Date,Place,Level
2020-12-31T12:00:00Z,Hagebro,5.8
2020-12-30T07:00:00Z,Hagebro,5.5
2020-12-29T02:00:00Z,Hagebro,5.3
2020-12-27T21:00:00Z,Hagebro,5.3
2020-12-26T16:00:00Z,Hagebro,4.6
2020-12-25T11:30:00Z,Hagebro,3.9
2020-12-24T06:30:00Z,Hagebro,5.5
2020-12-23T01:30:00Z,Hagebro,6.7
2020-12-21T20:30:00Z,Hagebro,7
2020-12-20T15:30:00Z,Hagebro,7.4
2020-12-19T10:30:00Z,Hagebro,6.7
2020-12-18T05:30:00Z,Hagebro,7.2
2020-12-17T00:30:00Z,Hagebro,7.1
2020-12-15T19:30:00Z,Hagebro,7.4
2020-12-14T14:30:00Z,Hagebro,6.3
2020-12-13T09:30:00Z,Hagebro,6
2020-12-12T04:30:00Z,Hagebro,5.7
2020-12-10T23:30:00Z,Hagebro,6.3
2020-12-09T18:30:00Z,Hagebro,6.7
2020-12-08T13:30:00Z,Hagebro,6.9
2020-12-07T08:30:00Z,Hagebro,6.7
2020-12-06T03:30:00Z,Hagebro,5.8
2020-12-04T22:30:00Z,Hagebro,5.6
2020-12-03T17:30:00Z,Hagebro,5.8
2020-12-02T12:30:00Z,Hagebro,6.6
2020-12-01T07:30:00Z,Hagebro,5.8
2020-11-30T02:30:00Z,Hagebro,5.7
2020-11-28T21:30:00Z,Hagebro,5.6
2020-11-27T16:30:00Z,Hagebro,6.5
2020-11-26T11:30:00Z,Hagebro,8.2
2020-11-25T06:30:00Z,Hagebro,8.1
2020-11-24T01:30:00Z,Hagebro,7.3
2020-11-22T20:30:00Z,Hagebro,7.5
2020-11-21T15:30:00Z,Hagebro,7.8
2020-11-20T10:30:00Z,Hagebro,6.2
2020-11-19T05:30:00Z,Hagebro,9.3
2020-11-18T00:30:00Z,Hagebro,9.7
2020-11-16T19:30:00Z,Hagebro,9
2020-11-15T14:30:00Z,Hagebro,9.2
2020-11-14T09:30:00Z,Hagebro,7.6
2020-11-13T04:30:00Z,Hagebro,8.3
2020-11-11T23:30:00Z,Hagebro,8
2020-11-10T18:30:00Z,Hagebro,8.5
2020-11-09T13:30:00Z,Hagebro,8.2
2020-11-08T08:30:00Z,Hagebro,8.2
2020-11-07T03:30:00Z,Hagebro,9.9
2020-11-05T22:30:00Z,Hagebro,9.2
2020-11-04T17:30:00Z,Hagebro,8.8
2020-11-03T12:30:00Z,Hagebro,10.3
2020-11-02T07:30:00Z,Hagebro,10.9
2020-11-01T02:30:00Z,Hagebro,9.9
2020-10-30T21:30:00Z,Hagebro,9.3
2020-10-29T16:30:00Z,Hagebro,9.2
2020-10-28T11:30:00Z,Hagebro,9.3
2020-10-27T06:30:00Z,Hagebro,9
2020-10-26T01:30:00Z,Hagebro,10
2020-10-24T20:30:00Z,Hagebro,10
2020-10-23T15:30:00Z,Hagebro,10.5
2020-10-22T10:30:00Z,Hagebro,10.6
2020-10-21T05:30:00Z,Hagebro,8.9
2020-10-20T00:30:00Z,Hagebro,7.9
2020-10-18T19:30:00Z,Hagebro,8.4
2020-10-17T14:30:00Z,Hagebro,8.6
2020-10-16T09:30:00Z,Hagebro,7.4
2020-10-15T04:30:00Z,Hagebro,8.5
2020-10-13T23:30:00Z,Hagebro,9.2
2020-10-12T18:30:00Z,Hagebro,8.9
2020-10-11T14:00:00Z,Hagebro,9.7
2020-10-10T09:00:00Z,Hagebro,9.4
2020-10-09T04:00:00Z,Hagebro,9.8
2020-10-07T23:00:00Z,Hagebro,10.8
2020-10-06T18:00:00Z,Hagebro,10.9
2020-10-05T13:00:00Z,Hagebro,11.5
2020-10-04T08:00:00Z,Hagebro,12.3
2020-10-03T03:00:00Z,Hagebro,11.7
2020-10-01T22:00:00Z,Hagebro,11.8
2020-09-30T17:00:00Z,Hagebro,12.1
2020-09-29T12:00:00Z,Hagebro,11.9
2020-09-28T07:00:00Z,Hagebro,12.2
2020-09-27T02:00:00Z,Hagebro,11.4
2020-09-25T21:00:00Z,Hagebro,11.2
2020-09-24T16:00:00Z,Hagebro,12.8
2020-09-23T11:00:00Z,Hagebro,11.6
2020-09-22T06:00:00Z,Hagebro,10.4
2020-09-21T01:00:00Z,Hagebro,10.8
2020-09-19T20:00:00Z,Hagebro,10.9
