Place,Day,Level_rAvg90
Fjederholt Å - A18 (052386),1,0.6769742149821738
Fjederholt Å - A18 (052386),2,0.6781316743720825
Fjederholt Å - A18 (052386),3,0.6806869901707296
Fjederholt Å - A18 (052386),4,0.6827078996466338
Fjederholt Å - A18 (052386),5,0.684403980346091
Fjederholt Å - A18 (052386),6,0.686066262361694
Fjederholt Å - A18 (052386),7,0.6881455848138132
Fjederholt Å - A18 (052386),8,0.6907371444617079
Fjederholt Å - A18 (052386),9,0.6933588521850077
Fjederholt Å - A18 (052386),10,0.6949890306278707
Fjederholt Å - A18 (052386),11,0.6962147555667951
Fjederholt Å - A18 (052386),12,0.6979887998774211
Fjederholt Å - A18 (052386),13,0.6999438603190077
Fjederholt Å - A18 (052386),14,0.7021060364285919
Fjederholt Å - A18 (052386),15,0.7041902587617294
Fjederholt Å - A18 (052386),16,0.7061793976887903
Fjederholt Å - A18 (052386),17,0.7082795874690342
Fjederholt Å - A18 (052386),18,0.7104408859728312
Fjederholt Å - A18 (052386),19,0.7125931253761073
Fjederholt Å - A18 (052386),20,0.71403043183627
Fjederholt Å - A18 (052386),21,0.7144032972514675
Fjederholt Å - A18 (052386),22,0.7140692158346625
Fjederholt Å - A18 (052386),23,0.7139692755488182
Fjederholt Å - A18 (052386),24,0.714552463662453
Fjederholt Å - A18 (052386),25,0.7155963554070485
Fjederholt Å - A18 (052386),26,0.7171598338844564
Fjederholt Å - A18 (052386),27,0.719165150252084
Fjederholt Å - A18 (052386),28,0.7211276401580798
Fjederholt Å - A18 (052386),29,0.7224906774450363
Fjederholt Å - A18 (052386),30,0.7239048408166568
Fjederholt Å - A18 (052386),31,0.7255358131433123
Fjederholt Å - A18 (052386),32,0.7272522865546319
Fjederholt Å - A18 (052386),33,0.7286980110506159
Fjederholt Å - A18 (052386),34,0.7299775294553383
Fjederholt Å - A18 (052386),35,0.7310885848243547
Fjederholt Å - A18 (052386),36,0.732005714194702
Fjederholt Å - A18 (052386),37,0.7326944557608248
Fjederholt Å - A18 (052386),38,0.7330683801245749
Fjederholt Å - A18 (052386),39,0.7334493622859523
Fjederholt Å - A18 (052386),40,0.7336816730782901
Fjederholt Å - A18 (052386),41,0.7331832233812182
Fjederholt Å - A18 (052386),42,0.7319779136576996
Fjederholt Å - A18 (052386),43,0.7308574395095859
Fjederholt Å - A18 (052386),44,0.7300398926389805
Fjederholt Å - A18 (052386),45,0.7291278434535603
Fjederholt Å - A18 (052386),46,0.7299056255170606
Fjederholt Å - A18 (052386),47,0.7310289865705458
Fjederholt Å - A18 (052386),48,0.7325324453713646
Fjederholt Å - A18 (052386),49,0.7345708172548592
Fjederholt Å - A18 (052386),50,0.7367265689037663
Fjederholt Å - A18 (052386),51,0.7386552082300053
Fjederholt Å - A18 (052386),52,0.7404721131794497
Fjederholt Å - A18 (052386),53,0.7421766775578194
Fjederholt Å - A18 (052386),54,0.7439038304369401
Fjederholt Å - A18 (052386),55,0.7454067944206032
Fjederholt Å - A18 (052386),56,0.7461205138730495
Fjederholt Å - A18 (052386),57,0.7452862976720493
Fjederholt Å - A18 (052386),58,0.7438435143857643
Fjederholt Å - A18 (052386),59,0.7419435484057636
Fjederholt Å - A18 (052386),60,0.7399226309641309
Fjederholt Å - A18 (052386),61,0.7374070062738292
Fjederholt Å - A18 (052386),62,0.7350151639181918
Fjederholt Å - A18 (052386),63,0.732845396721293
Fjederholt Å - A18 (052386),64,0.7304784627849842
Fjederholt Å - A18 (052386),65,0.7283534535444509
Fjederholt Å - A18 (052386),66,0.7264685750182115
Fjederholt Å - A18 (052386),67,0.7247472357710809
Fjederholt Å - A18 (052386),68,0.7231290191363924
Fjederholt Å - A18 (052386),69,0.7212396195585904
Fjederholt Å - A18 (052386),70,0.7192797431013499
Fjederholt Å - A18 (052386),71,0.7176539889073004
Fjederholt Å - A18 (052386),72,0.7158630464468715
Fjederholt Å - A18 (052386),73,0.7134852249070773
Fjederholt Å - A18 (052386),74,0.7112252485064825
Fjederholt Å - A18 (052386),75,0.7092787430092254
Fjederholt Å - A18 (052386),76,0.7077382519684314
Fjederholt Å - A18 (052386),77,0.7058944674099271
Fjederholt Å - A18 (052386),78,0.7040992701207494
Fjederholt Å - A18 (052386),79,0.7024722781564543
Fjederholt Å - A18 (052386),80,0.7008530169800046
Fjederholt Å - A18 (052386),81,0.6989265535627518
Fjederholt Å - A18 (052386),82,0.6971065502582888
Fjederholt Å - A18 (052386),83,0.6952947985750046
Fjederholt Å - A18 (052386),84,0.6934970566147507
Fjederholt Å - A18 (052386),85,0.6910698637293793
Fjederholt Å - A18 (052386),86,0.6874497939929644
Fjederholt Å - A18 (052386),87,0.683542981664765
Fjederholt Å - A18 (052386),88,0.679531718411448
Fjederholt Å - A18 (052386),89,0.6758365192793099
Fjederholt Å - A18 (052386),90,0.672623906259091
Fjederholt Å - A18 (052386),91,0.6699388735637544
Fjederholt Å - A18 (052386),92,0.6666783540636706
Fjederholt Å - A18 (052386),93,0.6619723535458767
Fjederholt Å - A18 (052386),94,0.6580297840474094
Fjederholt Å - A18 (052386),95,0.6543970865404911
Fjederholt Å - A18 (052386),96,0.6504385260714182
Fjederholt Å - A18 (052386),97,0.6462420366679685
Fjederholt Å - A18 (052386),98,0.6417758764319935
Fjederholt Å - A18 (052386),99,0.6374279390684114
Fjederholt Å - A18 (052386),100,0.6334958167970162
Fjederholt Å - A18 (052386),101,0.629820191702167
Fjederholt Å - A18 (052386),102,0.6254796884138697
Fjederholt Å - A18 (052386),103,0.6212562619782326
Fjederholt Å - A18 (052386),104,0.6171814821511803
Fjederholt Å - A18 (052386),105,0.6132334999301225
Fjederholt Å - A18 (052386),106,0.6093051119228363
Fjederholt Å - A18 (052386),107,0.605244871370062
Fjederholt Å - A18 (052386),108,0.6012730677881192
Fjederholt Å - A18 (052386),109,0.5971222124221465
Fjederholt Å - A18 (052386),110,0.593017855077938
Fjederholt Å - A18 (052386),111,0.5891676205350195
Fjederholt Å - A18 (052386),112,0.5858767341529532
Fjederholt Å - A18 (052386),113,0.5828473401328063
Fjederholt Å - A18 (052386),114,0.5799659546782824
Fjederholt Å - A18 (052386),115,0.5769368312616039
Fjederholt Å - A18 (052386),116,0.5739446052994375
Fjederholt Å - A18 (052386),117,0.5702934145232643
Fjederholt Å - A18 (052386),118,0.5667082878682698
Fjederholt Å - A18 (052386),119,0.5633785771863058
Fjederholt Å - A18 (052386),120,0.5600001447458908
Fjederholt Å - A18 (052386),121,0.5565457625377656
Fjederholt Å - A18 (052386),122,0.5527159513952635
Fjederholt Å - A18 (052386),123,0.5492890099294956
Fjederholt Å - A18 (052386),124,0.5458687286497211
Fjederholt Å - A18 (052386),125,0.5423548471392735
Fjederholt Å - A18 (052386),126,0.5390530945648195
Fjederholt Å - A18 (052386),127,0.5364098829633959
Fjederholt Å - A18 (052386),128,0.5337834009924101
Fjederholt Å - A18 (052386),129,0.5315984750407512
Fjederholt Å - A18 (052386),130,0.529388380571382
Fjederholt Å - A18 (052386),131,0.527132983649199
Fjederholt Å - A18 (052386),132,0.5249352326633842
Fjederholt Å - A18 (052386),133,0.5225636444746872
Fjederholt Å - A18 (052386),134,0.5202832756186045
Fjederholt Å - A18 (052386),135,0.5183251164858219
Fjederholt Å - A18 (052386),136,0.5165166651473269
Fjederholt Å - A18 (052386),137,0.514971212498181
Fjederholt Å - A18 (052386),138,0.5133674010767569
Fjederholt Å - A18 (052386),139,0.5111254080035512
Fjederholt Å - A18 (052386),140,0.5088359373848574
Fjederholt Å - A18 (052386),141,0.5071616523099013
Fjederholt Å - A18 (052386),142,0.5059280946557869
Fjederholt Å - A18 (052386),143,0.5048694263543329
Fjederholt Å - A18 (052386),144,0.5037528059703537
Fjederholt Å - A18 (052386),145,0.502618019383479
Fjederholt Å - A18 (052386),146,0.5013433362696349
Fjederholt Å - A18 (052386),147,0.4998951918140066
Fjederholt Å - A18 (052386),148,0.49851444249807536
Fjederholt Å - A18 (052386),149,0.49729215387231834
Fjederholt Å - A18 (052386),150,0.49590814506726294
Fjederholt Å - A18 (052386),151,0.49455194806857145
Fjederholt Å - A18 (052386),152,0.4931807098669844
Fjederholt Å - A18 (052386),153,0.49182614342546493
Fjederholt Å - A18 (052386),154,0.49054619483170314
Fjederholt Å - A18 (052386),155,0.4893090575584668
Fjederholt Å - A18 (052386),156,0.4881090202860389
Fjederholt Å - A18 (052386),157,0.4872234267644192
Fjederholt Å - A18 (052386),158,0.486279331391756
Fjederholt Å - A18 (052386),159,0.48529001541804917
Fjederholt Å - A18 (052386),160,0.48461492902962383
Fjederholt Å - A18 (052386),161,0.48387212933385054
Fjederholt Å - A18 (052386),162,0.48298957269363274
Fjederholt Å - A18 (052386),163,0.4821259396645261
Fjederholt Å - A18 (052386),164,0.48144943047801203
Fjederholt Å - A18 (052386),165,0.4811165555507572
Fjederholt Å - A18 (052386),166,0.4802796007623914
Fjederholt Å - A18 (052386),167,0.4795302906499514
Fjederholt Å - A18 (052386),168,0.4791114203523262
Fjederholt Å - A18 (052386),169,0.4785169713509973
Fjederholt Å - A18 (052386),170,0.47817637072929803
Fjederholt Å - A18 (052386),171,0.47820533029278395
Fjederholt Å - A18 (052386),172,0.4784552968007143
Fjederholt Å - A18 (052386),173,0.47870759765396553
Fjederholt Å - A18 (052386),174,0.47859220666292035
Fjederholt Å - A18 (052386),175,0.4785087240967767
Fjederholt Å - A18 (052386),176,0.47843016051211446
Fjederholt Å - A18 (052386),177,0.4787416432237485
Fjederholt Å - A18 (052386),178,0.47918941065760484
Fjederholt Å - A18 (052386),179,0.47968293958422803
Fjederholt Å - A18 (052386),180,0.48048502365775986
Fjederholt Å - A18 (052386),181,0.4810812567493721
Fjederholt Å - A18 (052386),182,0.481534435062858
Fjederholt Å - A18 (052386),183,0.4819972487930106
Fjederholt Å - A18 (052386),184,0.48240077432871875
Fjederholt Å - A18 (052386),185,0.4832045313459084
Fjederholt Å - A18 (052386),186,0.48464613558532027
Fjederholt Å - A18 (052386),187,0.48649448172288023
Fjederholt Å - A18 (052386),188,0.4879986727678477
Fjederholt Å - A18 (052386),189,0.48911456501530476
Fjederholt Å - A18 (052386),190,0.4898214759676796
Fjederholt Å - A18 (052386),191,0.4907793601146869
Fjederholt Å - A18 (052386),192,0.4918334643540988
Fjederholt Å - A18 (052386),193,0.4926235928990662
Fjederholt Å - A18 (052386),194,0.4937231239103312
Fjederholt Å - A18 (052386),195,0.49569580453863193
Fjederholt Å - A18 (052386),196,0.4975750823891549
Fjederholt Å - A18 (052386),197,0.4992339030637519
Fjederholt Å - A18 (052386),198,0.5009326483423997
Fjederholt Å - A18 (052386),199,0.5025970824429227
Fjederholt Å - A18 (052386),200,0.5038704923650824
Fjederholt Å - A18 (052386),201,0.5048350681441678
Fjederholt Å - A18 (052386),202,0.5054233448372834
Fjederholt Å - A18 (052386),203,0.5061175532433618
Fjederholt Å - A18 (052386),204,0.5072077975290701
Fjederholt Å - A18 (052386),205,0.5096934411203338
Fjederholt Å - A18 (052386),206,0.5125416018445457
Fjederholt Å - A18 (052386),207,0.5151292130284021
Fjederholt Å - A18 (052386),208,0.5172704700455917
Fjederholt Å - A18 (052386),209,0.5196151703498184
Fjederholt Å - A18 (052386),210,0.5225086413656727
Fjederholt Å - A18 (052386),211,0.5254613320265457
Fjederholt Å - A18 (052386),212,0.52806193510855
Fjederholt Å - A18 (052386),213,0.5304701481442583
Fjederholt Å - A18 (052386),214,0.5325982107170034
Fjederholt Å - A18 (052386),215,0.5345583045397486
Fjederholt Å - A18 (052386),216,0.5363779550031265
Fjederholt Å - A18 (052386),217,0.53778561018472
Fjederholt Å - A18 (052386),218,0.5393748309475077
Fjederholt Å - A18 (052386),219,0.5406825096526007
Fjederholt Å - A18 (052386),220,0.5421392018555544
Fjederholt Å - A18 (052386),221,0.543642935009991
Fjederholt Å - A18 (052386),222,0.544996316282284
Fjederholt Å - A18 (052386),223,0.5464737686264984
Fjederholt Å - A18 (052386),224,0.5479266996275084
Fjederholt Å - A18 (052386),225,0.5492856350983318
Fjederholt Å - A18 (052386),226,0.5505764334494626
Fjederholt Å - A18 (052386),227,0.5518878581839873
