Place,Day,Level_rAvg90
Fjederholt Å - A18 (052386),1,0.6995212173299974
Fjederholt Å - A18 (052386),2,0.7006786767199061
Fjederholt Å - A18 (052386),3,0.7032339925185533
Fjederholt Å - A18 (052386),4,0.7052549019944574
Fjederholt Å - A18 (052386),5,0.7069509826939145
Fjederholt Å - A18 (052386),6,0.7086132647095177
Fjederholt Å - A18 (052386),7,0.7106925871616369
Fjederholt Å - A18 (052386),8,0.7132841468095314
Fjederholt Å - A18 (052386),9,0.7159058545328312
Fjederholt Å - A18 (052386),10,0.7175360329756941
Fjederholt Å - A18 (052386),11,0.7187617579146187
Fjederholt Å - A18 (052386),12,0.7205358022252447
Fjederholt Å - A18 (052386),13,0.7224908626668313
Fjederholt Å - A18 (052386),14,0.7246530387764155
Fjederholt Å - A18 (052386),15,0.7267372611095528
Fjederholt Å - A18 (052386),16,0.7287264000366139
Fjederholt Å - A18 (052386),17,0.7308265898168578
Fjederholt Å - A18 (052386),18,0.7329878883206548
Fjederholt Å - A18 (052386),19,0.7351401277239308
Fjederholt Å - A18 (052386),20,0.7365774341840935
Fjederholt Å - A18 (052386),21,0.7369502995992909
Fjederholt Å - A18 (052386),22,0.736616218182486
Fjederholt Å - A18 (052386),23,0.7365162778966416
Fjederholt Å - A18 (052386),24,0.7370994660102764
Fjederholt Å - A18 (052386),25,0.7381433577548719
Fjederholt Å - A18 (052386),26,0.7397068362322798
Fjederholt Å - A18 (052386),27,0.7417121525999075
Fjederholt Å - A18 (052386),28,0.7436746425059033
Fjederholt Å - A18 (052386),29,0.7450376797928597
Fjederholt Å - A18 (052386),30,0.7464518431644803
Fjederholt Å - A18 (052386),31,0.7480828154911358
Fjederholt Å - A18 (052386),32,0.7497992889024554
Fjederholt Å - A18 (052386),33,0.7512450133984394
Fjederholt Å - A18 (052386),34,0.7525245318031618
Fjederholt Å - A18 (052386),35,0.7536355871721782
Fjederholt Å - A18 (052386),36,0.7545527165425254
Fjederholt Å - A18 (052386),37,0.7552414581086483
Fjederholt Å - A18 (052386),38,0.7556153824723983
Fjederholt Å - A18 (052386),39,0.7559963646337757
Fjederholt Å - A18 (052386),40,0.7562286754261136
Fjederholt Å - A18 (052386),41,0.7557302257290417
Fjederholt Å - A18 (052386),42,0.7545249160055231
Fjederholt Å - A18 (052386),43,0.7534044418574094
Fjederholt Å - A18 (052386),44,0.752586894986804
Fjederholt Å - A18 (052386),45,0.7516748458013838
Fjederholt Å - A18 (052386),46,0.7519211221932618
Fjederholt Å - A18 (052386),47,0.752345349377139
Fjederholt Å - A18 (052386),48,0.7531028007905157
Fjederholt Å - A18 (052386),49,0.7542611341301511
Fjederholt Å - A18 (052386),50,0.7552773844812097
Fjederholt Å - A18 (052386),51,0.7542584582367403
Fjederholt Å - A18 (052386),52,0.7534312809603857
Fjederholt Å - A18 (052386),53,0.7522810688890657
Fjederholt Å - A18 (052386),54,0.751118846328336
Fjederholt Å - A18 (052386),55,0.74969435286153
Fjederholt Å - A18 (052386),56,0.7480033639516105
Fjederholt Å - A18 (052386),57,0.7459972974226515
Fjederholt Å - A18 (052386),58,0.7438435143857643
Fjederholt Å - A18 (052386),59,0.7419435484057636
Fjederholt Å - A18 (052386),60,0.7399226309641309
Fjederholt Å - A18 (052386),61,0.7374070062738292
Fjederholt Å - A18 (052386),62,0.7350151639181918
Fjederholt Å - A18 (052386),63,0.732845396721293
Fjederholt Å - A18 (052386),64,0.7304784627849842
Fjederholt Å - A18 (052386),65,0.7283534535444509
Fjederholt Å - A18 (052386),66,0.7264685750182115
Fjederholt Å - A18 (052386),67,0.7247472357710809
Fjederholt Å - A18 (052386),68,0.7231290191363924
Fjederholt Å - A18 (052386),69,0.7212396195585904
Fjederholt Å - A18 (052386),70,0.7192797431013499
Fjederholt Å - A18 (052386),71,0.7176539889073004
Fjederholt Å - A18 (052386),72,0.7158630464468715
Fjederholt Å - A18 (052386),73,0.7134852249070773
Fjederholt Å - A18 (052386),74,0.7112252485064825
Fjederholt Å - A18 (052386),75,0.7092787430092254
Fjederholt Å - A18 (052386),76,0.7077382519684314
Fjederholt Å - A18 (052386),77,0.7058944674099271
Fjederholt Å - A18 (052386),78,0.7040992701207494
Fjederholt Å - A18 (052386),79,0.7024722781564543
Fjederholt Å - A18 (052386),80,0.7008530169800046
Fjederholt Å - A18 (052386),81,0.6989265535627518
Fjederholt Å - A18 (052386),82,0.6971065502582888
Fjederholt Å - A18 (052386),83,0.6952947985750046
