DateTime,Flow,Open
2025-07-24T05:00:00Z,-5,1
2025-07-24T04:30:00Z,19,1
2025-07-24T04:00:00Z,22,1
2025-07-24T03:30:00Z,27,1
2025-07-24T03:00:00Z,31,1
2025-07-24T02:30:00Z,33,1
2025-07-24T02:00:00Z,36,1
2025-07-24T01:30:00Z,38,1
2025-07-24T01:00:00Z,37,1
2025-07-24T00:30:00Z,37,1
2025-07-24T00:00:00Z,37,1
2025-07-23T23:30:00Z,33,1
2025-07-23T23:00:00Z,27,1
2025-07-23T22:30:00Z,22,1
2025-07-23T22:00:00Z,16,1
2025-07-23T21:30:00Z,12,1
2025-07-23T21:00:00Z,-87,1
2025-07-23T20:30:00Z,-87,1
2025-07-23T20:00:00Z,-157,1
2025-07-23T19:30:00Z,-87,2
2025-07-23T19:00:00Z,-275,2
2025-07-23T18:30:00Z,-356,2
2025-07-23T18:00:00Z,-411,2
2025-07-23T17:30:00Z,-390,2
2025-07-23T17:00:00Z,-290,2
2025-07-23T16:30:00Z,-87,2
2025-07-23T16:00:00Z,15,2
2025-07-23T15:30:00Z,24,2
2025-07-23T15:00:00Z,29,2
2025-07-23T14:30:00Z,31,2
2025-07-23T14:00:00Z,36,2
2025-07-23T13:30:00Z,37,2
2025-07-23T13:00:00Z,39,2
2025-07-23T12:30:00Z,40,2
2025-07-23T12:00:00Z,38,1
2025-07-23T11:30:00Z,38,1
2025-07-23T11:00:00Z,35,1
2025-07-23T10:30:00Z,31,1
2025-07-23T10:00:00Z,27,1
2025-07-23T09:30:00Z,22,2
2025-07-23T09:00:00Z,23,2
2025-07-23T08:30:00Z,208,2
2025-07-23T08:00:00Z,108,2
2025-07-23T07:00:00Z,33,2
2025-07-23T06:30:00Z,-157,2
2025-07-23T06:00:00Z,-259,2
2025-07-23T05:30:00Z,-331,2
2025-07-23T05:00:00Z,-356,2
2025-07-23T04:30:00Z,-290,2
2025-07-23T04:00:00Z,-8,2
2025-07-23T03:30:00Z,14,2
2025-07-23T03:00:00Z,20,2
2025-07-23T02:30:00Z,27,2
2025-07-23T02:00:00Z,30,2
2025-07-23T01:30:00Z,35,2
2025-07-23T01:00:00Z,36,2
2025-07-23T00:30:00Z,37,2
2025-07-23T00:00:00Z,39,2
2025-07-22T23:30:00Z,40,2
2025-07-22T23:00:00Z,37,1
2025-07-22T22:30:00Z,35,1
2025-07-22T22:00:00Z,30,1
2025-07-22T21:30:00Z,25,1
2025-07-22T21:00:00Z,20,2
2025-07-22T20:30:00Z,108,2
2025-07-22T20:00:00Z,33,2
2025-07-22T19:30:00Z,-127,2
2025-07-22T19:00:00Z,-157,2
2025-07-22T18:30:00Z,-127,2
2025-07-22T18:00:00Z,-259,2
2025-07-22T17:30:00Z,-344,2
2025-07-22T17:00:00Z,-379,2
2025-07-22T16:30:00Z,-411,2
2025-07-22T16:00:00Z,-318,2
2025-07-22T15:30:00Z,-224,2
2025-07-22T15:00:00Z,181,2
2025-07-22T14:30:00Z,21,2
2025-07-22T14:00:00Z,24,2
2025-07-22T13:30:00Z,31,2
2025-07-22T13:00:00Z,34,2
2025-07-22T12:30:00Z,36,2
2025-07-22T12:00:00Z,37,2
2025-07-22T11:30:00Z,39,2
2025-07-22T11:00:00Z,38,1
2025-07-22T10:30:00Z,36,1
2025-07-22T10:00:00Z,35,1
2025-07-22T09:30:00Z,27,2
2025-07-22T09:00:00Z,166,2
2025-07-22T08:30:00Z,309,2
2025-07-22T08:00:00Z,220,2
2025-07-22T07:30:00Z,-150,2
2025-07-22T07:00:00Z,-150,2
2025-07-22T06:30:00Z,-21,2
2025-07-22T06:00:00Z,0,2
2025-07-22T05:30:00Z,-154,2
2025-07-22T05:00:00Z,-324,2
2025-07-22T04:30:00Z,-356,2
2025-07-22T04:00:00Z,-411,2
2025-07-22T03:30:00Z,-290,2
2025-07-22T03:00:00Z,-14,2
2025-07-22T02:30:00Z,-13,2
2025-07-22T02:00:00Z,18,2
2025-07-22T01:30:00Z,22,2
2025-07-22T01:00:00Z,29,2
2025-07-22T00:30:00Z,31,2
2025-07-22T00:00:00Z,33,2
2025-07-21T23:30:00Z,35,2
2025-07-21T23:00:00Z,36,2
2025-07-21T22:30:00Z,36,1
2025-07-21T22:00:00Z,35,1
2025-07-21T21:30:00Z,33,1
2025-07-21T21:00:00Z,32,2
2025-07-21T20:30:00Z,485,2
2025-07-21T20:00:00Z,282,2
2025-07-21T19:30:00Z,40,2
2025-07-21T19:00:00Z,-150,2
2025-07-21T18:30:00Z,-11,2
2025-07-21T18:00:00Z,-13,2
2025-07-21T17:30:00Z,-15,2
2025-07-21T17:00:00Z,-21,2
2025-07-21T16:30:00Z,-25,2
2025-07-21T16:00:00Z,-23,1
2025-07-21T15:30:00Z,-22,2
2025-07-21T15:00:00Z,-472,2
2025-07-21T14:30:00Z,-405,2
2025-07-21T14:00:00Z,-185,2
2025-07-21T13:30:00Z,11,2
2025-07-21T13:00:00Z,18,2
2025-07-21T12:30:00Z,25,2
2025-07-21T12:00:00Z,30,2
2025-07-21T11:30:00Z,31,2
2025-07-21T11:00:00Z,36,2
2025-07-21T10:30:00Z,37,2
2025-07-21T10:00:00Z,36,1
2025-07-21T09:30:00Z,36,1
2025-07-21T09:00:00Z,33,1
2025-07-21T08:30:00Z,28,2
2025-07-21T08:00:00Z,435,2
2025-07-21T07:30:00Z,333,2
2025-07-21T07:00:00Z,220,2
2025-07-21T06:30:00Z,-103,2
2025-07-21T06:00:00Z,-150,2
2025-07-21T05:30:00Z,-240,2
2025-07-21T05:00:00Z,-103,2
2025-07-21T04:30:00Z,-240,2
2025-07-21T04:00:00Z,-305,2
2025-07-21T03:30:00Z,-341,2
2025-07-21T03:00:00Z,-390,2
2025-07-21T02:30:00Z,-390,2
2025-07-21T02:00:00Z,131,2
2025-07-21T01:30:00Z,40,2
2025-07-21T01:00:00Z,13,2
2025-07-21T00:30:00Z,26,1
2025-07-21T00:00:00Z,25,1
2025-07-20T23:30:00Z,30,1
2025-07-20T23:00:00Z,32,1
2025-07-20T22:30:00Z,32,1
2025-07-20T22:00:00Z,35,1
2025-07-20T21:30:00Z,34,1
2025-07-20T21:00:00Z,36,1
2025-07-20T20:30:00Z,33,1
2025-07-20T20:00:00Z,31,2
2025-07-20T19:30:00Z,208,2
2025-07-20T19:00:00Z,452,2
2025-07-20T18:30:00Z,253,2
2025-07-20T18:00:00Z,40,2
2025-07-20T17:30:00Z,-240,2
2025-07-20T17:00:00Z,-358,2
2025-07-20T16:30:00Z,-358,2
2025-07-20T16:00:00Z,-433,2
2025-07-20T15:30:00Z,-496,2
2025-07-20T15:00:00Z,-235,2
2025-07-20T14:30:00Z,-31,2
2025-07-20T14:00:00Z,-31,2
2025-07-20T13:30:00Z,-30,2
2025-07-20T13:00:00Z,-17,2
2025-07-20T12:30:00Z,-358,2
2025-07-20T12:00:00Z,-150,2
2025-07-20T11:30:00Z,162,2
2025-07-20T11:00:00Z,260,2
2025-07-20T10:30:00Z,346,2
2025-07-20T10:00:00Z,377,2
2025-07-20T09:30:00Z,414,2
2025-07-20T09:00:00Z,414,2
2025-07-20T08:30:00Z,423,2
2025-07-20T08:00:00Z,386,2
2025-07-20T07:30:00Z,416,2
2025-07-20T07:00:00Z,253,2
2025-07-20T06:30:00Z,-103,2
2025-07-20T06:00:00Z,-285,2
2025-07-20T05:30:00Z,-374,2
2025-07-20T05:00:00Z,-24,2
2025-07-20T04:30:00Z,-25,1
2025-07-20T04:00:00Z,-29,1
2025-07-20T03:30:00Z,-29,1
2025-07-20T03:00:00Z,-29,1
2025-07-20T02:30:00Z,-31,1
2025-07-20T02:00:00Z,-32,1
2025-07-20T01:30:00Z,-32,1
2025-07-20T01:00:00Z,-30,1
2025-07-20T00:30:00Z,-23,1
2025-07-20T00:00:00Z,-18,1
2025-07-19T23:30:00Z,6,1
2025-07-19T23:00:00Z,16,1
2025-07-19T22:30:00Z,25,1
2025-07-19T22:00:00Z,28,1
2025-07-19T21:30:00Z,31,1
2025-07-19T21:00:00Z,32,1
2025-07-19T20:30:00Z,34,1
2025-07-19T20:00:00Z,31,1
2025-07-19T19:30:00Z,31,1
2025-07-19T19:00:00Z,28,1
2025-07-19T18:30:00Z,27,2
2025-07-19T18:00:00Z,309,2
