DateTime,Flow,Open
2022-12-05T05:00:00Z,-49,1
2022-12-05T04:30:00Z,-48,1
2022-12-05T04:00:00Z,-45,1
2022-12-05T03:30:00Z,-42,1
2022-12-05T03:00:00Z,-37,1
2022-12-05T02:30:00Z,-35,2
2022-12-05T02:00:00Z,-460,2
2022-12-05T01:30:00Z,-401,2
2022-12-05T01:00:00Z,-318,2
2022-12-05T00:30:00Z,-259,2
2022-12-05T00:00:00Z,-259,2
2022-12-04T23:30:00Z,-224,2
2022-12-04T23:00:00Z,-275,2
2022-12-04T22:30:00Z,-331,2
2022-12-04T22:00:00Z,-411,2
2022-12-04T21:30:00Z,-513,2
2022-12-04T21:00:00Z,-504,2
2022-12-04T20:30:00Z,0,2
2022-12-04T20:00:00Z,0,0
2022-12-04T19:30:00Z,0,0
2022-12-04T19:00:00Z,0,0
2022-12-04T18:30:00Z,0,0
2022-12-04T18:00:00Z,0,0
2022-12-04T17:30:00Z,0,0
2022-12-04T17:00:00Z,0,0
2022-12-04T16:30:00Z,0,0
2022-12-04T16:00:00Z,0,1
2022-12-04T15:30:00Z,-45,1
2022-12-04T15:00:00Z,-40,1
2022-12-04T14:30:00Z,-36,1
2022-12-04T14:00:00Z,-30,1
2022-12-04T13:30:00Z,-24,1
2022-12-04T13:00:00Z,-21,1
2022-12-04T12:30:00Z,-15,2
2022-12-04T12:00:00Z,-132,2
2022-12-04T11:30:00Z,-74,2
2022-12-04T11:00:00Z,27,2
2022-12-04T10:30:00Z,27,2
2022-12-04T10:00:00Z,-107,2
2022-12-04T09:30:00Z,-188,2
2022-12-04T09:00:00Z,-218,2
2022-12-04T08:30:00Z,-22,2
2022-12-04T08:00:00Z,0,2
2022-12-04T07:30:00Z,0,0
2022-12-04T07:00:00Z,0,0
2022-12-04T06:30:00Z,0,0
2022-12-04T06:00:00Z,0,0
2022-12-04T05:30:00Z,0,0
2022-12-04T05:00:00Z,0,0
2022-12-04T04:30:00Z,0,0
2022-12-04T04:00:00Z,0,0
2022-12-04T03:30:00Z,0,0
2022-12-04T03:00:00Z,0,0
2022-12-04T02:30:00Z,0,0
2022-12-04T02:00:00Z,0,0
2022-12-04T01:30:00Z,0,2
2022-12-04T01:00:00Z,-452,2
2022-12-04T00:30:00Z,-402,2
2022-12-04T00:00:00Z,-363,2
2022-12-03T23:30:00Z,-328,2
2022-12-03T23:00:00Z,-319,2
2022-12-03T22:30:00Z,-328,2
2022-12-03T22:00:00Z,-337,2
2022-12-03T21:30:00Z,-395,2
2022-12-03T21:00:00Z,-471,2
2022-12-03T20:30:00Z,-325,2
2022-12-03T20:00:00Z,0,2
2022-12-03T19:30:00Z,0,0
