DateTime,Flow,Open
2023-11-03T01:30:00Z,30,1
2023-11-03T01:00:00Z,26,1
2023-11-03T00:30:00Z,19,1
2023-11-03T00:00:00Z,25,1
2023-11-02T23:30:00Z,27,1
2023-11-02T23:00:00Z,25,1
2023-11-02T22:30:00Z,28,1
2023-11-02T22:00:00Z,26,1
2023-11-02T21:30:00Z,27,1
2023-11-02T21:00:00Z,28,1
2023-11-02T20:30:00Z,24,1
2023-11-02T20:00:00Z,18,1
2023-11-02T19:30:00Z,18,1
2023-11-02T19:00:00Z,25,1
2023-11-02T18:30:00Z,21,1
2023-11-02T18:00:00Z,20,1
2023-11-02T17:30:00Z,17,1
2023-11-02T17:00:00Z,21,2
2023-11-02T16:30:00Z,18,2
2023-11-02T16:00:00Z,20,2
2023-11-02T15:30:00Z,-54,2
2023-11-02T15:00:00Z,-276,2
2023-11-02T14:30:00Z,-298,2
2023-11-02T14:00:00Z,-439,2
2023-11-02T13:30:00Z,-481,2
2023-11-02T13:00:00Z,-507,2
2023-11-02T12:30:00Z,-567,2
2023-11-02T12:00:00Z,-600,2
2023-11-02T11:30:00Z,-589,2
2023-11-02T11:00:00Z,-652,2
2023-11-02T10:30:00Z,-690,2
2023-11-02T10:00:00Z,-718,2
2023-11-02T09:30:00Z,-727,2
2023-11-02T09:00:00Z,-652,2
2023-11-02T08:30:00Z,-589,2
2023-11-02T08:00:00Z,-494,2
2023-11-02T07:30:00Z,-276,2
2023-11-02T07:00:00Z,-8,2
2023-11-02T06:30:00Z,17,2
2023-11-02T06:00:00Z,20,2
2023-11-02T05:30:00Z,26,2
2023-11-02T05:00:00Z,28,2
2023-11-02T04:30:00Z,30,2
2023-11-02T04:00:00Z,30,2
2023-11-02T03:30:00Z,31,2
2023-11-02T03:00:00Z,32,2
2023-11-02T02:30:00Z,24,1
2023-11-02T02:00:00Z,25,1
2023-11-02T01:30:00Z,25,1
2023-11-02T01:00:00Z,21,1
2023-11-02T00:30:00Z,20,1
2023-11-02T00:00:00Z,5,1
2023-11-01T23:30:00Z,-6,1
2023-11-01T23:00:00Z,12,1
2023-11-01T22:30:00Z,16,1
2023-11-01T22:00:00Z,19,2
2023-11-01T21:30:00Z,-298,2
2023-11-01T21:00:00Z,-408,2
2023-11-01T20:30:00Z,-155,2
2023-11-01T20:00:00Z,-15,2
2023-11-01T19:30:00Z,-8,2
2023-11-01T18:30:00Z,21,2
2023-11-01T18:00:00Z,24,2
2023-11-01T17:30:00Z,26,2
2023-11-01T17:00:00Z,27,2
2023-11-01T16:30:00Z,26,1
2023-11-01T16:00:00Z,0,1
2023-11-01T15:30:00Z,0,0
2023-11-01T15:00:00Z,0,0
2023-11-01T14:30:00Z,0,0
2023-11-01T14:00:00Z,0,0
2023-11-01T13:30:00Z,0,2
2023-11-01T13:00:00Z,-467,2
2023-11-01T12:30:00Z,-519,2
2023-11-01T12:00:00Z,-631,2
2023-11-01T11:30:00Z,-642,2
2023-11-01T11:00:00Z,-611,2
2023-11-01T10:30:00Z,-661,2
2023-11-01T10:00:00Z,-718,2
2023-11-01T09:30:00Z,-744,2
2023-11-01T09:00:00Z,-826,2
2023-11-01T08:30:00Z,-810,2
2023-11-01T08:00:00Z,-727,2
2023-11-01T07:30:00Z,-661,2
2023-11-01T07:00:00Z,-532,2
2023-11-01T06:30:00Z,0,2
2023-11-01T06:00:00Z,-66,2
2023-11-01T05:30:00Z,12,2
2023-11-01T05:00:00Z,18,2
2023-11-01T04:30:00Z,21,2
2023-11-01T04:00:00Z,24,2
2023-11-01T03:30:00Z,27,2
2023-11-01T03:00:00Z,29,2
2023-11-01T02:30:00Z,460,2
2023-11-01T02:00:00Z,420,2
2023-11-01T01:30:00Z,-108,2
2023-11-01T01:00:00Z,-224,2
2023-11-01T00:30:00Z,-251,2
2023-11-01T00:00:00Z,-357,2
2023-10-31T23:30:00Z,-424,2
2023-10-31T23:00:00Z,-392,2
2023-10-31T22:30:00Z,-392,2
2023-10-31T22:00:00Z,-408,2
2023-10-31T21:30:00Z,-453,2
2023-10-31T21:00:00Z,-567,2
2023-10-31T20:30:00Z,-621,2
2023-10-31T20:00:00Z,-600,2
2023-10-31T19:30:00Z,-555,2
2023-10-31T19:00:00Z,-453,2
2023-10-31T18:30:00Z,-276,2
2023-10-31T18:00:00Z,20,2
2023-10-31T17:30:00Z,20,2
2023-10-31T17:00:00Z,23,2
2023-10-31T16:30:00Z,26,2
2023-10-31T16:00:00Z,29,2
2023-10-31T15:30:00Z,29,1
2023-10-31T15:00:00Z,29,1
2023-10-31T14:30:00Z,28,1
2023-10-31T14:00:00Z,25,2
2023-10-31T13:30:00Z,225,2
2023-10-31T13:00:00Z,42,2
2023-10-31T12:30:00Z,-224,2
2023-10-31T12:00:00Z,-357,2
2023-10-31T11:30:00Z,-481,2
2023-10-31T11:00:00Z,-532,2
2023-10-31T10:30:00Z,-453,2
2023-10-31T10:00:00Z,0,2
2023-10-31T09:30:00Z,0,0
2023-10-31T09:00:00Z,0,0
2023-10-31T08:30:00Z,0,0
2023-10-31T08:00:00Z,0,0
2023-10-31T07:30:00Z,0,0
2023-10-31T07:00:00Z,0,0
2023-10-31T06:30:00Z,0,2
2023-10-31T06:00:00Z,-496,2
2023-10-31T05:30:00Z,-319,2
2023-10-31T05:00:00Z,-165,2
2023-10-31T04:30:00Z,11,2
2023-10-31T04:00:00Z,19,2
2023-10-31T03:30:00Z,21,2
2023-10-31T03:00:00Z,25,2
2023-10-31T02:30:00Z,27,2
2023-10-31T02:00:00Z,25,2
2023-10-31T01:30:00Z,24,2
2023-10-31T01:00:00Z,139,2
2023-10-31T00:30:00Z,-251,2
2023-10-31T00:00:00Z,-357,2
2023-10-30T23:30:00Z,-357,2
2023-10-30T23:00:00Z,-439,2
2023-10-30T22:30:00Z,-392,2
2023-10-30T22:00:00Z,-319,2
2023-10-30T21:30:00Z,-357,2
2023-10-30T21:00:00Z,-392,2
2023-10-30T20:30:00Z,-467,2
2023-10-30T20:00:00Z,-519,2
2023-10-30T19:30:00Z,-532,2
2023-10-30T19:00:00Z,-481,2
2023-10-30T18:30:00Z,-276,2
2023-10-30T17:30:00Z,0,2
2023-10-30T17:00:00Z,0,0
2023-10-30T16:30:00Z,0,0
2023-10-30T16:00:00Z,0,0
2023-10-30T15:30:00Z,0,0
2023-10-30T15:00:00Z,0,0
2023-10-30T14:30:00Z,0,0
2023-10-30T14:00:00Z,0,0
2023-10-30T13:30:00Z,0,0
2023-10-30T13:00:00Z,0,1
2023-10-30T12:30:00Z,38,1
2023-10-30T12:00:00Z,37,1
2023-10-30T11:30:00Z,33,1
2023-10-30T11:00:00Z,28,1
2023-10-30T10:30:00Z,28,1
2023-10-30T10:00:00Z,30,1
2023-10-30T09:30:00Z,25,1
2023-10-30T09:00:00Z,30,1
2023-10-30T08:30:00Z,28,1
2023-10-30T08:00:00Z,24,1
2023-10-30T07:30:00Z,18,1
2023-10-30T07:00:00Z,11,1
2023-10-30T06:30:00Z,18,1
2023-10-30T06:00:00Z,23,1
2023-10-30T05:30:00Z,26,1
2023-10-30T05:00:00Z,31,1
2023-10-30T04:30:00Z,31,1
2023-10-30T04:00:00Z,33,1
2023-10-30T03:30:00Z,34,1
2023-10-30T03:00:00Z,34,1
2023-10-30T02:30:00Z,35,1
2023-10-30T02:00:00Z,36,2
2023-10-30T01:30:00Z,34,2
2023-10-30T01:00:00Z,31,2
2023-10-30T00:30:00Z,26,2
2023-10-30T00:00:00Z,15,2
2023-10-29T23:30:00Z,13,2
2023-10-29T23:00:00Z,9,2
2023-10-29T22:30:00Z,-11,2
2023-10-29T22:00:00Z,-36,2
2023-10-29T21:30:00Z,-224,2
2023-10-29T21:00:00Z,42,2
2023-10-29T20:30:00Z,-193,2
2023-10-29T20:00:00Z,-157,2
2023-10-29T19:30:00Z,-357,2
2023-10-29T19:00:00Z,-267,2
2023-10-29T18:30:00Z,-6,2
2023-10-29T18:00:00Z,10,2
2023-10-29T17:30:00Z,17,2
2023-10-29T17:00:00Z,26,2
2023-10-29T16:30:00Z,31,2
2023-10-29T16:00:00Z,0,1
2023-10-29T15:30:00Z,0,0
2023-10-29T15:00:00Z,0,0
2023-10-29T14:30:00Z,0,0
2023-10-29T14:00:00Z,0,0
2023-10-29T13:30:00Z,0,0
2023-10-29T13:00:00Z,0,0
2023-10-29T12:30:00Z,0,0
2023-10-29T12:00:00Z,0,0
2023-10-29T11:30:00Z,0,0
2023-10-29T11:00:00Z,0,0
2023-10-29T10:30:00Z,0,0
2023-10-29T10:00:00Z,0,0
2023-10-29T09:30:00Z,0,0
2023-10-29T09:00:00Z,0,1
2023-10-29T08:30:00Z,-34,1
2023-10-29T08:00:00Z,-40,1
2023-10-29T07:30:00Z,-43,1
2023-10-29T07:00:00Z,-47,1
2023-10-29T06:30:00Z,-47,1
2023-10-29T06:00:00Z,-43,1
2023-10-29T05:30:00Z,-43,1
2023-10-29T05:00:00Z,-38,1
2023-10-29T04:30:00Z,-33,1
2023-10-29T04:00:00Z,-27,1
2023-10-29T03:30:00Z,-24,1
2023-10-29T03:00:00Z,-18,1
2023-10-29T02:30:00Z,-16,1
2023-10-29T02:00:00Z,-8,1
2023-10-29T01:30:00Z,10,1
2023-10-29T01:00:00Z,-11,1
2023-10-28T23:30:00Z,-22,1
2023-10-28T23:00:00Z,-27,1
2023-10-28T22:30:00Z,-33,1
2023-10-28T22:00:00Z,-35,1
2023-10-28T21:30:00Z,-37,1
2023-10-28T21:00:00Z,-37,1
2023-10-28T20:30:00Z,-36,1
2023-10-28T20:00:00Z,-34,1
2023-10-28T19:30:00Z,-36,1
2023-10-28T19:00:00Z,-38,1
2023-10-28T18:30:00Z,-40,1
2023-10-28T18:00:00Z,-40,1
2023-10-28T17:30:00Z,-38,1
2023-10-28T17:00:00Z,-33,1
2023-10-28T16:30:00Z,-26,1
2023-10-28T16:00:00Z,-22,1
2023-10-28T15:30:00Z,-12,1
2023-10-28T15:00:00Z,5,1
2023-10-28T14:30:00Z,16,1
2023-10-28T14:00:00Z,21,1
2023-10-28T13:30:00Z,24,1
2023-10-28T13:00:00Z,27,1
2023-10-28T12:30:00Z,27,1
2023-10-28T12:00:00Z,24,1
2023-10-28T11:30:00Z,15,1
2023-10-28T11:00:00Z,-12,1
2023-10-28T10:30:00Z,-19,1
2023-10-28T10:00:00Z,-26,1
2023-10-28T09:30:00Z,-31,1
2023-10-28T09:00:00Z,-34,1
2023-10-28T08:30:00Z,-34,1
2023-10-28T08:00:00Z,-33,1
2023-10-28T07:30:00Z,-32,1
2023-10-28T07:00:00Z,-37,1
2023-10-28T06:30:00Z,-42,1
2023-10-28T06:00:00Z,-43,1
2023-10-28T05:30:00Z,-43,1
2023-10-28T05:00:00Z,-40,1
2023-10-28T04:30:00Z,-36,1
2023-10-28T04:00:00Z,-30,1
2023-10-28T03:30:00Z,-26,1
2023-10-28T03:00:00Z,-21,1
2023-10-28T02:30:00Z,-16,1
2023-10-28T02:00:00Z,-10,1
2023-10-28T01:30:00Z,9,1
2023-10-28T01:00:00Z,16,1
2023-10-28T00:30:00Z,17,1
2023-10-28T00:00:00Z,13,1
2023-10-27T23:30:00Z,2,1
2023-10-27T23:00:00Z,-18,1
2023-10-27T22:30:00Z,-26,1
2023-10-27T22:00:00Z,-32,1
2023-10-27T21:30:00Z,-35,1
2023-10-27T21:00:00Z,-37,1
2023-10-27T20:30:00Z,-38,1
2023-10-27T20:00:00Z,-38,1
2023-10-27T19:30:00Z,-37,1
2023-10-27T19:00:00Z,-39,1
2023-10-27T18:30:00Z,-41,1
2023-10-27T18:00:00Z,-44,1
2023-10-27T17:30:00Z,-44,1
2023-10-27T17:00:00Z,-42,1
2023-10-27T16:30:00Z,-38,1
2023-10-27T16:00:00Z,-31,1
2023-10-27T15:30:00Z,-25,1
2023-10-27T15:00:00Z,-18,1
2023-10-27T14:30:00Z,-6,1
2023-10-27T14:00:00Z,11,1
2023-10-27T13:30:00Z,20,1
2023-10-27T13:00:00Z,23,1
2023-10-27T12:30:00Z,24,1
2023-10-27T12:00:00Z,24,1
2023-10-27T11:30:00Z,22,1
2023-10-27T11:00:00Z,15,1
2023-10-27T10:30:00Z,2,1
2023-10-27T10:00:00Z,-17,1
2023-10-27T09:30:00Z,-23,1
2023-10-27T09:00:00Z,-28,1
2023-10-27T08:30:00Z,-32,1
2023-10-27T08:00:00Z,-34,1
2023-10-27T07:30:00Z,-34,1
2023-10-27T07:00:00Z,-35,1
2023-10-27T06:30:00Z,-38,1
2023-10-27T06:00:00Z,-42,1
2023-10-27T05:30:00Z,-46,1
2023-10-27T05:00:00Z,-44,1
2023-10-27T04:30:00Z,-42,1
2023-10-27T04:00:00Z,-37,1
2023-10-27T03:30:00Z,-34,1
2023-10-27T03:00:00Z,-27,1
2023-10-27T02:30:00Z,-24,1
2023-10-27T02:00:00Z,-20,1
2023-10-27T01:30:00Z,-15,1
2023-10-27T01:00:00Z,-6,1
2023-10-27T00:30:00Z,10,1
2023-10-27T00:00:00Z,15,1
2023-10-26T23:30:00Z,15,1
2023-10-26T23:00:00Z,7,1
2023-10-26T22:30:00Z,-15,1
2023-10-26T22:00:00Z,-22,1
2023-10-26T21:30:00Z,-28,1
2023-10-26T21:00:00Z,-32,1
2023-10-26T20:30:00Z,-36,1
2023-10-26T20:00:00Z,-38,1
2023-10-26T19:30:00Z,-37,1
2023-10-26T19:00:00Z,-37,1
2023-10-26T18:30:00Z,-39,1
2023-10-26T18:00:00Z,-39,1
2023-10-26T17:30:00Z,-42,1
2023-10-26T17:00:00Z,-42,1
2023-10-26T16:30:00Z,-40,1
2023-10-26T16:00:00Z,-36,1
2023-10-26T15:30:00Z,-28,1
2023-10-26T15:00:00Z,-23,1
2023-10-26T14:30:00Z,-15,1
2023-10-26T14:00:00Z,9,1
2023-10-26T13:30:00Z,17,1
2023-10-26T13:00:00Z,23,1
2023-10-26T12:30:00Z,25,1
2023-10-26T12:00:00Z,28,1
2023-10-26T11:30:00Z,29,1
2023-10-26T11:00:00Z,30,2
2023-10-26T10:30:00Z,27,2
2023-10-26T10:00:00Z,24,2
2023-10-26T09:30:00Z,21,2
2023-10-26T09:00:00Z,-108,2
2023-10-26T08:30:00Z,-251,2
2023-10-26T08:00:00Z,-339,2
2023-10-26T07:30:00Z,-375,2
2023-10-26T07:00:00Z,-439,2
2023-10-26T06:30:00Z,-494,2
2023-10-26T06:00:00Z,-329,2
2023-10-26T05:30:00Z,-29,2
2023-10-26T05:00:00Z,-32,1
2023-10-26T04:30:00Z,-34,1
2023-10-26T04:00:00Z,-33,1
2023-10-26T03:30:00Z,-32,1
2023-10-26T03:00:00Z,-27,1
2023-10-26T02:30:00Z,-23,1
2023-10-26T02:00:00Z,-18,1
2023-10-26T01:30:00Z,-10,1
2023-10-26T01:00:00Z,10,1
2023-10-26T00:30:00Z,17,1
2023-10-26T00:00:00Z,20,1
2023-10-25T23:30:00Z,23,1
2023-10-25T23:00:00Z,24,1
2023-10-25T22:30:00Z,25,1
2023-10-25T22:00:00Z,21,1
2023-10-25T21:30:00Z,13,1
2023-10-25T21:00:00Z,-12,1
2023-10-25T20:30:00Z,-22,1
2023-10-25T20:00:00Z,-23,1
2023-10-25T19:30:00Z,-27,1
2023-10-25T19:00:00Z,-28,1
2023-10-25T18:30:00Z,-28,1
2023-10-25T18:00:00Z,-31,1
2023-10-25T17:30:00Z,-31,1
2023-10-25T17:00:00Z,-32,1
2023-10-25T16:30:00Z,-32,1
2023-10-25T16:00:00Z,-33,1
2023-10-25T15:30:00Z,-33,1
2023-10-25T15:00:00Z,-29,1
2023-10-25T14:30:00Z,-22,1
2023-10-25T14:00:00Z,-17,1
2023-10-25T13:30:00Z,-4,1
2023-10-25T13:00:00Z,13,1
2023-10-25T12:30:00Z,19,1
2023-10-25T12:00:00Z,26,1
2023-10-25T11:30:00Z,28,1
2023-10-25T11:00:00Z,28,1
2023-10-25T10:30:00Z,30,1
2023-10-25T10:00:00Z,30,1
2023-10-25T09:00:00Z,0,1
2023-10-25T08:30:00Z,0,0
2023-10-25T08:00:00Z,0,0
2023-10-25T07:30:00Z,0,0
2023-10-25T07:00:00Z,0,0
2023-10-25T06:30:00Z,0,0
2023-10-25T06:00:00Z,0,0
2023-10-25T05:30:00Z,0,0
2023-10-25T05:00:00Z,0,0
2023-10-25T04:30:00Z,0,0
2023-10-25T04:00:00Z,0,0
2023-10-25T03:30:00Z,0,0
2023-10-25T03:00:00Z,0,0
2023-10-25T02:30:00Z,0,0
2023-10-25T02:00:00Z,0,0
2023-10-25T01:30:00Z,0,0
2023-10-25T01:00:00Z,0,0
2023-10-25T00:30:00Z,0,0
2023-10-25T00:00:00Z,0,0
2023-10-24T23:30:00Z,0,0
2023-10-24T23:00:00Z,0,0
2023-10-24T22:30:00Z,0,0
2023-10-24T22:00:00Z,0,0
2023-10-24T21:30:00Z,0,0
2023-10-24T21:00:00Z,0,0
2023-10-24T20:30:00Z,0,0
2023-10-24T20:00:00Z,0,0
2023-10-24T19:30:00Z,0,0
2023-10-24T19:00:00Z,0,0
2023-10-24T18:30:00Z,0,0
2023-10-24T18:00:00Z,0,0
2023-10-24T17:30:00Z,0,0
2023-10-24T17:00:00Z,0,0
2023-10-24T16:30:00Z,0,0
2023-10-24T16:00:00Z,0,0
2023-10-24T15:30:00Z,0,0
2023-10-24T15:00:00Z,0,0
2023-10-24T14:30:00Z,0,0
2023-10-24T14:00:00Z,0,0
2023-10-24T13:30:00Z,0,0
2023-10-24T13:00:00Z,0,0
2023-10-24T12:30:00Z,0,0
2023-10-24T12:00:00Z,0,0
2023-10-24T11:30:00Z,0,0
2023-10-24T11:00:00Z,0,0
2023-10-24T10:30:00Z,0,0
2023-10-24T10:00:00Z,0,0
2023-10-24T09:30:00Z,0,0
2023-10-24T09:00:00Z,0,0
2023-10-24T08:30:00Z,0,0
2023-10-24T08:00:00Z,0,0
2023-10-24T07:30:00Z,0,0
2023-10-24T07:00:00Z,0,0
2023-10-24T06:30:00Z,0,0
2023-10-24T06:00:00Z,0,0
2023-10-24T05:30:00Z,0,0
2023-10-24T05:00:00Z,0,0
2023-10-24T04:30:00Z,0,0
2023-10-24T04:00:00Z,0,0
2023-10-24T03:30:00Z,0,0
2023-10-24T03:00:00Z,0,0
2023-10-24T02:30:00Z,0,0
2023-10-24T02:00:00Z,0,0
2023-10-24T01:30:00Z,0,0
2023-10-24T01:00:00Z,0,0
2023-10-24T00:30:00Z,0,0
2023-10-24T00:00:00Z,0,0
2023-10-23T23:30:00Z,0,0
2023-10-23T23:00:00Z,0,0
2023-10-23T22:30:00Z,0,0
2023-10-23T22:00:00Z,0,0
2023-10-23T21:30:00Z,0,0
2023-10-23T21:00:00Z,0,0
2023-10-23T20:30:00Z,0,0
2023-10-23T20:00:00Z,0,0
2023-10-23T19:30:00Z,0,0
2023-10-23T19:00:00Z,0,0
2023-10-23T18:30:00Z,0,0
2023-10-23T18:00:00Z,0,0
2023-10-23T17:30:00Z,0,0
2023-10-23T17:00:00Z,0,0
2023-10-23T16:30:00Z,0,2
2023-10-23T16:00:00Z,-357,2
2023-10-23T15:30:00Z,-408,2
2023-10-23T15:00:00Z,-375,2
2023-10-23T14:30:00Z,-408,2
2023-10-23T14:00:00Z,-439,2
2023-10-23T13:30:00Z,-453,2
2023-10-23T13:00:00Z,-379,2
2023-10-23T12:30:00Z,-21,2
2023-10-23T12:00:00Z,-253,2
2023-10-23T11:30:00Z,12,2
2023-10-23T11:00:00Z,20,2
2023-10-23T10:30:00Z,28,2
2023-10-23T10:00:00Z,32,2
2023-10-23T09:30:00Z,36,2
2023-10-23T09:00:00Z,39,2
2023-10-23T08:30:00Z,40,2
2023-10-23T08:00:00Z,42,2
2023-10-23T07:30:00Z,43,2
2023-10-23T07:00:00Z,43,1
2023-10-23T06:30:00Z,42,1
2023-10-23T06:00:00Z,2,1
2023-10-23T05:30:00Z,38,1
2023-10-23T05:00:00Z,36,1
2023-10-23T04:30:00Z,33,1
2023-10-23T04:00:00Z,30,1
2023-10-23T03:30:00Z,29,1
2023-10-23T03:00:00Z,28,1
2023-10-23T02:30:00Z,27,1
2023-10-23T02:00:00Z,25,1
2023-10-23T01:30:00Z,27,1
2023-10-23T01:00:00Z,24,1
2023-10-23T00:30:00Z,21,1
2023-10-23T00:00:00Z,21,1
2023-10-22T23:30:00Z,19,1
2023-10-22T23:00:00Z,23,1
2023-10-22T22:30:00Z,27,1
2023-10-22T22:00:00Z,28,1
2023-10-22T21:30:00Z,31,1
2023-10-22T21:00:00Z,32,1
2023-10-22T20:30:00Z,33,1
2023-10-22T20:00:00Z,36,1
2023-10-22T19:30:00Z,36,1
2023-10-22T19:00:00Z,37,1
2023-10-22T18:30:00Z,38,2
2023-10-22T18:00:00Z,37,2
2023-10-22T17:30:00Z,35,2
2023-10-22T17:00:00Z,33,2
2023-10-22T16:30:00Z,29,2
2023-10-22T16:00:00Z,23,2
2023-10-22T15:30:00Z,17,2
2023-10-22T15:00:00Z,11,2
2023-10-22T14:30:00Z,-193,2
2023-10-22T14:00:00Z,-251,2
2023-10-22T13:30:00Z,-392,2
2023-10-22T13:00:00Z,-439,2
2023-10-22T12:30:00Z,-379,2
2023-10-22T12:00:00Z,-133,2
2023-10-22T11:30:00Z,-27,2
2023-10-22T11:00:00Z,-26,2
2023-10-22T10:30:00Z,-24,2
2023-10-22T10:00:00Z,-19,2
2023-10-22T09:30:00Z,-18,2
2023-10-22T09:00:00Z,-4,2
2023-10-22T08:30:00Z,14,2
2023-10-22T08:00:00Z,19,2
2023-10-22T07:30:00Z,25,2
2023-10-22T07:00:00Z,29,2
2023-10-22T06:30:00Z,29,2
2023-10-22T06:00:00Z,30,2
2023-10-22T05:30:00Z,30,1
2023-10-22T05:00:00Z,28,1
2023-10-22T04:30:00Z,23,1
2023-10-22T04:00:00Z,16,1
2023-10-22T03:30:00Z,5,1
2023-10-22T03:00:00Z,-10,1
2023-10-22T02:30:00Z,-12,1
2023-10-22T02:00:00Z,-9,1
2023-10-22T01:30:00Z,-14,1
2023-10-22T01:00:00Z,-15,1
2023-10-22T00:30:00Z,-8,1
2023-10-22T00:00:00Z,-10,1
2023-10-21T23:30:00Z,-12,1
2023-10-21T23:00:00Z,-16,1
2023-10-21T22:30:00Z,-16,1
2023-10-21T22:00:00Z,-14,1
2023-10-21T21:30:00Z,-10,1
2023-10-21T21:00:00Z,5,1
2023-10-21T20:30:00Z,14,1
2023-10-21T20:00:00Z,19,1
2023-10-21T19:30:00Z,20,1
2023-10-21T19:00:00Z,23,1
2023-10-21T18:30:00Z,25,1
2023-10-21T18:00:00Z,27,2
2023-10-21T17:30:00Z,25,2
2023-10-21T17:00:00Z,26,2
2023-10-21T16:30:00Z,16,2
2023-10-21T16:00:00Z,192,2
2023-10-21T15:30:00Z,-357,2
2023-10-21T15:00:00Z,-481,2
2023-10-21T14:30:00Z,-532,2
2023-10-21T14:00:00Z,-652,2
2023-10-21T13:30:00Z,-496,2
2023-10-21T13:00:00Z,0,2
2023-10-21T12:30:00Z,0,0
2023-10-21T12:00:00Z,0,2
2023-10-21T11:30:00Z,-502,2
2023-10-21T11:00:00Z,-537,2
2023-10-21T10:30:00Z,-580,2
2023-10-21T10:00:00Z,-42,2
2023-10-21T09:30:00Z,-42,2
2023-10-21T09:00:00Z,-38,2
2023-10-21T08:30:00Z,-66,2
2023-10-21T08:00:00Z,-564,2
2023-10-21T07:30:00Z,-537,2
2023-10-21T07:00:00Z,-514,2
2023-10-21T06:30:00Z,-526,2
2023-10-21T06:00:00Z,-514,2
2023-10-21T05:30:00Z,-526,2
2023-10-21T05:00:00Z,-520,2
2023-10-21T04:30:00Z,0,2
2023-10-21T04:00:00Z,0,0
2023-10-21T03:30:00Z,0,0
2023-10-21T03:00:00Z,0,0
2023-10-21T02:30:00Z,0,0
2023-10-21T02:00:00Z,0,0
2023-10-21T01:30:00Z,0,0
2023-10-21T01:00:00Z,0,0
2023-10-21T00:30:00Z,0,0
2023-10-21T00:00:00Z,0,0
2023-10-20T23:30:00Z,0,0
2023-10-20T23:00:00Z,0,0
2023-10-20T22:30:00Z,0,0
2023-10-20T22:00:00Z,0,0
2023-10-20T21:30:00Z,0,0
