DateTime,Flow,Open
2025-08-21T22:30:00Z,19,1
2025-08-21T22:00:00Z,42,2
2025-08-21T21:30:00Z,-157,2
2025-08-21T21:00:00Z,-276,2
2025-08-21T20:30:00Z,-339,2
2025-08-21T20:00:00Z,-375,2
2025-08-21T19:30:00Z,-439,2
2025-08-21T19:00:00Z,-507,2
2025-08-21T18:30:00Z,-567,2
2025-08-21T18:00:00Z,-600,2
2025-08-21T17:30:00Z,0,2
2025-08-21T17:00:00Z,0,0
2025-08-21T16:30:00Z,0,0
2025-08-21T16:00:00Z,0,0
2025-08-21T15:30:00Z,0,2
2025-08-21T15:00:00Z,346,2
2025-08-21T14:30:00Z,432,2
2025-08-21T14:00:00Z,473,2
2025-08-21T13:30:00Z,511,2
2025-08-21T13:00:00Z,511,2
2025-08-21T12:30:00Z,518,2
2025-08-21T12:00:00Z,532,2
2025-08-21T11:30:00Z,503,2
2025-08-21T11:00:00Z,496,2
2025-08-21T10:30:00Z,488,2
2025-08-21T10:00:00Z,376,2
2025-08-21T09:30:00Z,376,2
2025-08-21T09:00:00Z,299,2
2025-08-21T08:30:00Z,139,2
2025-08-21T08:00:00Z,42,2
2025-08-21T07:30:00Z,-9,2
2025-08-21T07:00:00Z,-15,2
2025-08-21T06:30:00Z,-19,2
2025-08-21T06:00:00Z,-9,2
2025-08-21T05:30:00Z,-26,2
2025-08-21T05:00:00Z,-25,2
2025-08-21T04:30:00Z,-21,2
2025-08-21T04:00:00Z,-14,2
2025-08-21T03:30:00Z,-11,2
2025-08-21T03:00:00Z,230,2
2025-08-21T02:30:00Z,324,2
2025-08-21T02:00:00Z,396,2
2025-08-21T01:30:00Z,414,2
2025-08-21T01:00:00Z,457,2
2025-08-21T00:30:00Z,496,2
2025-08-21T00:00:00Z,481,2
2025-08-20T23:30:00Z,457,2
2025-08-20T23:00:00Z,432,2
2025-08-20T22:30:00Z,346,2
2025-08-20T22:00:00Z,245,2
2025-08-20T21:30:00Z,90,2
2025-08-20T21:00:00Z,-185,2
2025-08-20T20:30:00Z,-305,2
2025-08-20T20:00:00Z,-390,2
2025-08-20T19:30:00Z,-419,2
2025-08-20T19:00:00Z,-446,2
2025-08-20T18:30:00Z,-508,2
2025-08-20T18:00:00Z,-530,2
2025-08-20T17:30:00Z,-563,2
2025-08-20T17:00:00Z,-573,2
2025-08-20T16:30:00Z,-541,2
2025-08-20T16:00:00Z,-484,2
2025-08-20T15:30:00Z,-328,2
2025-08-20T15:00:00Z,-204,2
2025-08-20T14:30:00Z,90,2
2025-08-20T14:00:00Z,157,2
2025-08-20T13:30:00Z,26,2
2025-08-20T13:00:00Z,28,1
2025-08-20T12:30:00Z,29,1
2025-08-20T12:00:00Z,32,1
2025-08-20T11:30:00Z,31,1
2025-08-20T11:00:00Z,31,1
2025-08-20T10:30:00Z,31,1
2025-08-20T10:00:00Z,27,1
2025-08-20T09:30:00Z,25,1
2025-08-20T09:00:00Z,20,2
2025-08-20T08:30:00Z,233,2
2025-08-20T08:00:00Z,139,2
2025-08-20T07:30:00Z,-193,2
2025-08-20T07:00:00Z,-276,2
2025-08-20T06:30:00Z,-339,2
2025-08-20T06:00:00Z,-408,2
2025-08-20T05:30:00Z,-494,2
2025-08-20T05:00:00Z,-519,2
2025-08-20T04:30:00Z,-29,2
2025-08-20T04:00:00Z,-31,2
2025-08-20T03:30:00Z,-26,2
2025-08-20T03:00:00Z,-23,2
2025-08-20T02:30:00Z,-17,2
2025-08-20T02:00:00Z,-7,2
2025-08-20T01:30:00Z,12,2
2025-08-20T01:00:00Z,22,2
2025-08-20T00:30:00Z,23,2
2025-08-20T00:00:00Z,26,2
2025-08-19T23:30:00Z,27,2
2025-08-19T23:00:00Z,29,2
2025-08-19T22:30:00Z,22,2
2025-08-19T22:00:00Z,414,2
2025-08-19T21:30:00Z,346,2
2025-08-19T21:00:00Z,230,2
2025-08-19T20:30:00Z,152,2
2025-08-19T20:00:00Z,-132,2
2025-08-19T19:30:00Z,-188,2
2025-08-19T19:00:00Z,-232,2
2025-08-19T18:30:00Z,-256,2
2025-08-19T18:00:00Z,-300,2
2025-08-19T17:30:00Z,-319,2
2025-08-19T17:00:00Z,-387,2
2025-08-19T16:30:00Z,-402,2
2025-08-19T16:00:00Z,-445,2
2025-08-19T15:30:00Z,-394,2
2025-08-19T15:00:00Z,-410,2
2025-08-19T14:30:00Z,-379,2
2025-08-19T14:00:00Z,-309,2
2025-08-19T13:30:00Z,-132,2
2025-08-19T13:00:00Z,125,2
2025-08-19T12:30:00Z,224,2
2025-08-19T12:00:00Z,285,2
2025-08-19T11:30:00Z,343,2
2025-08-19T11:00:00Z,368,2
2025-08-19T10:30:00Z,392,2
2025-08-19T10:00:00Z,398,2
2025-08-19T09:30:00Z,403,2
2025-08-19T09:00:00Z,349,2
2025-08-19T08:30:00Z,30,2
2025-08-19T08:00:00Z,25,2
2025-08-19T07:30:00Z,25,2
2025-08-19T07:00:00Z,300,2
2025-08-19T06:30:00Z,-108,2
2025-08-19T06:00:00Z,-251,2
2025-08-19T05:30:00Z,-208,2
2025-08-19T05:00:00Z,-20,2
2025-08-19T04:30:00Z,-23,1
2025-08-19T04:00:00Z,-24,1
2025-08-19T03:30:00Z,-28,1
2025-08-19T03:00:00Z,-28,1
2025-08-19T02:30:00Z,-27,1
2025-08-19T02:00:00Z,-12,2
2025-08-19T01:30:00Z,-392,2
2025-08-19T01:00:00Z,-251,2
2025-08-19T00:30:00Z,42,2
2025-08-19T00:00:00Z,299,2
2025-08-18T23:30:00Z,28,2
2025-08-18T23:00:00Z,28,1
2025-08-18T22:30:00Z,28,1
2025-08-18T22:00:00Z,31,1
2025-08-18T21:30:00Z,30,1
2025-08-18T21:00:00Z,30,1
2025-08-18T20:30:00Z,29,1
2025-08-18T20:00:00Z,27,1
2025-08-18T19:30:00Z,20,1
2025-08-18T19:00:00Z,16,1
2025-08-18T18:30:00Z,-7,1
2025-08-18T18:00:00Z,-14,1
2025-08-18T17:30:00Z,-20,1
2025-08-18T17:00:00Z,-23,1
2025-08-18T16:30:00Z,-25,1
2025-08-18T16:00:00Z,-30,1
2025-08-18T15:30:00Z,-30,1
2025-08-18T15:00:00Z,-33,1
2025-08-18T14:30:00Z,-34,1
2025-08-18T14:00:00Z,-34,1
2025-08-18T13:30:00Z,-20,1
2025-08-18T13:00:00Z,0,2
2025-08-18T12:30:00Z,-453,2
2025-08-18T12:00:00Z,-339,2
2025-08-18T11:30:00Z,-157,2
2025-08-18T11:00:00Z,233,2
2025-08-18T10:30:00Z,18,2
2025-08-18T10:00:00Z,25,2
2025-08-18T09:30:00Z,26,2
2025-08-18T09:00:00Z,27,2
2025-08-18T08:30:00Z,27,2
2025-08-18T08:00:00Z,43,2
2025-08-18T07:30:00Z,397,2
2025-08-18T07:00:00Z,309,2
2025-08-18T06:30:00Z,220,2
2025-08-18T06:00:00Z,40,2
2025-08-18T05:30:00Z,-150,2
2025-08-18T05:00:00Z,-305,2
2025-08-18T04:30:00Z,-341,2
2025-08-18T04:00:00Z,-309,2
2025-08-18T03:30:00Z,-309,2
2025-08-18T03:00:00Z,-346,2
2025-08-18T02:30:00Z,-363,2
2025-08-18T02:00:00Z,-395,2
2025-08-18T01:30:00Z,-410,2
2025-08-18T01:00:00Z,-395,2
2025-08-18T00:30:00Z,-363,2
2025-08-18T00:00:00Z,-300,2
2025-08-17T23:30:00Z,-132,2
2025-08-17T23:00:00Z,152,2
2025-08-17T22:30:00Z,20,2
2025-08-17T22:00:00Z,23,2
2025-08-17T21:30:00Z,27,2
2025-08-17T21:00:00Z,29,2
2025-08-17T20:30:00Z,28,1
