DateTime,Flow,Open
2023-11-10T06:00:00Z,-157,2
2023-11-10T05:30:00Z,-224,2
2023-11-10T05:00:00Z,-276,2
2023-11-10T04:30:00Z,-339,2
2023-11-10T04:00:00Z,-392,2
2023-11-10T03:30:00Z,-298,2
2023-11-10T03:00:00Z,-193,2
2023-11-10T02:30:00Z,10,2
2023-11-10T02:00:00Z,16,2
2023-11-10T01:30:00Z,21,2
2023-11-10T01:00:00Z,23,2
2023-11-10T00:30:00Z,26,2
2023-11-09T23:30:00Z,29,2
2023-11-09T23:00:00Z,31,2
2023-11-09T22:30:00Z,30,2
2023-11-09T22:00:00Z,27,2
2023-11-09T21:30:00Z,24,2
2023-11-09T21:00:00Z,17,2
2023-11-09T20:30:00Z,10,2
2023-11-09T20:00:00Z,5,2
2023-11-09T19:30:00Z,7,2
2023-11-09T19:00:00Z,-10,2
2023-11-09T18:30:00Z,-67,2
2023-11-09T18:00:00Z,-193,2
2023-11-09T17:30:00Z,-298,2
2023-11-09T17:00:00Z,-357,2
2023-11-09T16:30:00Z,-392,2
2023-11-09T16:00:00Z,-392,2
2023-11-09T15:30:00Z,-357,2
2023-11-09T15:00:00Z,-214,2
2023-11-09T14:30:00Z,-4,2
2023-11-09T14:00:00Z,18,2
2023-11-09T13:30:00Z,20,2
2023-11-09T13:00:00Z,24,2
2023-11-09T12:30:00Z,0,1
2023-11-09T12:00:00Z,0,0
2023-11-09T11:30:00Z,0,0
2023-11-09T11:00:00Z,0,0
2023-11-09T10:30:00Z,0,0
2023-11-09T10:00:00Z,0,0
2023-11-09T09:30:00Z,0,0
2023-11-09T09:00:00Z,0,0
2023-11-09T08:30:00Z,0,0
2023-11-09T08:00:00Z,0,2
2023-11-09T07:30:00Z,-167,2
2023-11-09T07:00:00Z,-298,2
2023-11-09T06:30:00Z,-339,2
2023-11-09T06:00:00Z,-392,2
2023-11-09T05:30:00Z,-357,2
2023-11-09T05:00:00Z,-439,2
2023-11-09T04:30:00Z,-507,2
2023-11-09T04:00:00Z,-494,2
2023-11-09T03:30:00Z,-494,2
2023-11-09T03:00:00Z,-494,2
2023-11-09T02:30:00Z,-339,2
2023-11-09T02:00:00Z,-193,2
2023-11-09T01:30:00Z,-83,2
2023-11-09T01:00:00Z,0,2
2023-11-09T00:30:00Z,0,0
2023-11-09T00:00:00Z,0,0
2023-11-08T23:30:00Z,0,0
2023-11-08T23:00:00Z,0,0
2023-11-08T22:30:00Z,0,0
2023-11-08T22:00:00Z,0,0
2023-11-08T21:30:00Z,0,0
2023-11-08T21:00:00Z,0,0
2023-11-08T20:30:00Z,0,1
2023-11-08T20:00:00Z,14,1
2023-11-08T19:30:00Z,8,1
2023-11-08T19:00:00Z,14,1
2023-11-08T18:30:00Z,12,1
2023-11-08T18:00:00Z,-53,1
2023-11-08T17:30:00Z,-319,1
2023-11-08T17:00:00Z,42,2
2023-11-08T16:30:00Z,-392,2
2023-11-08T16:00:00Z,-453,2
2023-11-08T15:30:00Z,-424,2
2023-11-08T15:00:00Z,-319,2
2023-11-08T14:30:00Z,-298,2
2023-11-08T14:00:00Z,-156,2
2023-11-08T13:30:00Z,5,2
2023-11-08T13:00:00Z,18,2
2023-11-08T12:30:00Z,23,2
2023-11-08T12:00:00Z,23,2
2023-11-08T11:30:00Z,26,2
2023-11-08T11:00:00Z,28,2
2023-11-08T10:30:00Z,28,2
2023-11-08T10:00:00Z,31,2
2023-11-08T09:30:00Z,30,2
2023-11-08T09:00:00Z,29,2
2023-11-08T08:30:00Z,26,2
2023-11-08T08:00:00Z,26,2
2023-11-08T07:30:00Z,22,2
2023-11-08T07:00:00Z,17,2
2023-11-08T06:30:00Z,14,2
2023-11-08T06:00:00Z,10,2
2023-11-08T05:30:00Z,10,2
2023-11-08T05:00:00Z,3,2
2023-11-08T04:30:00Z,-157,2
2023-11-08T04:00:00Z,-276,2
2023-11-08T03:30:00Z,-251,2
2023-11-08T03:00:00Z,-357,2
2023-11-08T02:30:00Z,-339,2
2023-11-08T02:00:00Z,-319,2
2023-11-08T01:30:00Z,-193,2
2023-11-08T01:00:00Z,-108,2
2023-11-08T00:30:00Z,20,2
2023-11-08T00:00:00Z,13,1
2023-11-07T23:30:00Z,14,1
2023-11-07T23:00:00Z,18,1
2023-11-07T22:30:00Z,22,1
2023-11-07T22:00:00Z,23,1
2023-11-07T21:30:00Z,23,2
2023-11-07T21:00:00Z,22,2
2023-11-07T20:30:00Z,22,2
2023-11-07T20:00:00Z,17,2
2023-11-07T19:30:00Z,18,2
2023-11-07T19:00:00Z,-193,2
2023-11-07T18:30:00Z,-251,2
2023-11-07T18:00:00Z,-251,2
2023-11-07T17:30:00Z,-251,2
2023-11-07T17:00:00Z,-276,2
2023-11-07T16:30:00Z,-339,2
2023-11-07T16:00:00Z,-298,2
2023-11-07T15:30:00Z,-298,2
2023-11-07T15:00:00Z,-375,2
2023-11-07T14:30:00Z,-375,2
2023-11-07T14:00:00Z,-224,2
2023-11-07T13:30:00Z,-212,2
2023-11-07T13:00:00Z,7,2
2023-11-07T12:30:00Z,14,2
2023-11-07T12:00:00Z,20,2
2023-11-07T11:30:00Z,19,2
2023-11-07T11:00:00Z,24,2
2023-11-07T10:30:00Z,29,2
2023-11-07T10:00:00Z,0,1
2023-11-07T09:30:00Z,0,0
2023-11-07T09:00:00Z,0,0
2023-11-07T08:30:00Z,0,1
2023-11-07T08:00:00Z,30,1
2023-11-07T07:30:00Z,30,1
2023-11-07T07:00:00Z,28,1
2023-11-07T06:30:00Z,27,1
2023-11-07T06:00:00Z,23,1
2023-11-07T05:30:00Z,22,1
2023-11-07T05:00:00Z,18,1
2023-11-07T04:30:00Z,17,1
2023-11-07T04:00:00Z,18,1
2023-11-07T03:30:00Z,16,1
2023-11-07T03:00:00Z,14,1
2023-11-07T02:30:00Z,15,1
2023-11-07T02:00:00Z,18,1
2023-11-07T01:30:00Z,12,1
2023-11-07T01:00:00Z,14,1
2023-11-07T00:30:00Z,16,1
2023-11-07T00:00:00Z,15,1
2023-11-06T23:30:00Z,19,1
2023-11-06T23:00:00Z,21,1
2023-11-06T22:30:00Z,22,1
2023-11-06T22:00:00Z,27,1
2023-11-06T21:30:00Z,27,1
2023-11-06T21:00:00Z,27,1
2023-11-06T20:30:00Z,29,1
2023-11-06T20:00:00Z,29,1
2023-11-06T19:30:00Z,29,2
2023-11-06T19:00:00Z,27,2
2023-11-06T18:30:00Z,24,2
2023-11-06T18:00:00Z,11,2
2023-11-06T17:30:00Z,192,2
2023-11-06T17:00:00Z,-108,2
2023-11-06T16:30:00Z,-193,2
2023-11-06T16:00:00Z,-193,2
2023-11-06T15:30:00Z,-157,2
2023-11-06T15:00:00Z,-108,2
2023-11-06T14:30:00Z,42,2
2023-11-06T14:00:00Z,42,2
2023-11-06T13:30:00Z,-157,2
2023-11-06T13:00:00Z,-157,2
2023-11-06T12:30:00Z,0,2
2023-11-06T12:00:00Z,0,1
2023-11-06T11:30:00Z,0,1
2023-11-06T11:00:00Z,0,1
2023-11-06T10:30:00Z,0,1
2023-11-06T10:00:00Z,0,1
2023-11-06T09:30:00Z,0,1
2023-11-06T09:00:00Z,0,1
2023-11-06T08:30:00Z,0,1
2023-11-06T08:00:00Z,0,1
2023-11-06T07:30:00Z,0,1
2023-11-06T07:00:00Z,0,1
2023-11-06T06:30:00Z,0,1
2023-11-06T06:00:00Z,0,1
2023-11-06T05:30:00Z,0,1
2023-11-06T05:00:00Z,0,1
2023-11-06T04:30:00Z,0,1
2023-11-06T04:00:00Z,0,1
2023-11-06T03:30:00Z,0,1
2023-11-06T03:00:00Z,0,1
2023-11-06T02:30:00Z,0,1
2023-11-06T02:00:00Z,0,1
2023-11-06T01:30:00Z,0,1
2023-11-06T01:00:00Z,0,1
2023-11-06T00:30:00Z,0,1
2023-11-06T00:00:00Z,0,1
2023-11-05T23:30:00Z,0,1
2023-11-05T22:30:00Z,0,1
2023-11-05T22:00:00Z,0,1
2023-11-05T21:30:00Z,0,1
2023-11-05T21:00:00Z,0,1
2023-11-05T20:30:00Z,0,1
2023-11-05T20:00:00Z,0,1
2023-11-05T19:30:00Z,0,1
2023-11-05T19:00:00Z,0,1
2023-11-05T18:30:00Z,0,1
2023-11-05T18:00:00Z,0,1
2023-11-05T17:30:00Z,0,1
2023-11-05T17:00:00Z,0,1
2023-11-05T16:30:00Z,0,1
2023-11-05T16:00:00Z,0,1
2023-11-05T15:30:00Z,0,1
2023-11-05T15:00:00Z,0,1
2023-11-05T14:30:00Z,0,1
2023-11-05T14:00:00Z,0,1
2023-11-05T13:30:00Z,0,1
2023-11-05T13:00:00Z,0,1
2023-11-05T12:30:00Z,0,1
2023-11-05T12:00:00Z,0,1
2023-11-05T11:30:00Z,0,1
2023-11-05T11:00:00Z,0,1
2023-11-05T10:30:00Z,0,1
2023-11-05T10:00:00Z,0,1
2023-11-05T09:30:00Z,0,1
2023-11-05T09:00:00Z,0,1
2023-11-05T08:30:00Z,0,1
2023-11-05T08:00:00Z,0,1
2023-11-05T07:30:00Z,0,1
2023-11-05T07:00:00Z,0,1
