DateTime,Flow,Open
2023-12-04T03:00:00Z,-6,2
2023-12-04T02:30:00Z,-12,2
2023-12-04T02:00:00Z,-270,2
2023-12-04T01:30:00Z,-339,2
2023-12-04T01:00:00Z,-357,2
2023-12-04T00:30:00Z,-357,2
2023-12-04T00:00:00Z,-375,2
2023-12-03T23:30:00Z,-439,2
2023-12-03T23:00:00Z,-494,2
2023-12-03T22:30:00Z,-467,2
2023-12-03T22:00:00Z,-467,2
2023-12-03T21:30:00Z,-439,2
2023-12-03T21:00:00Z,-298,2
2023-12-03T20:30:00Z,-157,2
2023-12-03T20:00:00Z,15,2
2023-12-03T19:30:00Z,19,2
2023-12-03T19:00:00Z,20,2
2023-12-03T18:30:00Z,21,2
2023-12-03T18:00:00Z,24,2
2023-12-03T17:30:00Z,23,1
2023-12-03T17:00:00Z,20,1
2023-12-03T16:30:00Z,16,1
2023-12-03T16:00:00Z,34,2
2023-12-03T15:30:00Z,-251,2
2023-12-03T15:00:00Z,-357,2
2023-12-03T14:30:00Z,-424,2
2023-12-03T14:00:00Z,-408,2
2023-12-03T13:30:00Z,0,2
2023-12-03T13:00:00Z,0,0
2023-12-03T12:30:00Z,0,2
2023-12-03T12:00:00Z,-467,2
2023-12-03T11:30:00Z,-519,2
2023-12-03T11:00:00Z,-567,2
2023-12-03T10:30:00Z,-589,2
2023-12-03T10:00:00Z,-555,2
2023-12-03T09:30:00Z,-467,2
2023-12-03T09:00:00Z,-15,2
2023-12-03T08:30:00Z,9,2
2023-12-03T08:00:00Z,20,2
2023-12-03T07:30:00Z,24,2
2023-12-03T07:00:00Z,27,2
2023-12-03T06:30:00Z,29,2
2023-12-03T06:00:00Z,30,2
2023-12-03T05:30:00Z,30,2
2023-12-03T05:00:00Z,31,2
2023-12-03T04:30:00Z,29,2
2023-12-03T04:00:00Z,28,2
2023-12-03T03:30:00Z,25,2
2023-12-03T03:00:00Z,21,2
2023-12-03T02:30:00Z,18,2
2023-12-03T02:00:00Z,7,2
2023-12-03T01:30:00Z,-118,2
2023-12-03T01:00:00Z,-319,2
2023-12-03T00:30:00Z,-357,2
2023-12-03T00:00:00Z,-392,2
2023-12-02T23:30:00Z,-439,2
2023-12-02T23:00:00Z,-532,2
2023-12-02T22:30:00Z,-600,2
2023-12-02T22:00:00Z,-611,2
2023-12-02T21:30:00Z,-589,2
2023-12-02T21:00:00Z,-544,2
2023-12-02T20:30:00Z,-481,2
2023-12-02T20:00:00Z,-339,2
2023-12-02T19:30:00Z,-224,2
2023-12-02T19:00:00Z,10,2
2023-12-02T18:30:00Z,16,2
2023-12-02T18:00:00Z,17,2
2023-12-02T17:30:00Z,18,2
2023-12-02T17:00:00Z,20,2
2023-12-02T16:30:00Z,18,2
2023-12-02T16:00:00Z,14,2
2023-12-02T15:30:00Z,-72,2
2023-12-02T15:00:00Z,-319,2
2023-12-02T14:30:00Z,-439,2
2023-12-02T14:00:00Z,-467,2
