DateTime,Flow,Open
2025-07-16T07:30:00Z,19,1
2025-07-16T07:00:00Z,24,1
2025-07-16T06:30:00Z,25,1
2025-07-16T06:00:00Z,28,1
2025-07-16T05:30:00Z,32,1
2025-07-16T05:00:00Z,32,1
2025-07-16T04:30:00Z,30,1
2025-07-16T04:00:00Z,26,1
2025-07-16T03:30:00Z,19,1
2025-07-16T03:00:00Z,8,1
2025-07-16T02:30:00Z,-15,1
2025-07-16T02:00:00Z,-17,1
2025-07-16T01:30:00Z,-21,1
2025-07-16T01:00:00Z,-22,1
2025-07-16T00:30:00Z,-21,1
2025-07-16T00:00:00Z,-19,1
2025-07-15T23:30:00Z,-22,1
2025-07-15T23:00:00Z,-24,1
2025-07-15T22:30:00Z,-26,1
2025-07-15T22:00:00Z,-27,1
2025-07-15T21:30:00Z,-18,1
2025-07-15T21:00:00Z,-5,1
2025-07-15T20:30:00Z,19,1
2025-07-15T20:00:00Z,26,1
2025-07-15T19:30:00Z,32,1
2025-07-15T19:00:00Z,35,1
2025-07-15T18:30:00Z,37,1
2025-07-15T18:00:00Z,40,1
2025-07-15T17:30:00Z,39,1
2025-07-15T17:00:00Z,42,1
2025-07-15T16:30:00Z,42,1
2025-07-15T16:00:00Z,41,1
2025-07-15T15:30:00Z,38,1
2025-07-15T15:00:00Z,34,1
2025-07-15T14:30:00Z,30,1
2025-07-15T14:00:00Z,24,1
2025-07-15T13:30:00Z,19,1
2025-07-15T13:00:00Z,14,1
2025-07-15T12:30:00Z,8,1
2025-07-15T12:00:00Z,-7,1
2025-07-15T11:30:00Z,6,1
2025-07-15T11:00:00Z,-8,1
2025-07-15T10:30:00Z,-18,1
2025-07-15T10:00:00Z,-24,1
2025-07-15T09:30:00Z,-28,1
2025-07-15T09:00:00Z,-22,1
2025-07-15T08:30:00Z,-17,1
2025-07-15T08:00:00Z,8,1
2025-07-15T07:30:00Z,18,1
2025-07-15T07:00:00Z,24,1
2025-07-15T06:30:00Z,29,1
2025-07-15T06:00:00Z,49,1
2025-07-15T05:30:00Z,32,1
2025-07-15T05:00:00Z,33,1
2025-07-15T04:30:00Z,32,1
2025-07-15T04:00:00Z,32,1
2025-07-15T03:30:00Z,29,2
2025-07-15T03:00:00Z,31,2
2025-07-15T02:30:00Z,270,2
2025-07-15T02:00:00Z,167,2
2025-07-15T01:30:00Z,-168,2
2025-07-15T01:00:00Z,-282,2
2025-07-15T00:30:00Z,-329,2
2025-07-15T00:00:00Z,-318,2
2025-07-14T23:30:00Z,-306,2
2025-07-14T23:00:00Z,-329,2
2025-07-14T22:30:00Z,-399,2
2025-07-14T22:00:00Z,-434,2
2025-07-14T21:30:00Z,-466,2
2025-07-14T21:00:00Z,-442,2
2025-07-14T20:30:00Z,-361,2
2025-07-14T20:00:00Z,-118,2
2025-07-14T19:30:00Z,14,2
2025-07-14T19:00:00Z,23,2
2025-07-14T18:30:00Z,27,2
2025-07-14T18:00:00Z,31,2
2025-07-14T17:30:00Z,33,2
2025-07-14T17:00:00Z,34,2
2025-07-14T16:30:00Z,34,2
2025-07-14T16:00:00Z,36,2
2025-07-14T15:30:00Z,35,1
2025-07-14T15:00:00Z,33,1
2025-07-14T14:30:00Z,28,1
2025-07-14T14:00:00Z,25,2
2025-07-14T13:30:00Z,301,2
2025-07-14T13:00:00Z,30,2
2025-07-14T12:30:00Z,-224,2
2025-07-14T12:00:00Z,-282,2
2025-07-14T11:30:00Z,-19,2
2025-07-14T11:00:00Z,-22,1
2025-07-14T10:30:00Z,-25,1
2025-07-14T10:00:00Z,-29,1
2025-07-14T09:30:00Z,-34,1
2025-07-14T09:00:00Z,-35,1
2025-07-14T08:30:00Z,-50,1
2025-07-14T08:00:00Z,-39,1
2025-07-14T07:30:00Z,-21,1
2025-07-14T07:00:00Z,-14,1
2025-07-14T06:30:00Z,17,1
2025-07-14T06:00:00Z,18,1
2025-07-14T05:30:00Z,24,1
2025-07-14T05:00:00Z,23,1
2025-07-14T04:30:00Z,26,1
2025-07-14T04:00:00Z,24,1
2025-07-14T03:30:00Z,27,1
2025-07-14T03:00:00Z,24,1
2025-07-14T02:30:00Z,16,1
2025-07-14T02:00:00Z,-8,1
2025-07-14T01:30:00Z,-17,1
2025-07-14T01:00:00Z,-22,1
2025-07-14T00:30:00Z,-27,1
2025-07-14T00:00:00Z,-26,1
2025-07-13T23:30:00Z,-30,1
2025-07-13T23:00:00Z,-31,1
2025-07-13T22:30:00Z,-30,1
2025-07-13T22:00:00Z,-30,1
2025-07-13T21:30:00Z,-36,1
2025-07-13T21:00:00Z,-37,1
2025-07-13T20:30:00Z,-20,1
2025-07-13T20:00:00Z,0,1
2025-07-13T19:30:00Z,0,0
2025-07-13T19:00:00Z,0,1
2025-07-13T18:30:00Z,17,1
2025-07-13T18:00:00Z,20,1
2025-07-13T17:30:00Z,25,1
2025-07-13T17:00:00Z,28,1
2025-07-13T16:30:00Z,30,1
2025-07-13T16:00:00Z,30,1
2025-07-13T15:30:00Z,31,1
2025-07-13T15:00:00Z,32,1
2025-07-13T14:30:00Z,29,1
2025-07-13T14:00:00Z,27,2
2025-07-13T13:30:00Z,104,2
2025-07-13T13:00:00Z,149,2
2025-07-13T12:30:00Z,-182,2
2025-07-13T12:00:00Z,-356,2
2025-07-13T11:30:00Z,-390,2
2025-07-13T11:00:00Z,-23,2
2025-07-13T10:30:00Z,-26,1
2025-07-13T10:00:00Z,-25,1
2025-07-13T09:30:00Z,-33,1
2025-07-13T09:00:00Z,-34,1
2025-07-13T08:30:00Z,-37,1
2025-07-13T08:00:00Z,-34,1
2025-07-13T07:30:00Z,-32,1
2025-07-13T07:00:00Z,-26,1
2025-07-13T06:30:00Z,-17,1
2025-07-13T06:00:00Z,-10,1
2025-07-13T05:30:00Z,14,1
2025-07-13T05:00:00Z,19,1
2025-07-13T04:30:00Z,19,1
2025-07-13T04:00:00Z,20,1
2025-07-13T03:30:00Z,22,1
2025-07-13T03:00:00Z,22,1
2025-07-13T02:30:00Z,21,1
2025-07-13T02:00:00Z,16,1
2025-07-13T01:30:00Z,12,1
2025-07-13T01:00:00Z,-16,1
2025-07-13T00:30:00Z,-21,1
2025-07-13T00:00:00Z,-26,1
2025-07-12T23:30:00Z,-30,1
2025-07-12T23:00:00Z,-31,1
2025-07-12T22:30:00Z,-30,1
2025-07-12T22:00:00Z,-31,1
2025-07-12T21:30:00Z,-32,1
2025-07-12T21:00:00Z,-36,1
2025-07-12T20:30:00Z,-37,1
2025-07-12T20:00:00Z,-34,1
2025-07-12T19:30:00Z,-33,2
2025-07-12T19:00:00Z,-452,2
2025-07-12T18:30:00Z,-240,2
2025-07-12T18:00:00Z,40,2
2025-07-12T17:30:00Z,21,1
2025-07-12T17:00:00Z,22,1
2025-07-12T16:30:00Z,27,1
2025-07-12T16:00:00Z,28,1
2025-07-12T15:30:00Z,28,1
2025-07-12T15:00:00Z,28,1
2025-07-12T14:30:00Z,29,1
2025-07-12T14:00:00Z,29,2
2025-07-12T13:30:00Z,25,2
2025-07-12T13:00:00Z,19,2
2025-07-12T12:30:00Z,220,2
2025-07-12T12:00:00Z,-150,2
2025-07-12T11:30:00Z,-172,2
2025-07-12T11:00:00Z,-21,2
2025-07-12T10:30:00Z,-22,1
2025-07-12T10:00:00Z,-21,1
2025-07-12T09:30:00Z,-25,1
2025-07-12T09:00:00Z,-29,1
2025-07-12T08:30:00Z,-35,1
2025-07-12T08:00:00Z,-34,1
2025-07-12T07:30:00Z,-34,2
2025-07-12T07:00:00Z,-552,2
2025-07-12T06:30:00Z,-459,2
2025-07-12T06:00:00Z,-285,2
2025-07-12T05:30:00Z,40,2
2025-07-12T05:00:00Z,253,2
2025-07-12T04:30:00Z,20,2
2025-07-12T04:00:00Z,23,1
2025-07-12T03:30:00Z,25,1
2025-07-12T03:00:00Z,28,2
2025-07-12T02:30:00Z,27,2
2025-07-12T02:00:00Z,27,2
2025-07-12T01:30:00Z,22,2
2025-07-12T01:00:00Z,18,2
2025-07-12T00:30:00Z,6,2
2025-07-12T00:00:00Z,-16,2
2025-07-11T23:30:00Z,-20,2
2025-07-11T23:00:00Z,-24,2
2025-07-11T22:30:00Z,-21,2
2025-07-11T22:00:00Z,-363,2
2025-07-11T21:30:00Z,-371,2
2025-07-11T21:00:00Z,-387,2
2025-07-11T20:30:00Z,-458,2
2025-07-11T20:00:00Z,-529,2
2025-07-11T19:30:00Z,-529,2
2025-07-11T19:00:00Z,-496,2
2025-07-11T18:30:00Z,-422,2
2025-07-11T18:00:00Z,-242,2
2025-07-11T17:30:00Z,9,2
2025-07-11T17:00:00Z,20,2
2025-07-11T16:30:00Z,25,2
2025-07-11T16:00:00Z,27,2
2025-07-11T15:30:00Z,30,2
2025-07-11T15:00:00Z,32,2
2025-07-11T14:30:00Z,32,1
2025-07-11T14:00:00Z,32,1
2025-07-11T13:30:00Z,32,1
2025-07-11T13:00:00Z,29,1
2025-07-11T12:30:00Z,20,2
2025-07-11T12:00:00Z,356,2
2025-07-11T11:30:00Z,253,2
2025-07-11T11:00:00Z,-103,2
2025-07-11T10:30:00Z,-285,2
2025-07-11T10:00:00Z,-341,2
2025-07-11T09:30:00Z,-82,2
2025-07-11T09:00:00Z,-40,2
2025-07-11T08:30:00Z,0,2
2025-07-11T08:00:00Z,-532,2
2025-07-11T07:30:00Z,-589,2
2025-07-11T07:00:00Z,-555,2
2025-07-11T06:30:00Z,-532,2
2025-07-11T06:00:00Z,-424,2
2025-07-11T05:30:00Z,-67,2
2025-07-11T05:00:00Z,0,2
2025-07-11T04:30:00Z,26,2
2025-07-11T04:00:00Z,20,2
2025-07-11T03:30:00Z,28,2
2025-07-11T03:00:00Z,26,1
2025-07-11T02:30:00Z,28,1
2025-07-11T02:00:00Z,29,1
2025-07-11T01:30:00Z,29,1
2025-07-11T01:00:00Z,27,2
2025-07-11T00:30:00Z,222,2
2025-07-11T00:00:00Z,327,2
2025-07-10T23:30:00Z,42,2
2025-07-10T23:00:00Z,-276,2
2025-07-10T22:30:00Z,-339,2
2025-07-10T22:00:00Z,-408,2
2025-07-10T21:30:00Z,-439,2
2025-07-10T21:00:00Z,-439,2
2025-07-10T20:30:00Z,-494,2
2025-07-10T20:00:00Z,-555,2
2025-07-10T19:30:00Z,-600,2
2025-07-10T19:00:00Z,-578,2
2025-07-10T18:30:00Z,-578,2
2025-07-10T18:00:00Z,-519,2
2025-07-10T17:30:00Z,-408,2
2025-07-10T17:00:00Z,-193,2
2025-07-10T16:30:00Z,192,2
