DateTime,Flow,Open
2023-11-28T18:00:00Z,-25,1
2023-11-28T17:30:00Z,-13,1
2023-11-28T17:00:00Z,12,1
2023-11-28T16:30:00Z,14,1
2023-11-28T16:00:00Z,21,1
2023-11-28T15:30:00Z,24,1
2023-11-28T15:00:00Z,28,1
2023-11-28T14:30:00Z,28,1
2023-11-28T14:00:00Z,28,1
2023-11-28T13:30:00Z,24,1
2023-11-28T13:00:00Z,23,1
2023-11-28T12:30:00Z,10,1
2023-11-28T12:00:00Z,-18,1
2023-11-28T11:30:00Z,-20,1
2023-11-28T11:00:00Z,-29,1
2023-11-28T10:30:00Z,-32,1
2023-11-28T10:00:00Z,-33,1
2023-11-28T09:30:00Z,-34,1
2023-11-28T09:00:00Z,-39,1
2023-11-28T08:30:00Z,-41,1
2023-11-28T08:00:00Z,-46,1
2023-11-28T07:30:00Z,-50,1
2023-11-28T07:00:00Z,-50,1
2023-11-28T06:30:00Z,-49,1
2023-11-28T06:00:00Z,-48,1
2023-11-28T05:30:00Z,-40,1
2023-11-28T05:00:00Z,-38,1
2023-11-28T04:30:00Z,-31,1
2023-11-28T04:00:00Z,-28,1
2023-11-28T03:30:00Z,-23,1
2023-11-28T03:00:00Z,-22,1
2023-11-28T02:30:00Z,-14,1
2023-11-28T02:00:00Z,-15,1
2023-11-28T01:30:00Z,-12,1
2023-11-28T01:00:00Z,-17,1
2023-11-28T00:30:00Z,-24,1
2023-11-28T00:00:00Z,-31,1
2023-11-27T23:30:00Z,-34,1
2023-11-27T23:00:00Z,-37,1
2023-11-27T22:30:00Z,-39,1
2023-11-27T22:00:00Z,-41,1
2023-11-27T21:30:00Z,-41,1
2023-11-27T21:00:00Z,-42,1
2023-11-27T20:30:00Z,-41,1
2023-11-27T20:00:00Z,-43,1
2023-11-27T19:30:00Z,-45,1
2023-11-27T19:00:00Z,-47,1
2023-11-27T18:30:00Z,-46,1
2023-11-27T18:00:00Z,-44,1
2023-11-27T17:30:00Z,-39,1
2023-11-27T17:00:00Z,-32,1
2023-11-27T16:30:00Z,-26,1
2023-11-27T16:00:00Z,-18,1
2023-11-27T15:30:00Z,-13,1
2023-11-27T15:00:00Z,12,1
2023-11-27T14:30:00Z,20,1
2023-11-27T14:00:00Z,24,1
2023-11-27T13:30:00Z,25,1
2023-11-27T13:00:00Z,27,1
2023-11-27T12:30:00Z,26,1
2023-11-27T12:00:00Z,21,1
2023-11-27T11:30:00Z,12,1
2023-11-27T11:00:00Z,-13,1
2023-11-27T10:30:00Z,-19,1
2023-11-27T10:00:00Z,-26,1
2023-11-27T09:30:00Z,-30,1
2023-11-27T09:00:00Z,-30,1
2023-11-27T08:30:00Z,-30,1
2023-11-27T08:00:00Z,-32,1
2023-11-27T07:30:00Z,-35,1
2023-11-27T07:00:00Z,-39,1
2023-11-27T06:30:00Z,-40,2
2023-11-27T06:00:00Z,-38,2
2023-11-27T05:30:00Z,-34,2
2023-11-27T05:00:00Z,-29,2
2023-11-27T04:30:00Z,-21,2
2023-11-27T04:00:00Z,-16,2
2023-11-27T03:30:00Z,7,2
2023-11-27T03:00:00Z,20,2
2023-11-27T02:30:00Z,20,2
2023-11-27T02:00:00Z,28,2
2023-11-27T01:30:00Z,28,2
2023-11-27T01:00:00Z,29,2
2023-11-27T00:30:00Z,33,2
2023-11-27T00:00:00Z,496,2
2023-11-26T23:30:00Z,327,2
2023-11-26T23:00:00Z,139,2
2023-11-26T22:30:00Z,-251,2
2023-11-26T22:00:00Z,-408,2
2023-11-26T21:30:00Z,-467,2
2023-11-26T21:00:00Z,-481,2
2023-11-26T20:00:00Z,-494,2
2023-11-26T19:30:00Z,-555,2
2023-11-26T19:00:00Z,-589,2
2023-11-26T18:30:00Z,-642,2
2023-11-26T18:00:00Z,-642,2
2023-11-26T17:30:00Z,-600,2
