DateTime,Flow,Open
2025-07-12T23:30:00Z,-30,1
2025-07-12T23:00:00Z,-31,1
2025-07-12T22:30:00Z,-30,1
2025-07-12T22:00:00Z,-31,1
2025-07-12T21:30:00Z,-32,1
2025-07-12T21:00:00Z,-36,1
2025-07-12T20:30:00Z,-37,1
2025-07-12T20:00:00Z,-34,1
2025-07-12T19:30:00Z,-33,2
2025-07-12T19:00:00Z,-452,2
2025-07-12T18:30:00Z,-240,2
2025-07-12T18:00:00Z,40,2
2025-07-12T17:30:00Z,21,1
2025-07-12T17:00:00Z,22,1
2025-07-12T16:30:00Z,27,1
2025-07-12T16:00:00Z,28,1
2025-07-12T15:30:00Z,28,1
2025-07-12T15:00:00Z,28,1
2025-07-12T14:30:00Z,29,1
2025-07-12T14:00:00Z,29,2
2025-07-12T13:30:00Z,25,2
2025-07-12T13:00:00Z,19,2
2025-07-12T12:30:00Z,220,2
2025-07-12T12:00:00Z,-150,2
2025-07-12T11:30:00Z,-172,2
2025-07-12T11:00:00Z,-21,2
2025-07-12T10:30:00Z,-22,1
2025-07-12T10:00:00Z,-21,1
2025-07-12T09:30:00Z,-25,1
2025-07-12T09:00:00Z,-29,1
2025-07-12T08:30:00Z,-35,1
2025-07-12T08:00:00Z,-34,1
2025-07-12T07:30:00Z,-34,2
2025-07-12T07:00:00Z,-552,2
2025-07-12T06:30:00Z,-459,2
2025-07-12T06:00:00Z,-285,2
2025-07-12T05:30:00Z,40,2
2025-07-12T05:00:00Z,253,2
2025-07-12T04:30:00Z,20,2
2025-07-12T04:00:00Z,23,1
2025-07-12T03:30:00Z,25,1
2025-07-12T03:00:00Z,28,2
2025-07-12T02:30:00Z,27,2
2025-07-12T02:00:00Z,27,2
2025-07-12T01:30:00Z,22,2
2025-07-12T01:00:00Z,18,2
2025-07-12T00:30:00Z,6,2
2025-07-12T00:00:00Z,-16,2
2025-07-11T23:30:00Z,-20,2
2025-07-11T23:00:00Z,-24,2
2025-07-11T22:30:00Z,-21,2
2025-07-11T22:00:00Z,-363,2
2025-07-11T21:30:00Z,-371,2
2025-07-11T21:00:00Z,-387,2
2025-07-11T20:30:00Z,-458,2
2025-07-11T20:00:00Z,-529,2
2025-07-11T19:30:00Z,-529,2
2025-07-11T19:00:00Z,-496,2
2025-07-11T18:30:00Z,-422,2
2025-07-11T18:00:00Z,-242,2
2025-07-11T17:30:00Z,9,2
2025-07-11T17:00:00Z,20,2
2025-07-11T16:30:00Z,25,2
2025-07-11T16:00:00Z,27,2
2025-07-11T15:30:00Z,30,2
2025-07-11T15:00:00Z,32,2
2025-07-11T14:30:00Z,32,1
2025-07-11T14:00:00Z,32,1
2025-07-11T13:30:00Z,32,1
2025-07-11T13:00:00Z,29,1
2025-07-11T12:30:00Z,20,2
2025-07-11T12:00:00Z,356,2
2025-07-11T11:30:00Z,253,2
2025-07-11T11:00:00Z,-103,2
2025-07-11T10:30:00Z,-285,2
2025-07-11T10:00:00Z,-341,2
2025-07-11T09:30:00Z,-82,2
2025-07-11T09:00:00Z,-40,2
2025-07-11T08:30:00Z,0,2
2025-07-11T08:00:00Z,-532,2
2025-07-11T07:30:00Z,-589,2
2025-07-11T07:00:00Z,-555,2
2025-07-11T06:30:00Z,-532,2
2025-07-11T06:00:00Z,-424,2
2025-07-11T05:30:00Z,-67,2
2025-07-11T05:00:00Z,0,2
2025-07-11T04:30:00Z,26,2
2025-07-11T04:00:00Z,20,2
2025-07-11T03:30:00Z,28,2
2025-07-11T03:00:00Z,26,1
2025-07-11T02:30:00Z,28,1
2025-07-11T02:00:00Z,29,1
2025-07-11T01:30:00Z,29,1
2025-07-11T01:00:00Z,27,2
2025-07-11T00:30:00Z,222,2
2025-07-11T00:00:00Z,327,2
2025-07-10T23:30:00Z,42,2
2025-07-10T23:00:00Z,-276,2
2025-07-10T22:30:00Z,-339,2
2025-07-10T22:00:00Z,-408,2
2025-07-10T21:30:00Z,-439,2
2025-07-10T21:00:00Z,-439,2
2025-07-10T20:30:00Z,-494,2
2025-07-10T20:00:00Z,-555,2
2025-07-10T19:30:00Z,-600,2
2025-07-10T19:00:00Z,-578,2
2025-07-10T18:30:00Z,-578,2
2025-07-10T18:00:00Z,-519,2
2025-07-10T17:30:00Z,-408,2
2025-07-10T17:00:00Z,-193,2
2025-07-10T16:30:00Z,192,2
2025-07-10T16:00:00Z,71,2
2025-07-10T15:30:00Z,132,2
2025-07-10T15:00:00Z,138,2
2025-07-10T14:30:00Z,154,2
2025-07-10T14:00:00Z,166,2
2025-07-10T13:30:00Z,168,2
2025-07-10T13:00:00Z,166,2
2025-07-10T12:30:00Z,151,2
2025-07-10T12:00:00Z,129,2
2025-07-10T11:30:00Z,106,2
2025-07-10T11:00:00Z,31,2
2025-07-10T10:30:00Z,-12,2
2025-07-10T10:00:00Z,-17,2
2025-07-10T09:30:00Z,-22,2
2025-07-10T09:00:00Z,-23,2
2025-07-10T08:30:00Z,-23,2
2025-07-10T08:00:00Z,-26,2
2025-07-10T07:30:00Z,-29,2
2025-07-10T07:00:00Z,-31,2
2025-07-10T06:30:00Z,-33,2
2025-07-10T06:00:00Z,-30,1
2025-07-10T05:30:00Z,-24,1
2025-07-10T05:00:00Z,-19,1
2025-07-10T04:30:00Z,-11,1
2025-07-10T04:00:00Z,15,1
2025-07-10T03:30:00Z,18,1
2025-07-10T03:00:00Z,22,1
2025-07-10T02:30:00Z,26,1
2025-07-10T02:00:00Z,29,1
2025-07-10T01:30:00Z,29,1
2025-07-10T01:00:00Z,28,1
2025-07-10T00:30:00Z,28,1
2025-07-10T00:00:00Z,23,1
2025-07-09T23:30:00Z,19,1
2025-07-09T23:00:00Z,9,1
2025-07-09T22:30:00Z,-13,1
2025-07-09T22:00:00Z,-18,1
2025-07-09T21:30:00Z,-23,1
2025-07-09T21:00:00Z,-24,1
2025-07-09T20:30:00Z,-26,1
2025-07-09T20:00:00Z,-26,1
2025-07-09T19:30:00Z,-29,1
2025-07-09T19:00:00Z,-31,1
2025-07-09T18:30:00Z,-32,1
2025-07-09T18:00:00Z,-32,1
2025-07-09T17:30:00Z,-28,1
2025-07-09T17:00:00Z,-20,1
2025-07-09T16:30:00Z,-15,1
2025-07-09T16:00:00Z,-5,1
2025-07-09T15:30:00Z,16,1
2025-07-09T15:00:00Z,22,1
2025-07-09T14:30:00Z,26,1
2025-07-09T14:00:00Z,29,1
2025-07-09T13:30:00Z,30,1
2025-07-09T13:00:00Z,29,1
2025-07-09T12:30:00Z,29,1
2025-07-09T12:00:00Z,0,1
2025-07-09T11:30:00Z,25,1
2025-07-09T11:00:00Z,20,1
2025-07-09T10:30:00Z,14,1
2025-07-09T10:00:00Z,-7,1
2025-07-09T09:30:00Z,-12,1
2025-07-09T09:00:00Z,-17,1
2025-07-09T08:30:00Z,-18,1
2025-07-09T08:00:00Z,-19,1
2025-07-09T07:30:00Z,-21,1
2025-07-09T07:00:00Z,-25,1
2025-07-09T06:30:00Z,-25,1
2025-07-09T06:00:00Z,-28,1
2025-07-09T05:30:00Z,-25,1
2025-07-09T05:00:00Z,-21,1
2025-07-09T04:30:00Z,-19,1
2025-07-09T04:00:00Z,-5,1
2025-07-09T03:30:00Z,15,1
2025-07-09T03:00:00Z,20,1
2025-07-09T02:30:00Z,23,1
2025-07-09T02:00:00Z,28,1
2025-07-09T01:30:00Z,28,1
2025-07-09T01:00:00Z,30,1
2025-07-09T00:30:00Z,32,2
2025-07-09T00:00:00Z,30,2
2025-07-08T23:30:00Z,27,2
2025-07-08T23:00:00Z,26,2
2025-07-08T22:30:00Z,23,2
2025-07-08T22:00:00Z,17,2
2025-07-08T21:30:00Z,9,2
2025-07-08T21:00:00Z,8,2
2025-07-08T20:30:00Z,-224,2
2025-07-08T20:00:00Z,-276,2
2025-07-08T19:30:00Z,-357,2
2025-07-08T19:00:00Z,-318,2
2025-07-08T18:30:00Z,-337,2
2025-07-08T18:00:00Z,-363,2
2025-07-08T17:30:00Z,-371,2
2025-07-08T17:00:00Z,-467,2
2025-07-08T16:30:00Z,-339,2
2025-07-08T16:00:00Z,-251,2
2025-07-08T15:30:00Z,-224,2
2025-07-08T15:00:00Z,18,2
2025-07-08T14:30:00Z,25,2
2025-07-08T14:00:00Z,28,2
2025-07-08T13:30:00Z,30,2
2025-07-08T13:00:00Z,0,1
2025-07-08T12:30:00Z,0,0
2025-07-08T12:00:00Z,0,0
2025-07-08T11:30:00Z,0,0
2025-07-08T11:00:00Z,0,0
