Date,Place,YGroup,Level,LevelRelative
2020-08-17T00:22:30Z,Skjern Å - Sandfeldvej,2018,2759.7,2.6
2020-08-17T01:22:30Z,Skjern Å - Sandfeldvej,2018,2760.4,3.4
2020-08-17T02:22:30Z,Skjern Å - Sandfeldvej,2018,2761.7,4.6
2020-08-17T03:22:30Z,Skjern Å - Sandfeldvej,2018,2762.8,5.7
2020-08-17T04:22:30Z,Skjern Å - Sandfeldvej,2018,2763.7,6.6
2020-08-17T05:22:30Z,Skjern Å - Sandfeldvej,2018,2764.2,7.1
2020-08-17T06:22:30Z,Skjern Å - Sandfeldvej,2018,2764.6,7.5
2020-08-17T07:22:30Z,Skjern Å - Sandfeldvej,2018,2764.9,7.8
2020-08-17T08:22:30Z,Skjern Å - Sandfeldvej,2018,2764.8,7.7
2020-08-17T09:22:30Z,Skjern Å - Sandfeldvej,2018,2764.8,7.7
2020-08-17T10:22:30Z,Skjern Å - Sandfeldvej,2018,2764.5,7.4
2020-08-17T11:22:30Z,Skjern Å - Sandfeldvej,2018,2763.7,6.6
2020-08-17T12:22:30Z,Skjern Å - Sandfeldvej,2018,2762.1,5
2020-08-17T13:22:30Z,Skjern Å - Sandfeldvej,2018,2759.8,2.8
2020-08-17T14:22:30Z,Skjern Å - Sandfeldvej,2018,2757.6,0.4
2020-08-17T15:22:30Z,Skjern Å - Sandfeldvej,2018,2755.6,-1.5
2020-08-17T16:22:30Z,Skjern Å - Sandfeldvej,2018,2754.2,-2.9
2020-08-17T17:22:30Z,Skjern Å - Sandfeldvej,2018,2754.1,-3
2020-08-17T18:22:30Z,Skjern Å - Sandfeldvej,2018,2755,-2.1
2020-08-17T19:22:30Z,Skjern Å - Sandfeldvej,2018,2756.7,-0.4
2020-08-17T20:22:30Z,Skjern Å - Sandfeldvej,2018,2758.3,1.2
2020-08-17T21:22:30Z,Skjern Å - Sandfeldvej,2018,2759.7,2.6
2020-08-17T22:22:30Z,Skjern Å - Sandfeldvej,2018,2760.7,3.6
2020-08-17T23:22:30Z,Skjern Å - Sandfeldvej,2018,2761.3,4.2
2020-08-18T00:22:30Z,Skjern Å - Sandfeldvej,2018,2761.6,4.3
2020-08-18T01:22:30Z,Skjern Å - Sandfeldvej,2018,2761.5,4.2
2020-08-18T02:22:30Z,Skjern Å - Sandfeldvej,2018,2760.7,3.4
2020-08-18T03:22:30Z,Skjern Å - Sandfeldvej,2018,2759.3,2
2020-08-18T04:22:30Z,Skjern Å - Sandfeldvej,2018,2757.7,0.3
2020-08-18T05:22:30Z,Skjern Å - Sandfeldvej,2018,2756.1,-1.2
2020-08-18T06:22:30Z,Skjern Å - Sandfeldvej,2018,2755,-2.3
2020-08-18T07:22:30Z,Skjern Å - Sandfeldvej,2018,2754.4,-2.9
2020-08-18T08:22:30Z,Skjern Å - Sandfeldvej,2018,2754,-3.4
2020-08-18T09:22:30Z,Skjern Å - Sandfeldvej,2018,2753.7,-3.6
2020-08-18T10:22:30Z,Skjern Å - Sandfeldvej,2018,2753.6,-3.7
2020-08-18T11:22:30Z,Skjern Å - Sandfeldvej,2018,2753.7,-3.6
2020-08-18T12:22:30Z,Skjern Å - Sandfeldvej,2018,2753.5,-3.8
2020-08-18T13:22:30Z,Skjern Å - Sandfeldvej,2018,2753.9,-3.4
2020-08-18T14:22:30Z,Skjern Å - Sandfeldvej,2018,2754.9,-2.4
2020-08-18T15:22:30Z,Skjern Å - Sandfeldvej,2018,2757.1,-0.2
2020-08-18T16:22:30Z,Skjern Å - Sandfeldvej,2018,2760.1,2.8
2020-08-18T17:22:30Z,Skjern Å - Sandfeldvej,2018,2762.9,5.6
2020-08-18T18:22:30Z,Skjern Å - Sandfeldvej,2018,2765.2,7.8
2020-08-18T19:22:30Z,Skjern Å - Sandfeldvej,2018,2766.6,9.3
2020-08-18T20:22:30Z,Skjern Å - Sandfeldvej,2018,2767.8,10.5
2020-08-18T21:22:30Z,Skjern Å - Sandfeldvej,2018,2768.1,10.8
2020-08-18T22:22:30Z,Skjern Å - Sandfeldvej,2018,2767.6,10.3
2020-08-18T23:22:30Z,Skjern Å - Sandfeldvej,2018,2765.8,8.5
2020-08-19T00:22:30Z,Skjern Å - Sandfeldvej,2018,2763,5.6
2020-08-19T01:22:30Z,Skjern Å - Sandfeldvej,2018,2760.3,2.8
2020-08-19T02:22:30Z,Skjern Å - Sandfeldvej,2018,2758.5,1.1
2020-08-19T03:22:30Z,Skjern Å - Sandfeldvej,2018,2757.8,0.4
2020-08-19T04:22:30Z,Skjern Å - Sandfeldvej,2018,2757.6,0.2
