Date,Place,YGroup,Level,LevelRelative
2020-08-26T00:22:30Z,Fjederholt Å - A18,2018,4026.8,11.3
2020-08-26T01:22:30Z,Fjederholt Å - A18,2018,4026.7,11.2
2020-08-26T02:22:30Z,Fjederholt Å - A18,2018,4026.6,11.1
2020-08-26T03:22:30Z,Fjederholt Å - A18,2018,4026.4,10.9
2020-08-26T04:22:30Z,Fjederholt Å - A18,2018,4026.3,10.8
2020-08-26T05:22:30Z,Fjederholt Å - A18,2018,4026.2,10.7
2020-08-26T06:22:30Z,Fjederholt Å - A18,2018,4026,10.5
2020-08-26T07:22:30Z,Fjederholt Å - A18,2018,4025.9,10.4
2020-08-26T08:22:30Z,Fjederholt Å - A18,2018,4025.8,10.3
2020-08-26T09:22:30Z,Fjederholt Å - A18,2018,4025.8,10.3
2020-08-26T10:22:30Z,Fjederholt Å - A18,2018,4025.9,10.4
2020-08-26T11:22:30Z,Fjederholt Å - A18,2018,4025.8,10.3
2020-08-26T12:22:30Z,Fjederholt Å - A18,2018,4025.6,10.2
2020-08-26T13:22:30Z,Fjederholt Å - A18,2018,4025.5,10
2020-08-26T14:22:30Z,Fjederholt Å - A18,2018,4025.4,9.9
2020-08-26T15:22:30Z,Fjederholt Å - A18,2018,4025.4,9.9
2020-08-26T16:22:30Z,Fjederholt Å - A18,2018,4025.4,9.9
2020-08-26T17:22:30Z,Fjederholt Å - A18,2018,4025.4,9.9
2020-08-26T18:22:30Z,Fjederholt Å - A18,2018,4025.4,9.9
2020-08-26T19:22:30Z,Fjederholt Å - A18,2018,4025.4,9.9
2020-08-26T20:22:30Z,Fjederholt Å - A18,2018,4025.4,9.9
2020-08-26T21:22:30Z,Fjederholt Å - A18,2018,4025.4,9.9
2020-08-26T22:22:30Z,Fjederholt Å - A18,2018,4025.5,10
2020-08-26T23:22:30Z,Fjederholt Å - A18,2018,4025.5,10
2020-08-27T00:22:30Z,Fjederholt Å - A18,2018,4025.5,9.9
2020-08-27T01:22:30Z,Fjederholt Å - A18,2018,4025.5,9.9
2020-08-27T02:22:30Z,Fjederholt Å - A18,2018,4025.5,10
2020-08-27T03:22:30Z,Fjederholt Å - A18,2018,4025.5,9.9
2020-08-27T04:22:30Z,Fjederholt Å - A18,2018,4025.5,9.9
2020-08-27T05:22:30Z,Fjederholt Å - A18,2018,4025.7,10.1
2020-08-27T06:22:30Z,Fjederholt Å - A18,2018,4026,10.4
2020-08-27T07:22:30Z,Fjederholt Å - A18,2018,4025.9,10.3
2020-08-27T08:22:30Z,Fjederholt Å - A18,2018,4025.9,10.3
2020-08-27T09:22:30Z,Fjederholt Å - A18,2018,4026,10.4
2020-08-27T10:22:30Z,Fjederholt Å - A18,2018,4026.1,10.5
2020-08-27T11:22:30Z,Fjederholt Å - A18,2018,4026.2,10.6
2020-08-27T12:22:30Z,Fjederholt Å - A18,2018,4026.4,10.8
2020-08-27T13:22:30Z,Fjederholt Å - A18,2018,4026.6,11
2020-08-27T14:22:30Z,Fjederholt Å - A18,2018,4026.8,11.2
2020-08-27T15:22:30Z,Fjederholt Å - A18,2018,4027,11.4
