Date,Place,YGroup,Level,LevelRelative
2020-01-27T00:22:30Z,Fjederholt Å - A18,2018,4067.4,21
2020-01-27T01:22:30Z,Fjederholt Å - A18,2018,4067,20.6
2020-01-27T02:22:30Z,Fjederholt Å - A18,2018,4066.8,20.4
2020-01-27T03:22:30Z,Fjederholt Å - A18,2018,4066.4,20
2020-01-27T04:22:30Z,Fjederholt Å - A18,2018,4066,19.6
2020-01-27T05:22:30Z,Fjederholt Å - A18,2018,4065.7,19.3
2020-01-27T06:22:30Z,Fjederholt Å - A18,2018,4065.4,19
2020-01-27T07:22:30Z,Fjederholt Å - A18,2018,4065.1,18.6
2020-01-27T08:22:30Z,Fjederholt Å - A18,2018,4064.8,18.4
2020-01-27T09:22:30Z,Fjederholt Å - A18,2018,4064.5,18.1
2020-01-27T10:22:30Z,Fjederholt Å - A18,2018,4064.2,17.8
2020-01-27T11:22:30Z,Fjederholt Å - A18,2018,4063.9,17.5
2020-01-27T12:22:30Z,Fjederholt Å - A18,2018,4063.7,17.3
2020-01-27T13:22:30Z,Fjederholt Å - A18,2018,4063.6,17.1
2020-01-27T14:22:30Z,Fjederholt Å - A18,2018,4063.3,16.9
2020-01-27T15:22:30Z,Fjederholt Å - A18,2018,4063.1,16.8
2020-01-27T16:22:30Z,Fjederholt Å - A18,2018,4063,16.6
2020-01-27T17:22:30Z,Fjederholt Å - A18,2018,4063.1,16.7
2020-01-27T18:22:30Z,Fjederholt Å - A18,2018,4063.9,17.5
2020-01-27T19:22:30Z,Fjederholt Å - A18,2018,4065.1,18.7
2020-01-27T20:22:30Z,Fjederholt Å - A18,2018,4067.3,20.9
2020-01-27T21:22:30Z,Fjederholt Å - A18,2018,4070.4,24
2020-01-27T22:22:30Z,Fjederholt Å - A18,2018,4072.3,25.9
2020-01-27T23:22:30Z,Fjederholt Å - A18,2018,4072.9,26.5
2020-01-28T00:22:30Z,Fjederholt Å - A18,2018,4073,26.3
2020-01-28T01:22:30Z,Fjederholt Å - A18,2018,4072.7,26
2020-01-28T02:22:30Z,Fjederholt Å - A18,2018,4072.6,25.9
2020-01-28T03:22:30Z,Fjederholt Å - A18,2018,4072.6,25.9
2020-01-28T04:22:30Z,Fjederholt Å - A18,2018,4072.6,25.9
2020-01-28T05:22:30Z,Fjederholt Å - A18,2018,4072.7,26
2020-01-28T06:22:30Z,Fjederholt Å - A18,2018,4073,26.3
2020-01-28T07:22:30Z,Fjederholt Å - A18,2018,4073.3,26.6
2020-01-28T08:22:30Z,Fjederholt Å - A18,2018,4073.8,27.1
2020-01-28T09:22:30Z,Fjederholt Å - A18,2018,4074.2,27.5
2020-01-28T10:22:30Z,Fjederholt Å - A18,2018,4074.7,28
2020-01-28T11:22:30Z,Fjederholt Å - A18,2018,4075.3,28.6
2020-01-28T12:22:30Z,Fjederholt Å - A18,2018,4075.8,29.1
2020-01-28T13:22:30Z,Fjederholt Å - A18,2018,4076.5,29.8
2020-01-28T14:22:30Z,Fjederholt Å - A18,2018,4077.1,30.4
2020-01-28T15:22:30Z,Fjederholt Å - A18,2018,4077.7,31
2020-01-28T16:22:30Z,Fjederholt Å - A18,2018,4078.4,31.7
2020-01-28T17:22:30Z,Fjederholt Å - A18,2018,4079,32.2
2020-01-28T18:22:30Z,Fjederholt Å - A18,2018,4079.6,32.9
2020-01-28T19:22:30Z,Fjederholt Å - A18,2018,4080.2,33.5
2020-01-28T20:22:30Z,Fjederholt Å - A18,2018,4080.7,34
2020-01-28T21:22:30Z,Fjederholt Å - A18,2018,4081.2,34.5
2020-01-28T22:22:30Z,Fjederholt Å - A18,2018,4081.6,34.9
2020-01-28T23:22:30Z,Fjederholt Å - A18,2018,4082,35.3
2020-01-29T00:22:30Z,Fjederholt Å - A18,2018,4082.5,35.5
2020-01-29T01:22:30Z,Fjederholt Å - A18,2018,4082.7,35.7
2020-01-29T02:22:30Z,Fjederholt Å - A18,2018,4082.9,35.9
2020-01-29T03:22:30Z,Fjederholt Å - A18,2018,4082.8,35.8
2020-01-29T04:22:30Z,Fjederholt Å - A18,2018,4082.7,35.7
2020-01-29T05:22:30Z,Fjederholt Å - A18,2018,4082.3,35.3
2020-01-29T06:22:30Z,Fjederholt Å - A18,2018,4082,35
2020-01-29T07:22:30Z,Fjederholt Å - A18,2018,4081.6,34.5
2020-01-29T08:22:30Z,Fjederholt Å - A18,2018,4081.2,34.2
2020-01-29T09:22:30Z,Fjederholt Å - A18,2018,4080.6,33.6
2020-01-29T10:22:30Z,Fjederholt Å - A18,2018,4080.2,33.2
2020-01-29T11:22:30Z,Fjederholt Å - A18,2018,4079.6,32.6
2020-01-29T12:22:30Z,Fjederholt Å - A18,2018,4079,32
2020-01-29T13:22:30Z,Fjederholt Å - A18,2018,4078.5,31.5
2020-01-29T14:22:30Z,Fjederholt Å - A18,2018,4077.9,30.9
2020-01-29T15:22:30Z,Fjederholt Å - A18,2018,4077.5,30.5
2020-01-29T16:22:30Z,Fjederholt Å - A18,2018,4077.1,30.1
2020-01-29T17:22:30Z,Fjederholt Å - A18,2018,4076.7,29.7
2020-01-29T18:22:30Z,Fjederholt Å - A18,2018,4076.4,29.4
2020-01-29T19:22:30Z,Fjederholt Å - A18,2018,4076,29
2020-01-29T20:22:30Z,Fjederholt Å - A18,2018,4075.8,28.8
2020-01-29T21:22:30Z,Fjederholt Å - A18,2018,4075.5,28.4
2020-01-29T22:22:30Z,Fjederholt Å - A18,2018,4075.1,28.1
2020-01-29T23:22:30Z,Fjederholt Å - A18,2018,4074.8,27.8
2020-01-30T00:22:30Z,Fjederholt Å - A18,2018,4074.5,27.3
2020-01-30T01:22:30Z,Fjederholt Å - A18,2018,4074.4,27.2
2020-01-30T02:22:30Z,Fjederholt Å - A18,2018,4074,26.8
2020-01-30T03:22:30Z,Fjederholt Å - A18,2018,4073.7,26.5
2020-01-30T04:22:30Z,Fjederholt Å - A18,2018,4073.4,26.2
2020-01-30T05:22:30Z,Fjederholt Å - A18,2018,4073.2,26
2020-01-30T06:22:30Z,Fjederholt Å - A18,2018,4072.8,25.6
2020-01-30T07:22:30Z,Fjederholt Å - A18,2018,4072.4,25.3
2020-01-30T08:22:30Z,Fjederholt Å - A18,2018,4072.1,24.9
2020-01-30T09:22:30Z,Fjederholt Å - A18,2018,4071.8,24.6
2020-01-30T10:22:30Z,Fjederholt Å - A18,2018,4071.6,24.4
2020-01-30T11:22:30Z,Fjederholt Å - A18,2018,4071.3,24.1
2020-01-30T12:22:30Z,Fjederholt Å - A18,2018,4071.1,23.9
2020-01-30T13:22:30Z,Fjederholt Å - A18,2018,4070.8,23.6
2020-01-30T14:22:30Z,Fjederholt Å - A18,2018,4070.6,23.4
2020-01-30T15:22:30Z,Fjederholt Å - A18,2018,4070.3,23
2020-01-30T16:22:30Z,Fjederholt Å - A18,2018,4070.1,22.9
2020-01-30T17:22:30Z,Fjederholt Å - A18,2018,4069.9,22.7
2020-01-30T18:22:30Z,Fjederholt Å - A18,2018,4069.7,22.4
2020-01-30T19:22:30Z,Fjederholt Å - A18,2018,4069.5,22.3
2020-01-30T20:22:30Z,Fjederholt Å - A18,2018,4069.2,22
2020-01-30T21:22:30Z,Fjederholt Å - A18,2018,4069,21.9
2020-01-30T22:22:30Z,Fjederholt Å - A18,2018,4068.9,21.7
2020-01-30T23:22:30Z,Fjederholt Å - A18,2018,4068.7,21.6
2020-01-31T00:22:30Z,Fjederholt Å - A18,2018,4068.5,21.1
2020-01-31T01:22:30Z,Fjederholt Å - A18,2018,4068.4,21
2020-01-31T02:22:30Z,Fjederholt Å - A18,2018,4068.3,20.8
2020-01-31T03:22:30Z,Fjederholt Å - A18,2018,4068.1,20.7
2020-01-31T04:22:30Z,Fjederholt Å - A18,2018,4068,20.6
2020-01-31T05:22:30Z,Fjederholt Å - A18,2018,4067.7,20.4
2020-01-31T06:22:30Z,Fjederholt Å - A18,2018,4067.7,20.3
2020-01-31T07:22:30Z,Fjederholt Å - A18,2018,4067.8,20.4
2020-01-31T08:22:30Z,Fjederholt Å - A18,2018,4067.9,20.5
2020-01-31T09:22:30Z,Fjederholt Å - A18,2018,4068.1,20.7
2020-01-31T10:22:30Z,Fjederholt Å - A18,2018,4068.2,20.9
2020-01-31T11:22:30Z,Fjederholt Å - A18,2018,4068.4,21
2020-01-31T12:22:30Z,Fjederholt Å - A18,2018,4068.6,21.2
2020-01-31T13:22:30Z,Fjederholt Å - A18,2018,4068.9,21.4
2020-01-31T14:22:30Z,Fjederholt Å - A18,2018,4069.3,22
2020-01-31T15:22:30Z,Fjederholt Å - A18,2018,4069.8,22.4
2020-01-31T16:22:30Z,Fjederholt Å - A18,2018,4070.1,22.8
2020-01-31T17:22:30Z,Fjederholt Å - A18,2018,4070.3,23
2020-01-31T18:22:30Z,Fjederholt Å - A18,2018,4070.5,23.1
2020-01-31T19:22:30Z,Fjederholt Å - A18,2018,4070.6,23.2
2020-01-31T20:22:30Z,Fjederholt Å - A18,2018,4070.8,23.4
2020-01-31T21:22:30Z,Fjederholt Å - A18,2018,4070.9,23.5
2020-01-31T22:22:30Z,Fjederholt Å - A18,2018,4071.2,23.8
2020-01-31T23:22:30Z,Fjederholt Å - A18,2018,4071.4,24
2020-02-01T00:22:30Z,Fjederholt Å - A18,2018,4071.8,24.3
2020-02-01T01:22:30Z,Fjederholt Å - A18,2018,4072.3,24.8
2020-02-01T02:22:30Z,Fjederholt Å - A18,2018,4072.7,25.2
2020-02-01T03:22:30Z,Fjederholt Å - A18,2018,4073.1,25.7
2020-02-01T04:22:30Z,Fjederholt Å - A18,2018,4073.5,26
2020-02-01T05:22:30Z,Fjederholt Å - A18,2018,4073.8,26.3
2020-02-01T06:22:30Z,Fjederholt Å - A18,2018,4074,26.5
2020-02-01T07:22:30Z,Fjederholt Å - A18,2018,4074.3,26.8
2020-02-01T08:22:30Z,Fjederholt Å - A18,2018,4074.5,27
2020-02-01T09:22:30Z,Fjederholt Å - A18,2018,4074.8,27.3
2020-02-01T10:22:30Z,Fjederholt Å - A18,2018,4075,27.5
2020-02-01T11:22:30Z,Fjederholt Å - A18,2018,4075.1,27.6
2020-02-01T12:22:30Z,Fjederholt Å - A18,2018,4075.4,27.9
2020-02-01T13:22:30Z,Fjederholt Å - A18,2018,4075.5,28
2020-02-01T14:22:30Z,Fjederholt Å - A18,2018,4075.6,28.1
2020-02-01T15:22:30Z,Fjederholt Å - A18,2018,4075.7,28.2
2020-02-01T16:22:30Z,Fjederholt Å - A18,2018,4076.1,28.6
2020-02-01T17:22:30Z,Fjederholt Å - A18,2018,4076.2,28.7
2020-02-01T18:22:30Z,Fjederholt Å - A18,2018,4076.4,28.9
