Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7601563146117956
Fjederholt Å - A18,2,0.759808973998467
Fjederholt Å - A18,3,0.7595028423882544
Fjederholt Å - A18,4,0.7589931162345978
Fjederholt Å - A18,5,0.7586651156885019
Fjederholt Å - A18,6,0.7585518589422636
Fjederholt Å - A18,7,0.7590915200189664
Fjederholt Å - A18,8,0.7599306752994988
Fjederholt Å - A18,9,0.7607916420788339
Fjederholt Å - A18,10,0.7613979428618391
Fjederholt Å - A18,11,0.7617616256874021
Fjederholt Å - A18,12,0.7620121243853811
Fjederholt Å - A18,13,0.762482909432679
Fjederholt Å - A18,14,0.7627411645861386
Fjederholt Å - A18,15,0.7631481141255727
Fjederholt Å - A18,16,0.7637847677856042
Fjederholt Å - A18,17,0.7646541890789645
Fjederholt Å - A18,18,0.7654794202303562
Fjederholt Å - A18,19,0.7659173084266454
Fjederholt Å - A18,20,0.765710738319049
Fjederholt Å - A18,21,0.7646157551161181
Fjederholt Å - A18,22,0.763542961001494
Fjederholt Å - A18,23,0.7629243568232942
Fjederholt Å - A18,24,0.7623259928052981
Fjederholt Å - A18,25,0.761608980058617
Fjederholt Å - A18,26,0.7610115956996528
Fjederholt Å - A18,27,0.7608655326390215
Fjederholt Å - A18,28,0.7606860162369613
Fjederholt Å - A18,29,0.7601514077241943
Fjederholt Å - A18,30,0.7598168945714102
Fjederholt Å - A18,31,0.7595927683455386
Fjederholt Å - A18,32,0.7593197049381768
Fjederholt Å - A18,33,0.7590893102173536
Fjederholt Å - A18,34,0.7588137677749399
Fjederholt Å - A18,35,0.7582538689318834
Fjederholt Å - A18,36,0.7571957909368615
Fjederholt Å - A18,37,0.7559563327316728
Fjederholt Å - A18,38,0.7545578984168466
Fjederholt Å - A18,39,0.7530971149765098
Fjederholt Å - A18,40,0.7518798291490596
Fjederholt Å - A18,41,0.7503175895690696
Fjederholt Å - A18,42,0.7484235526737593
Fjederholt Å - A18,43,0.747049434239317
Fjederholt Å - A18,44,0.7459701669655551
Fjederholt Å - A18,45,0.7448175400258396
