Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.760159316957449
Fjederholt Å - A18,2,0.7598119763441205
Fjederholt Å - A18,3,0.7595058447339078
Fjederholt Å - A18,4,0.7589961185802512
Fjederholt Å - A18,5,0.7586776759791972
Fjederholt Å - A18,6,0.7585650754082874
Fjederholt Å - A18,7,0.7591047364849902
Fjederholt Å - A18,8,0.7599438917655226
Fjederholt Å - A18,9,0.7608048585448579
Fjederholt Å - A18,10,0.761411159327863
Fjederholt Å - A18,11,0.761774842153426
Fjederholt Å - A18,12,0.7620253408514052
Fjederholt Å - A18,13,0.7624961258987029
Fjederholt Å - A18,14,0.7627543810521626
Fjederholt Å - A18,15,0.7631613305915965
Fjederholt Å - A18,16,0.763797984251628
Fjederholt Å - A18,17,0.7646674055449886
Fjederholt Å - A18,18,0.76549263669638
Fjederholt Å - A18,19,0.7659305248926694
Fjederholt Å - A18,20,0.7657239547850728
Fjederholt Å - A18,21,0.7646289715821422
Fjederholt Å - A18,22,0.7633178460181721
Fjederholt Å - A18,23,0.7621563748682849
Fjederholt Å - A18,24,0.7610684522602553
Fjederholt Å - A18,25,0.7600507756882731
Fjederholt Å - A18,26,0.7592572121353496
Fjederholt Å - A18,27,0.7588747592094159
Fjederholt Å - A18,28,0.7584504403998407
Fjederholt Å - A18,29,0.7576364620364813
Fjederholt Å - A18,30,0.7569911416603441
Fjederholt Å - A18,31,0.756411914252274
Fjederholt Å - A18,32,0.7557468249602654
Fjederholt Å - A18,33,0.7551153689615333
Fjederholt Å - A18,34,0.7544447681588856
Fjederholt Å - A18,35,0.753505288048924
Fjederholt Å - A18,36,0.7521696091914942
Fjederholt Å - A18,37,0.750545979236915
Fjederholt Å - A18,38,0.7487876224960223
Fjederholt Å - A18,39,0.7469534034694768
Fjederholt Å - A18,40,0.7453117040312577
Fjederholt Å - A18,41,0.7433406423901926
Fjederholt Å - A18,42,0.7411138742278505
Fjederholt Å - A18,43,0.7395342004370016
Fjederholt Å - A18,44,0.7382062453510563
Fjederholt Å - A18,45,0.7367551885203645
Fjederholt Å - A18,46,0.7354168941839666
Fjederholt Å - A18,47,0.7336134001776567
Fjederholt Å - A18,48,0.7315063570470699
Fjederholt Å - A18,49,0.7292750347988198
Fjederholt Å - A18,50,0.7275183669296813
Fjederholt Å - A18,51,0.7262280948243388
Fjederholt Å - A18,52,0.725302318572967
Fjederholt Å - A18,53,0.7244792473309164
Fjederholt Å - A18,54,0.7237487186477898
Fjederholt Å - A18,55,0.7223940420504588
Fjederholt Å - A18,56,0.7202209992636677
Fjederholt Å - A18,57,0.7177726521271535
Fjederholt Å - A18,58,0.715335350029785
Fjederholt Å - A18,59,0.7130742264418466
Fjederholt Å - A18,60,0.7110314080711948
Fjederholt Å - A18,61,0.708770900779565
Fjederholt Å - A18,62,0.7066155701000337
Fjederholt Å - A18,63,0.7048366305919052
Fjederholt Å - A18,64,0.7026545347567676
Fjederholt Å - A18,65,0.7006547003469141
Fjederholt Å - A18,66,0.6987616809302785
Fjederholt Å - A18,67,0.6969700049826744
Fjederholt Å - A18,68,0.6952454599183489
Fjederholt Å - A18,69,0.6934091766896829
Fjederholt Å - A18,70,0.6913510128260879
Fjederholt Å - A18,71,0.6892875529386479
Fjederholt Å - A18,72,0.687191076016293
Fjederholt Å - A18,73,0.6845382795969296
Fjederholt Å - A18,74,0.682026284067378
Fjederholt Å - A18,75,0.6799624687678626
Fjederholt Å - A18,76,0.6784373692734086
Fjederholt Å - A18,77,0.6767764462700656
Fjederholt Å - A18,78,0.6751899271837699
Fjederholt Å - A18,79,0.673889398104289
Fjederholt Å - A18,80,0.672648384050972
Fjederholt Å - A18,81,0.6713567765770586
Fjederholt Å - A18,82,0.6702376426172292
Fjederholt Å - A18,83,0.6689647933897439
Fjederholt Å - A18,84,0.6675280478430153
Fjederholt Å - A18,85,0.6654219373067625
Fjederholt Å - A18,86,0.6623497364583173
Fjederholt Å - A18,87,0.6593861690199376
Fjederholt Å - A18,88,0.6569622264451881
Fjederholt Å - A18,89,0.654700229110915
Fjederholt Å - A18,90,0.6526330632380128
Fjederholt Å - A18,91,0.6509005191510261
Fjederholt Å - A18,92,0.6488588932605134
