Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585113524165296
Fjederholt Å - A18,6,0.7583987518456198
Fjederholt Å - A18,7,0.7589384129223228
Fjederholt Å - A18,8,0.7597775682028549
Fjederholt Å - A18,9,0.7606385349821903
Fjederholt Å - A18,10,0.7612448357651953
Fjederholt Å - A18,11,0.7616085185907583
Fjederholt Å - A18,12,0.7618590172887375
Fjederholt Å - A18,13,0.7623298023360352
Fjederholt Å - A18,14,0.762588057489495
Fjederholt Å - A18,15,0.7629950070289289
Fjederholt Å - A18,16,0.7636316606889604
Fjederholt Å - A18,17,0.7645010819823209
Fjederholt Å - A18,18,0.7653263131337124
Fjederholt Å - A18,19,0.7657642013300018
Fjederholt Å - A18,20,0.7655576312224052
Fjederholt Å - A18,21,0.7644626480194745
Fjederholt Å - A18,22,0.7631515224555044
Fjederholt Å - A18,23,0.7619900513056173
Fjederholt Å - A18,24,0.7609022751257997
Fjederholt Å - A18,25,0.7598913700892832
Fjederholt Å - A18,26,0.7591177847946426
Fjederholt Å - A18,27,0.7587337766025054
Fjederholt Å - A18,28,0.75830945779293
Fjederholt Å - A18,29,0.7574954794295706
Fjederholt Å - A18,30,0.7568501590534334
Fjederholt Å - A18,31,0.7562709316453634
Fjederholt Å - A18,32,0.7556058423533549
Fjederholt Å - A18,33,0.7549743863546228
Fjederholt Å - A18,34,0.7543037855519751
Fjederholt Å - A18,35,0.7533643054420135
Fjederholt Å - A18,36,0.7520286265845837
Fjederholt Å - A18,37,0.7504049966300047
Fjederholt Å - A18,38,0.7486466398891117
Fjederholt Å - A18,39,0.7468124208625663
Fjederholt Å - A18,40,0.7451707214243473
Fjederholt Å - A18,41,0.7431996597832822
Fjederholt Å - A18,42,0.7409728916209402
Fjederholt Å - A18,43,0.7393979632004615
Fjederholt Å - A18,44,0.7380700081145163
Fjederholt Å - A18,45,0.7366189512838245
Fjederholt Å - A18,46,0.7352806569474265
Fjederholt Å - A18,47,0.7334771629411166
Fjederholt Å - A18,48,0.7313701198105298
Fjederholt Å - A18,49,0.7291387975622798
Fjederholt Å - A18,50,0.7273821296931412
Fjederholt Å - A18,51,0.7260918575877986
Fjederholt Å - A18,52,0.7251660813364269
Fjederholt Å - A18,53,0.7243430100943762
Fjederholt Å - A18,54,0.7236124814112497
Fjederholt Å - A18,55,0.7222578048139187
Fjederholt Å - A18,56,0.7200854869346456
Fjederholt Å - A18,57,0.717667878573005
Fjederholt Å - A18,58,0.715259870697744
Fjederholt Å - A18,59,0.7130009569430238
Fjederholt Å - A18,60,0.7109581385723721
Fjederholt Å - A18,61,0.7086821019809423
Fjederholt Å - A18,62,0.7064829104123254
Fjederholt Å - A18,63,0.7046621432553598
Fjederholt Å - A18,64,0.702459491659737
Fjederholt Å - A18,65,0.7002104994889166
Fjederholt Å - A18,66,0.6980314747338311
Fjederholt Å - A18,67,0.6959600537332846
Fjederholt Å - A18,68,0.6939682781185023
Fjederholt Å - A18,69,0.6918008291736663
Fjederholt Å - A18,70,0.6893838835197013
Fjederholt Å - A18,71,0.6869564463661308
Fjederholt Å - A18,72,0.6844889968752941
Fjederholt Å - A18,73,0.6814497855778215
Fjederholt Å - A18,74,0.6785570080093436
Fjederholt Å - A18,75,0.6762128475775446
Fjederholt Å - A18,76,0.6744887678163046
Fjederholt Å - A18,77,0.6725678115482775
Fjederholt Å - A18,78,0.6706980996501559
Fjederholt Å - A18,79,0.669172953719725
Fjederholt Å - A18,80,0.667845042708212
Fjederholt Å - A18,81,0.6663824017700469
Fjederholt Å - A18,82,0.6650699467982436
Fjederholt Å - A18,83,0.6636317742293163
Fjederholt Å - A18,84,0.6620516369567834
Fjederholt Å - A18,85,0.6598173450802048
Fjederholt Å - A18,86,0.6565479326188443
Fjederholt Å - A18,87,0.6534049433181074
Fjederholt Å - A18,88,0.6508400572889663
Fjederholt Å - A18,89,0.6484214055068123
Fjederholt Å - A18,90,0.6461968440172752
Fjederholt Å - A18,91,0.6442915302083917
Fjederholt Å - A18,92,0.6420770217341066
Fjederholt Å - A18,93,0.6394683065498549
Fjederholt Å - A18,94,0.6371162790586777
Fjederholt Å - A18,95,0.6346121247823227
Fjederholt Å - A18,96,0.6318521523859669
Fjederholt Å - A18,97,0.6286802738097512
Fjederholt Å - A18,98,0.6255654994703419
Fjederholt Å - A18,99,0.6228482560636804
Fjederholt Å - A18,100,0.6202216851668956
Fjederholt Å - A18,101,0.6180428441976107
Fjederholt Å - A18,102,0.6156768588804375
Fjederholt Å - A18,103,0.6132854258421233
Fjederholt Å - A18,104,0.6109975158232506
Fjederholt Å - A18,105,0.6088347598212963
Fjederholt Å - A18,106,0.6066170942372641
Fjederholt Å - A18,107,0.6044060678269411
Fjederholt Å - A18,108,0.6023831548208847
Fjederholt Å - A18,109,0.6002974268578388
Fjederholt Å - A18,110,0.5980825512029867
Fjederholt Å - A18,111,0.5957710847016466
Fjederholt Å - A18,112,0.5937302930217926
Fjederholt Å - A18,113,0.5918338159187712
Fjederholt Å - A18,114,0.5899124318531149
Fjederholt Å - A18,115,0.5877447272177304
Fjederholt Å - A18,116,0.5854921242804443
Fjederholt Å - A18,117,0.5829480171356561
Fjederholt Å - A18,118,0.5805109525641535
Fjederholt Å - A18,119,0.5780773818501664
Fjederholt Å - A18,120,0.5757650745889314
Fjederholt Å - A18,121,0.5736035964609797
Fjederholt Å - A18,122,0.5713269749042958
Fjederholt Å - A18,123,0.569185826762167
Fjederholt Å - A18,124,0.5670653681278174
Fjederholt Å - A18,125,0.5647634675985603
Fjederholt Å - A18,126,0.5625312128023812
Fjederholt Å - A18,127,0.5608188299646221
Fjederholt Å - A18,128,0.5594236982797388
Fjederholt Å - A18,129,0.5583107483032869
Fjederholt Å - A18,130,0.5566751912621183
Fjederholt Å - A18,131,0.5549681152036913
Fjederholt Å - A18,132,0.5533583206818994
Fjederholt Å - A18,133,0.5515227140956456
Fjederholt Å - A18,134,0.5497553287606987
Fjederholt Å - A18,135,0.5481427020337571
Fjederholt Å - A18,136,0.546375035221038
Fjederholt Å - A18,137,0.5448380359389097
Fjederholt Å - A18,138,0.5434076548007294
Fjederholt Å - A18,139,0.5417691069322043
Fjederholt Å - A18,140,0.5401184637023483
Fjederholt Å - A18,141,0.5388661187788416
Fjederholt Å - A18,142,0.5380410244096573
Fjederholt Å - A18,143,0.5371984020981235
Fjederholt Å - A18,144,0.535871469436833
Fjederholt Å - A18,145,0.5345886769466189
Fjederholt Å - A18,146,0.5335379419216965
Fjederholt Å - A18,147,0.5322842259426324
Fjederholt Å - A18,148,0.5311337904173582
Fjederholt Å - A18,149,0.5303486098838288
Fjederholt Å - A18,150,0.5295120414003939
Fjederholt Å - A18,151,0.5285730386716748
Fjederholt Å - A18,152,0.5275335258874866
Fjederholt Å - A18,153,0.5263408617209857
Fjederholt Å - A18,154,0.5256611483675466
Fjederholt Å - A18,155,0.5250485002082802
Fjederholt Å - A18,156,0.5245165427541844
Fjederholt Å - A18,157,0.5241733427215288
Fjederholt Å - A18,158,0.5237666886354458
Fjederholt Å - A18,159,0.5233081855719938
Fjederholt Å - A18,160,0.523043462642192
Fjederholt Å - A18,161,0.5228561970439061
Fjederholt Å - A18,162,0.5226607245148044
Fjederholt Å - A18,163,0.5223245694431146
Fjederholt Å - A18,164,0.5221631315477517
Fjederholt Å - A18,165,0.5221589546448537
Fjederholt Å - A18,166,0.5216546246125544
Fjederholt Å - A18,167,0.5213968568434939
Fjederholt Å - A18,168,0.5213950928783078
Fjederholt Å - A18,169,0.5210232709571737
