Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585114395234932
Fjederholt Å - A18,6,0.7583988389525836
Fjederholt Å - A18,7,0.7589385000292864
Fjederholt Å - A18,8,0.7597776553098188
Fjederholt Å - A18,9,0.7606386220891539
Fjederholt Å - A18,10,0.7612449228721592
Fjederholt Å - A18,11,0.7616086056977222
Fjederholt Å - A18,12,0.7618591043957011
Fjederholt Å - A18,13,0.7623298894429991
Fjederholt Å - A18,14,0.7625881445964586
Fjederholt Å - A18,15,0.7629950941358925
Fjederholt Å - A18,16,0.7636317477959242
Fjederholt Å - A18,17,0.7645011690892846
Fjederholt Å - A18,18,0.7653264002406762
Fjederholt Å - A18,19,0.7657642884369654
Fjederholt Å - A18,20,0.7655577183293688
Fjederholt Å - A18,21,0.7644627351264381
Fjederholt Å - A18,22,0.7631516095624682
Fjederholt Å - A18,23,0.761990138412581
Fjederholt Å - A18,24,0.7609023622327634
Fjederholt Å - A18,25,0.7598908791946818
Fjederholt Å - A18,26,0.7591139881379503
Fjederholt Å - A18,27,0.7587299799458129
Fjederholt Å - A18,28,0.7583056611362377
Fjederholt Å - A18,29,0.7574916827728781
Fjederholt Å - A18,30,0.7568463623967411
Fjederholt Å - A18,31,0.756267134988671
Fjederholt Å - A18,32,0.7556020456966624
Fjederholt Å - A18,33,0.7549705896979303
Fjederholt Å - A18,34,0.7542999888952826
Fjederholt Å - A18,35,0.7533605087853211
Fjederholt Å - A18,36,0.7520248299278913
Fjederholt Å - A18,37,0.7504011999733122
Fjederholt Å - A18,38,0.7486428432324194
Fjederholt Å - A18,39,0.7468086242058739
Fjederholt Å - A18,40,0.7451669247676549
Fjederholt Å - A18,41,0.7431958631265898
Fjederholt Å - A18,42,0.7409690949642477
Fjederholt Å - A18,43,0.7393941665437691
Fjederholt Å - A18,44,0.7380662114578239
Fjederholt Å - A18,45,0.7366151546271321
Fjederholt Å - A18,46,0.735276860290734
Fjederholt Å - A18,47,0.7334733662844242
Fjederholt Å - A18,48,0.7313663231538374
Fjederholt Å - A18,49,0.7291350009055875
Fjederholt Å - A18,50,0.7273783330364487
Fjederholt Å - A18,51,0.7260880609311062
Fjederholt Å - A18,52,0.7251622846797345
Fjederholt Å - A18,53,0.7243392134376838
Fjederholt Å - A18,54,0.7236086847545573
Fjederholt Å - A18,55,0.7222540081572262
Fjederholt Å - A18,56,0.7200816902779532
Fjederholt Å - A18,57,0.7176640819163125
Fjederholt Å - A18,58,0.7152560740410516
Fjederholt Å - A18,59,0.7129971602863314
Fjederholt Å - A18,60,0.7109543419156797
Fjederholt Å - A18,61,0.7086783053242499
Fjederholt Å - A18,62,0.7064791137556329
Fjederholt Å - A18,63,0.7046583465986674
Fjederholt Å - A18,64,0.7024556950030446
Fjederholt Å - A18,65,0.7002067028322242
Fjederholt Å - A18,66,0.6980276780771387
Fjederholt Å - A18,67,0.6959562570765921
Fjederholt Å - A18,68,0.6939644814618098
Fjederholt Å - A18,69,0.6917970325169739
Fjederholt Å - A18,70,0.6893800868630089
Fjederholt Å - A18,71,0.6869526497094385
Fjederholt Å - A18,72,0.6844852002186016
Fjederholt Å - A18,73,0.6814459889211291
Fjederholt Å - A18,74,0.6785532113526511
Fjederholt Å - A18,75,0.6762090509208523
Fjederholt Å - A18,76,0.6744849711596121
Fjederholt Å - A18,77,0.672564014891585
Fjederholt Å - A18,78,0.6706943029934634
Fjederholt Å - A18,79,0.6691691570630326
Fjederholt Å - A18,80,0.6678412460515195
Fjederholt Å - A18,81,0.6663786051133544
Fjederholt Å - A18,82,0.6650661501415512
Fjederholt Å - A18,83,0.6636279775726238
Fjederholt Å - A18,84,0.662047840300091
Fjederholt Å - A18,85,0.6598135484235124
Fjederholt Å - A18,86,0.6565441359621519
Fjederholt Å - A18,87,0.6534011466614149
Fjederholt Å - A18,88,0.6508362606322738
Fjederholt Å - A18,89,0.6484176088501198
Fjederholt Å - A18,90,0.6461930473605828
Fjederholt Å - A18,91,0.6442877335516992
Fjederholt Å - A18,92,0.6420732250774142
Fjederholt Å - A18,93,0.6394645098931625
Fjederholt Å - A18,94,0.6371124824019854
Fjederholt Å - A18,95,0.6346082410186665
Fjederholt Å - A18,96,0.6318482686223108
Fjederholt Å - A18,97,0.628676390046095
Fjederholt Å - A18,98,0.6255616157066858
Fjederholt Å - A18,99,0.6228443723000243
Fjederholt Å - A18,100,0.6202178014032393
Fjederholt Å - A18,101,0.6180309083130243
Fjederholt Å - A18,102,0.6156697829748186
Fjederholt Å - A18,103,0.6132822627076876
Fjederholt Å - A18,104,0.610994352688815
Fjederholt Å - A18,105,0.6088315966868606
Fjederholt Å - A18,106,0.6066139311028284
Fjederholt Å - A18,107,0.6044029046925055
Fjederholt Å - A18,108,0.6023799916864491
Fjederholt Å - A18,109,0.6003146546478502
Fjederholt Å - A18,110,0.5981789730766289
Fjederholt Å - A18,111,0.5960160361370793
Fjederholt Å - A18,112,0.5941793612698698
Fjederholt Å - A18,113,0.592466945547099
Fjederholt Å - A18,114,0.5907545869140451
Fjederholt Å - A18,115,0.5888024186805237
Fjederholt Å - A18,116,0.5867925520598305
Fjederholt Å - A18,117,0.5844897947136948
Fjederholt Å - A18,118,0.5823212885368473
Fjederholt Å - A18,119,0.5801598447672216
Fjederholt Å - A18,120,0.5781167556521709
Fjederholt Å - A18,121,0.5762266463960355
Fjederholt Å - A18,122,0.5742257476444722
Fjederholt Å - A18,123,0.5723679438498953
Fjederholt Å - A18,124,0.5705335197232534
Fjederholt Å - A18,125,0.568511121804982
Fjederholt Å - A18,126,0.5665046072336481
Fjederholt Å - A18,127,0.5650062574594619
Fjederholt Å - A18,128,0.5638955531980429
Fjederholt Å - A18,129,0.5631269401339151
Fjederholt Å - A18,130,0.56181389172938
Fjederholt Å - A18,131,0.5604486283113544
Fjederholt Å - A18,132,0.5592222745439733
Fjederholt Å - A18,133,0.5578172468200573
Fjederholt Å - A18,134,0.556454730883006
Fjederholt Å - A18,135,0.5552568600373429
Fjederholt Å - A18,136,0.5538934789975741
Fjederholt Å - A18,137,0.5527844705113453
Fjederholt Å - A18,138,0.5517372520212029
Fjederholt Å - A18,139,0.5504471989430837
Fjederholt Å - A18,140,0.5491428269917866
Fjederholt Å - A18,141,0.5482659369117115
Fjederholt Å - A18,142,0.5478470372504343
Fjederholt Å - A18,143,0.5472872231471962
Fjederholt Å - A18,144,0.546325807184669
Fjederholt Å - A18,145,0.545356004061927
Fjederholt Å - A18,146,0.5446432897702749
Fjederholt Å - A18,147,0.5437523820080045
Fjederholt Å - A18,148,0.5429958789886029
Fjederholt Å - A18,149,0.5426554587502186
Fjederholt Å - A18,150,0.5422445839996235
Fjederholt Å - A18,151,0.5417218321631937
Fjederholt Å - A18,152,0.5410934325729396
Fjederholt Å - A18,153,0.5402614499610043
Fjederholt Å - A18,154,0.5395817366075653
Fjederholt Å - A18,155,0.5389690884482989
Fjederholt Å - A18,156,0.5384371309942032
Fjederholt Å - A18,157,0.5380939309615478
Fjederholt Å - A18,158,0.5376872768754648
Fjederholt Å - A18,159,0.5372287738120126
Fjederholt Å - A18,160,0.536964050882211
Fjederholt Å - A18,161,0.5367767852839249
Fjederholt Å - A18,162,0.5365813127548231
Fjederholt Å - A18,163,0.5362451576831331
Fjederholt Å - A18,164,0.5360837197877703
Fjederholt Å - A18,165,0.5360795428848724
Fjederholt Å - A18,166,0.535575212852573
Fjederholt Å - A18,167,0.5353174450835126
Fjederholt Å - A18,168,0.5353156811183264
Fjederholt Å - A18,169,0.5349438591971923
