Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7395012395008078
Fjederholt Å - A18,2,0.7394924960855619
Fjederholt Å - A18,3,0.7396930848202586
Fjederholt Å - A18,4,0.7397691277320858
Fjederholt Å - A18,5,0.7400768829332015
Fjederholt Å - A18,6,0.7406059623098686
Fjederholt Å - A18,7,0.7417269328185986
Fjederholt Å - A18,8,0.7430986820758979
Fjederholt Å - A18,9,0.7444571397617925
Fjederholt Å - A18,10,0.7455193371030815
Fjederholt Å - A18,11,0.7463313457406187
Fjederholt Å - A18,12,0.7470312684305958
Fjederholt Å - A18,13,0.7478133863762677
Fjederholt Å - A18,14,0.7481878002277824
Fjederholt Å - A18,15,0.7484032263552086
Fjederholt Å - A18,16,0.7487544982204803
Fjederholt Å - A18,17,0.7493361920838858
Fjederholt Å - A18,18,0.7498537268626059
Fjederholt Å - A18,19,0.7501170634411011
Fjederholt Å - A18,20,0.7498778193337587
Fjederholt Å - A18,21,0.7488933401037202
Fjederholt Å - A18,22,0.747735353512835
Fjederholt Å - A18,23,0.7467244748768734
Fjederholt Å - A18,24,0.7457925742954254
Fjederholt Å - A18,25,0.7449129293417472
Fjederholt Å - A18,26,0.7441935688395199
Fjederholt Å - A18,27,0.7437880769130945
Fjederholt Å - A18,28,0.7430737460019236
Fjederholt Å - A18,29,0.7419107798741117
Fjederholt Å - A18,30,0.7409263112010995
Fjederholt Å - A18,31,0.7400290902254619
Fjederholt Å - A18,32,0.7390430039490984
Fjederholt Å - A18,33,0.7380857996724866
Fjederholt Å - A18,34,0.7371029801246362
Fjederholt Å - A18,35,0.7358367798169616
Fjederholt Å - A18,36,0.7341637552031532
Fjederholt Å - A18,37,0.7322462761307357
Fjederholt Å - A18,38,0.7302082883670996
Fjederholt Å - A18,39,0.7280966209833795
Fjederholt Å - A18,40,0.7261427104446037
Fjederholt Å - A18,41,0.7238489037351901
Fjederholt Å - A18,42,0.7213324160894367
Fjederholt Å - A18,43,0.7194390464658271
Fjederholt Å - A18,44,0.7177935934518872
Fjederholt Å - A18,45,0.716030550512576
Fjederholt Å - A18,46,0.7145739732918706
Fjederholt Å - A18,47,0.7127149854754201
Fjederholt Å - A18,48,0.7106273380277308
Fjederholt Å - A18,49,0.7085363637034322
Fjederholt Å - A18,50,0.706878074956498
Fjederholt Å - A18,51,0.7056065372544873
Fjederholt Å - A18,52,0.7047414024521104
Fjederholt Å - A18,53,0.7038597330505361
Fjederholt Å - A18,54,0.7029649353292209
Fjederholt Å - A18,55,0.7014830120917888
Fjederholt Å - A18,56,0.6992543627549239
Fjederholt Å - A18,57,0.6968243259611178
Fjederholt Å - A18,58,0.6944482440331207
Fjederholt Å - A18,59,0.6922361344381008
Fjederholt Å - A18,60,0.6902694560220208
Fjederholt Å - A18,61,0.6881181064004518
Fjederholt Å - A18,62,0.6860237673472673
Fjederholt Å - A18,63,0.6843036145911372
Fjederholt Å - A18,64,0.6822511595652199
Fjederholt Å - A18,65,0.6801169644378252
Fjederholt Å - A18,66,0.6780875250509534
Fjederholt Å - A18,67,0.6761485248931292
Fjederholt Å - A18,68,0.674278404389678
Fjederholt Å - A18,69,0.6722631222026999
Fjederholt Å - A18,70,0.670028498463495
Fjederholt Å - A18,71,0.6677780270669288
Fjederholt Å - A18,72,0.6654426569401272
Fjederholt Å - A18,73,0.6626103833014327
Fjederholt Å - A18,74,0.6598712448880035
Fjederholt Å - A18,75,0.6575489536194087
Fjederholt Å - A18,76,0.6558276449604205
Fjederholt Å - A18,77,0.6539187328698846
Fjederholt Å - A18,78,0.6520147142690851
Fjederholt Å - A18,79,0.6504128595874402
Fjederholt Å - A18,80,0.6488942813398545
Fjederholt Å - A18,81,0.6471974932112248
Fjederholt Å - A18,82,0.6455882493624189
Fjederholt Å - A18,83,0.6438479967118635
Fjederholt Å - A18,84,0.6419919869467133
Fjederholt Å - A18,85,0.6396331323978621
Fjederholt Å - A18,86,0.6364552706556126
Fjederholt Å - A18,87,0.6333997769860817
Fjederholt Å - A18,88,0.6307978852282932
Fjederholt Å - A18,89,0.6282900634380619
Fjederholt Å - A18,90,0.625886683593544
Fjederholt Å - A18,91,0.6237145292630127
Fjederholt Å - A18,92,0.6211888450215212
Fjederholt Å - A18,93,0.6181590918021759
Fjederholt Å - A18,94,0.6153181239152384
Fjederholt Å - A18,95,0.6123215064867183
Fjederholt Å - A18,96,0.6091302706344688
Fjederholt Å - A18,97,0.605534402707019
Fjederholt Å - A18,98,0.6019749925827187
Fjederholt Å - A18,99,0.5988229851573009
Fjederholt Å - A18,100,0.5958426568344387
Fjederholt Å - A18,101,0.5932317958601478
Fjederholt Å - A18,102,0.5905089539919702
Fjederholt Å - A18,103,0.587870296203081
Fjederholt Å - A18,104,0.5853582898889225
Fjederholt Å - A18,105,0.583015971282247
Fjederholt Å - A18,106,0.5806629871622843
Fjederholt Å - A18,107,0.5783367378633962
Fjederholt Å - A18,108,0.5761872196033456
Fjederholt Å - A18,109,0.5740128684303444
Fjederholt Å - A18,110,0.571740113121666
Fjederholt Å - A18,111,0.5693876062717691
Fjederholt Å - A18,112,0.5672941413342356
Fjederholt Å - A18,113,0.5654403540739367
Fjederholt Å - A18,114,0.5636073671061106
Fjederholt Å - A18,115,0.5615537524588384
Fjederholt Å - A18,116,0.5594776011001058
Fjederholt Å - A18,117,0.5570842666627631
Fjederholt Å - A18,118,0.5547623543276006
Fjederholt Å - A18,119,0.5524418629727806
Fjederholt Å - A18,120,0.5502313800181787
Fjederholt Å - A18,121,0.5481387134957644
Fjederholt Å - A18,122,0.5459391625441439
Fjederholt Å - A18,123,0.5438509660474369
Fjederholt Å - A18,124,0.5417741643395375
Fjederholt Å - A18,125,0.5395366342406014
Fjederholt Å - A18,126,0.5373888217954683
Fjederholt Å - A18,127,0.535706222750382
Fjederholt Å - A18,128,0.5342889580634077
Fjederholt Å - A18,129,0.5331198852448332
Fjederholt Å - A18,130,0.5317244706519149
Fjederholt Å - A18,131,0.5303401396618364
Fjederholt Å - A18,132,0.5290200646234557
Fjederholt Å - A18,133,0.527502899240333
Fjederholt Å - A18,134,0.5260530118333806
Fjederholt Å - A18,135,0.5247523712150587
Fjederholt Å - A18,136,0.5233081331025922
Fjederholt Å - A18,137,0.5220820226663617
Fjederholt Å - A18,138,0.5209440925644779
Fjederholt Å - A18,139,0.5195058021356108
Fjederholt Å - A18,140,0.5180334516582393
Fjederholt Å - A18,141,0.5169760822832081
Fjederholt Å - A18,142,0.5162843240930873
Fjederholt Å - A18,143,0.5156123976368696
Fjederholt Å - A18,144,0.5145245486707278
Fjederholt Å - A18,145,0.5135082932697648
Fjederholt Å - A18,146,0.5127034696305731
Fjederholt Å - A18,147,0.5117184489577178
Fjederholt Å - A18,148,0.5108473575797372
Fjederholt Å - A18,149,0.5103297271638633
Fjederholt Å - A18,150,0.5097559275675044
Fjederholt Å - A18,151,0.5090817632845388
Fjederholt Å - A18,152,0.5083091938700076
Fjederholt Å - A18,153,0.5073517175877996
Fjederholt Å - A18,154,0.5065284198575126
Fjederholt Å - A18,155,0.505769053579663
