Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7623588404343673
Fjederholt Å - A18,2,0.7625695072926719
Fjederholt Å - A18,3,0.7627108635089264
Fjederholt Å - A18,4,0.762588996696586
Fjederholt Å - A18,5,0.7625683397685171
Fjederholt Å - A18,6,0.7628287844806104
Fjederholt Å - A18,7,0.7638627655638649
Fjederholt Å - A18,8,0.7652584609283337
Fjederholt Å - A18,9,0.7666612905475616
Fjederholt Å - A18,10,0.7677730331014776
Fjederholt Å - A18,11,0.7686045978322767
Fjederholt Å - A18,12,0.769361188721012
Fjederholt Å - A18,13,0.770352399520285
Fjederholt Å - A18,14,0.7711284940192993
Fjederholt Å - A18,15,0.7720631636652899
Fjederholt Å - A18,16,0.7732654238352408
Fjederholt Å - A18,17,0.7747089311098397
Fjederholt Å - A18,18,0.7761031142258595
Fjederholt Å - A18,19,0.7771368211348818
Fjederholt Å - A18,20,0.7775079670767476
Fjederholt Å - A18,21,0.7769786157785272
Fjederholt Å - A18,22,0.7762269572866847
Fjederholt Å - A18,23,0.7756083531084847
Fjederholt Å - A18,24,0.7750099890904888
Fjederholt Å - A18,25,0.7742929763438077
Fjederholt Å - A18,26,0.7736955919848436
Fjederholt Å - A18,27,0.7735495289242122
Fjederholt Å - A18,28,0.7733700125221522
Fjederholt Å - A18,29,0.7728354040093851
Fjederholt Å - A18,30,0.7725008908566011
Fjederholt Å - A18,31,0.7722767646307295
Fjederholt Å - A18,32,0.7720037012233676
Fjederholt Å - A18,33,0.7717733065025444
Fjederholt Å - A18,34,0.7714977640601307
Fjederholt Å - A18,35,0.7709378652170742
Fjederholt Å - A18,36,0.7698797872220522
Fjederholt Å - A18,37,0.7686403290168634
Fjederholt Å - A18,38,0.7672418947020373
Fjederholt Å - A18,39,0.7657811112617005
Fjederholt Å - A18,40,0.7645638254342502
Fjederholt Å - A18,41,0.7630015858542603
Fjederholt Å - A18,42,0.76110754895895
Fjederholt Å - A18,43,0.7597334305245076
Fjederholt Å - A18,44,0.75865416325074575
Fjederholt Å - A18,45,0.7575015363110302
Fjederholt Å - A18,46,0.7565114532135813
Fjederholt Å - A18,47,0.7550623361361244
Fjederholt Å - A18,48,0.7533015726447972
Fjederholt Å - A18,49,0.7514360410464779
Fjederholt Å - A18,50,0.7500127403141316
Fjederholt Å - A18,51,0.7490794607273625
Fjederholt Å - A18,52,0.7485293867128291
Fjederholt Å - A18,53,0.7481190138373355
Fjederholt Å - A18,54,0.7477626939527332
Fjederholt Å - A18,55,0.7467997458420913
Fjederholt Å - A18,56,0.7449594378396037
Fjederholt Å - A18,57,0.7427900647715742
Fjederholt Å - A18,58,0.7406585612231871
Fjederholt Å - A18,59,0.738741711121534
Fjederholt Å - A18,60,0.7370457993093981
Fjederholt Å - A18,61,0.7351365128765939
Fjederholt Å - A18,62,0.7333867122745011
Fjederholt Å - A18,63,0.7321095388356312
Fjederholt Å - A18,64,0.7303858063750716
Fjederholt Å - A18,65,0.7284800016360993
Fjederholt Å - A18,66,0.7264596875479294
Fjederholt Å - A18,67,0.7244643103660436
Fjederholt Å - A18,68,0.7226623452680481
Fjederholt Å - A18,69,0.7208245559066261
Fjederholt Å - A18,70,0.7187663920430312
Fjederholt Å - A18,71,0.7167029321555909
Fjederholt Å - A18,72,0.7146064552332361
Fjederholt Å - A18,73,0.7119536588138726
Fjederholt Å - A18,74,0.709441663284321
Fjederholt Å - A18,75,0.7073778479848057
Fjederholt Å - A18,76,0.7058527484903517
Fjederholt Å - A18,77,0.7041918254870088
Fjederholt Å - A18,78,0.702605306400713
Fjederholt Å - A18,79,0.7013047773212322
Fjederholt Å - A18,80,0.7000637632679152
Fjederholt Å - A18,81,0.6987721557940018
Fjederholt Å - A18,82,0.6976530218341722
Fjederholt Å - A18,83,0.6963801726066869
