Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7600732137334685
Fjederholt Å - A18,2,0.75972587312014
Fjederholt Å - A18,3,0.7594197415099273
Fjederholt Å - A18,4,0.7589100153562707
Fjederholt Å - A18,5,0.7585806198440853
Fjederholt Å - A18,6,0.7584673474736588
Fjederholt Å - A18,7,0.7590070085503619
Fjederholt Å - A18,8,0.759846163830894
Fjederholt Å - A18,9,0.7607071306102291
Fjederholt Å - A18,10,0.7613134313932344
Fjederholt Å - A18,11,0.7616771142187974
Fjederholt Å - A18,12,0.7619276129167764
Fjederholt Å - A18,13,0.7623983979640743
Fjederholt Å - A18,14,0.7626566531175338
Fjederholt Å - A18,15,0.7630636026569677
Fjederholt Å - A18,16,0.7637002563169994
Fjederholt Å - A18,17,0.7645696776103598
Fjederholt Å - A18,18,0.7653949087617514
Fjederholt Å - A18,19,0.7658327969580409
Fjederholt Å - A18,20,0.7656262268504442
Fjederholt Å - A18,21,0.7645312436475133
Fjederholt Å - A18,22,0.7632201180835435
Fjederholt Å - A18,23,0.7620586469336562
Fjederholt Å - A18,24,0.7609707243256267
Fjederholt Å - A18,25,0.7599443981669086
Fjederholt Å - A18,26,0.7591232916142201
Fjederholt Å - A18,27,0.7587364352099727
Fjederholt Å - A18,28,0.7583121164003973
Fjederholt Å - A18,29,0.7574981380370379
Fjederholt Å - A18,30,0.7568528176609007
Fjederholt Å - A18,31,0.7562735902528307
Fjederholt Å - A18,32,0.7556085009608221
Fjederholt Å - A18,33,0.7549770449620901
Fjederholt Å - A18,34,0.7543064441594423
Fjederholt Å - A18,35,0.7533669640494807
Fjederholt Å - A18,36,0.7520312851920509
Fjederholt Å - A18,37,0.7504076552374719
Fjederholt Å - A18,38,0.7486492984965789
Fjederholt Å - A18,39,0.7468150794700334
Fjederholt Å - A18,40,0.7451733800318145
Fjederholt Å - A18,41,0.7432023183907495
Fjederholt Å - A18,42,0.7409755502284073
Fjederholt Å - A18,43,0.7393830618515335
Fjederholt Å - A18,44,0.7380544158539281
Fjederholt Å - A18,45,0.7366033590232363
Fjederholt Å - A18,46,0.7352650646868382
Fjederholt Å - A18,47,0.7334615706805283
Fjederholt Å - A18,48,0.7313545275499415
Fjederholt Å - A18,49,0.7291232053016916
Fjederholt Å - A18,50,0.7273665374325529
Fjederholt Å - A18,51,0.7260762653272104
Fjederholt Å - A18,52,0.7251504890758386
Fjederholt Å - A18,53,0.724327417833788
Fjederholt Å - A18,54,0.7235968891506613
Fjederholt Å - A18,55,0.7222422125533303
Fjederholt Å - A18,56,0.7200695878312073
Fjederholt Å - A18,57,0.7176469864927617
Fjederholt Å - A18,58,0.7152340844713251
Fjederholt Å - A18,59,0.7129741542509539
Fjederholt Å - A18,60,0.7109313358803021
Fjederholt Å - A18,61,0.708656861010134
Fjederholt Å - A18,62,0.7064576811874634
Fjederholt Å - A18,63,0.7046372688142849
Fjederholt Å - A18,64,0.7024365067083864
Fjederholt Å - A18,65,0.7001785135810212
Fjederholt Å - A18,66,0.6979855984082002
Fjederholt Å - A18,67,0.695896983779146
Fjederholt Å - A18,68,0.693879417478074
Fjederholt Å - A18,69,0.6916997235453591
Fjederholt Å - A18,70,0.6892827778913941
Fjederholt Å - A18,71,0.6868553407378237
Fjederholt Å - A18,72,0.684387891246987
Fjederholt Å - A18,73,0.6813486799495144
Fjederholt Å - A18,74,0.6787486664148161
Fjederholt Å - A18,75,0.6766848511153007
Fjederholt Å - A18,76,0.6751597516208467
Fjederholt Å - A18,77,0.6734988286175039
Fjederholt Å - A18,78,0.6719123095312081
