Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7601371765967755
Fjederholt Å - A18,2,0.7597898359834472
Fjederholt Å - A18,3,0.7594837043732345
Fjederholt Å - A18,4,0.7589739782195779
Fjederholt Å - A18,5,0.7586562083615794
Fjederholt Å - A18,6,0.7585436077906699
Fjederholt Å - A18,7,0.7590832688673724
Fjederholt Å - A18,8,0.7599224241479048
Fjederholt Å - A18,9,0.7607833909272401
Fjederholt Å - A18,10,0.7613896917102452
Fjederholt Å - A18,11,0.7617533745358082
Fjederholt Å - A18,12,0.7620038732337874
Fjederholt Å - A18,13,0.7624746582810851
Fjederholt Å - A18,14,0.7627329134345449
Fjederholt Å - A18,15,0.7631398629739787
Fjederholt Å - A18,16,0.7637765166340102
Fjederholt Å - A18,17,0.7646459379273708
Fjederholt Å - A18,18,0.7654711690787624
Fjederholt Å - A18,19,0.7659090572750517
Fjederholt Å - A18,20,0.765702487167455
Fjederholt Å - A18,21,0.7646075039645244
Fjederholt Å - A18,22,0.7632963784005543
Fjederholt Å - A18,23,0.762134907250667
Fjederholt Å - A18,24,0.7610469846426375
Fjederholt Å - A18,25,0.7600299452116323
Fjederholt Å - A18,26,0.7592373359529171
Fjederholt Å - A18,27,0.7588549047283724
Fjederholt Å - A18,28,0.758430585918797
Fjederholt Å - A18,29,0.7576166075554376
Fjederholt Å - A18,30,0.7569712871793004
Fjederholt Å - A18,31,0.7563920597712304
Fjederholt Å - A18,32,0.7557269704792218
Fjederholt Å - A18,33,0.7550955144804895
Fjederholt Å - A18,34,0.7544249136778418
Fjederholt Å - A18,35,0.7534854335678802
Fjederholt Å - A18,36,0.7521497547104504
Fjederholt Å - A18,37,0.7505261247558714
Fjederholt Å - A18,38,0.7487677680149785
Fjederholt Å - A18,39,0.746933548988433
Fjederholt Å - A18,40,0.7452918495502139
Fjederholt Å - A18,41,0.7433207879091488
Fjederholt Å - A18,42,0.7410940197468069
Fjederholt Å - A18,43,0.739514765516143
Fjederholt Å - A18,44,0.7381868104301977
Fjederholt Å - A18,45,0.7367357535995059
Fjederholt Å - A18,46,0.7353974592631078
Fjederholt Å - A18,47,0.733593965256798
Fjederholt Å - A18,48,0.7314869221262114
Fjederholt Å - A18,49,0.7292555998779613
Fjederholt Å - A18,50,0.7274989320088225
Fjederholt Å - A18,51,0.72620865990348
Fjederholt Å - A18,52,0.7252828836521085
Fjederholt Å - A18,53,0.7244598124100576
Fjederholt Å - A18,54,0.7237292837269312
Fjederholt Å - A18,55,0.7223746071296002
Fjederholt Å - A18,56,0.7202015643428091
Fjederholt Å - A18,57,0.7177509537249978
Fjederholt Å - A18,58,0.7153128727808841
Fjederholt Å - A18,59,0.7130517491929457
Fjederholt Å - A18,60,0.7110089308222939
Fjederholt Å - A18,61,0.708748423530664
Fjederholt Å - A18,62,0.7066037495844892
Fjederholt Å - A18,63,0.704838973782196
Fjederholt Å - A18,64,0.7026971528383923
Fjederholt Å - A18,65,0.7007772655684628
Fjederholt Å - A18,66,0.6988842461518273
Fjederholt Å - A18,67,0.6970925702042231
Fjederholt Å - A18,68,0.6953680251398977
Fjederholt Å - A18,69,0.6935317419112318
Fjederholt Å - A18,70,0.6914735780476368
Fjederholt Å - A18,71,0.6894101181601967
Fjederholt Å - A18,72,0.6873136412378418
Fjederholt Å - A18,73,0.6846608448184784
Fjederholt Å - A18,74,0.6821488492889268
Fjederholt Å - A18,75,0.6800850339894114
Fjederholt Å - A18,76,0.6785599344949574
Fjederholt Å - A18,77,0.6768990114916145
Fjederholt Å - A18,78,0.6753124924053188
Fjederholt Å - A18,79,0.6740119633258379
Fjederholt Å - A18,80,0.672770949272521
Fjederholt Å - A18,81,0.6714793417986075
Fjederholt Å - A18,82,0.670360207838778
Fjederholt Å - A18,83,0.6690873586112928
Fjederholt Å - A18,84,0.6676506130645643
Fjederholt Å - A18,85,0.6655445025283113
Fjederholt Å - A18,86,0.6624723016798663
Fjederholt Å - A18,87,0.6595087342414866
Fjederholt Å - A18,88,0.6570847916667371
Fjederholt Å - A18,89,0.6548227943324638
Fjederholt Å - A18,90,0.6527556284595617
Fjederholt Å - A18,91,0.6510230843725751
Fjederholt Å - A18,92,0.6489814584820623
Fjederholt Å - A18,93,0.6465634305424005
Fjederholt Å - A18,94,0.6444239727509429
Fjederholt Å - A18,95,0.6421391447183229
Fjederholt Å - A18,96,0.6395792321303585
Fjederholt Å - A18,97,0.6365746062508647
Fjederholt Å - A18,98,0.6335972640209788
Fjederholt Å - A18,99,0.630998195640761
Fjederholt Å - A18,100,0.62827138575185415
Fjederholt Å - A18,101,0.6257755522266861
Fjederholt Å - A18,102,0.6230346195274953
Fjederholt Å - A18,103,0.6202744961968918
Fjederholt Å - A18,104,0.6176001896329915
Fjederholt Å - A18,105,0.6150969789383726
Fjederholt Å - A18,106,0.6125531766326784
Fjederholt Å - A18,107,0.6100227959227543
Fjederholt Å - A18,108,0.6076778385842047
Fjederholt Å - A18,109,0.6053066252845707
Fjederholt Å - A18,110,0.6030991703687261
Fjederholt Å - A18,111,0.6009362334291765
Fjederholt Å - A18,112,0.5990995585619671
Fjederholt Å - A18,113,0.5973871428391961
Fjederholt Å - A18,114,0.5956749306343543
Fjederholt Å - A18,115,0.5937283187937566
Fjederholt Å - A18,116,0.5917341703750469
Fjederholt Å - A18,117,0.5894298360613187
Fjederholt Å - A18,118,0.5872613298844713
Fjederholt Å - A18,119,0.5850998861148456
Fjederholt Å - A18,120,0.5830567969997948
Fjederholt Å - A18,121,0.5811666877436595
Fjederholt Å - A18,122,0.5791657889920963
Fjederholt Å - A18,123,0.5773079851975194
Fjederholt Å - A18,124,0.5754735610708773
Fjederholt Å - A18,125,0.5734511631526059
Fjederholt Å - A18,126,0.5714446485812721
Fjederholt Å - A18,127,0.5699462988070858
Fjederholt Å - A18,128,0.5688355945456667
Fjederholt Å - A18,129,0.5680669814815389
Fjederholt Å - A18,130,0.5667539330770041
Fjederholt Å - A18,131,0.5653886696589784
Fjederholt Å - A18,132,0.5641623158915973
Fjederholt Å - A18,133,0.5627616139778664
Fjederholt Å - A18,134,0.5613990980408151
Fjederholt Å - A18,135,0.5602012271951521
Fjederholt Å - A18,136,0.5588378461553832
