Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585114449488405
Fjederholt Å - A18,6,0.7583988443779309
Fjederholt Å - A18,7,0.7589385054546337
Fjederholt Å - A18,8,0.7597776607351658
Fjederholt Å - A18,9,0.7606386275145012
Fjederholt Å - A18,10,0.7612449282975062
Fjederholt Å - A18,11,0.7616086111230692
Fjederholt Å - A18,12,0.7618591098210484
Fjederholt Å - A18,13,0.7623298948683461
Fjederholt Å - A18,14,0.7625881500218059
Fjederholt Å - A18,15,0.7629950995612398
Fjederholt Å - A18,16,0.7636317532212713
Fjederholt Å - A18,17,0.7645011745146318
Fjederholt Å - A18,18,0.7653264056660235
Fjederholt Å - A18,19,0.7657642938623127
Fjederholt Å - A18,20,0.7655577237547161
Fjederholt Å - A18,21,0.7644627405517854
Fjederholt Å - A18,22,0.7631516149878155
Fjederholt Å - A18,23,0.7619901438379282
Fjederholt Å - A18,24,0.7609023676581107
Fjederholt Å - A18,25,0.7598903076878673
Fjederholt Å - A18,26,0.759109928169779
Fjederholt Å - A18,27,0.7587259199776417
Fjederholt Å - A18,28,0.7583016011680663
Fjederholt Å - A18,29,0.7574876228047069
Fjederholt Å - A18,30,0.7568423024285698
Fjederholt Å - A18,31,0.7562630750204997
Fjederholt Å - A18,32,0.7555979857284911
Fjederholt Å - A18,33,0.7549665297297591
Fjederholt Å - A18,34,0.7542959289271114
Fjederholt Å - A18,35,0.7533564488171498
Fjederholt Å - A18,36,0.75202076995972
Fjederholt Å - A18,37,0.750397140005141
Fjederholt Å - A18,38,0.748638783264248
Fjederholt Å - A18,39,0.7468045642377026
Fjederholt Å - A18,40,0.7451628647994836
Fjederholt Å - A18,41,0.7431918031584185
Fjederholt Å - A18,42,0.7409650349960765
Fjederholt Å - A18,43,0.7393901065755979
Fjederholt Å - A18,44,0.7380621514896526
Fjederholt Å - A18,45,0.7366110946589608
Fjederholt Å - A18,46,0.7352728003225628
Fjederholt Å - A18,47,0.733469306316253
Fjederholt Å - A18,48,0.7313622631856661
Fjederholt Å - A18,49,0.7291309409374161
Fjederholt Å - A18,50,0.7273742730682775
Fjederholt Å - A18,51,0.726084000962935
Fjederholt Å - A18,52,0.7251582247115632
Fjederholt Å - A18,53,0.7243351534695126
Fjederholt Å - A18,54,0.723604624786386
Fjederholt Å - A18,55,0.722249948189055
Fjederholt Å - A18,56,0.720077630309782
Fjederholt Å - A18,57,0.7176600219481413
Fjederholt Å - A18,58,0.7152520140728803
Fjederholt Å - A18,59,0.7129931003181602
Fjederholt Å - A18,60,0.7109502819475084
Fjederholt Å - A18,61,0.7086742453560786
Fjederholt Å - A18,62,0.7064750537874617
Fjederholt Å - A18,63,0.7046542866304961
Fjederholt Å - A18,64,0.7024516350348733
Fjederholt Å - A18,65,0.7002026428640529
Fjederholt Å - A18,66,0.6980236181089674
Fjederholt Å - A18,67,0.6959521971084209
Fjederholt Å - A18,68,0.6939604214936386
Fjederholt Å - A18,69,0.6917929725488026
Fjederholt Å - A18,70,0.6893760268948376
Fjederholt Å - A18,71,0.6869485897412672
Fjederholt Å - A18,72,0.6844811402504303
Fjederholt Å - A18,73,0.6814419289529579
Fjederholt Å - A18,74,0.6785491513844798
Fjederholt Å - A18,75,0.6762049909526809
Fjederholt Å - A18,76,0.6744809111914408
Fjederholt Å - A18,77,0.6725599549234137
Fjederholt Å - A18,78,0.6706902430252921
Fjederholt Å - A18,79,0.6691650970948613
Fjederholt Å - A18,80,0.6678371860833482
Fjederholt Å - A18,81,0.6663745451451831
Fjederholt Å - A18,82,0.6650620901733799
Fjederholt Å - A18,83,0.6636239176044525
Fjederholt Å - A18,84,0.6620437803319197
Fjederholt Å - A18,85,0.659809488455341
Fjederholt Å - A18,86,0.6565400759939806
Fjederholt Å - A18,87,0.6533970866932436
Fjederholt Å - A18,88,0.6508322006641025
Fjederholt Å - A18,89,0.6484135488819485
Fjederholt Å - A18,90,0.6461889873924115
Fjederholt Å - A18,91,0.6442836735835279
Fjederholt Å - A18,92,0.6420691651092428
Fjederholt Å - A18,93,0.6394604499249912
Fjederholt Å - A18,94,0.637108422433814
Fjederholt Å - A18,95,0.634604175625148
Fjederholt Å - A18,96,0.6318442032287923
Fjederholt Å - A18,97,0.6286723246525765
Fjederholt Å - A18,98,0.6255575503131673
Fjederholt Å - A18,99,0.6228403069065058
Fjederholt Å - A18,100,0.6202137360097209
Fjederholt Å - A18,101,0.6180408824460795
Fjederholt Å - A18,102,0.6157078856867815
Fjederholt Å - A18,103,0.6133259321787023
Fjederholt Å - A18,104,0.6110380221598296
Fjederholt Å - A18,105,0.6088374378586904
Fjederholt Å - A18,106,0.6062936355529962
Fjederholt Å - A18,107,0.6037632548430721
Fjederholt Å - A18,108,0.6014182975045224
Fjederholt Å - A18,109,0.5990470842048884
Fjederholt Å - A18,110,0.5968396292890439
Fjederholt Å - A18,111,0.5946766923494943
Fjederholt Å - A18,112,0.5928400174822848
Fjederholt Å - A18,113,0.5911276017595138
Fjederholt Å - A18,114,0.5894152431264601
Fjederholt Å - A18,115,0.5874636518251004
Fjederholt Å - A18,116,0.5854572736657638
Fjederholt Å - A18,117,0.5831545163196281
Fjederholt Å - A18,118,0.5809860101427807
Fjederholt Å - A18,119,0.578824566373155
Fjederholt Å - A18,120,0.5767814772581042
Fjederholt Å - A18,121,0.5748913680019689
Fjederholt Å - A18,122,0.5728904692504057
Fjederholt Å - A18,123,0.5710326654558286
Fjederholt Å - A18,124,0.5691982413291868
Fjederholt Å - A18,125,0.5671758434109153
Fjederholt Å - A18,126,0.5651693288395816
Fjederholt Å - A18,127,0.5636709790653952
Fjederholt Å - A18,128,0.5625602748039762
Fjederholt Å - A18,129,0.5617916617398484
Fjederholt Å - A18,130,0.5604786133353135
Fjederholt Å - A18,131,0.5591133499172879
Fjederholt Å - A18,132,0.5578869961499067
Fjederholt Å - A18,133,0.5564819684259907
Fjederholt Å - A18,134,0.5551194524889395
Fjederholt Å - A18,135,0.5539215816432763
Fjederholt Å - A18,136,0.5525582006035076
Fjederholt Å - A18,137,0.5514491921172787
Fjederholt Å - A18,138,0.5504019736271364
Fjederholt Å - A18,139,0.5491119205490171
Fjederholt Å - A18,140,0.5478075485977201
Fjederholt Å - A18,141,0.5469306585176449
Fjederholt Å - A18,142,0.5465117588563677
Fjederholt Å - A18,143,0.5459519447531296
Fjederholt Å - A18,144,0.5449905287906025
Fjederholt Å - A18,145,0.5440207256678604
Fjederholt Å - A18,146,0.5433080113762084
Fjederholt Å - A18,147,0.542417103613938
Fjederholt Å - A18,148,0.5416606005945365
Fjederholt Å - A18,149,0.541320180356152
Fjederholt Å - A18,150,0.540909305605557
Fjederholt Å - A18,151,0.5403865537691271
Fjederholt Å - A18,152,0.5397581541788731
Fjederholt Å - A18,153,0.5389261715669378
Fjederholt Å - A18,154,0.5382464582134987
Fjederholt Å - A18,155,0.5376338100542324
Fjederholt Å - A18,156,0.5371018526001367
Fjederholt Å - A18,157,0.5367586525674812
Fjederholt Å - A18,158,0.5363519984813983
Fjederholt Å - A18,159,0.5358934954179461
Fjederholt Å - A18,160,0.5356287724881444
Fjederholt Å - A18,161,0.5354415068898584
Fjederholt Å - A18,162,0.5352460343607566
Fjederholt Å - A18,163,0.5349098792890665
Fjederholt Å - A18,164,0.5347484413937037
Fjederholt Å - A18,165,0.5347442644908058
Fjederholt Å - A18,166,0.5342399344585065
Fjederholt Å - A18,167,0.5339821666894461
Fjederholt Å - A18,168,0.5339804027242598
Fjederholt Å - A18,169,0.5336085808031258
