Place,Day,Level_rAvg90
Fjederholt Å - A18,1,40.3988064875785
Fjederholt Å - A18,2,40.40085204775423
Fjederholt Å - A18,3,40.403680332186475
Fjederholt Å - A18,4,40.40681268539596
Fjederholt Å - A18,5,40.40995065240729
Fjederholt Å - A18,6,40.41281715907398
Fjederholt Å - A18,7,40.41538363894159
Fjederholt Å - A18,8,40.41792845347148
Fjederholt Å - A18,9,40.42052379849189
Fjederholt Å - A18,10,40.423343014385374
Fjederholt Å - A18,11,40.42633790432651
Fjederholt Å - A18,12,40.42876257145603
Fjederholt Å - A18,13,40.43077955204179
Fjederholt Å - A18,14,40.43246264621227
Fjederholt Å - A18,15,40.43364416825929
Fjederholt Å - A18,16,40.43481097369201
Fjederholt Å - A18,17,40.4361049032257
Fjederholt Å - A18,18,40.43738246147593
Fjederholt Å - A18,19,40.43880702110288
Fjederholt Å - A18,20,40.44002703572291
Fjederholt Å - A18,21,40.44082629650816
Fjederholt Å - A18,22,40.44134499639356
Fjederholt Å - A18,23,40.44167522174435
Fjederholt Å - A18,24,40.44182620536849
Fjederholt Å - A18,25,40.442630202104894
Fjederholt Å - A18,26,40.44422499453227
Fjederholt Å - A18,27,40.44626273606143
Fjederholt Å - A18,28,40.44897106320793
Fjederholt Å - A18,29,40.45161726385393
Fjederholt Å - A18,30,40.45373770722937
Fjederholt Å - A18,31,40.45498760479704
Fjederholt Å - A18,32,40.45553548005861
Fjederholt Å - A18,33,40.45535456459674
Fjederholt Å - A18,34,40.4545107999411
Fjederholt Å - A18,35,40.45332247154723
Fjederholt Å - A18,36,40.45354758276124
Fjederholt Å - A18,37,40.45451489982001
Fjederholt Å - A18,38,40.455767303876144
Fjederholt Å - A18,39,40.45684771684458
Fjederholt Å - A18,40,40.45751165870194
Fjederholt Å - A18,41,40.45724476910204
Fjederholt Å - A18,42,40.45573004008795
Fjederholt Å - A18,43,40.45408048618534
Fjederholt Å - A18,44,40.452929477241995
Fjederholt Å - A18,45,40.451917333000196
Fjederholt Å - A18,46,40.44946151813429
Fjederholt Å - A18,47,40.44635899650382
Fjederholt Å - A18,48,40.4436106887957
Fjederholt Å - A18,49,40.44096522378903
Fjederholt Å - A18,50,40.43842011256308
Fjederholt Å - A18,51,40.43598388090367
Fjederholt Å - A18,52,40.43367693742986
Fjederholt Å - A18,53,40.43140439473179
Fjederholt Å - A18,54,40.42923985035198
Fjederholt Å - A18,55,40.4268045042566
Fjederholt Å - A18,56,40.424313965893745
Fjederholt Å - A18,57,40.42140687311044
Fjederholt Å - A18,58,40.41881107314205
Fjederholt Å - A18,59,40.41603967362552
Fjederholt Å - A18,60,40.41302199300924
Fjederholt Å - A18,61,40.40962092103277
Fjederholt Å - A18,62,40.40634199694044
Fjederholt Å - A18,63,40.40311119745047
Fjederholt Å - A18,64,40.39994046108113
Fjederholt Å - A18,65,40.39676040033834
Fjederholt Å - A18,66,40.39376950650657
Fjederholt Å - A18,67,40.39103156355081
Fjederholt Å - A18,68,40.3884677475096
Fjederholt Å - A18,69,40.38585899959984
Fjederholt Å - A18,70,40.383398444778884
Fjederholt Å - A18,71,40.38104517539349
Fjederholt Å - A18,72,40.37878083103345
Fjederholt Å - A18,73,40.376276624295116
Fjederholt Å - A18,74,40.373752941482664
Fjederholt Å - A18,75,40.37142031113654
Fjederholt Å - A18,76,40.36955621218029
Fjederholt Å - A18,77,40.36725001983897
Fjederholt Å - A18,78,40.36480414913599
Fjederholt Å - A18,79,40.362497672242725
Fjederholt Å - A18,80,40.360236293661366
Fjederholt Å - A18,81,40.35811238229123
Fjederholt Å - A18,82,40.35603519488002
Fjederholt Å - A18,83,40.35404689979
Fjederholt Å - A18,84,40.3522727116156
Fjederholt Å - A18,85,40.35045519513824
Fjederholt Å - A18,86,40.34822683197359
Fjederholt Å - A18,87,40.345790673082796
Fjederholt Å - A18,88,40.34296337154104
Fjederholt Å - A18,89,40.34011121286591
Fjederholt Å - A18,90,40.33730924641513
Fjederholt Å - A18,91,40.33464433397906
Fjederholt Å - A18,92,40.33149630630412
Fjederholt Å - A18,93,40.32740991775507
Fjederholt Å - A18,94,40.32312285992224
Fjederholt Å - A18,95,40.318962951165545
Fjederholt Å - A18,96,40.314813448301074
Fjederholt Å - A18,97,40.31078712645917
Fjederholt Å - A18,98,40.3070888938519
Fjederholt Å - A18,99,40.303705673241986
Fjederholt Å - A18,100,40.300440518803015
Fjederholt Å - A18,101,40.29728308251724
Fjederholt Å - A18,102,40.29440830541061
Fjederholt Å - A18,103,40.29179850211639
Fjederholt Å - A18,104,40.289274034952605
Fjederholt Å - A18,105,40.286720974368166
Fjederholt Å - A18,106,40.28395108483766
Fjederholt Å - A18,107,40.281113183278656
Fjederholt Å - A18,108,40.278352923678746
Fjederholt Å - A18,109,40.27570715291823
Fjederholt Å - A18,110,40.273139538969055
Fjederholt Å - A18,111,40.27070520761407
Fjederholt Å - A18,112,40.2687067722632
Fjederholt Å - A18,113,40.26697448218555
Fjederholt Å - A18,114,40.265187516185954
Fjederholt Å - A18,115,40.262683874984354
Fjederholt Å - A18,116,40.25976526852281
Fjederholt Å - A18,117,40.25637372594164
Fjederholt Å - A18,118,40.25224102632708
Fjederholt Å - A18,119,40.24825414961364
Fjederholt Å - A18,120,40.244886425446275
Fjederholt Å - A18,121,40.241835787293844
Fjederholt Å - A18,122,40.23877655753827
Fjederholt Å - A18,123,40.23584456444261
Fjederholt Å - A18,124,40.233042495401406
Fjederholt Å - A18,125,40.23024645836522
Fjederholt Å - A18,126,40.227397878166904
Fjederholt Å - A18,127,40.22469101376924
Fjederholt Å - A18,128,40.22171782009698
Fjederholt Å - A18,129,40.218880409794984
Fjederholt Å - A18,130,40.216221939715126
Fjederholt Å - A18,131,40.21365165115868
Fjederholt Å - A18,132,40.21125853139485
Fjederholt Å - A18,133,40.20943033275028
