Place,Day,Level_rAvg90
Fjederholt Å - A18,1,40.39697259571684
Fjederholt Å - A18,2,40.400062766857964
Fjederholt Å - A18,3,40.40382241907021
Fjederholt Å - A18,4,40.40775009312456
Fjederholt Å - A18,5,40.411718492220274
Fjederholt Å - A18,6,40.415569647009285
Fjederholt Å - A18,7,40.419253721362914
Fjederholt Å - A18,8,40.422884004067306
Fjederholt Å - A18,9,40.42660363527648
Fjederholt Å - A18,10,40.43062276913149
Fjederholt Å - A18,11,40.434380237362184
Fjederholt Å - A18,12,40.43748137610589
Fjederholt Å - A18,13,40.440126972632264
Fjederholt Å - A18,14,40.44236323814009
Fjederholt Å - A18,15,40.44398999197138
Fjederholt Å - A18,16,40.44563726288182
Fjederholt Å - A18,17,40.447412029879416
Fjederholt Å - A18,18,40.44912510326055
Fjederholt Å - A18,19,40.45095334853359
Fjederholt Å - A18,20,40.45255079963696
Fjederholt Å - A18,21,40.45366772852378
Fjederholt Å - A18,22,40.45456546404551
Fjederholt Å - A18,23,40.45562504952686
Fjederholt Å - A18,24,40.456951473283844
Fjederholt Å - A18,25,40.458845940944535
Fjederholt Å - A18,26,40.46116701900616
Fjederholt Å - A18,27,40.46367475490987
Fjederholt Å - A18,28,40.46665424697612
Fjederholt Å - A18,29,40.469628302849024
Fjederholt Å - A18,30,40.47223972977464
Fjederholt Å - A18,31,40.47403419490186
Fjederholt Å - A18,32,40.475132908959495
Fjederholt Å - A18,33,40.47543290499774
Fjederholt Å - A18,34,40.475237406947564
Fjederholt Å - A18,35,40.474933152213254
Fjederholt Å - A18,36,40.47528770517439
Fjederholt Å - A18,37,40.47641950940987
Fjederholt Å - A18,38,40.47782226404993
Fjederholt Å - A18,39,40.479157104188026
Fjederholt Å - A18,40,40.480217265909324
Fjederholt Å - A18,41,40.48028059732629
Fjederholt Å - A18,42,40.47901496400435
Fjederholt Å - A18,43,40.47756975148426
Fjederholt Å - A18,44,40.47668782759351
Fjederholt Å - A18,45,40.4758547242573
Fjederholt Å - A18,46,40.47310931329732
Fjederholt Å - A18,47,40.469757312530874
Fjederholt Å - A18,48,40.467244364515196
Fjederholt Å - A18,49,40.46541496641838
Fjederholt Å - A18,50,40.463568889398125
Fjederholt Å - A18,51,40.46193878383447
Fjederholt Å - A18,52,40.460792924613045
Fjederholt Å - A18,53,40.45889772828209
Fjederholt Å - A18,54,40.4568462958669
Fjederholt Å - A18,55,40.45454665808161
Fjederholt Å - A18,56,40.45220457532468
Fjederholt Å - A18,57,40.44957472695895
Fjederholt Å - A18,58,40.447128457796005
Fjederholt Å - A18,59,40.44438010168333
Fjederholt Å - A18,60,40.44139031823324
Fjederholt Å - A18,61,40.438173515915075
Fjederholt Å - A18,62,40.43509233362233
Fjederholt Å - A18,63,40.43205198237037
Fjederholt Å - A18,64,40.429095161924664
Fjederholt Å - A18,65,40.42588762327571
Fjederholt Å - A18,66,40.42249522034287
Fjederholt Å - A18,67,40.419074520989156
Fjederholt Å - A18,68,40.41557236860733
Fjederholt Å - A18,69,40.411973260811415
Fjederholt Å - A18,70,40.408338958799916
Fjederholt Å - A18,71,40.40511645336389
Fjederholt Å - A18,72,40.40186326146842
Fjederholt Å - A18,73,40.39867888825425
Fjederholt Å - A18,74,40.395831312398045
Fjederholt Å - A18,75,40.393483217132314
Fjederholt Å - A18,76,40.391951364796014
Fjederholt Å - A18,77,40.38975784755839
Fjederholt Å - A18,78,40.38738018763884
Fjederholt Å - A18,79,40.38517712135905
Fjederholt Å - A18,80,40.38310617096575
Fjederholt Å - A18,81,40.38105508587753
Fjederholt Å - A18,82,40.3783826366716
Fjederholt Å - A18,83,40.37510711701632
Fjederholt Å - A18,84,40.37244919370345
Fjederholt Å - A18,85,40.370091170424416
Fjederholt Å - A18,86,40.367515606472274
Fjederholt Å - A18,87,40.3647077251425
Fjederholt Å - A18,88,40.361412561690244
Fjederholt Å - A18,89,40.35795970304438
Fjederholt Å - A18,90,40.35460878173021
Fjederholt Å - A18,91,40.35148161017541
Fjederholt Å - A18,92,40.348019081638135
Fjederholt Å - A18,93,40.34379525484691
Fjederholt Å - A18,94,40.339448692625176
Fjederholt Å - A18,95,40.33515371977128
Fjederholt Å - A18,96,40.33096074452655
Fjederholt Å - A18,97,40.32690075649103
Fjederholt Å - A18,98,40.32304388101306
Fjederholt Å - A18,99,40.319373584988725
Fjederholt Å - A18,100,40.315742054022564
Fjederholt Å - A18,101,40.31241187650453
Fjederholt Å - A18,102,40.309463909252365
Fjederholt Å - A18,103,40.30683570122635
Fjederholt Å - A18,104,40.304278421195846
Fjederholt Å - A18,105,40.30163658319861
Fjederholt Å - A18,106,40.29869983084113
Fjederholt Å - A18,107,40.29570956614181
Fjederholt Å - A18,108,40.292867892757165
Fjederholt Å - A18,109,40.29023982873241
Fjederholt Å - A18,110,40.287717149585816
Fjederholt Å - A18,111,40.28533750070225
Fjederholt Å - A18,112,40.28345288171038
Fjederholt Å - A18,113,40.281903941398255
Fjederholt Å - A18,114,40.28030751037578
Fjederholt Å - A18,115,40.278074279726766
Fjederholt Å - A18,116,40.27553430652874
Fjederholt Å - A18,117,40.27254419855735
Fjederholt Å - A18,118,40.268876970388135
Fjederholt Å - A18,119,40.26526631660567
Fjederholt Å - A18,120,40.262097859261026
Fjederholt Å - A18,121,40.25916498897465
Fjederholt Å - A18,122,40.25626848986318
Fjederholt Å - A18,123,40.25349170846861
Fjederholt Å - A18,124,40.25070182798807
Fjederholt Å - A18,125,40.24798502892967
Fjederholt Å - A18,126,40.245152218367124
Fjederholt Å - A18,127,40.242398932057036
Fjederholt Å - A18,128,40.23938829721129
Fjederholt Å - A18,129,40.236462296646096
Fjederholt Å - A18,130,40.23356771758066
Fjederholt Å - A18,131,40.23081212503746
Fjederholt Å - A18,132,40.22813198681302
Fjederholt Å - A18,133,40.22612791629535
Fjederholt Å - A18,134,40.22416126053971
Fjederholt Å - A18,135,40.22157341043441
Fjederholt Å - A18,136,40.21904039607078
Fjederholt Å - A18,137,40.216881969680884
Fjederholt Å - A18,138,40.21450219201609
Fjederholt Å - A18,139,40.211101402223086
Fjederholt Å - A18,140,40.20788383995801
Fjederholt Å - A18,141,40.2052077061627
Fjederholt Å - A18,142,40.202604960552144
Fjederholt Å - A18,143,40.20133752457454
Fjederholt Å - A18,144,40.19998036560133
Fjederholt Å - A18,145,40.19871164634097
Fjederholt Å - A18,146,40.19711339210679
Fjederholt Å - A18,147,40.1953045431822
Fjederholt Å - A18,148,40.193178090584524
Fjederholt Å - A18,149,40.19113161687038
Fjederholt Å - A18,150,40.189121224148664
Fjederholt Å - A18,151,40.1872039056788
Fjederholt Å - A18,152,40.185384095152706
Fjederholt Å - A18,153,40.18363187396064
Fjederholt Å - A18,154,40.18194289022723
Fjederholt Å - A18,155,40.180274897130545
Fjederholt Å - A18,156,40.17862570981703
Fjederholt Å - A18,157,40.17698774920447
Fjederholt Å - A18,158,40.1753000167469
Fjederholt Å - A18,159,40.17356929779243
Fjederholt Å - A18,160,40.17184094500775
Fjederholt Å - A18,161,40.17035273200148
Fjederholt Å - A18,162,40.16901783860993
Fjederholt Å - A18,163,40.1678682853054
Fjederholt Å - A18,164,40.166772862859574
Fjederholt Å - A18,165,40.165416581770415
Fjederholt Å - A18,166,40.16321473813129
Fjederholt Å - A18,167,40.161219038011474
Fjederholt Å - A18,168,40.15941437288767
Fjederholt Å - A18,169,40.1574932396911
Fjederholt Å - A18,170,40.155616603920826
Fjederholt Å - A18,171,40.153964640787926
Fjederholt Å - A18,172,40.15258496000465
Fjederholt Å - A18,173,40.15104707311139
Fjederholt Å - A18,174,40.14978170815472
Fjederholt Å - A18,175,40.14859110786716
Fjederholt Å - A18,176,40.1473216015509
Fjederholt Å - A18,177,40.146276197362006
Fjederholt Å - A18,178,40.14537668840711
Fjederholt Å - A18,179,40.14455462667938
Fjederholt Å - A18,180,40.14413457966944
Fjederholt Å - A18,181,40.14372560655786
Fjederholt Å - A18,182,40.143129306564774
Fjederholt Å - A18,183,40.14253315539957
Fjederholt Å - A18,184,40.14193266063951
Fjederholt Å - A18,185,40.14130471868478
Fjederholt Å - A18,186,40.140656678458015
Fjederholt Å - A18,187,40.140315479606315
Fjederholt Å - A18,188,40.13976206223124
Fjederholt Å - A18,189,40.13918250708195
Fjederholt Å - A18,190,40.13800776203911
Fjederholt Å - A18,191,40.136889617128155
Fjederholt Å - A18,192,40.13588890107287
Fjederholt Å - A18,193,40.1347371142449
Fjederholt Å - A18,194,40.13420640084963
Fjederholt Å - A18,195,40.134336390475745
Fjederholt Å - A18,196,40.13479233250322
Fjederholt Å - A18,197,40.13489468755098
Fjederholt Å - A18,198,40.134915887861474
Fjederholt Å - A18,199,40.13468435988507
Fjederholt Å - A18,200,40.13421813459194
Fjederholt Å - A18,201,40.13357904105481
Fjederholt Å - A18,202,40.13263360445895
Fjederholt Å - A18,203,40.13141696488472
Fjederholt Å - A18,204,40.130279156881024
Fjederholt Å - A18,205,40.129735271002694
Fjederholt Å - A18,206,40.12964355506932
Fjederholt Å - A18,207,40.12986683389931
Fjederholt Å - A18,208,40.13014918734458
Fjederholt Å - A18,209,40.13045514165124
Fjederholt Å - A18,210,40.13084705601793
Fjederholt Å - A18,211,40.1313316902491
