Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7602641501419938
Fjederholt Å - A18,2,0.7599168095286652
Fjederholt Å - A18,3,0.7596106779184528
Fjederholt Å - A18,4,0.759100951764796
Fjederholt Å - A18,5,0.7587832253095753
Fjederholt Å - A18,6,0.7586706247386658
Fjederholt Å - A18,7,0.7592102858153685
Fjederholt Å - A18,8,0.7600494410959009
Fjederholt Å - A18,9,0.760910407875236
Fjederholt Å - A18,10,0.7615167086582413
Fjederholt Å - A18,11,0.7618803914838043
Fjederholt Å - A18,12,0.7621308901817835
Fjederholt Å - A18,13,0.7626016752290812
Fjederholt Å - A18,14,0.7628599303825407
Fjederholt Å - A18,15,0.7632668799219748
Fjederholt Å - A18,16,0.7639035335820061
Fjederholt Å - A18,17,0.7647729548753667
Fjederholt Å - A18,18,0.7655981860267583
Fjederholt Å - A18,19,0.7660360742230475
Fjederholt Å - A18,20,0.7658295041154511
Fjederholt Å - A18,21,0.7647345209125203
Fjederholt Å - A18,22,0.7634233953485502
Fjederholt Å - A18,23,0.762261924198663
Fjederholt Å - A18,24,0.7611740015906335
Fjederholt Å - A18,25,0.7601556988541864
Fjederholt Å - A18,26,0.7593670221717463
Fjederholt Å - A18,27,0.7589846343499795
Fjederholt Å - A18,28,0.7585603155404042
Fjederholt Å - A18,29,0.7577463371770448
Fjederholt Å - A18,30,0.7571010168009076
Fjederholt Å - A18,31,0.7565217893928375
Fjederholt Å - A18,32,0.755856700100829
Fjederholt Å - A18,33,0.7552252441020967
Fjederholt Å - A18,34,0.754554643299449
Fjederholt Å - A18,35,0.7536151631894875
Fjederholt Å - A18,36,0.7522794843320576
Fjederholt Å - A18,37,0.7506558543774785
Fjederholt Å - A18,38,0.7488974976365856
Fjederholt Å - A18,39,0.7470632786100402
Fjederholt Å - A18,40,0.7454215791718212
Fjederholt Å - A18,41,0.743450517530756
Fjederholt Å - A18,42,0.741223749368414
Fjederholt Å - A18,43,0.7396435258090465
Fjederholt Å - A18,44,0.7383155707231013
Fjederholt Å - A18,45,0.7368645138924095
Fjederholt Å - A18,46,0.7355262195560114
Fjederholt Å - A18,47,0.7337625435182807
Fjederholt Å - A18,48,0.7320017800269535
Fjederholt Å - A18,49,0.7301362484286342
Fjederholt Å - A18,50,0.7287129476962878
Fjederholt Å - A18,51,0.7277796681095188
Fjederholt Å - A18,52,0.7272295940949853
Fjederholt Å - A18,53,0.7268192212194917
Fjederholt Å - A18,54,0.7264629013348897
Fjederholt Å - A18,55,0.7254998405454315
Fjederholt Å - A18,56,0.7236570033934238
Fjederholt Å - A18,57,0.7215037275042476
Fjederholt Å - A18,58,0.7193986532320336
Fjederholt Å - A18,59,0.7174818031303806
Fjederholt Å - A18,60,0.7157858913182447
Fjederholt Å - A18,61,0.7138766048854406
