Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585114449488405
Fjederholt Å - A18,6,0.7583988443779309
Fjederholt Å - A18,7,0.7589385054546337
Fjederholt Å - A18,8,0.7597776607351658
Fjederholt Å - A18,9,0.7606386275145012
Fjederholt Å - A18,10,0.7612449282975062
Fjederholt Å - A18,11,0.7616086111230692
Fjederholt Å - A18,12,0.7618591098210484
Fjederholt Å - A18,13,0.7623298948683461
Fjederholt Å - A18,14,0.7625881500218059
Fjederholt Å - A18,15,0.7629950995612398
Fjederholt Å - A18,16,0.7636317532212713
Fjederholt Å - A18,17,0.7645011745146318
Fjederholt Å - A18,18,0.7653264056660235
Fjederholt Å - A18,19,0.7657642938623127
Fjederholt Å - A18,20,0.7655577237547161
Fjederholt Å - A18,21,0.7644627405517854
Fjederholt Å - A18,22,0.7631516149878155
Fjederholt Å - A18,23,0.7619901438379282
Fjederholt Å - A18,24,0.7609023676581107
Fjederholt Å - A18,25,0.7598910707367024
Fjederholt Å - A18,26,0.759117740669779
Fjederholt Å - A18,27,0.7587337324776416
Fjederholt Å - A18,28,0.7583094136680664
Fjederholt Å - A18,29,0.7574954353047069
Fjederholt Å - A18,30,0.7568501149285698
Fjederholt Å - A18,31,0.7562708875204998
Fjederholt Å - A18,32,0.7556057982284912
Fjederholt Å - A18,33,0.754974342229759
Fjederholt Å - A18,34,0.7543037414271113
Fjederholt Å - A18,35,0.7533642613171498
Fjederholt Å - A18,36,0.75202858245972
Fjederholt Å - A18,37,0.7504049525051409
Fjederholt Å - A18,38,0.7486465957642481
Fjederholt Å - A18,39,0.7468123767377026
Fjederholt Å - A18,40,0.7451706772994836
Fjederholt Å - A18,41,0.7431996156584184
Fjederholt Å - A18,42,0.7409728474960764
Fjederholt Å - A18,43,0.7393979190755978
Fjederholt Å - A18,44,0.7380699639896526
Fjederholt Å - A18,45,0.7366189071589608
Fjederholt Å - A18,46,0.7352806128225627
Fjederholt Å - A18,47,0.7334771188162529
Fjederholt Å - A18,48,0.7313700756856661
Fjederholt Å - A18,49,0.7291387534374162
Fjederholt Å - A18,50,0.7273820855682774
Fjederholt Å - A18,51,0.7260918134629349
Fjederholt Å - A18,52,0.7251660372115633
Fjederholt Å - A18,53,0.7243429659695125
Fjederholt Å - A18,54,0.723612437286386
Fjederholt Å - A18,55,0.7222577606890549
Fjederholt Å - A18,56,0.7200854428097819
Fjederholt Å - A18,57,0.7176678344481412
Fjederholt Å - A18,58,0.7152598265728803
Fjederholt Å - A18,59,0.7130009128181601
Fjederholt Å - A18,60,0.7109580944475083
Fjederholt Å - A18,61,0.7086820578560786
Fjederholt Å - A18,62,0.7064828662874616
Fjederholt Å - A18,63,0.7046620991304962
Fjederholt Å - A18,64,0.7024594475348733
Fjederholt Å - A18,65,0.7002104553640529
Fjederholt Å - A18,66,0.6980314306089674
Fjederholt Å - A18,67,0.6959600096084209
Fjederholt Å - A18,68,0.6939682339936385
Fjederholt Å - A18,69,0.6918007850488026
Fjederholt Å - A18,70,0.6893838393948376
Fjederholt Å - A18,71,0.6869564022412672
Fjederholt Å - A18,72,0.6844889527504303
Fjederholt Å - A18,73,0.6814497414529578
Fjederholt Å - A18,74,0.6785569638844798
Fjederholt Å - A18,75,0.6762128034526809
Fjederholt Å - A18,76,0.6744887236914409
Fjederholt Å - A18,77,0.6725677674234137
Fjederholt Å - A18,78,0.6706980555252922
Fjederholt Å - A18,79,0.6691729095948612
Fjederholt Å - A18,80,0.6678449985833482
Fjederholt Å - A18,81,0.6663823576451832
Fjederholt Å - A18,82,0.6650699026733798
Fjederholt Å - A18,83,0.6636317301044525
Fjederholt Å - A18,84,0.6620515928319196
Fjederholt Å - A18,85,0.6598173009553411
Fjederholt Å - A18,86,0.6565478884939805
Fjederholt Å - A18,87,0.6534048991932436
Fjederholt Å - A18,88,0.6508400131641026
Fjederholt Å - A18,89,0.6484213613819485
Fjederholt Å - A18,90,0.6461967998924114
Fjederholt Å - A18,91,0.6442914860835279
Fjederholt Å - A18,92,0.6420769776092429
Fjederholt Å - A18,93,0.6394682624249911
Fjederholt Å - A18,94,0.637116234933814
Fjederholt Å - A18,95,0.634611988125148
Fjederholt Å - A18,96,0.6318520157287922
Fjederholt Å - A18,97,0.6286801371525765
Fjederholt Å - A18,98,0.6255653628131672
Fjederholt Å - A18,99,0.6228481194065058
Fjederholt Å - A18,100,0.6202215485097209
Fjederholt Å - A18,101,0.6180454665981687
Fjederholt Å - A18,102,0.6156945721342798
Fjederholt Å - A18,103,0.6133083714489281
Fjederholt Å - A18,104,0.6110204614300555
Fjederholt Å - A18,105,0.6088577054281011
Fjederholt Å - A18,106,0.6066400398440689
Fjederholt Å - A18,107,0.604429013433746
Fjederholt Å - A18,108,0.6022695883792338
Fjederholt Å - A18,109,0.5998983750795999
Fjederholt Å - A18,110,0.5976909201637554
Fjederholt Å - A18,111,0.5955279832242057
Fjederholt Å - A18,112,0.5936913083569962
Fjederholt Å - A18,113,0.5919788926342254
Fjederholt Å - A18,114,0.5902665340011716
Fjederholt Å - A18,115,0.5883141796509768
Fjederholt Å - A18,116,0.5863007520404755
Fjederholt Å - A18,117,0.5839979946943397
Fjederholt Å - A18,118,0.5818294885174923
Fjederholt Å - A18,119,0.5796680447478666
Fjederholt Å - A18,120,0.5776249556328158
Fjederholt Å - A18,121,0.5757348463766805
Fjederholt Å - A18,122,0.5737339476251172
Fjederholt Å - A18,123,0.5718761438305402
Fjederholt Å - A18,124,0.5700417197038984
Fjederholt Å - A18,125,0.5680193217856269
Fjederholt Å - A18,126,0.5660128072142931
Fjederholt Å - A18,127,0.5645144574401068
Fjederholt Å - A18,128,0.5634037531786877
Fjederholt Å - A18,129,0.56263514011456
Fjederholt Å - A18,130,0.561322091710025
Fjederholt Å - A18,131,0.5599568282919994
Fjederholt Å - A18,132,0.5587304745246183
Fjederholt Å - A18,133,0.5573254468007023
Fjederholt Å - A18,134,0.555962930863651
Fjederholt Å - A18,135,0.5547650600179879
Fjederholt Å - A18,136,0.5534016789782191
Fjederholt Å - A18,137,0.5522926704919903
Fjederholt Å - A18,138,0.5512454520018479
Fjederholt Å - A18,139,0.5499553989237287
Fjederholt Å - A18,140,0.5486510269724316
Fjederholt Å - A18,141,0.5477741368923565
Fjederholt Å - A18,142,0.5473552372310793
Fjederholt Å - A18,143,0.5467954231278412
Fjederholt Å - A18,144,0.545834007165314
Fjederholt Å - A18,145,0.5448642040425721
Fjederholt Å - A18,146,0.54415148975092
Fjederholt Å - A18,147,0.5432605819886496
Fjederholt Å - A18,148,0.5425040789692479
Fjederholt Å - A18,149,0.5421636587308636
Fjederholt Å - A18,150,0.5417527839802685
Fjederholt Å - A18,151,0.5412300321438387
Fjederholt Å - A18,152,0.5406016325535846
Fjederholt Å - A18,153,0.5397696499416493
Fjederholt Å - A18,154,0.53908993658821025
Fjederholt Å - A18,155,0.5384772884289439
Fjederholt Å - A18,156,0.5379453309748482
Fjederholt Å - A18,157,0.5376021309421927
Fjederholt Å - A18,158,0.5371954768561097
Fjederholt Å - A18,159,0.5367369737926575
Fjederholt Å - A18,160,0.536472250862856
Fjederholt Å - A18,161,0.5362849852645699
Fjederholt Å - A18,162,0.5360895127354681
Fjederholt Å - A18,163,0.5357533576637781
Fjederholt Å - A18,164,0.5355919197684152
Fjederholt Å - A18,165,0.5355877428655172
Fjederholt Å - A18,166,0.5350834128332179
Fjederholt Å - A18,167,0.5348256450641576
Fjederholt Å - A18,168,0.5348238810989714
Fjederholt Å - A18,169,0.5344520591778373
