Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7601111433070338
Fjederholt Å - A18,2,0.7597638026937055
Fjederholt Å - A18,3,0.7594576710834928
Fjederholt Å - A18,4,0.758947944929836
Fjederholt Å - A18,5,0.7586279108935968
Fjederholt Å - A18,6,0.758515310322687
Fjederholt Å - A18,7,0.75905497139939
Fjederholt Å - A18,8,0.7598941266799222
Fjederholt Å - A18,9,0.7607550934592575
Fjederholt Å - A18,10,0.7613613942422626
Fjederholt Å - A18,11,0.7617250770678256
Fjederholt Å - A18,12,0.7619755757658048
Fjederholt Å - A18,13,0.7624463608131025
Fjederholt Å - A18,14,0.7627046159665622
Fjederholt Å - A18,15,0.7631115655059961
Fjederholt Å - A18,16,0.7637482191660276
Fjederholt Å - A18,17,0.7646176404593882
Fjederholt Å - A18,18,0.7654428716107796
Fjederholt Å - A18,19,0.765880759807069
Fjederholt Å - A18,20,0.7656741896994724
Fjederholt Å - A18,21,0.7645792064965418
Fjederholt Å - A18,22,0.7632680809325717
Fjederholt Å - A18,23,0.7621066097826845
Fjederholt Å - A18,24,0.7610186871746549
Fjederholt Å - A18,25,0.7599995923375134
Fjederholt Å - A18,26,0.7591985241620178
Fjederholt Å - A18,27,0.7588156769941861
Fjederholt Å - A18,28,0.7583913581846107
Fjederholt Å - A18,29,0.7575773798212513
Fjederholt Å - A18,30,0.7569320594451142
Fjederholt Å - A18,31,0.7563528320370442
Fjederholt Å - A18,32,0.7556877427450355
Fjederholt Å - A18,33,0.7550562867463033
Fjederholt Å - A18,34,0.7543856859436556
Fjederholt Å - A18,35,0.7534462058336941
Fjederholt Å - A18,36,0.7521105269762643
Fjederholt Å - A18,37,0.7504868970216853
Fjederholt Å - A18,38,0.7487285402807924
Fjederholt Å - A18,39,0.746894321254247
Fjederholt Å - A18,40,0.7452526218160279
Fjederholt Å - A18,41,0.7432815601749628
Fjederholt Å - A18,42,0.7410547920126208
Fjederholt Å - A18,43,0.7394727961731608
Fjederholt Å - A18,44,0.7381448410872156
Fjederholt Å - A18,45,0.7366937842565238
Fjederholt Å - A18,46,0.7353554899201257
Fjederholt Å - A18,47,0.7335519959138158
Fjederholt Å - A18,48,0.7314449527832291
Fjederholt Å - A18,49,0.729213630534979
Fjederholt Å - A18,50,0.7274569626658404
Fjederholt Å - A18,51,0.7261666905604979
Fjederholt Å - A18,52,0.7252409143091262
Fjederholt Å - A18,53,0.7244178430670755
Fjederholt Å - A18,54,0.723687314383949
Fjederholt Å - A18,55,0.7223326377866178
Fjederholt Å - A18,56,0.7201595949998268
Fjederholt Å - A18,57,0.7177152335694521
Fjederholt Å - A18,58,0.7152849036309917
Fjederholt Å - A18,59,0.7130237800430533
Fjederholt Å - A18,60,0.7109809616724015
Fjederholt Å - A18,61,0.7087189898300146
Fjederholt Å - A18,62,0.706560194316069
Fjederholt Å - A18,63,0.7047800377097861
Fjederholt Å - A18,64,0.7025956017512048
Fjederholt Å - A18,65,0.7003320689091879
Fjederholt Å - A18,66,0.6981126212643296
Fjederholt Å - A18,67,0.6962562789650304
Fjederholt Å - A18,68,0.6945446230601565
Fjederholt Å - A18,69,0.6927101529778351
Fjederholt Å - A18,70,0.6906519891142401
Fjederholt Å - A18,71,0.6885885292267999
Fjederholt Å - A18,72,0.6864920523044451
Fjederholt Å - A18,73,0.6838392558850817
Fjederholt Å - A18,74,0.68132726035553
Fjederholt Å - A18,75,0.6792634450560148
Fjederholt Å - A18,76,0.6777383455615607
Fjederholt Å - A18,77,0.6760774225582177
Fjederholt Å - A18,78,0.6744909034719219
Fjederholt Å - A18,79,0.6731903743924411
Fjederholt Å - A18,80,0.6719493603391241
Fjederholt Å - A18,81,0.6706577528652107
Fjederholt Å - A18,82,0.6695386189053812
Fjederholt Å - A18,83,0.668265769677896
Fjederholt Å - A18,84,0.6668290241311674
Fjederholt Å - A18,85,0.6647229135949145
Fjederholt Å - A18,86,0.6616507127464694
Fjederholt Å - A18,87,0.6586871453080897
Fjederholt Å - A18,88,0.6562632027333402
Fjederholt Å - A18,89,0.654001205399067
Fjederholt Å - A18,90,0.6519340395261649
Fjederholt Å - A18,91,0.6502014954391783
Fjederholt Å - A18,92,0.6481598695486654
Fjederholt Å - A18,93,0.6457418416090036
Fjederholt Å - A18,94,0.643602383817546
Fjederholt Å - A18,95,0.6413198199631668
Fjederholt Å - A18,96,0.6387599073752025
Fjederholt Å - A18,97,0.6357552814957086
Fjederholt Å - A18,98,0.6327779392658228
Fjederholt Å - A18,99,0.630178870885605
Fjederholt Å - A18,100,0.6274520609966981
Fjederholt Å - A18,101,0.6249562274715301
Fjederholt Å - A18,102,0.6222152947723392
Fjederholt Å - A18,103,0.6194551714417358
Fjederholt Å - A18,104,0.6167808648778355
Fjederholt Å - A18,105,0.6142776541832166
Fjederholt Å - A18,106,0.6117338518775224
Fjederholt Å - A18,107,0.6092034711675983
Fjederholt Å - A18,108,0.6068585138290485
Fjederholt Å - A18,109,0.6044873005294146
Fjederholt Å - A18,110,0.6022798456135701
Fjederholt Å - A18,111,0.6001169086740205
Fjederholt Å - A18,112,0.598280233806811
Fjederholt Å - A18,113,0.59656781808404
Fjederholt Å - A18,114,0.5948556058791982
Fjederholt Å - A18,115,0.5929110494447366
Fjederholt Å - A18,116,0.5909253599428076
Fjederholt Å - A18,117,0.5886214415723664
Fjederholt Å - A18,118,0.586452935395519
Fjederholt Å - A18,119,0.5842914916258932
Fjederholt Å - A18,120,0.5822484025108424
Fjederholt Å - A18,121,0.5803582932547071
Fjederholt Å - A18,122,0.5783573945031438
Fjederholt Å - A18,123,0.5764995907085669
Fjederholt Å - A18,124,0.574665166581925
Fjederholt Å - A18,125,0.5726427686636535
Fjederholt Å - A18,126,0.5706362540923197
Fjederholt Å - A18,127,0.5691379043181334
Fjederholt Å - A18,128,0.5680272000567144
Fjederholt Å - A18,129,0.5672585869925866
Fjederholt Å - A18,130,0.5659455385880517
Fjederholt Å - A18,131,0.5645802751700261
Fjederholt Å - A18,132,0.563353921402645
Fjederholt Å - A18,133,0.5619559610977103
Fjederholt Å - A18,134,0.560593445160659
Fjederholt Å - A18,135,0.559395574314996
Fjederholt Å - A18,136,0.5580321932752272
Fjederholt Å - A18,137,0.5569231847889985
Fjederholt Å - A18,138,0.555875966298856
Fjederholt Å - A18,139,0.5545859132207368
Fjederholt Å - A18,140,0.5532815412694397
Fjederholt Å - A18,141,0.5524046511893647
Fjederholt Å - A18,142,0.5519857515280874
Fjederholt Å - A18,143,0.5514259374248494
Fjederholt Å - A18,144,0.5504645214623222
Fjederholt Å - A18,145,0.5494947183395801
Fjederholt Å - A18,146,0.548782004047928
Fjederholt Å - A18,147,0.5478910962856575
Fjederholt Å - A18,148,0.5471345932662561
Fjederholt Å - A18,149,0.5467941730278716
Fjederholt Å - A18,150,0.5463832982772767
Fjederholt Å - A18,151,0.5458605464408469
Fjederholt Å - A18,152,0.5452321468505928
Fjederholt Å - A18,153,0.5444001642386576
Fjederholt Å - A18,154,0.5437204508852185
Fjederholt Å - A18,155,0.5431078027259519
Fjederholt Å - A18,156,0.5425758452718561
Fjederholt Å - A18,157,0.5419699802879544
Fjederholt Å - A18,158,0.5412223338949764
Fjederholt Å - A18,159,0.5404095543169121
Fjederholt Å - A18,160,0.5397860495967404
Fjederholt Å - A18,161,0.539234806732324
Fjederholt Å - A18,162,0.5386683616347401
Fjederholt Å - A18,163,0.5379457916849412
Fjederholt Å - A18,164,0.5374035717506519
Fjederholt Å - A18,165,0.5371190497154703
Fjederholt Å - A18,166,0.536415739416385
Fjederholt Å - A18,167,0.5358979383826403
Fjederholt Å - A18,168,0.5356129816056283
Fjederholt Å - A18,169,0.535016542833544
Fjederholt Å - A18,170,0.5345575969341124
Fjederholt Å - A18,171,0.5344711472142116
Fjederholt Å - A18,172,0.5346069125891859
Fjederholt Å - A18,173,0.5348313224854158
Fjederholt Å - A18,174,0.5348064227885737
Fjederholt Å - A18,175,0.5346701595063733
Fjederholt Å - A18,176,0.5343698585163724
Fjederholt Å - A18,177,0.5342145885151338
Fjederholt Å - A18,178,0.5342845869196744
Fjederholt Å - A18,179,0.5345206927517249
Fjederholt Å - A18,180,0.5350164154280603
Fjederholt Å - A18,181,0.5354870632149927
Fjederholt Å - A18,182,0.5358516428985036
Fjederholt Å - A18,183,0.5362332128091646
Fjederholt Å - A18,184,0.5364516638199912
Fjederholt Å - A18,185,0.5370461989733119
Fjederholt Å - A18,186,0.5381052772638354
Fjederholt Å - A18,187,0.5394193914164295
Fjederholt Å - A18,188,0.5402583165633693
Fjederholt Å - A18,189,0.5407042015588279
Fjederholt Å - A18,190,0.541120592609803
Fjederholt Å - A18,191,0.5416881752990216
Fjederholt Å - A18,192,0.5424583219365718
Fjederholt Å - A18,193,0.5431004920559831
Fjederholt Å - A18,194,0.543968464882985
Fjederholt Å - A18,195,0.5452196913289693
Fjederholt Å - A18,196,0.5463559966264423
Fjederholt Å - A18,197,0.547329860934134
Fjederholt Å - A18,198,0.5482038791406267
Fjederholt Å - A18,199,0.5490950903047346
Fjederholt Å - A18,200,0.5497108387125367
Fjederholt Å - A18,201,0.5502665783958657
Fjederholt Å - A18,202,0.5507327477983595
Fjederholt Å - A18,203,0.551555213521861
Fjederholt Å - A18,204,0.5526982243666925
Fjederholt Å - A18,205,0.5546057883471452
Fjederholt Å - A18,206,0.5567069103084555
Fjederholt Å - A18,207,0.5586703715712527
Fjederholt Å - A18,208,0.5603542609862504
Fjederholt Å - A18,209,0.5620715086811174
Fjederholt Å - A18,210,0.5640335705919377
Fjederholt Å - A18,211,0.5660352382828786
Fjederholt Å - A18,212,0.5680600980634805
Fjederholt Å - A18,213,0.5700213317992224
Fjederholt Å - A18,214,0.57190468142349
Fjederholt Å - A18,215,0.5738347666452781
Fjederholt Å - A18,216,0.5756096495227511
Fjederholt Å - A18,217,0.576941022086435
Fjederholt Å - A18,218,0.5778974025109672
Fjederholt Å - A18,219,0.5785566181773
Fjederholt Å - A18,220,0.5794711875557842
Fjederholt Å - A18,221,0.5804384064590583
Fjederholt Å - A18,222,0.5813143146679934
Fjederholt Å - A18,223,0.582006770660003
Fjederholt Å - A18,224,0.5827860427635411
Fjederholt Å - A18,225,0.5834542937863056
Fjederholt Å - A18,226,0.5842279550554571
Fjederholt Å - A18,227,0.5849748319020535
Fjederholt Å - A18,228,0.5860010042564116
Fjederholt Å - A18,229,0.5873839862161274
Fjederholt Å - A18,230,0.5888478973833686
Fjederholt Å - A18,231,0.5900708557191351
Fjederholt Å - A18,232,0.591007151360122
Fjederholt Å - A18,233,0.5918896590792515
Fjederholt Å - A18,234,0.5926342022892221
Fjederholt Å - A18,235,0.5933040581064358
Fjederholt Å - A18,236,0.5943401160811572
Fjederholt Å - A18,237,0.5955217412927516
Fjederholt Å - A18,238,0.5965396579475679
Fjederholt Å - A18,239,0.5975227355233926
Fjederholt Å - A18,240,0.5989121933979863
Fjederholt Å - A18,241,0.6006046259168604
Fjederholt Å - A18,242,0.602162681889538
Fjederholt Å - A18,243,0.6038633950461788
Fjederholt Å - A18,244,0.605661437162498
Fjederholt Å - A18,245,0.6074346980538984
Fjederholt Å - A18,246,0.6091097026723451
Fjederholt Å - A18,247,0.6105092089543461
Fjederholt Å - A18,248,0.6119401723165148
Fjederholt Å - A18,249,0.6133116268573552
Fjederholt Å - A18,250,0.6146638338202535
Fjederholt Å - A18,251,0.6162103018030934
Fjederholt Å - A18,252,0.6176369269698961
Fjederholt Å - A18,253,0.6192432794264817
Fjederholt Å - A18,254,0.6211609563950724
Fjederholt Å - A18,255,0.6228866771768146
Fjederholt Å - A18,256,0.6244758182046887
Fjederholt Å - A18,257,0.6260557356294886
Fjederholt Å - A18,258,0.6273876421550318
Fjederholt Å - A18,259,0.6287680428741241
Fjederholt Å - A18,260,0.6299714579200363
Fjederholt Å - A18,261,0.6309258343833327
Fjederholt Å - A18,262,0.6316883071834136
Fjederholt Å - A18,263,0.6327461380320819
Fjederholt Å - A18,264,0.6343115376346878
Fjederholt Å - A18,265,0.6357297523670563
Fjederholt Å - A18,266,0.6371161040601612
Fjederholt Å - A18,267,0.6384850781279974
Fjederholt Å - A18,268,0.639739671280532
Fjederholt Å - A18,269,0.6409439552103202
Fjederholt Å - A18,270,0.6421271056857725
Fjederholt Å - A18,271,0.6432474255516875
Fjederholt Å - A18,272,0.6443704979691737
Fjederholt Å - A18,273,0.6456058869621571
Fjederholt Å - A18,274,0.6469944820809022
Fjederholt Å - A18,275,0.6480957409973663
Fjederholt Å - A18,276,0.6490927490290106
Fjederholt Å - A18,277,0.650168293874247
Fjederholt Å - A18,278,0.6517044853214357
Fjederholt Å - A18,279,0.6536900965187247
Fjederholt Å - A18,280,0.6560125117253732
Fjederholt Å - A18,281,0.6580742607032862
Fjederholt Å - A18,282,0.6600509717593418
Fjederholt Å - A18,283,0.661985759786977
Fjederholt Å - A18,284,0.6636423619305349
Fjederholt Å - A18,285,0.6646422164961506
Fjederholt Å - A18,286,0.6657458706594168
Fjederholt Å - A18,287,0.6669511784818469
Fjederholt Å - A18,288,0.6683656282765997
Fjederholt Å - A18,289,0.6694413076024869
Fjederholt Å - A18,290,0.6708519183260117
Fjederholt Å - A18,291,0.6721643297520177
Fjederholt Å - A18,292,0.6733173150286531
Fjederholt Å - A18,293,0.6739531360606799
Fjederholt Å - A18,294,0.6742197756523307
Fjederholt Å - A18,295,0.6742388131882615
Fjederholt Å - A18,296,0.6744496810966223
Fjederholt Å - A18,297,0.6757148048323594
Fjederholt Å - A18,298,0.6772023201808346
Fjederholt Å - A18,299,0.6784900829938866
Fjederholt Å - A18,300,0.6795365447428386
Fjederholt Å - A18,301,0.6806031473291321
Fjederholt Å - A18,302,0.6816931099987822
Fjederholt Å - A18,303,0.6825944909656745
Fjederholt Å - A18,304,0.6837281620530375
Fjederholt Å - A18,305,0.6851778038164267
Fjederholt Å - A18,306,0.6864561676897414
Fjederholt Å - A18,307,0.6877930960339892
Fjederholt Å - A18,308,0.689352974113687
Fjederholt Å - A18,309,0.690768341611374
Fjederholt Å - A18,310,0.6920889948715142
Fjederholt Å - A18,311,0.6938273977100301
Fjederholt Å - A18,312,0.6960316775897436
Fjederholt Å - A18,313,0.6983256014345228
Fjederholt Å - A18,314,0.7005282517135187
Fjederholt Å - A18,315,0.7028269683925528
Fjederholt Å - A18,316,0.7052046514263495
Fjederholt Å - A18,317,0.7077650940196517
Fjederholt Å - A18,318,0.7101945743418122
Fjederholt Å - A18,319,0.7120387231223211
Fjederholt Å - A18,320,0.7135048929793197
Fjederholt Å - A18,321,0.7149229915932571
Fjederholt Å - A18,322,0.7160266844462021
Fjederholt Å - A18,323,0.7173931005134327
Fjederholt Å - A18,324,0.7192632946891289
Fjederholt Å - A18,325,0.7215376307299045
Fjederholt Å - A18,326,0.723172366937927
Fjederholt Å - A18,327,0.7240811834063338
Fjederholt Å - A18,328,0.7247254847248872
Fjederholt Å - A18,329,0.7253705796942342
Fjederholt Å - A18,330,0.725822784451941
Fjederholt Å - A18,331,0.7266226051953425
Fjederholt Å - A18,332,0.7280358212454264
