Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7603180229268778
Fjederholt Å - A18,2,0.7599706823135493
Fjederholt Å - A18,3,0.7596645507033366
Fjederholt Å - A18,4,0.75915482454968
Fjederholt Å - A18,5,0.7588370980944593
Fjederholt Å - A18,6,0.7587244975235495
Fjederholt Å - A18,7,0.7592641586002523
Fjederholt Å - A18,8,0.7601033138807847
Fjederholt Å - A18,9,0.7609642806601198
Fjederholt Å - A18,10,0.7615705814431251
Fjederholt Å - A18,11,0.761934264268688
Fjederholt Å - A18,12,0.7621847629666673
Fjederholt Å - A18,13,0.762655548013965
Fjederholt Å - A18,14,0.7629138031674245
Fjederholt Å - A18,15,0.7633207527068586
Fjederholt Å - A18,16,0.7639574063668901
Fjederholt Å - A18,17,0.7648268276602505
Fjederholt Å - A18,18,0.7656520588116421
Fjederholt Å - A18,19,0.7660899470079313
Fjederholt Å - A18,20,0.7658833769003349
Fjederholt Å - A18,21,0.764788393697404
Fjederholt Å - A18,22,0.7634772681334341
Fjederholt Å - A18,23,0.7623157969835469
Fjederholt Å - A18,24,0.7612278573918217
Fjederholt Å - A18,25,0.7602083607111656
Fjederholt Å - A18,26,0.7594229396048789
Fjederholt Å - A18,27,0.759040551783112
Fjederholt Å - A18,28,0.7586162329735366
Fjederholt Å - A18,29,0.7578022546101773
Fjederholt Å - A18,30,0.7571569342340401
Fjederholt Å - A18,31,0.75657770682597
Fjederholt Å - A18,32,0.7562160528158639
Fjederholt Å - A18,33,0.7559856580950407
Fjederholt Å - A18,34,0.7557101156526268
Fjederholt Å - A18,35,0.7551502168095704
Fjederholt Å - A18,36,0.7540921388145484
Fjederholt Å - A18,37,0.7528526806093596
Fjederholt Å - A18,38,0.7514542462945334
Fjederholt Å - A18,39,0.7499934628541967
Fjederholt Å - A18,40,0.7487761770267464
Fjederholt Å - A18,41,0.7472139374467565
Fjederholt Å - A18,42,0.745319900551446
Fjederholt Å - A18,43,0.7439457821170037
Fjederholt Å - A18,44,0.7428665148432418
Fjederholt Å - A18,45,0.7417138879035264
Fjederholt Å - A18,46,0.7407238048060774
Fjederholt Å - A18,47,0.7392746877286205
Fjederholt Å - A18,48,0.7375139242372932
Fjederholt Å - A18,49,0.735648392638974
Fjederholt Å - A18,50,0.7342250919066275
Fjederholt Å - A18,51,0.7332918123198585
Fjederholt Å - A18,52,0.7327417383053251
Fjederholt Å - A18,53,0.7323313654298315
Fjederholt Å - A18,54,0.7319750455452293
Fjederholt Å - A18,55,0.7310119847557711
Fjederholt Å - A18,56,0.7291691476037635
Fjederholt Å - A18,57,0.7270110723537797
Fjederholt Å - A18,58,0.7248967349423733
Fjederholt Å - A18,59,0.7229798848407203
Fjederholt Å - A18,60,0.7212839730285845
Fjederholt Å - A18,61,0.7193746865957803
Fjederholt Å - A18,62,0.717616513803484
Fjederholt Å - A18,63,0.7162584741486386
Fjederholt Å - A18,64,0.7144354228804216
