Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7396899022143626
Fjederholt Å - A18,2,0.739679081495611
Fjederholt Å - A18,3,0.7399204853434663
Fjederholt Å - A18,4,0.7400564880971386
Fjederholt Å - A18,5,0.7404124509485298
Fjederholt Å - A18,6,0.740970707763722
Fjederholt Å - A18,7,0.7421670227862122
Fjederholt Å - A18,8,0.7436056806769563
Fjederholt Å - A18,9,0.744981762032831
Fjederholt Å - A18,10,0.7460439593741199
Fjederholt Å - A18,11,0.7468560194519863
Fjederholt Å - A18,12,0.7475559421419634
Fjederholt Å - A18,13,0.7483380600876355
Fjederholt Å - A18,14,0.7487124739391502
Fjederholt Å - A18,15,0.7489279000665764
Fjederholt Å - A18,16,0.7492791719318481
Fjederholt Å - A18,17,0.7498608657952536
Fjederholt Å - A18,18,0.7503784005739736
Fjederholt Å - A18,19,0.7506417371524688
Fjederholt Å - A18,20,0.7504024930451265
Fjederholt Å - A18,21,0.749418013815088
Fjederholt Å - A18,22,0.7482600272242028
Fjederholt Å - A18,23,0.7472491485882413
Fjederholt Å - A18,24,0.7463172480067933
Fjederholt Å - A18,25,0.7454376030531151
Fjederholt Å - A18,26,0.7447182425508878
Fjederholt Å - A18,27,0.7443127506244626
Fjederholt Å - A18,28,0.7435984197132917
Fjederholt Å - A18,29,0.7424354535854797
Fjederholt Å - A18,30,0.7414509849124675
Fjederholt Å - A18,31,0.74055376393683
Fjederholt Å - A18,32,0.7395676776604664
Fjederholt Å - A18,33,0.7386104733838545
Fjederholt Å - A18,34,0.7376276538360041
Fjederholt Å - A18,35,0.7363614535283297
Fjederholt Å - A18,36,0.7346884289145214
Fjederholt Å - A18,37,0.7327709498421038
Fjederholt Å - A18,38,0.7307329620784677
Fjederholt Å - A18,39,0.7286212946947476
Fjederholt Å - A18,40,0.7266673841559718
Fjederholt Å - A18,41,0.7243735774465582
Fjederholt Å - A18,42,0.7218570898008048
Fjederholt Å - A18,43,0.7199637201771952
Fjederholt Å - A18,44,0.7183182671632553
Fjederholt Å - A18,45,0.7165552242239441
Fjederholt Å - A18,46,0.7150986470032387
Fjederholt Å - A18,47,0.7132396591867882
Fjederholt Å - A18,48,0.7111520117390989
Fjederholt Å - A18,49,0.7090595440377427
Fjederholt Å - A18,50,0.7074006910546974
Fjederholt Å - A18,51,0.7061291533526867
Fjederholt Å - A18,52,0.7052645683188282
Fjederholt Å - A18,53,0.7043826622275478
Fjederholt Å - A18,54,0.7034443116296843
Fjederholt Å - A18,55,0.7019064411982137
Fjederholt Å - A18,56,0.6996196078682669
Fjederholt Å - A18,57,0.6971807417475148
Fjederholt Å - A18,58,0.6948046598195177
Fjederholt Å - A18,59,0.6925925502244978
Fjederholt Å - A18,60,0.6906258718084177
Fjederholt Å - A18,61,0.6884745221868487
Fjederholt Å - A18,62,0.6863801831336642
Fjederholt Å - A18,63,0.6846600303775342
Fjederholt Å - A18,64,0.6826075753516166
Fjederholt Å - A18,65,0.6804733802242221
Fjederholt Å - A18,66,0.6784439408373503
Fjederholt Å - A18,67,0.6765049406795259
Fjederholt Å - A18,68,0.6746348201760747
Fjederholt Å - A18,69,0.6726195379890968
Fjederholt Å - A18,70,0.6703849142498917
