Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585113524165296
Fjederholt Å - A18,6,0.7583987518456198
Fjederholt Å - A18,7,0.7589384129223228
Fjederholt Å - A18,8,0.7597775682028549
Fjederholt Å - A18,9,0.7606385349821903
Fjederholt Å - A18,10,0.7612448357651953
Fjederholt Å - A18,11,0.7616085185907583
Fjederholt Å - A18,12,0.7618590172887375
Fjederholt Å - A18,13,0.7623298023360352
Fjederholt Å - A18,14,0.762588057489495
Fjederholt Å - A18,15,0.7629950070289289
Fjederholt Å - A18,16,0.7636316606889604
Fjederholt Å - A18,17,0.7645010819823209
Fjederholt Å - A18,18,0.7653263131337124
Fjederholt Å - A18,19,0.7657642013300018
Fjederholt Å - A18,20,0.7655576312224052
Fjederholt Å - A18,21,0.7644626480194745
Fjederholt Å - A18,22,0.7631515224555044
Fjederholt Å - A18,23,0.7619900513056173
Fjederholt Å - A18,24,0.7609022751257997
Fjederholt Å - A18,25,0.7598919621173619
Fjederholt Å - A18,26,0.7591270056741218
Fjederholt Å - A18,27,0.7587429974819845
Fjederholt Å - A18,28,0.7583186786724092
Fjederholt Å - A18,29,0.7575047003090498
Fjederholt Å - A18,30,0.7568593799329126
Fjederholt Å - A18,31,0.7562801525248426
Fjederholt Å - A18,32,0.755615063232834
Fjederholt Å - A18,33,0.754983607234102
Fjederholt Å - A18,34,0.7543130064314543
Fjederholt Å - A18,35,0.7533735263214927
Fjederholt Å - A18,36,0.7520378474640629
Fjederholt Å - A18,37,0.7504142175094838
Fjederholt Å - A18,38,0.7486558607685909
Fjederholt Å - A18,39,0.7468216417420455
Fjederholt Å - A18,40,0.7451799423038264
Fjederholt Å - A18,41,0.7432088806627613
Fjederholt Å - A18,42,0.7409821125004192
Fjederholt Å - A18,43,0.7394071840799407
Fjederholt Å - A18,44,0.7380792289939955
Fjederholt Å - A18,45,0.7366281721633037
Fjederholt Å - A18,46,0.7352898778269056
Fjederholt Å - A18,47,0.7334863838205957
Fjederholt Å - A18,48,0.731379340690009
Fjederholt Å - A18,49,0.729148018441759
Fjederholt Å - A18,50,0.7273913505726203
Fjederholt Å - A18,51,0.7261010784672778
Fjederholt Å - A18,52,0.7251753022159061
Fjederholt Å - A18,53,0.7243522309738554
Fjederholt Å - A18,54,0.7236217022907289
Fjederholt Å - A18,55,0.7222670256933977
Fjederholt Å - A18,56,0.7200947078141248
Fjederholt Å - A18,57,0.717677099452484
Fjederholt Å - A18,58,0.7152690915772232
Fjederholt Å - A18,59,0.713010177822503
Fjederholt Å - A18,60,0.7109673594518512
Fjederholt Å - A18,61,0.7086913228604215
Fjederholt Å - A18,62,0.7064921312918044
Fjederholt Å - A18,63,0.704671364134839
Fjederholt Å - A18,64,0.7024687125392162
Fjederholt Å - A18,65,0.7002197203683957
Fjederholt Å - A18,66,0.6980406956133103
Fjederholt Å - A18,67,0.6959692746127637
Fjederholt Å - A18,68,0.6939774989979813
Fjederholt Å - A18,69,0.6918100500531454
Fjederholt Å - A18,70,0.6893931043991804
Fjederholt Å - A18,71,0.68696566724561
Fjederholt Å - A18,72,0.6844982177547732
Fjederholt Å - A18,73,0.6814590064573007
Fjederholt Å - A18,74,0.6785662288888227
Fjederholt Å - A18,75,0.6762220684570238
Fjederholt Å - A18,76,0.6744979886957837
Fjederholt Å - A18,77,0.6725770324277566
Fjederholt Å - A18,78,0.670707320529635
Fjederholt Å - A18,79,0.6691821745992041
Fjederholt Å - A18,80,0.6678542635876911
Fjederholt Å - A18,81,0.666391622649526
Fjederholt Å - A18,82,0.6650791676777228
Fjederholt Å - A18,83,0.6636409951087954
Fjederholt Å - A18,84,0.6620608578362626
Fjederholt Å - A18,85,0.6598265659596839
Fjederholt Å - A18,86,0.6565571534983234
Fjederholt Å - A18,87,0.6534141641975865
Fjederholt Å - A18,88,0.6508492781684454
Fjederholt Å - A18,89,0.6484306263862913
Fjederholt Å - A18,90,0.6462060648967544
Fjederholt Å - A18,91,0.6443007510878708
Fjederholt Å - A18,92,0.6420862426135857
Fjederholt Å - A18,93,0.6394775274293341
Fjederholt Å - A18,94,0.6371254999381569
Fjederholt Å - A18,95,0.6346213456618018
Fjederholt Å - A18,96,0.6318613732654461
Fjederholt Å - A18,97,0.6286894946892303
Fjederholt Å - A18,98,0.6255747203498211
Fjederholt Å - A18,99,0.6228574769431596
Fjederholt Å - A18,100,0.6202309060463747
Fjederholt Å - A18,101,0.6180571211931386
Fjederholt Å - A18,102,0.6157019589954142
Fjederholt Å - A18,103,0.6133137086662527
Fjederholt Å - A18,104,0.6110257986473799
Fjederholt Å - A18,105,0.6088630426454257
Fjederholt Å - A18,106,0.6066453770613934
Fjederholt Å - A18,107,0.6044343506510704
Fjederholt Å - A18,108,0.602411437645014
Fjederholt Å - A18,109,0.6003321138493836
Fjederholt Å - A18,110,0.5981172381945314
Fjederholt Å - A18,111,0.5958057716931914
Fjederholt Å - A18,112,0.5937649800133373
Fjederholt Å - A18,113,0.5918685029103159
Fjederholt Å - A18,114,0.5899471188446597
Fjederholt Å - A18,115,0.5877788221811964
Fjederholt Å - A18,116,0.5855175903925098
Fjederholt Å - A18,117,0.5829734832477217
Fjederholt Å - A18,118,0.5805364186762191
Fjederholt Å - A18,119,0.578102847962232
Fjederholt Å - A18,120,0.575790540700997
Fjederholt Å - A18,121,0.5736290625730452
Fjederholt Å - A18,122,0.5713524410163614
Fjederholt Å - A18,123,0.5692112928742326
Fjederholt Å - A18,124,0.5670908342398829
Fjederholt Å - A18,125,0.5647889337106259
Fjederholt Å - A18,126,0.5625566789144467
Fjederholt Å - A18,127,0.5608442960766876
Fjederholt Å - A18,128,0.5594491643918044
Fjederholt Å - A18,129,0.5583362144153524
Fjederholt Å - A18,130,0.5567006573741838
Fjederholt Å - A18,131,0.5549935813157568
Fjederholt Å - A18,132,0.5533837867939649
Fjederholt Å - A18,133,0.5515481802077111
Fjederholt Å - A18,134,0.5497807948727642
Fjederholt Å - A18,135,0.5481681681458227
Fjederholt Å - A18,136,0.5464005013331036
Fjederholt Å - A18,137,0.5451914777643183
Fjederholt Å - A18,138,0.5441442592741759
Fjederholt Å - A18,139,0.5428542061960567
Fjederholt Å - A18,140,0.5415498342447596
Fjederholt Å - A18,141,0.5406729441646844
Fjederholt Å - A18,142,0.5402540445034072
Fjederholt Å - A18,143,0.5396942304001691
Fjederholt Å - A18,144,0.5387328144376419
Fjederholt Å - A18,145,0.5377630113148999
Fjederholt Å - A18,146,0.5370502970232478
Fjederholt Å - A18,147,0.5361593892609774
Fjederholt Å - A18,148,0.5354028862415758
Fjederholt Å - A18,149,0.5350624660031913
Fjederholt Å - A18,150,0.5346515912525964
Fjederholt Å - A18,151,0.5341288394161666
Fjederholt Å - A18,152,0.5335004398259126
Fjederholt Å - A18,153,0.5326684572139773
Fjederholt Å - A18,154,0.5319887438605382
Fjederholt Å - A18,155,0.5313760957012719
Fjederholt Å - A18,156,0.5308441382471759
Fjederholt Å - A18,157,0.5305009382145205
Fjederholt Å - A18,158,0.5300942841284376
Fjederholt Å - A18,159,0.5296357810649854
Fjederholt Å - A18,160,0.5293710581351837
Fjederholt Å - A18,161,0.5291837925368977
Fjederholt Å - A18,162,0.528988320007796
Fjederholt Å - A18,163,0.5286521649361061
Fjederholt Å - A18,164,0.5284907270407432
Fjederholt Å - A18,165,0.5284865501378453
Fjederholt Å - A18,166,0.5279822201055459
Fjederholt Å - A18,167,0.5277244523364856
Fjederholt Å - A18,168,0.5277226883712994
Fjederholt Å - A18,169,0.5273508664501654
