Place,Day,Level_rAvg90
Fjederholt Å - A18,1,40.39697259571684
Fjederholt Å - A18,2,40.400062766857964
Fjederholt Å - A18,3,40.40382241907021
Fjederholt Å - A18,4,40.40775009312456
Fjederholt Å - A18,5,40.411718492220274
Fjederholt Å - A18,6,40.415569647009285
Fjederholt Å - A18,7,40.419253721362914
Fjederholt Å - A18,8,40.422884004067306
Fjederholt Å - A18,9,40.42660363527648
Fjederholt Å - A18,10,40.43062276913149
Fjederholt Å - A18,11,40.434380237362184
Fjederholt Å - A18,12,40.43748137610589
Fjederholt Å - A18,13,40.440126972632264
Fjederholt Å - A18,14,40.44236323814009
Fjederholt Å - A18,15,40.44398999197138
Fjederholt Å - A18,16,40.44563726288182
Fjederholt Å - A18,17,40.447412029879416
Fjederholt Å - A18,18,40.44912510326055
Fjederholt Å - A18,19,40.45095334853359
Fjederholt Å - A18,20,40.45255079963696
Fjederholt Å - A18,21,40.45366772852378
Fjederholt Å - A18,22,40.45456546404551
Fjederholt Å - A18,23,40.45562504952686
Fjederholt Å - A18,24,40.456951473283844
Fjederholt Å - A18,25,40.458845940944535
Fjederholt Å - A18,26,40.46116701900616
Fjederholt Å - A18,27,40.46367475490987
Fjederholt Å - A18,28,40.46665424697612
Fjederholt Å - A18,29,40.469628302849024
Fjederholt Å - A18,30,40.47223972977464
Fjederholt Å - A18,31,40.47403419490186
Fjederholt Å - A18,32,40.475132908959495
Fjederholt Å - A18,33,40.47543290499774
Fjederholt Å - A18,34,40.475237406947564
Fjederholt Å - A18,35,40.474933152213254
Fjederholt Å - A18,36,40.47528770517439
Fjederholt Å - A18,37,40.47641950940987
Fjederholt Å - A18,38,40.47782226404993
Fjederholt Å - A18,39,40.479157104188026
Fjederholt Å - A18,40,40.480217265909324
Fjederholt Å - A18,41,40.48028059732629
Fjederholt Å - A18,42,40.47901496400435
Fjederholt Å - A18,43,40.47756975148426
Fjederholt Å - A18,44,40.47668782759351
Fjederholt Å - A18,45,40.4758547242573
Fjederholt Å - A18,46,40.47310931329732
Fjederholt Å - A18,47,40.469757312530874
Fjederholt Å - A18,48,40.46724522473025
Fjederholt Å - A18,49,40.46545946089269
Fjederholt Å - A18,50,40.46361338387244
Fjederholt Å - A18,51,40.46198981320907
Fjederholt Å - A18,52,40.46084556545488
Fjederholt Å - A18,53,40.459743032887
Fjederholt Å - A18,54,40.45858649533485
Fjederholt Å - A18,55,40.45698830664524
Fjederholt Å - A18,56,40.455223983863725
Fjederholt Å - A18,57,40.45313634527398
Fjederholt Å - A18,58,40.45125028263288
Fjederholt Å - A18,59,40.44904785376668
Fjederholt Å - A18,60,40.44659097557689
Fjederholt Å - A18,61,40.44385835555692
Fjederholt Å - A18,62,40.44051533609704
Fjederholt Å - A18,63,40.4370695456367
Fjederholt Å - A18,64,40.434112725191
Fjederholt Å - A18,65,40.43090518654205
Fjederholt Å - A18,66,40.4275127836092
Fjederholt Å - A18,67,40.42409208425548
Fjederholt Å - A18,68,40.42058993187365
Fjederholt Å - A18,69,40.41699082407775
Fjederholt Å - A18,70,40.41335652206625
Fjederholt Å - A18,71,40.410134016630224
Fjederholt Å - A18,72,40.40688082473474
Fjederholt Å - A18,73,40.40369645152058
Fjederholt Å - A18,74,40.400848875664366
Fjederholt Å - A18,75,40.39850078039864
Fjederholt Å - A18,76,40.39696892806234
Fjederholt Å - A18,77,40.39477541082472
Fjederholt Å - A18,78,40.39239775090517
Fjederholt Å - A18,79,40.39019468462538
Fjederholt Å - A18,80,40.388123734232074
Fjederholt Å - A18,81,40.38607264914385
Fjederholt Å - A18,82,40.383400199937924
Fjederholt Å - A18,83,40.38012468028265
Fjederholt Å - A18,84,40.37746675696978
Fjederholt Å - A18,85,40.375108733690745
Fjederholt Å - A18,86,40.3725331697386
Fjederholt Å - A18,87,40.36972528840883
Fjederholt Å - A18,88,40.36643012495657
Fjederholt Å - A18,89,40.362977266310715
Fjederholt Å - A18,90,40.359626344996535
Fjederholt Å - A18,91,40.35649917344175
Fjederholt Å - A18,92,40.35303664490446
Fjederholt Å - A18,93,40.348812818113245
Fjederholt Å - A18,94,40.344466255891504
Fjederholt Å - A18,95,40.340171283037606
Fjederholt Å - A18,96,40.335978307792885
Fjederholt Å - A18,97,40.331918319757364
Fjederholt Å - A18,98,40.328061444279385
Fjederholt Å - A18,99,40.32439114825506
Fjederholt Å - A18,100,40.3207596172889
Fjederholt Å - A18,101,40.31742943977086
Fjederholt Å - A18,102,40.3144814725187
Fjederholt Å - A18,103,40.311853264492676
Fjederholt Å - A18,104,40.309295984462175
Fjederholt Å - A18,105,40.306654146464936
Fjederholt Å - A18,106,40.30371739410746
Fjederholt Å - A18,107,40.30072712940814
Fjederholt Å - A18,108,40.2978854560235
Fjederholt Å - A18,109,40.29525739199874
Fjederholt Å - A18,110,40.292734712852145
Fjederholt Å - A18,111,40.29035506396858
Fjederholt Å - A18,112,40.28847044497671
Fjederholt Å - A18,113,40.28692150466459
Fjederholt Å - A18,114,40.28532507364211
Fjederholt Å - A18,115,40.283091842993095
Fjederholt Å - A18,116,40.280551869795076
Fjederholt Å - A18,117,40.277561761823684
Fjederholt Å - A18,118,40.27389453365447
Fjederholt Å - A18,119,40.270283879872
Fjederholt Å - A18,120,40.267115422527354
Fjederholt Å - A18,121,40.26418255224099
Fjederholt Å - A18,122,40.26128605312952
Fjederholt Å - A18,123,40.25850927173494
Fjederholt Å - A18,124,40.255719391254395
Fjederholt Å - A18,125,40.253002592196
Fjederholt Å - A18,126,40.25016978163346
Fjederholt Å - A18,127,40.24741649532337
Fjederholt Å - A18,128,40.24440586047763
Fjederholt Å - A18,129,40.24147985991243
Fjederholt Å - A18,130,40.238585280847005
Fjederholt Å - A18,131,40.235829688303795
Fjederholt Å - A18,132,40.23314955007935
Fjederholt Å - A18,133,40.23114547956168
Fjederholt Å - A18,134,40.22917882380605
Fjederholt Å - A18,135,40.22659097370074
Fjederholt Å - A18,136,40.22405795933712
Fjederholt Å - A18,137,40.22189953294722
Fjederholt Å - A18,138,40.219518895067374
Fjederholt Å - A18,139,40.2160744710151
Fjederholt Å - A18,140,40.21285690875002
Fjederholt Å - A18,141,40.210174240054435
Fjederholt Å - A18,142,40.20756988297664
Fjederholt Å - A18,143,40.20550978323596
Fjederholt Å - A18,144,40.203257729399716
Fjederholt Å - A18,145,40.20128756104365
Fjederholt Å - A18,146,40.199111546834075
Fjederholt Å - A18,147,40.1967604881335
Fjederholt Å - A18,148,40.19407382901397
Fjederholt Å - A18,149,40.19148142805336
Fjederholt Å - A18,150,40.18893813007133
Fjederholt Å - A18,151,40.18653662930328
Fjederholt Å - A18,152,40.18497865594433
Fjederholt Å - A18,153,40.18363187396064
Fjederholt Å - A18,154,40.18194289022723
Fjederholt Å - A18,155,40.180274897130545
Fjederholt Å - A18,156,40.17862570981703
Fjederholt Å - A18,157,40.17698774920447
Fjederholt Å - A18,158,40.1753000167469
Fjederholt Å - A18,159,40.17356929779243
Fjederholt Å - A18,160,40.17184094500775
Fjederholt Å - A18,161,40.17035273200148
Fjederholt Å - A18,162,40.16901783860993
Fjederholt Å - A18,163,40.1678682853054
Fjederholt Å - A18,164,40.166772862859574
Fjederholt Å - A18,165,40.165416581770415
Fjederholt Å - A18,166,40.16321473813129
Fjederholt Å - A18,167,40.161219038011474
Fjederholt Å - A18,168,40.15941437288767
Fjederholt Å - A18,169,40.1574932396911
Fjederholt Å - A18,170,40.155616603920826
Fjederholt Å - A18,171,40.153964640787926
Fjederholt Å - A18,172,40.15258496000465
Fjederholt Å - A18,173,40.15104707311139
Fjederholt Å - A18,174,40.14978170815472
Fjederholt Å - A18,175,40.14859110786716
Fjederholt Å - A18,176,40.1473216015509
Fjederholt Å - A18,177,40.146276197362006
Fjederholt Å - A18,178,40.14537668840711
Fjederholt Å - A18,179,40.14455462667938
Fjederholt Å - A18,180,40.14413457966944
Fjederholt Å - A18,181,40.14372560655786
Fjederholt Å - A18,182,40.143129306564774
Fjederholt Å - A18,183,40.14253315539957
Fjederholt Å - A18,184,40.14193266063951
Fjederholt Å - A18,185,40.14130471868478
Fjederholt Å - A18,186,40.140656678458015
Fjederholt Å - A18,187,40.140315479606315
Fjederholt Å - A18,188,40.13976206223124
Fjederholt Å - A18,189,40.13918250708195
Fjederholt Å - A18,190,40.13800776203911
Fjederholt Å - A18,191,40.136889617128155
Fjederholt Å - A18,192,40.13588890107287
Fjederholt Å - A18,193,40.1347371142449
Fjederholt Å - A18,194,40.13420640084963
Fjederholt Å - A18,195,40.134336390475745
Fjederholt Å - A18,196,40.13479233250322
Fjederholt Å - A18,197,40.13489468755098
Fjederholt Å - A18,198,40.134915887861474
Fjederholt Å - A18,199,40.13468435988507
Fjederholt Å - A18,200,40.13421813459194
Fjederholt Å - A18,201,40.13357904105481
Fjederholt Å - A18,202,40.13263360445895
Fjederholt Å - A18,203,40.13141696488472
Fjederholt Å - A18,204,40.130279156881024
Fjederholt Å - A18,205,40.129735271002694
Fjederholt Å - A18,206,40.12964355506932
Fjederholt Å - A18,207,40.12986683389931
Fjederholt Å - A18,208,40.13014918734458
Fjederholt Å - A18,209,40.13045514165124
Fjederholt Å - A18,210,40.13084705601793
Fjederholt Å - A18,211,40.1313316902491
