Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7396232006049579
Fjederholt Å - A18,2,0.7396123798862063
Fjederholt Å - A18,3,0.7398362113802871
Fjederholt Å - A18,4,0.739947766168804
Fjederholt Å - A18,5,0.7402997344058416
Fjederholt Å - A18,6,0.7408546362983504
Fjederholt Å - A18,7,0.742028678958352
Fjederholt Å - A18,8,0.7434471612895709
Fjederholt Å - A18,9,0.7448200437053194
Fjederholt Å - A18,10,0.7458822410466084
Fjederholt Å - A18,11,0.7466943011244747
Fjederholt Å - A18,12,0.7473942238144519
Fjederholt Å - A18,13,0.7481763417601238
Fjederholt Å - A18,14,0.7485507556116386
Fjederholt Å - A18,15,0.7487661817390647
Fjederholt Å - A18,16,0.7491174536043365
Fjederholt Å - A18,17,0.7496991474677419
Fjederholt Å - A18,18,0.750216682246462
Fjederholt Å - A18,19,0.7504800188249572
Fjederholt Å - A18,20,0.7502407747176149
Fjederholt Å - A18,21,0.7492562954875763
Fjederholt Å - A18,22,0.7480983088966912
Fjederholt Å - A18,23,0.7470874302607295
Fjederholt Å - A18,24,0.7461555296792817
Fjederholt Å - A18,25,0.7452758847256035
Fjederholt Å - A18,26,0.7445565242233761
Fjederholt Å - A18,27,0.7441510322969508
Fjederholt Å - A18,28,0.7434367013857799
Fjederholt Å - A18,29,0.7422737352579679
Fjederholt Å - A18,30,0.7412892665849558
Fjederholt Å - A18,31,0.7403920456093183
Fjederholt Å - A18,32,0.7394059593329546
Fjederholt Å - A18,33,0.7384487550563428
Fjederholt Å - A18,34,0.7374659355084925
Fjederholt Å - A18,35,0.7361997352008179
Fjederholt Å - A18,36,0.7345267105870095
Fjederholt Å - A18,37,0.7326092315145919
Fjederholt Å - A18,38,0.7305712437509558
Fjederholt Å - A18,39,0.7284595763672357
Fjederholt Å - A18,40,0.72650566582846
Fjederholt Å - A18,41,0.7242118591190464
Fjederholt Å - A18,42,0.721695371473293
Fjederholt Å - A18,43,0.7198020018496833
Fjederholt Å - A18,44,0.7181565488357435
Fjederholt Å - A18,45,0.7163935058964324
Fjederholt Å - A18,46,0.7149369286757268
Fjederholt Å - A18,47,0.7130779408592763
Fjederholt Å - A18,48,0.710990293411587
Fjederholt Å - A18,49,0.7088938603207735
Fjederholt Å - A18,50,0.7072329799288316
Fjederholt Å - A18,51,0.7059614422268209
Fjederholt Å - A18,52,0.705094056617766
Fjederholt Å - A18,53,0.7042110480667025
Fjederholt Å - A18,54,0.703283614759122
Fjederholt Å - A18,55,0.7017632446287506
Fjederholt Å - A18,56,0.6994926831045004
Fjederholt Å - A18,57,0.6970538676203224
Fjederholt Å - A18,58,0.6946777856923253
Fjederholt Å - A18,59,0.6924656760973054
Fjederholt Å - A18,60,0.6904989976812254
Fjederholt Å - A18,61,0.6883476480596563
Fjederholt Å - A18,62,0.6862533090064717
Fjederholt Å - A18,63,0.6845331562503417
Fjederholt Å - A18,64,0.6824807012244243
Fjederholt Å - A18,65,0.6803465060970296
Fjederholt Å - A18,66,0.6783170667101578
Fjederholt Å - A18,67,0.6763780665523337
Fjederholt Å - A18,68,0.6745079460488825
Fjederholt Å - A18,69,0.6724926638619045
Fjederholt Å - A18,70,0.6702580401226995
Fjederholt Å - A18,71,0.6680075687261333
Fjederholt Å - A18,72,0.6656721985993316
Fjederholt Å - A18,73,0.6628399249606373
Fjederholt Å - A18,74,0.6601007865472079
Fjederholt Å - A18,75,0.6577784952786131
Fjederholt Å - A18,76,0.6560571866196249
Fjederholt Å - A18,77,0.654148274529089
Fjederholt Å - A18,78,0.6522442559282896
Fjederholt Å - A18,79,0.6506426794530918
Fjederholt Å - A18,80,0.649124101205506
Fjederholt Å - A18,81,0.6475642822331601
Fjederholt Å - A18,82,0.6462719529570086
Fjederholt Å - A18,83,0.6448577743012236
Fjederholt Å - A18,84,0.6433429416104551
Fjederholt Å - A18,85,0.64131009538803
Fjederholt Å - A18,86,0.6384290232336035
Fjederholt Å - A18,87,0.6356735608685399
Fjederholt Å - A18,88,0.6333775050220104
Fjederholt Å - A18,89,0.6311743869800607
Fjederholt Å - A18,90,0.6290512336459209
Fjederholt Å - A18,91,0.6271660581171365
Fjederholt Å - A18,92,0.624933769834842
Fjederholt Å - A18,93,0.6221732605401766
Fjederholt Å - A18,94,0.6196003972302404
Fjederholt Å - A18,95,0.6168447958852079
Fjederholt Å - A18,96,0.6138506492610918
Fjederholt Å - A18,97,0.6104539782551296
Fjederholt Å - A18,98,0.6071474093108187
Fjederholt Å - A18,99,0.604286784868196
Fjederholt Å - A18,100,0.6015965227201854
Fjederholt Å - A18,101,0.5993232032867594
Fjederholt Å - A18,102,0.5968947423051334
Fjederholt Å - A18,103,0.5945420457530171
Fjederholt Å - A18,104,0.592356822509082
Fjederholt Å - A18,105,0.5903337593060541
Fjederholt Å - A18,106,0.5883054569128646
Fjederholt Å - A18,107,0.5863146943932992
Fjederholt Å - A18,108,0.5845289495810883
Fjederholt Å - A18,109,0.5827023613626205
Fjederholt Å - A18,110,0.580753088417021
Fjederholt Å - A18,111,0.5787140038292211
Fjederholt Å - A18,112,0.5769387029997048
Fjederholt Å - A18,113,0.5753030874507943
Fjederholt Å - A18,114,0.5736534319922761
Fjederholt Å - A18,115,0.5717865545370054
Fjederholt Å - A18,116,0.5698675888770416
Fjederholt Å - A18,117,0.5676796407028486
Fjederholt Å - A18,118,0.565607180678755
Fjederholt Å - A18,119,0.5635225977292203
Fjederholt Å - A18,120,0.5615494387648604
Fjederholt Å - A18,121,0.5597059542044761
Fjederholt Å - A18,122,0.5577503296321471
Fjederholt Å - A18,123,0.5559349297678979
Fjederholt Å - A18,124,0.5541266898787509
Fjederholt Å - A18,125,0.5521515095472067
Fjederholt Å - A18,126,0.5502566005074063
Fjederholt Å - A18,127,0.5488380667874855
Fjederholt Å - A18,128,0.5477225661253455
Fjederholt Å - A18,129,0.5468870645060684
Fjederholt Å - A18,130,0.5455637185654566
Fjederholt Å - A18,131,0.544179387575378
Fjederholt Å - A18,132,0.5428593125369975
Fjederholt Å - A18,133,0.5413421471538749
Fjederholt Å - A18,134,0.5398922597469225
Fjederholt Å - A18,135,0.5385916191286004
Fjederholt Å - A18,136,0.5371473810161339
Fjederholt Å - A18,137,0.5359212705799036
Fjederholt Å - A18,138,0.5347833404780197
Fjederholt Å - A18,139,0.5333505088156676
Fjederholt Å - A18,140,0.5318807499833038
Fjederholt Å - A18,141,0.5308233806082725
Fjederholt Å - A18,142,0.5301338732248296
Fjederholt Å - A18,143,0.5294629688528805
Fjederholt Å - A18,144,0.5283751198867386
Fjederholt Å - A18,145,0.5273588644857756
Fjederholt Å - A18,146,0.5265540408465837
Fjederholt Å - A18,147,0.5255690201737284
Fjederholt Å - A18,148,0.5246979287957478
Fjederholt Å - A18,149,0.524180298379874
Fjederholt Å - A18,150,0.5236064987835153
Fjederholt Å - A18,151,0.5229323345005498
Fjederholt Å - A18,152,0.5221597650860185
Fjederholt Å - A18,153,0.5212022888038105
Fjederholt Å - A18,154,0.5203789910735236
Fjederholt Å - A18,155,0.5196196247956739
Fjederholt Å - A18,156,0.5190563797722669
Fjederholt Å - A18,157,0.5185368110630763
Fjederholt Å - A18,158,0.5179677071425874
Fjederholt Å - A18,159,0.5173538358863149
Fjederholt Å - A18,160,0.5169093751934277
Fjederholt Å - A18,161,0.5165399214969344
Fjederholt Å - A18,162,0.5161984203588452
Fjederholt Å - A18,163,0.5158173000842017
Fjederholt Å - A18,164,0.515613219302119
Fjederholt Å - A18,165,0.5155274524467534
Fjederholt Å - A18,166,0.5150727991651107
Fjederholt Å - A18,167,0.5148373592767997
Fjederholt Å - A18,168,0.5148086625452066
Fjederholt Å - A18,169,0.5144251299846723
Fjederholt Å - A18,170,0.5140217217289417
Fjederholt Å - A18,171,0.5138705609057883
Fjederholt Å - A18,172,0.5137390662570388
Fjederholt Å - A18,173,0.5136680619214844
Fjederholt Å - A18,174,0.5134680934014821
Fjederholt Å - A18,175,0.5132299104832607
Fjederholt Å - A18,176,0.5128762462326818
Fjederholt Å - A18,177,0.5126232285814483
Fjederholt Å - A18,178,0.512574335403014
Fjederholt Å - A18,179,0.5126760798334452
Fjederholt Å - A18,180,0.5129892943077962
Fjederholt Å - A18,181,0.513288948019859
Fjederholt Å - A18,182,0.5134976687845978
Fjederholt Å - A18,183,0.5137827432666112
Fjederholt Å - A18,184,0.5139622704242327
Fjederholt Å - A18,185,0.5144689470167216
Fjederholt Å - A18,186,0.5153670814931518
Fjederholt Å - A18,187,0.5164478196868567
Fjederholt Å - A18,188,0.5170316621765403
Fjederholt Å - A18,189,0.5172080867801498
Fjederholt Å - A18,190,0.5171660198062347
Fjederholt Å - A18,191,0.5170348157175211
Fjederholt Å - A18,192,0.5170543699270772
Fjederholt Å - A18,193,0.5169708892605701
Fjederholt Å - A18,194,0.5170714007258148
Fjederholt Å - A18,195,0.5175078615975326
Fjederholt Å - A18,196,0.5178391513022659
Fjederholt Å - A18,197,0.5180222866224219
Fjederholt Å - A18,198,0.5180943679135712
Fjederholt Å - A18,199,0.51821624150023
Fjederholt Å - A18,200,0.5183760292459691
Fjederholt Å - A18,201,0.5186271122453836
Fjederholt Å - A18,202,0.5188265448536481
Fjederholt Å - A18,203,0.5193143013200452
Fjederholt Å - A18,204,0.520105798656495
Fjederholt Å - A18,205,0.5215739649911615
Fjederholt Å - A18,206,0.5231720911548132
Fjederholt Å - A18,207,0.5246940005949853
Fjederholt Å - A18,208,0.5259932346491101
Fjederholt Å - A18,209,0.5274595705950816
Fjederholt Å - A18,210,0.5292779991450594
Fjederholt Å - A18,211,0.5310378667059568
Fjederholt Å - A18,212,0.5328025009584278
Fjederholt Å - A18,213,0.534558004667017
Fjederholt Å - A18,214,0.5363487307271401
Fjederholt Å - A18,215,0.5381677925647231
Fjederholt Å - A18,216,0.5397496679862841
Fjederholt Å - A18,217,0.5408770611091372
Fjederholt Å - A18,218,0.5417021607630101
Fjederholt Å - A18,219,0.5422877128969772
Fjederholt Å - A18,220,0.5431017514816796
Fjederholt Å - A18,221,0.5440060523082574
Fjederholt Å - A18,222,0.5448863291489419
Fjederholt Å - A18,223,0.5456106523841002
Fjederholt Å - A18,224,0.5463861222043853
Fjederholt Å - A18,225,0.5470853711897022
Fjederholt Å - A18,226,0.5479168865151147
Fjederholt Å - A18,227,0.5487207562818467
Fjederholt Å - A18,228,0.5498453668344564
Fjederholt Å - A18,229,0.5515290639341436
Fjederholt Å - A18,230,0.5534588577332573
Fjederholt Å - A18,231,0.5551685360272047
Fjederholt Å - A18,232,0.5566268671119473
Fjederholt Å - A18,233,0.557935517034436
Fjederholt Å - A18,234,0.5591423742876047
Fjederholt Å - A18,235,0.5601144934980372
Fjederholt Å - A18,236,0.5613691996078629
Fjederholt Å - A18,237,0.5627654046541191
Fjederholt Å - A18,238,0.563995896541898
Fjederholt Å - A18,239,0.5651574625348943
Fjederholt Å - A18,240,0.5666576999807194
Fjederholt Å - A18,241,0.5684090500782524
Fjederholt Å - A18,242,0.5700405637534196
Fjederholt Å - A18,243,0.5718090841775171
Fjederholt Å - A18,244,0.573638822513945
Fjederholt Å - A18,245,0.5754399416818038
Fjederholt Å - A18,246,0.5770384448697843
Fjederholt Å - A18,247,0.5785526105750997
Fjederholt Å - A18,248,0.5803025623132935
Fjederholt Å - A18,249,0.5822204091106029
Fjederholt Å - A18,250,0.584116191476287
Fjederholt Å - A18,251,0.5860703926279386
Fjederholt Å - A18,252,0.5877961057368539
Fjederholt Å - A18,253,0.5895369795298849
Fjederholt Å - A18,254,0.5915252767385127
Fjederholt Å - A18,255,0.5933946284873519
Fjederholt Å - A18,256,0.5950670423960011
Fjederholt Å - A18,257,0.5967085123880713
Fjederholt Å - A18,258,0.5980932492793701
Fjederholt Å - A18,259,0.5995613140289461
Fjederholt Å - A18,260,0.6009693079811562
Fjederholt Å - A18,261,0.6021785660549483
Fjederholt Å - A18,262,0.6031753304494636
Fjederholt Å - A18,263,0.6043797827053223
Fjederholt Å - A18,264,0.605888504807966
Fjederholt Å - A18,265,0.6071753159090245
Fjederholt Å - A18,266,0.6085656315850045
Fjederholt Å - A18,267,0.6100920696926591
Fjederholt Å - A18,268,0.6115200470344603
Fjederholt Å - A18,269,0.6128723068400825
Fjederholt Å - A18,270,0.6142561156328048
Fjederholt Å - A18,271,0.6155490649827241
Fjederholt Å - A18,272,0.6168027313572838
Fjederholt Å - A18,273,0.6180789224205888
Fjederholt Å - A18,274,0.6194273054180094
Fjederholt Å - A18,275,0.6205227212060268
Fjederholt Å - A18,276,0.621553291891123
Fjederholt Å - A18,277,0.6227109300890382
Fjederholt Å - A18,278,0.6243208962164395
Fjederholt Å - A18,279,0.6263159738381414
Fjederholt Å - A18,280,0.6285961629541441
Fjederholt Å - A18,281,0.6306230665737067
Fjederholt Å - A18,282,0.6325494190718294
Fjederholt Å - A18,283,0.6344374837933574
Fjederholt Å - A18,284,0.6360876183078594
Fjederholt Å - A18,285,0.637193249154625
Fjederholt Å - A18,286,0.6383835768819112
Fjederholt Å - A18,287,0.6397093294441302
Fjederholt Å - A18,288,0.6412097334312055
Fjederholt Å - A18,289,0.6424202785467017
Fjederholt Å - A18,290,0.6440754251983043
Fjederholt Å - A18,291,0.6458928534830966
Fjederholt Å - A18,292,0.6476127109705229
Fjederholt Å - A18,293,0.6488347661791017
Fjederholt Å - A18,294,0.6497321383217962
Fjederholt Å - A18,295,0.650313955489891
Fjederholt Å - A18,296,0.6510343210409052
Fjederholt Å - A18,297,0.6525994605114878
Fjederholt Å - A18,298,0.6543215597920684
Fjederholt Å - A18,299,0.6557209072303406
Fjederholt Å - A18,300,0.6567526162808119
Fjederholt Å - A18,301,0.657900300606013
Fjederholt Å - A18,302,0.6591383495391792
Fjederholt Å - A18,303,0.6601941296444692
Fjederholt Å - A18,304,0.6616318663578711
Fjederholt Å - A18,305,0.663472034116451
