Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7483344598629253
Fjederholt Å - A18,2,0.7483058593361643
Fjederholt Å - A18,3,0.7483778967198315
Fjederholt Å - A18,4,0.7482686156895891
Fjederholt Å - A18,5,0.7483691368579494
Fjederholt Å - A18,6,0.7486898645226976
Fjederholt Å - A18,7,0.749639114752953
Fjederholt Å - A18,8,0.7508658024792704
Fjederholt Å - A18,9,0.7520953038590579
Fjederholt Å - A18,10,0.7530938099491209
Fjederholt Å - A18,11,0.7538084227228296
Fjederholt Å - A18,12,0.7544531943801026
Fjederholt Å - A18,13,0.7552799541657883
Fjederholt Å - A18,14,0.7557570547922406
Fjederholt Å - A18,15,0.7561121737185933
Fjederholt Å - A18,16,0.7566528087747078
Fjederholt Å - A18,17,0.7574547665288709
Fjederholt Å - A18,18,0.7582098040702029
Fjederholt Å - A18,19,0.7587392686804123
Fjederholt Å - A18,20,0.7587656272823227
Fjederholt Å - A18,21,0.7580535299658242
Fjederholt Å - A18,22,0.7571610342252766
Fjederholt Å - A18,23,0.756411017143426
Fjederholt Å - A18,24,0.755750845169116
Fjederholt Å - A18,25,0.7551717138911259
Fjederholt Å - A18,26,0.754780212521398
Fjederholt Å - A18,27,0.7547308361627899
Fjederholt Å - A18,28,0.7543811097990281
Fjederholt Å - A18,29,0.7535671314356687
Fjederholt Å - A18,30,0.7529218110595314
Fjederholt Å - A18,31,0.7523425836514613
Fjederholt Å - A18,32,0.7516774943594526
Fjederholt Å - A18,33,0.7510460383607207
Fjederholt Å - A18,34,0.750375437558073
Fjederholt Å - A18,35,0.7494359574481114
Fjederholt Å - A18,36,0.7481002785906816
Fjederholt Å - A18,37,0.7464766486361024
Fjederholt Å - A18,38,0.7447182918952095
Fjederholt Å - A18,39,0.7428840728686641
Fjederholt Å - A18,40,0.7412423734304451
Fjederholt Å - A18,41,0.73927131178938
Fjederholt Å - A18,42,0.7370445436270379
Fjederholt Å - A18,43,0.7354696152065594
Fjederholt Å - A18,44,0.7341416601206141
Fjederholt Å - A18,45,0.7326906032899223
Fjederholt Å - A18,46,0.7315574547694692
Fjederholt Å - A18,47,0.7300093557989167
Fjederholt Å - A18,48,0.728214159387524
Fjederholt Å - A18,49,0.7263234425028835
Fjederholt Å - A18,50,0.7248434465084337
Fjederholt Å - A18,51,0.7237668843548983
Fjederholt Å - A18,52,0.7230358155412558
Fjederholt Å - A18,53,0.7223232019488098
Fjederholt Å - A18,54,0.721574992651635
Fjederholt Å - A18,55,0.7202170800858589
Fjederholt Å - A18,56,0.7181450612667777
Fjederholt Å - A18,57,0.7159748904522343
Fjederholt Å - A18,58,0.7138781526715309
Fjederholt Å - A18,59,0.7119335931941663
Fjederholt Å - A18,60,0.7102296836651626
Fjederholt Å - A18,61,0.7083431724893469
Fjederholt Å - A18,62,0.7064732150496277
Fjederholt Å - A18,63,0.7046524478926623
Fjederholt Å - A18,64,0.7024497962970394
Fjederholt Å - A18,65,0.7002008041262191
Fjederholt Å - A18,66,0.6980217793711336
Fjederholt Å - A18,67,0.6959503583705869
Fjederholt Å - A18,68,0.6939590264748128
Fjederholt Å - A18,69,0.69179469412164
Fjederholt Å - A18,70,0.689377748467675
Fjederholt Å - A18,71,0.6869503113141046
Fjederholt Å - A18,72,0.6844828618232677
Fjederholt Å - A18,73,0.6814436505257953
Fjederholt Å - A18,74,0.6785508729573172
Fjederholt Å - A18,75,0.6762067125255183
Fjederholt Å - A18,76,0.6744826327642782
Fjederholt Å - A18,77,0.6725616764962511
Fjederholt Å - A18,78,0.6706919645981295
Fjederholt Å - A18,79,0.6691668186676987
Fjederholt Å - A18,80,0.6678389076561856
Fjederholt Å - A18,81,0.6663762667180205
Fjederholt Å - A18,82,0.6650638117462173
Fjederholt Å - A18,83,0.6636256391772899
Fjederholt Å - A18,84,0.6620455019047571
Fjederholt Å - A18,85,0.6598112100281784
Fjederholt Å - A18,86,0.656541797566818
Fjederholt Å - A18,87,0.653398808266081
Fjederholt Å - A18,88,0.6508339222369399
Fjederholt Å - A18,89,0.6484152704547859
Fjederholt Å - A18,90,0.6461907089652489
Fjederholt Å - A18,91,0.6442853951563653
Fjederholt Å - A18,92,0.6420708866820802
Fjederholt Å - A18,93,0.6394621714978286
Fjederholt Å - A18,94,0.6371101440066514
Fjederholt Å - A18,95,0.6346059897302964
Fjederholt Å - A18,96,0.6318460173339406
Fjederholt Å - A18,97,0.6286741387577248
Fjederholt Å - A18,98,0.6255593644183156
Fjederholt Å - A18,99,0.6228421210116541
Fjederholt Å - A18,100,0.6202155501148692
Fjederholt Å - A18,101,0.618039677985601
Fjederholt Å - A18,102,0.6156663680366791
Fjederholt Å - A18,103,0.6132690296445489
Fjederholt Å - A18,104,0.61098111962567625
Fjederholt Å - A18,105,0.6088183636237219
Fjederholt Å - A18,106,0.6066006980396896
Fjederholt Å - A18,107,0.6043896716293667
Fjederholt Å - A18,108,0.6023664240545439
Fjederholt Å - A18,109,0.6002737078043621
Fjederholt Å - A18,110,0.59805883214951
Fjederholt Å - A18,111,0.59574736564817
Fjederholt Å - A18,112,0.5937065739683158
Fjederholt Å - A18,113,0.5918100968652945
Fjederholt Å - A18,114,0.5898887127996383
Fjederholt Å - A18,115,0.5877213216686794
Fjederholt Å - A18,116,0.5854744968762162
Fjederholt Å - A18,117,0.5829304331342058
