Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.758510139248609
Fjederholt Å - A18,6,0.7583975386776994
Fjederholt Å - A18,7,0.7589371997544022
Fjederholt Å - A18,8,0.7597763550349346
Fjederholt Å - A18,9,0.7606373218142697
Fjederholt Å - A18,10,0.7612436225972747
Fjederholt Å - A18,11,0.7616073054228377
Fjederholt Å - A18,12,0.7618578041208169
Fjederholt Å - A18,13,0.7623285891681146
Fjederholt Å - A18,14,0.7625868443215744
Fjederholt Å - A18,15,0.7629937938610083
Fjederholt Å - A18,16,0.7636304475210398
Fjederholt Å - A18,17,0.7644998688144004
Fjederholt Å - A18,18,0.765325099965792
Fjederholt Å - A18,19,0.7657629881620812
Fjederholt Å - A18,20,0.7655564180544846
Fjederholt Å - A18,21,0.7644614348515539
Fjederholt Å - A18,22,0.763150309287584
Fjederholt Å - A18,23,0.7619888381376967
Fjederholt Å - A18,24,0.7609010619578792
Fjederholt Å - A18,25,0.75988739872676625
Fjederholt Å - A18,26,0.7591002819024179
Fjederholt Å - A18,27,0.7587162086061139
Fjederholt Å - A18,28,0.7582918897965385
Fjederholt Å - A18,29,0.7574779114331791
Fjederholt Å - A18,30,0.7568325910570419
Fjederholt Å - A18,31,0.7562533636489719
Fjederholt Å - A18,32,0.7555882743569634
Fjederholt Å - A18,33,0.7549568183582313
Fjederholt Å - A18,34,0.7542862175555836
Fjederholt Å - A18,35,0.7533467374456221
Fjederholt Å - A18,36,0.7520110585881923
Fjederholt Å - A18,37,0.7503874286336132
Fjederholt Å - A18,38,0.7486290718927203
Fjederholt Å - A18,39,0.7467948528661748
Fjederholt Å - A18,40,0.74515315342795585
Fjederholt Å - A18,41,0.7431820917868907
Fjederholt Å - A18,42,0.7409553236245486
Fjederholt Å - A18,43,0.7393803952040701
Fjederholt Å - A18,44,0.7380524401181248
Fjederholt Å - A18,45,0.7366013832874331
Fjederholt Å - A18,46,0.735263088951035
Fjederholt Å - A18,47,0.7334595949447251
Fjederholt Å - A18,48,0.7313525518141383
Fjederholt Å - A18,49,0.7291212295658883
Fjederholt Å - A18,50,0.7273645616967497
Fjederholt Å - A18,51,0.7260742895914072
Fjederholt Å - A18,52,0.7251485133400355
Fjederholt Å - A18,53,0.7243254420979848
Fjederholt Å - A18,54,0.7235949134148583
Fjederholt Å - A18,55,0.7222402368175271
Fjederholt Å - A18,56,0.7200679189382542
Fjederholt Å - A18,57,0.7176503105766134
Fjederholt Å - A18,58,0.7152423027013526
Fjederholt Å - A18,59,0.7129833889466324
Fjederholt Å - A18,60,0.7109405705759806
Fjederholt Å - A18,61,0.7086645339845508
Fjederholt Å - A18,62,0.7064653424159338
Fjederholt Å - A18,63,0.7046445752589684
Fjederholt Å - A18,64,0.7024419236633455
Fjederholt Å - A18,65,0.700192931492525
Fjederholt Å - A18,66,0.6980139067374396
Fjederholt Å - A18,67,0.6959424857368931
Fjederholt Å - A18,68,0.6939507101221107
Fjederholt Å - A18,69,0.6917832611772747
Fjederholt Å - A18,70,0.6893663155233097
Fjederholt Å - A18,71,0.6869388783697393
Fjederholt Å - A18,72,0.6844714288789026
Fjederholt Å - A18,73,0.68143221758143
Fjederholt Å - A18,74,0.6785394400129522
Fjederholt Å - A18,75,0.6761952795811532
Fjederholt Å - A18,76,0.6744711998199131
Fjederholt Å - A18,77,0.672550243551886
Fjederholt Å - A18,78,0.6706805316537645
Fjederholt Å - A18,79,0.6691553857233336
Fjederholt Å - A18,80,0.6678274747118206
Fjederholt Å - A18,81,0.6663648337736555
Fjederholt Å - A18,82,0.6650523788018522
Fjederholt Å - A18,83,0.6636142062329248
Fjederholt Å - A18,84,0.662034068960392
Fjederholt Å - A18,85,0.6597997770838134
Fjederholt Å - A18,86,0.6565303646224528
Fjederholt Å - A18,87,0.6533873753217159
Fjederholt Å - A18,88,0.6508224892925748
Fjederholt Å - A18,89,0.6484038375104207
Fjederholt Å - A18,90,0.6461792760208838
Fjederholt Å - A18,91,0.6442739622120002
Fjederholt Å - A18,92,0.6420594537377151
Fjederholt Å - A18,93,0.6394507385534635
Fjederholt Å - A18,94,0.6370987110622863
Fjederholt Å - A18,95,0.6345957699538517
Fjederholt Å - A18,96,0.631835797557496
Fjederholt Å - A18,97,0.6286639189812802
Fjederholt Å - A18,98,0.625549144641871
Fjederholt Å - A18,99,0.6228236358366588
Fjederholt Å - A18,100,0.6201970649398738
Fjederholt Å - A18,101,0.6180478045431594
Fjederholt Å - A18,102,0.6155362173247805
Fjederholt Å - A18,103,0.6127760939941771
Fjederholt Å - A18,104,0.6101017874302767
Fjederholt Å - A18,105,0.6075985767356578
Fjederholt Å - A18,106,0.6050547744299637
Fjederholt Å - A18,107,0.6025243937200396
Fjederholt Å - A18,108,0.6001794363814899
Fjederholt Å - A18,109,0.5978082230818559
Fjederholt Å - A18,110,0.5956007681660114
Fjederholt Å - A18,111,0.5934378312264618
Fjederholt Å - A18,112,0.5916011563592521
Fjederholt Å - A18,113,0.5898887406364813
Fjederholt Å - A18,114,0.5881763820034275
Fjederholt Å - A18,115,0.5862263939629375
Fjederholt Å - A18,116,0.584226753109861
Fjederholt Å - A18,117,0.5819240608678921
Fjederholt Å - A18,118,0.5797555546910447
Fjederholt Å - A18,119,0.577594110921419
Fjederholt Å - A18,120,0.5755510218063682
Fjederholt Å - A18,121,0.5736609125502329
Fjederholt Å - A18,122,0.5716600137986696
Fjederholt Å - A18,123,0.5698022100040926
Fjederholt Å - A18,124,0.5679677858774508
Fjederholt Å - A18,125,0.5659453879591793
Fjederholt Å - A18,126,0.5639388733878454
Fjederholt Å - A18,127,0.5624405236136591
Fjederholt Å - A18,128,0.5613298193522401
Fjederholt Å - A18,129,0.5605612062881123
Fjederholt Å - A18,130,0.5592481578835773
Fjederholt Å - A18,131,0.5578828944655517
Fjederholt Å - A18,132,0.5566565406981706
Fjederholt Å - A18,133,0.5552515129742546
Fjederholt Å - A18,134,0.5538889970372033
Fjederholt Å - A18,135,0.5526911261915401
Fjederholt Å - A18,136,0.5513277451517715
Fjederholt Å - A18,137,0.5502187366655427
Fjederholt Å - A18,138,0.5491715181754003
Fjederholt Å - A18,139,0.5478814650972811
Fjederholt Å - A18,140,0.546577093145984
Fjederholt Å - A18,141,0.5457002030659088
Fjederholt Å - A18,142,0.5452813034046317
Fjederholt Å - A18,143,0.5447214893013935
Fjederholt Å - A18,144,0.5437600733388664
Fjederholt Å - A18,145,0.5427902702161244
Fjederholt Å - A18,146,0.5420775559244723
Fjederholt Å - A18,147,0.5411866481622019
Fjederholt Å - A18,148,0.5404301451428003
Fjederholt Å - A18,149,0.5400897249044159
Fjederholt Å - A18,150,0.5396788501538208
Fjederholt Å - A18,151,0.539156098317391
Fjederholt Å - A18,152,0.5385276987271369
Fjederholt Å - A18,153,0.5376957161152016
Fjederholt Å - A18,154,0.5370160027617625
Fjederholt Å - A18,155,0.5364033546024963
Fjederholt Å - A18,156,0.5358713971484004
Fjederholt Å - A18,157,0.535528197115745
Fjederholt Å - A18,158,0.5351215430296621
Fjederholt Å - A18,159,0.5346630399662099
Fjederholt Å - A18,160,0.5343983170364083
Fjederholt Å - A18,161,0.5342110514381222
Fjederholt Å - A18,162,0.5340155789090204
Fjederholt Å - A18,163,0.5336794238373304
Fjederholt Å - A18,164,0.5335179859419675
Fjederholt Å - A18,165,0.5335138090390696
Fjederholt Å - A18,166,0.5330094790067703
Fjederholt Å - A18,167,0.5327517112377099
Fjederholt Å - A18,168,0.5327499472725237
Fjederholt Å - A18,169,0.5323781253513896
