Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7397042387173298
Fjederholt Å - A18,2,0.7396934179985785
Fjederholt Å - A18,3,0.739935178573934
Fjederholt Å - A18,4,0.7400738338593652
Fjederholt Å - A18,5,0.7404309225525073
Fjederholt Å - A18,6,0.7409894552749199
Fjederholt Å - A18,7,0.7421951609240559
Fjederholt Å - A18,8,0.7436431496792343
Fjederholt Å - A18,9,0.7450202369102841
Fjederholt Å - A18,10,0.7460824342515728
Fjederholt Å - A18,11,0.7468944943294393
Fjederholt Å - A18,12,0.7475944170194164
Fjederholt Å - A18,13,0.7483765349650885
Fjederholt Å - A18,14,0.7487509488166032
Fjederholt Å - A18,15,0.7489663749440294
Fjederholt Å - A18,16,0.749317646809301
Fjederholt Å - A18,17,0.7498993406727066
Fjederholt Å - A18,18,0.7504168754514267
Fjederholt Å - A18,19,0.7506802120299217
Fjederholt Å - A18,20,0.7504409679225795
Fjederholt Å - A18,21,0.749456488692541
Fjederholt Å - A18,22,0.7482985021016557
Fjederholt Å - A18,23,0.7472876234656943
Fjederholt Å - A18,24,0.7463557228842463
Fjederholt Å - A18,25,0.745476077930568
Fjederholt Å - A18,26,0.7447567174283407
Fjederholt Å - A18,27,0.7443512255019155
Fjederholt Å - A18,28,0.7436368945907444
Fjederholt Å - A18,29,0.7424739284629325
Fjederholt Å - A18,30,0.7414894597899203
Fjederholt Å - A18,31,0.7405922388142828
Fjederholt Å - A18,32,0.7396061525379193
Fjederholt Å - A18,33,0.7386489482613074
Fjederholt Å - A18,34,0.7376661287134572
Fjederholt Å - A18,35,0.7363999284057827
Fjederholt Å - A18,36,0.7347269037919743
Fjederholt Å - A18,37,0.7328094247195567
Fjederholt Å - A18,38,0.7307714369559206
Fjederholt Å - A18,39,0.7286597695722004
Fjederholt Å - A18,40,0.7267058590334248
Fjederholt Å - A18,41,0.7244120523240112
Fjederholt Å - A18,42,0.7218955646782578
Fjederholt Å - A18,43,0.7200021950546481
Fjederholt Å - A18,44,0.7183567420407083
Fjederholt Å - A18,45,0.7165936991013971
Fjederholt Å - A18,46,0.7151371218806916
Fjederholt Å - A18,47,0.7132781340642412
Fjederholt Å - A18,48,0.7111904866165518
Fjederholt Å - A18,49,0.7090966593544389
Fjederholt Å - A18,50,0.7074371597593109
Fjederholt Å - A18,51,0.7061656220573002
Fjederholt Å - A18,52,0.7053010627436064
Fjederholt Å - A18,53,0.7044191566523258
Fjederholt Å - A18,54,0.703480777609704
Fjederholt Å - A18,55,0.7019429071782333
Fjederholt Å - A18,56,0.699654729583426
Fjederholt Å - A18,57,0.6972158634626738
Fjederholt Å - A18,58,0.694839781534677
Fjederholt Å - A18,59,0.6926276719396569
Fjederholt Å - A18,60,0.690660993523577
Fjederholt Å - A18,61,0.688509643902008
Fjederholt Å - A18,62,0.6864153048488235
Fjederholt Å - A18,63,0.6846951520926933
Fjederholt Å - A18,64,0.6826426970667759
Fjederholt Å - A18,65,0.6805085019393812
Fjederholt Å - A18,66,0.6785878187888391
Fjederholt Å - A18,67,0.6768971810389145
Fjederholt Å - A18,68,0.6752752114449413
Fjederholt Å - A18,69,0.6735189010121269
Fjederholt Å - A18,70,0.6715453513814811
Fjederholt Å - A18,71,0.6695607151836748
Fjederholt Å - A18,72,0.6674978427541697
Fjederholt Å - A18,73,0.6649514921070909
Fjederholt Å - A18,74,0.6624956059790819
Fjederholt Å - A18,75,0.6604790538257198
Fjederholt Å - A18,76,0.6591199352940093
