Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585113524165296
Fjederholt Å - A18,6,0.7583987518456198
Fjederholt Å - A18,7,0.7589384129223228
Fjederholt Å - A18,8,0.7597775682028549
Fjederholt Å - A18,9,0.7606385349821903
Fjederholt Å - A18,10,0.7612448357651953
Fjederholt Å - A18,11,0.7616085185907583
Fjederholt Å - A18,12,0.7618590172887375
Fjederholt Å - A18,13,0.7623298023360352
Fjederholt Å - A18,14,0.762588057489495
Fjederholt Å - A18,15,0.7629950070289289
Fjederholt Å - A18,16,0.7636316606889604
Fjederholt Å - A18,17,0.7645010819823209
Fjederholt Å - A18,18,0.7653263131337124
Fjederholt Å - A18,19,0.7657642013300018
Fjederholt Å - A18,20,0.7655576312224052
Fjederholt Å - A18,21,0.7644626480194745
Fjederholt Å - A18,22,0.7631515224555044
Fjederholt Å - A18,23,0.7619900513056173
Fjederholt Å - A18,24,0.7609022751257997
Fjederholt Å - A18,25,0.7598919802018526
Fjederholt Å - A18,26,0.7591455271883939
Fjederholt Å - A18,27,0.7587615189962567
Fjederholt Å - A18,28,0.7583372001866813
Fjederholt Å - A18,29,0.7575232218233219
Fjederholt Å - A18,30,0.7568779014471847
Fjederholt Å - A18,31,0.7562986740391147
Fjederholt Å - A18,32,0.7556335847471062
Fjederholt Å - A18,33,0.755002128748374
Fjederholt Å - A18,34,0.7543315279457263
Fjederholt Å - A18,35,0.7533920478357647
Fjederholt Å - A18,36,0.7520563689783349
Fjederholt Å - A18,37,0.750432739023756
Fjederholt Å - A18,38,0.748674382282863
Fjederholt Å - A18,39,0.7468401632563175
Fjederholt Å - A18,40,0.7451984638180985
Fjederholt Å - A18,41,0.7432274021770334
Fjederholt Å - A18,42,0.7410006340146914
Fjederholt Å - A18,43,0.7394257055942127
Fjederholt Å - A18,44,0.7380977505082675
Fjederholt Å - A18,45,0.7366466936775757
Fjederholt Å - A18,46,0.7353083993411778
Fjederholt Å - A18,47,0.7335049053348679
Fjederholt Å - A18,48,0.731397862204281
Fjederholt Å - A18,49,0.7291665399560311
Fjederholt Å - A18,50,0.7274098720868925
Fjederholt Å - A18,51,0.7261195999815498
Fjederholt Å - A18,52,0.7251938237301782
Fjederholt Å - A18,53,0.7243707524881274
Fjederholt Å - A18,54,0.7236402238050009
Fjederholt Å - A18,55,0.7222855472076699
Fjederholt Å - A18,56,0.7201132293283968
Fjederholt Å - A18,57,0.7176956209667562
Fjederholt Å - A18,58,0.7152876130914952
Fjederholt Å - A18,59,0.713028699336775
Fjederholt Å - A18,60,0.7109858809661234
Fjederholt Å - A18,61,0.7087098443746935
Fjederholt Å - A18,62,0.7065106528060766
Fjederholt Å - A18,63,0.7046898856491111
Fjederholt Å - A18,64,0.7024872340534882
Fjederholt Å - A18,65,0.7002382418826678
Fjederholt Å - A18,66,0.6980592171275823
Fjederholt Å - A18,67,0.6959877961270359
Fjederholt Å - A18,68,0.6939960205122535
Fjederholt Å - A18,69,0.6918285715674175
Fjederholt Å - A18,70,0.6894116259134525
Fjederholt Å - A18,71,0.6869841887598821
Fjederholt Å - A18,72,0.6845167392690453
Fjederholt Å - A18,73,0.6814775279715728
Fjederholt Å - A18,74,0.6785847504030948
Fjederholt Å - A18,75,0.6762405899712959
Fjederholt Å - A18,76,0.6745165102100559
Fjederholt Å - A18,77,0.6725955539420287
Fjederholt Å - A18,78,0.6707258420439072
Fjederholt Å - A18,79,0.6692006961134762
Fjederholt Å - A18,80,0.6678727851019632
Fjederholt Å - A18,81,0.6664101441637982
Fjederholt Å - A18,82,0.6650976891919949
Fjederholt Å - A18,83,0.6636595166230675
Fjederholt Å - A18,84,0.6620793793505346
Fjederholt Å - A18,85,0.6598450874739561
Fjederholt Å - A18,86,0.6565756750125955
Fjederholt Å - A18,87,0.6534326857118586
Fjederholt Å - A18,88,0.6508677996827176
Fjederholt Å - A18,89,0.6484491479005635
Fjederholt Å - A18,90,0.6462245864110264
Fjederholt Å - A18,91,0.644319272602143
Fjederholt Å - A18,92,0.6421047641278579
Fjederholt Å - A18,93,0.6394960489436061
Fjederholt Å - A18,94,0.637144021452429
Fjederholt Å - A18,95,0.6346398671760739
Fjederholt Å - A18,96,0.6318798947797182
Fjederholt Å - A18,97,0.6287080162035025
Fjederholt Å - A18,98,0.6255932418640932
Fjederholt Å - A18,99,0.6228759984574317
Fjederholt Å - A18,100,0.6202494275606468
Fjederholt Å - A18,101,0.618102291237455
Fjederholt Å - A18,102,0.6157963098253165
Fjederholt Å - A18,103,0.613415805813721
Fjederholt Å - A18,104,0.6111278957948483
Fjederholt Å - A18,105,0.608965139792894
Fjederholt Å - A18,106,0.6067474742088618
Fjederholt Å - A18,107,0.6045364477985388
Fjederholt Å - A18,108,0.6025135347924825
Fjederholt Å - A18,109,0.6004437829906095
Fjederholt Å - A18,110,0.5982289073357574
Fjederholt Å - A18,111,0.5959174408344173
Fjederholt Å - A18,112,0.5938766491545633
Fjederholt Å - A18,113,0.5919801720515419
Fjederholt Å - A18,114,0.5900587879858856
Fjederholt Å - A18,115,0.5878904732379316
Fjederholt Å - A18,116,0.5856390040393349
Fjederholt Å - A18,117,0.5833362466931992
Fjederholt Å - A18,118,0.5811677405163518
Fjederholt Å - A18,119,0.5790062967467261
Fjederholt Å - A18,120,0.5769632076316753
Fjederholt Å - A18,121,0.57507309837554
Fjederholt Å - A18,122,0.5730721996239767
Fjederholt Å - A18,123,0.5712143958293997
Fjederholt Å - A18,124,0.5693799717027579
Fjederholt Å - A18,125,0.5673575737844865
Fjederholt Å - A18,126,0.5653510592131527
Fjederholt Å - A18,127,0.5638527094389663
Fjederholt Å - A18,128,0.5627420051775472
Fjederholt Å - A18,129,0.5619733921134195
Fjederholt Å - A18,130,0.5606603437088845
Fjederholt Å - A18,131,0.559295080290859
Fjederholt Å - A18,132,0.5580687265234777
Fjederholt Å - A18,133,0.5566636987995618
Fjederholt Å - A18,134,0.5553011828625104
Fjederholt Å - A18,135,0.5541033120168474
Fjederholt Å - A18,136,0.5527399309770786
Fjederholt Å - A18,137,0.5516309224908498
Fjederholt Å - A18,138,0.5505837040007074
Fjederholt Å - A18,139,0.5492936509225882
Fjederholt Å - A18,140,0.5479892789712911
Fjederholt Å - A18,141,0.5471123888912159
Fjederholt Å - A18,142,0.5466934892299388
Fjederholt Å - A18,143,0.5461336751267007
Fjederholt Å - A18,144,0.5451722591641736
Fjederholt Å - A18,145,0.5442024560414315
Fjederholt Å - A18,146,0.5434897417497794
Fjederholt Å - A18,147,0.542598833987509
Fjederholt Å - A18,148,0.5418423309681075
Fjederholt Å - A18,149,0.541501910729723
Fjederholt Å - A18,150,0.5410910359791281
Fjederholt Å - A18,151,0.5405682841426983
Fjederholt Å - A18,152,0.5399398845524442
Fjederholt Å - A18,153,0.5391079019405087
Fjederholt Å - A18,154,0.5384281885870699
Fjederholt Å - A18,155,0.5378155404278033
Fjederholt Å - A18,156,0.5372835829737076
Fjederholt Å - A18,157,0.5369403829410521
Fjederholt Å - A18,158,0.5365337288549692
Fjederholt Å - A18,159,0.536075225791517
Fjederholt Å - A18,160,0.5358105028617154
Fjederholt Å - A18,161,0.5356232372634293
Fjederholt Å - A18,162,0.5354277647343275
Fjederholt Å - A18,163,0.5350916096626375
Fjederholt Å - A18,164,0.5349301717672748
Fjederholt Å - A18,165,0.5349259948643768
Fjederholt Å - A18,166,0.5344216648320774
Fjederholt Å - A18,167,0.534163897063017
Fjederholt Å - A18,168,0.5341621330978309
Fjederholt Å - A18,169,0.5337903111766967
