Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7602101514545312
Fjederholt Å - A18,2,0.7598628108412029
Fjederholt Å - A18,3,0.7595566792309902
Fjederholt Å - A18,4,0.7590469530773334
Fjederholt Å - A18,5,0.7587286262170202
Fjederholt Å - A18,6,0.7586160256461104
Fjederholt Å - A18,7,0.7591556867228132
Fjederholt Å - A18,8,0.7599948420033455
Fjederholt Å - A18,9,0.7608558087826809
Fjederholt Å - A18,10,0.7614621095656859
Fjederholt Å - A18,11,0.7618257923912489
Fjederholt Å - A18,12,0.7620762910892281
Fjederholt Å - A18,13,0.7625470761365258
Fjederholt Å - A18,14,0.7628053312899856
Fjederholt Å - A18,15,0.7632122808294195
Fjederholt Å - A18,16,0.7639120515561029
Fjederholt Å - A18,17,0.765355558830702
Fjederholt Å - A18,18,0.7667497419467216
Fjederholt Å - A18,19,0.7677834488557439
Fjederholt Å - A18,20,0.7681545947976097
Fjederholt Å - A18,21,0.7676252434993893
Fjederholt Å - A18,22,0.7668735850075468
Fjederholt Å - A18,23,0.7662549808293471
Fjederholt Å - A18,24,0.765656616811351
Fjederholt Å - A18,25,0.7649396040646699
Fjederholt Å - A18,26,0.7643422197057057
Fjederholt Å - A18,27,0.7641961566450742
Fjederholt Å - A18,28,0.7640166402430141
Fjederholt Å - A18,29,0.7634820317302471
Fjederholt Å - A18,30,0.7631475185774631
Fjederholt Å - A18,31,0.7629233923515915
Fjederholt Å - A18,32,0.7626503289442296
Fjederholt Å - A18,33,0.7624199342234063
Fjederholt Å - A18,34,0.7621443917809925
Fjederholt Å - A18,35,0.7615844929379361
Fjederholt Å - A18,36,0.7605264149429141
Fjederholt Å - A18,37,0.7592869567377254
Fjederholt Å - A18,38,0.7578885224228992
Fjederholt Å - A18,39,0.7564277389825624
Fjederholt Å - A18,40,0.7552104531551121
Fjederholt Å - A18,41,0.7536482135751221
Fjederholt Å - A18,42,0.7517541766798118
Fjederholt Å - A18,43,0.7503800582453696
Fjederholt Å - A18,44,0.7493007909716077
Fjederholt Å - A18,45,0.7481481640318922
Fjederholt Å - A18,46,0.7471580809344431
Fjederholt Å - A18,47,0.7457089638569863
Fjederholt Å - A18,48,0.743948200365659
Fjederholt Å - A18,49,0.7420826687673396
Fjederholt Å - A18,50,0.7406593680349933
Fjederholt Å - A18,51,0.7397260884482242
Fjederholt Å - A18,52,0.7391760144336909
Fjederholt Å - A18,53,0.7387656415581972
Fjederholt Å - A18,54,0.738409321673595
Fjederholt Å - A18,55,0.7374463735629532
Fjederholt Å - A18,56,0.7356053470659971
Fjederholt Å - A18,57,0.7334470439261961
Fjederholt Å - A18,58,0.731327461521009
Fjederholt Å - A18,59,0.729410611419356
Fjederholt Å - A18,60,0.7277146996072201
Fjederholt Å - A18,61,0.7258054131744159
Fjederholt Å - A18,62,0.7240556125723232
Fjederholt Å - A18,63,0.7227734740974363
Fjederholt Å - A18,64,0.7210118164442149
Fjederholt Å - A18,65,0.7191014096455807
Fjederholt Å - A18,66,0.7171439078532599
Fjederholt Å - A18,67,0.7152312654678789
Fjederholt Å - A18,68,0.713430192819775
Fjederholt Å - A18,69,0.711592403458353
Fjederholt Å - A18,70,0.7095342395947581
Fjederholt Å - A18,71,0.707470779707318
Fjederholt Å - A18,72,0.705374302784963
Fjederholt Å - A18,73,0.7027215063655996
