Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7602331919972403
Fjederholt Å - A18,2,0.759885851383912
Fjederholt Å - A18,3,0.7595797197736993
Fjederholt Å - A18,4,0.7590699936200427
Fjederholt Å - A18,5,0.7587499595838033
Fjederholt Å - A18,6,0.7586373590128938
Fjederholt Å - A18,7,0.7591770200895965
Fjederholt Å - A18,8,0.7600161753701289
Fjederholt Å - A18,9,0.7608771421494642
Fjederholt Å - A18,10,0.7614834429324693
Fjederholt Å - A18,11,0.7618471257580323
Fjederholt Å - A18,12,0.7620976244560115
Fjederholt Å - A18,13,0.7625684095033092
Fjederholt Å - A18,14,0.7628266646567687
Fjederholt Å - A18,15,0.7632336141962028
Fjederholt Å - A18,16,0.7638702678562344
Fjederholt Å - A18,17,0.7647396891495947
Fjederholt Å - A18,18,0.7655649203009863
Fjederholt Å - A18,19,0.7660028084972758
Fjederholt Å - A18,20,0.7657962383896791
Fjederholt Å - A18,21,0.7647012551867485
Fjederholt Å - A18,22,0.7633901296227783
Fjederholt Å - A18,23,0.7622286584728911
Fjederholt Å - A18,24,0.7611407188811659
Fjederholt Å - A18,25,0.7601189685174041
Fjederholt Å - A18,26,0.7593241474483898
Fjederholt Å - A18,27,0.7589417596266229
Fjederholt Å - A18,28,0.7585174408170475
Fjederholt Å - A18,29,0.757703462453688
Fjederholt Å - A18,30,0.757058142077551
Fjederholt Å - A18,31,0.756478914669481
Fjederholt Å - A18,32,0.7558138253774723
Fjederholt Å - A18,33,0.7551823693787402
Fjederholt Å - A18,34,0.7545117685760924
Fjederholt Å - A18,35,0.7535722884661309
Fjederholt Å - A18,36,0.7522366096087011
Fjederholt Å - A18,37,0.750612979654122
Fjederholt Å - A18,38,0.7488958598847321
Fjederholt Å - A18,39,0.7474350764443953
Fjederholt Å - A18,40,0.7462177906169452
Fjederholt Å - A18,41,0.7446555510369552
Fjederholt Å - A18,42,0.7427615141416448
Fjederholt Å - A18,43,0.7413873957072024
Fjederholt Å - A18,44,0.7403081284334406
