Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7397506364762538
Fjederholt Å - A18,2,0.7397398157575023
Fjederholt Å - A18,3,0.7399864015416798
Fjederholt Å - A18,4,0.7401288350133509
Fjederholt Å - A18,5,0.7404859237064928
Fjederholt Å - A18,6,0.7410444564289056
Fjederholt Å - A18,7,0.7422503356891527
Fjederholt Å - A18,8,0.743698324444331
Fjederholt Å - A18,9,0.7450754116753808
Fjederholt Å - A18,10,0.7461376090166698
Fjederholt Å - A18,11,0.7469496690945361
Fjederholt Å - A18,12,0.7476495917845132
Fjederholt Å - A18,13,0.7484317097301852
Fjederholt Å - A18,14,0.7488061235817
Fjederholt Å - A18,15,0.7490215497091262
Fjederholt Å - A18,16,0.7493728215743978
Fjederholt Å - A18,17,0.7499545154378033
Fjederholt Å - A18,18,0.7504720502165234
Fjederholt Å - A18,19,0.7507353867950186
Fjederholt Å - A18,20,0.7504961426876763
Fjederholt Å - A18,21,0.7495116634576378
Fjederholt Å - A18,22,0.7483536768667525
Fjederholt Å - A18,23,0.747342798230791
Fjederholt Å - A18,24,0.7464108976493431
Fjederholt Å - A18,25,0.7455312526956648
Fjederholt Å - A18,26,0.7448118921934375
Fjederholt Å - A18,27,0.7444064002670122
Fjederholt Å - A18,28,0.7436920693558413
Fjederholt Å - A18,29,0.7425291032280293
Fjederholt Å - A18,30,0.7415446345550172
Fjederholt Å - A18,31,0.7406474135793797
Fjederholt Å - A18,32,0.739661327303016
Fjederholt Å - A18,33,0.7387041230264042
Fjederholt Å - A18,34,0.7377213034785539
Fjederholt Å - A18,35,0.7364551031708794
Fjederholt Å - A18,36,0.734782078557071
Fjederholt Å - A18,37,0.7328645994846534
Fjederholt Å - A18,38,0.7308266117210174
Fjederholt Å - A18,39,0.7287149443372972
Fjederholt Å - A18,40,0.7267610337985215
Fjederholt Å - A18,41,0.7244672270891079
Fjederholt Å - A18,42,0.7219507394433545
Fjederholt Å - A18,43,0.7200573698197449
Fjederholt Å - A18,44,0.7184119168058051
Fjederholt Å - A18,45,0.7166488738664939
Fjederholt Å - A18,46,0.7151922966457883
Fjederholt Å - A18,47,0.7133333088293379
Fjederholt Å - A18,48,0.7112456613816486
Fjederholt Å - A18,49,0.7091521533220644
Fjederholt Å - A18,50,0.7074930804091812
Fjederholt Å - A18,51,0.7062215427071705
Fjederholt Å - A18,52,0.7053569833934766
Fjederholt Å - A18,53,0.7044750773021963
Fjederholt Å - A18,54,0.7035214320134445
Fjederholt Å - A18,55,0.7019654538100849
Fjederholt Å - A18,56,0.6996670688323973
Fjederholt Å - A18,57,0.6972282027116451
Fjederholt Å - A18,58,0.694852120783648
Fjederholt Å - A18,59,0.6926400111886282
Fjederholt Å - A18,60,0.690673332772548
Fjederholt Å - A18,61,0.6885219831509792
Fjederholt Å - A18,62,0.6864276440977946
Fjederholt Å - A18,63,0.6847074913416645
Fjederholt Å - A18,64,0.682655036315747
Fjederholt Å - A18,65,0.6807184584218459
Fjederholt Å - A18,66,0.6789417113826529
Fjederholt Å - A18,67,0.6772510736327283
Fjederholt Å - A18,68,0.6756291040387551
Fjederholt Å - A18,69,0.6738727936059407
Fjederholt Å - A18,70,0.6718992439752949
Fjederholt Å - A18,71,0.6699146077774886
Fjederholt Å - A18,72,0.6678517353479835
Fjederholt Å - A18,73,0.665305384700905
Fjederholt Å - A18,74,0.6628494985728957
Fjederholt Å - A18,75,0.6608329464195338
Fjederholt Å - A18,76,0.659473827887823
Fjederholt Å - A18,77,0.6579022210428105
