Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.760074770860232
Fjederholt Å - A18,2,0.7597274302469035
Fjederholt Å - A18,3,0.7594212986366908
Fjederholt Å - A18,4,0.7589115724830342
Fjederholt Å - A18,5,0.7585863868416537
Fjederholt Å - A18,6,0.7584734618920889
Fjederholt Å - A18,7,0.7590131229687919
Fjederholt Å - A18,8,0.759852278249324
Fjederholt Å - A18,9,0.7607132450286593
Fjederholt Å - A18,10,0.7613195458116644
Fjederholt Å - A18,11,0.7616832286372274
Fjederholt Å - A18,12,0.7619337273352066
Fjederholt Å - A18,13,0.7624045123825043
Fjederholt Å - A18,14,0.7626627675359641
Fjederholt Å - A18,15,0.763069717075398
Fjederholt Å - A18,16,0.7637063707354295
Fjederholt Å - A18,17,0.76457579202879
Fjederholt Å - A18,18,0.7654010231801817
Fjederholt Å - A18,19,0.7658389113764709
Fjederholt Å - A18,20,0.7656323412688743
Fjederholt Å - A18,21,0.7645373580659436
Fjederholt Å - A18,22,0.7632262325019735
Fjederholt Å - A18,23,0.7620647613520863
Fjederholt Å - A18,24,0.7609768387440569
Fjederholt Å - A18,25,0.7599537228014293
Fjederholt Å - A18,26,0.7591430647366562
Fjederholt Å - A18,27,0.7587578274061804
Fjederholt Å - A18,28,0.758333508596605
Fjederholt Å - A18,29,0.7575195302332456
Fjederholt Å - A18,30,0.7568742098571084
Fjederholt Å - A18,31,0.7562949824490384
Fjederholt Å - A18,32,0.7556298931570297
Fjederholt Å - A18,33,0.7549984371582976
Fjederholt Å - A18,34,0.7543278363556499
Fjederholt Å - A18,35,0.7533883562456883
Fjederholt Å - A18,36,0.7520526773882585
Fjederholt Å - A18,37,0.7504290474336797
Fjederholt Å - A18,38,0.7486706906927867
Fjederholt Å - A18,39,0.7468364716662412
Fjederholt Å - A18,40,0.7451947722280221
Fjederholt Å - A18,41,0.7432237105869571
Fjederholt Å - A18,42,0.7409969424246151
Fjederholt Å - A18,43,0.7394082044914988
Fjederholt Å - A18,44,0.7380800687561543
Fjederholt Å - A18,45,0.7366290119254625
Fjederholt Å - A18,46,0.7352907175890644
Fjederholt Å - A18,47,0.7334872235827545
Fjederholt Å - A18,48,0.7313801804521678
Fjederholt Å - A18,49,0.7291488582039177
Fjederholt Å - A18,50,0.7273921903347791
Fjederholt Å - A18,51,0.7261019182294366
Fjederholt Å - A18,52,0.7251761419780649
Fjederholt Å - A18,53,0.7243530707360142
Fjederholt Å - A18,54,0.7236225420528877
Fjederholt Å - A18,55,0.7222678654555565
Fjederholt Å - A18,56,0.7200948354857534
Fjederholt Å - A18,57,0.7176612237589266
Fjederholt Å - A18,58,0.7152387422407362
Fjederholt Å - A18,59,0.7129776930575598
Fjederholt Å - A18,60,0.710934874686908
Fjederholt Å - A18,61,0.7086696584493147
Fjederholt Å - A18,62,0.7064949606879755
Fjederholt Å - A18,63,0.7046998274728472
Fjederholt Å - A18,64,0.7025091407676805
Fjederholt Å - A18,65,0.7002485811526382
Fjederholt Å - A18,66,0.6980445259886563
Fjederholt Å - A18,67,0.6959423638258931
Fjederholt Å - A18,68,0.6939084943238406
Fjederholt Å - A18,69,0.6917238193208222
Fjederholt Å - A18,70,0.6893470873696085
Fjederholt Å - A18,71,0.6872836274821683
Fjederholt Å - A18,72,0.6851871505598134
Fjederholt Å - A18,73,0.6825343541404499
Fjederholt Å - A18,74,0.6800223586108983
Fjederholt Å - A18,75,0.677958543311383
Fjederholt Å - A18,76,0.676433443816929
Fjederholt Å - A18,77,0.674772520813586
Fjederholt Å - A18,78,0.6731860017272903
Fjederholt Å - A18,79,0.6718854726478095
Fjederholt Å - A18,80,0.6706444585944925
Fjederholt Å - A18,81,0.6693528511205791
Fjederholt Å - A18,82,0.6682337171607496
Fjederholt Å - A18,83,0.6669608679332644
Fjederholt Å - A18,84,0.6655241223865358
Fjederholt Å - A18,85,0.6634180118502829
Fjederholt Å - A18,86,0.6603458110018378
Fjederholt Å - A18,87,0.6573822435634581
