Place,Day,Level_rAvg90
Fjederholt Å - A18,1,40.39697259571684
Fjederholt Å - A18,2,40.400062766857964
Fjederholt Å - A18,3,40.40382241907021
Fjederholt Å - A18,4,40.40775009312456
Fjederholt Å - A18,5,40.411718492220274
Fjederholt Å - A18,6,40.415569647009285
Fjederholt Å - A18,7,40.419253721362914
Fjederholt Å - A18,8,40.422884004067306
Fjederholt Å - A18,9,40.42660363527648
Fjederholt Å - A18,10,40.43062276913149
Fjederholt Å - A18,11,40.434380237362184
Fjederholt Å - A18,12,40.43748137610589
Fjederholt Å - A18,13,40.440126972632264
Fjederholt Å - A18,14,40.44236323814009
Fjederholt Å - A18,15,40.44398999197138
Fjederholt Å - A18,16,40.44563726288182
Fjederholt Å - A18,17,40.447412029879416
Fjederholt Å - A18,18,40.44912510326055
Fjederholt Å - A18,19,40.45095334853359
Fjederholt Å - A18,20,40.45255079963696
Fjederholt Å - A18,21,40.45366772852378
Fjederholt Å - A18,22,40.45456546404551
Fjederholt Å - A18,23,40.45562504952686
Fjederholt Å - A18,24,40.456951473283844
Fjederholt Å - A18,25,40.458845940944535
Fjederholt Å - A18,26,40.46116701900616
Fjederholt Å - A18,27,40.46367475490987
Fjederholt Å - A18,28,40.46665424697612
Fjederholt Å - A18,29,40.469628302849024
Fjederholt Å - A18,30,40.47223972977464
Fjederholt Å - A18,31,40.47403419490186
Fjederholt Å - A18,32,40.475132908959495
Fjederholt Å - A18,33,40.47543290499774
Fjederholt Å - A18,34,40.475237406947564
Fjederholt Å - A18,35,40.474933152213254
Fjederholt Å - A18,36,40.47528770517439
Fjederholt Å - A18,37,40.47641950940987
Fjederholt Å - A18,38,40.47782226404993
Fjederholt Å - A18,39,40.479157104188026
Fjederholt Å - A18,40,40.480217265909324
Fjederholt Å - A18,41,40.48028059732629
Fjederholt Å - A18,42,40.47901496400435
Fjederholt Å - A18,43,40.47756975148426
Fjederholt Å - A18,44,40.47668782759351
Fjederholt Å - A18,45,40.4758547242573
Fjederholt Å - A18,46,40.47310931329732
Fjederholt Å - A18,47,40.469770072387504
Fjederholt Å - A18,48,40.46725712437183
Fjederholt Å - A18,49,40.464984866534785
Fjederholt Å - A18,50,40.46231827193674
Fjederholt Å - A18,51,40.459846835342624
Fjederholt Å - A18,52,40.45757646807864
Fjederholt Å - A18,53,40.45539276498635
Fjederholt Å - A18,54,40.45334133257118
Fjederholt Å - A18,55,40.45104169478587
Fjederholt Å - A18,56,40.44869961202895
Fjederholt Å - A18,57,40.44606976366321
Fjederholt Å - A18,58,40.443623494500265
Fjederholt Å - A18,59,40.44087513838759
Fjederholt Å - A18,60,40.4378853549375
Fjederholt Å - A18,61,40.434668552619335
Fjederholt Å - A18,62,40.43158737032659
Fjederholt Å - A18,63,40.42854701907463
Fjederholt Å - A18,64,40.425590198628925
Fjederholt Å - A18,65,40.422382659979974
Fjederholt Å - A18,66,40.41899025704713
Fjederholt Å - A18,67,40.415569557693416
Fjederholt Å - A18,68,40.41206740531159
Fjederholt Å - A18,69,40.408468297515675
Fjederholt Å - A18,70,40.40483399550419
Fjederholt Å - A18,71,40.40161149006815
Fjederholt Å - A18,72,40.39835829817268
Fjederholt Å - A18,73,40.39517392495851
Fjederholt Å - A18,74,40.392326349102305
Fjederholt Å - A18,75,40.38997825383658
Fjederholt Å - A18,76,40.388446401500275
Fjederholt Å - A18,77,40.38625288426265
Fjederholt Å - A18,78,40.3838752243431
Fjederholt Å - A18,79,40.38167215806331
Fjederholt Å - A18,80,40.379601207670014
Fjederholt Å - A18,81,40.37755012258179
Fjederholt Å - A18,82,40.37487767337586
Fjederholt Å - A18,83,40.37160215372058
Fjederholt Å - A18,84,40.36894423040771
Fjederholt Å - A18,85,40.36658620712868
Fjederholt Å - A18,86,40.364010643176535
Fjederholt Å - A18,87,40.36120276184676
Fjederholt Å - A18,88,40.35790759839451
Fjederholt Å - A18,89,40.35445473974865
Fjederholt Å - A18,90,40.351103818434474
Fjederholt Å - A18,91,40.34797664687968
Fjederholt Å - A18,92,40.344514118342396
Fjederholt Å - A18,93,40.34029029155118
Fjederholt Å - A18,94,40.335943729329436
Fjederholt Å - A18,95,40.33164875647554
Fjederholt Å - A18,96,40.32745578123082
Fjederholt Å - A18,97,40.323395793195296
Fjederholt Å - A18,98,40.31953891771732
Fjederholt Å - A18,99,40.31586862169299
Fjederholt Å - A18,100,40.31223709072683
Fjederholt Å - A18,101,40.308906913208794
Fjederholt Å - A18,102,40.30595894595663
Fjederholt Å - A18,103,40.30333073793061
Fjederholt Å - A18,104,40.30077345790011
Fjederholt Å - A18,105,40.29813161990287
Fjederholt Å - A18,106,40.29519486754539
Fjederholt Å - A18,107,40.29220460284607
Fjederholt Å - A18,108,40.28936292946143
Fjederholt Å - A18,109,40.28673486543668
Fjederholt Å - A18,110,40.284212186290084
Fjederholt Å - A18,111,40.281832537406515
Fjederholt Å - A18,112,40.27994791841464
Fjederholt Å - A18,113,40.27839897810252
Fjederholt Å - A18,114,40.276802547080045
Fjederholt Å - A18,115,40.274569316431034
Fjederholt Å - A18,116,40.27202934323301
Fjederholt Å - A18,117,40.269039235261616
Fjederholt Å - A18,118,40.2653720070924
Fjederholt Å - A18,119,40.26176135330993
Fjederholt Å - A18,120,40.258592895965286
Fjederholt Å - A18,121,40.25566002567892
Fjederholt Å - A18,122,40.25276352656745
Fjederholt Å - A18,123,40.24998674517287
Fjederholt Å - A18,124,40.24719686469233
Fjederholt Å - A18,125,40.24448006563393
Fjederholt Å - A18,126,40.241647255071385
Fjederholt Å - A18,127,40.238893968761296
Fjederholt Å - A18,128,40.23588333391555
Fjederholt Å - A18,129,40.232957333350356
Fjederholt Å - A18,130,40.23006275428492
Fjederholt Å - A18,131,40.22730716174172
Fjederholt Å - A18,132,40.22462702351728
Fjederholt Å - A18,133,40.22262295299961
Fjederholt Å - A18,134,40.22065629724397
Fjederholt Å - A18,135,40.21806844713867
Fjederholt Å - A18,136,40.21553543277504
Fjederholt Å - A18,137,40.21336424652851
Fjederholt Å - A18,138,40.21098446886372
Fjederholt Å - A18,139,40.20802653881094
Fjederholt Å - A18,140,40.205629494123656
Fjederholt Å - A18,141,40.20379469135881
Fjederholt Å - A18,142,40.20231645379081
Fjederholt Å - A18,143,40.20133752457454
Fjederholt Å - A18,144,40.19998036560133
Fjederholt Å - A18,145,40.19871164634097
Fjederholt Å - A18,146,40.19711339210679
Fjederholt Å - A18,147,40.1953045431822
Fjederholt Å - A18,148,40.193178090584524
Fjederholt Å - A18,149,40.19113161687038
Fjederholt Å - A18,150,40.189121224148664
Fjederholt Å - A18,151,40.1872039056788
Fjederholt Å - A18,152,40.185384095152706
Fjederholt Å - A18,153,40.18363187396064
Fjederholt Å - A18,154,40.18194289022723
Fjederholt Å - A18,155,40.180274897130545
Fjederholt Å - A18,156,40.17862570981703
Fjederholt Å - A18,157,40.17698774920447
Fjederholt Å - A18,158,40.1753000167469
Fjederholt Å - A18,159,40.17356929779243
Fjederholt Å - A18,160,40.17184094500775
Fjederholt Å - A18,161,40.17035273200148
Fjederholt Å - A18,162,40.16901783860993
Fjederholt Å - A18,163,40.1678682853054
Fjederholt Å - A18,164,40.166772862859574
Fjederholt Å - A18,165,40.165416581770415
Fjederholt Å - A18,166,40.16321473813129
Fjederholt Å - A18,167,40.161219038011474
Fjederholt Å - A18,168,40.15941437288767
Fjederholt Å - A18,169,40.1574932396911
Fjederholt Å - A18,170,40.155616603920826
Fjederholt Å - A18,171,40.153964640787926
Fjederholt Å - A18,172,40.15258496000465
Fjederholt Å - A18,173,40.15104707311139
Fjederholt Å - A18,174,40.14978170815472
Fjederholt Å - A18,175,40.14859110786716
Fjederholt Å - A18,176,40.1473216015509
Fjederholt Å - A18,177,40.146276197362006
Fjederholt Å - A18,178,40.14537668840711
Fjederholt Å - A18,179,40.14455462667938
Fjederholt Å - A18,180,40.14413457966944
Fjederholt Å - A18,181,40.14372560655786
Fjederholt Å - A18,182,40.143129306564774
Fjederholt Å - A18,183,40.14253315539957
Fjederholt Å - A18,184,40.14193266063951
Fjederholt Å - A18,185,40.14130471868478
Fjederholt Å - A18,186,40.140656678458015
Fjederholt Å - A18,187,40.140315479606315
Fjederholt Å - A18,188,40.13976206223124
Fjederholt Å - A18,189,40.13918250708195
Fjederholt Å - A18,190,40.13800776203911
Fjederholt Å - A18,191,40.136889617128155
Fjederholt Å - A18,192,40.13588890107287
Fjederholt Å - A18,193,40.1347371142449
Fjederholt Å - A18,194,40.13420640084963
Fjederholt Å - A18,195,40.134336390475745
Fjederholt Å - A18,196,40.13479233250322
Fjederholt Å - A18,197,40.13489468755098
Fjederholt Å - A18,198,40.134915887861474
Fjederholt Å - A18,199,40.13468435988507
Fjederholt Å - A18,200,40.13421813459194
Fjederholt Å - A18,201,40.13357904105481
Fjederholt Å - A18,202,40.13263360445895
Fjederholt Å - A18,203,40.13141696488472
Fjederholt Å - A18,204,40.130279156881024
Fjederholt Å - A18,205,40.129735271002694
Fjederholt Å - A18,206,40.12964355506932
Fjederholt Å - A18,207,40.12986683389931
Fjederholt Å - A18,208,40.13014918734458
Fjederholt Å - A18,209,40.13045514165124
Fjederholt Å - A18,210,40.13084705601793
Fjederholt Å - A18,211,40.1313316902491
