Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.760254132993506
Fjederholt Å - A18,2,0.7599067923801777
Fjederholt Å - A18,3,0.759600660769965
Fjederholt Å - A18,4,0.7590909346163084
Fjederholt Å - A18,5,0.7587732081610875
Fjederholt Å - A18,6,0.758660607590178
Fjederholt Å - A18,7,0.7592002686668807
Fjederholt Å - A18,8,0.7600394239474131
Fjederholt Å - A18,9,0.7609003907267482
Fjederholt Å - A18,10,0.7615066915097535
Fjederholt Å - A18,11,0.7618703743353165
Fjederholt Å - A18,12,0.7621208730332957
Fjederholt Å - A18,13,0.7625916580805934
Fjederholt Å - A18,14,0.7628499132340529
Fjederholt Å - A18,15,0.763256862773487
Fjederholt Å - A18,16,0.7638935164335185
Fjederholt Å - A18,17,0.7647629377268789
Fjederholt Å - A18,18,0.7655881688782705
Fjederholt Å - A18,19,0.7660260570745597
Fjederholt Å - A18,20,0.7658194869669633
Fjederholt Å - A18,21,0.7647245037640324
Fjederholt Å - A18,22,0.7634133782000625
Fjederholt Å - A18,23,0.7622519070501753
Fjederholt Å - A18,24,0.7611639844421458
Fjederholt Å - A18,25,0.7601465288899731
Fjederholt Å - A18,26,0.7593566795024251
Fjederholt Å - A18,27,0.7589742916806582
Fjederholt Å - A18,28,0.758549972871083
Fjederholt Å - A18,29,0.7577359945077236
Fjederholt Å - A18,30,0.7570906741315864
Fjederholt Å - A18,31,0.7565114467235164
Fjederholt Å - A18,32,0.7558463574315076
Fjederholt Å - A18,33,0.7552149014327756
Fjederholt Å - A18,34,0.7545443006301279
Fjederholt Å - A18,35,0.7536048205201663
Fjederholt Å - A18,36,0.7522691416627365
Fjederholt Å - A18,37,0.7506455117081574
Fjederholt Å - A18,38,0.7488871549672644
Fjederholt Å - A18,39,0.7470529359407191
Fjederholt Å - A18,40,0.7454112365025001
Fjederholt Å - A18,41,0.743440174861435
Fjederholt Å - A18,42,0.741213406699093
Fjederholt Å - A18,43,0.7396337112068551
Fjederholt Å - A18,44,0.7383057561209099
Fjederholt Å - A18,45,0.7368546992902181
Fjederholt Å - A18,46,0.7355164049538201
Fjederholt Å - A18,47,0.7337129109475102
Fjederholt Å - A18,48,0.7316058678169234
Fjederholt Å - A18,49,0.7293745455686734
Fjederholt Å - A18,50,0.7276178776995348
Fjederholt Å - A18,51,0.7264835836099865
Fjederholt Å - A18,52,0.7259335095954532
Fjederholt Å - A18,53,0.7255231367199595
Fjederholt Å - A18,54,0.7251668168353574
Fjederholt Å - A18,55,0.7242037560458993
Fjederholt Å - A18,56,0.7223609188938915
Fjederholt Å - A18,57,0.7202080565401479
Fjederholt Å - A18,58,0.7181031309018135
Fjederholt Å - A18,59,0.7161862808001606
Fjederholt Å - A18,60,0.7144903689880246
Fjederholt Å - A18,61,0.7125810825552205
Fjederholt Å - A18,62,0.7108101747621707
Fjederholt Å - A18,63,0.7094268522698325
Fjederholt Å - A18,64,0.7076003146033661
Fjederholt Å - A18,65,0.7056786487130536
Fjederholt Å - A18,66,0.7037576671613103
Fjederholt Å - A18,67,0.7019189273715473
Fjederholt Å - A18,68,0.7001437064425624
Fjederholt Å - A18,69,0.6983059170811404
