Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7395012395008078
Fjederholt Å - A18,2,0.7394924960855619
Fjederholt Å - A18,3,0.7396930848202586
Fjederholt Å - A18,4,0.7397691277320858
Fjederholt Å - A18,5,0.7400768829332015
Fjederholt Å - A18,6,0.7406059623098686
Fjederholt Å - A18,7,0.7417269328185986
Fjederholt Å - A18,8,0.7430986820758979
Fjederholt Å - A18,9,0.7444571397617925
Fjederholt Å - A18,10,0.7455193371030815
Fjederholt Å - A18,11,0.7463313457406187
Fjederholt Å - A18,12,0.7470312684305958
Fjederholt Å - A18,13,0.7478133863762677
Fjederholt Å - A18,14,0.7481878002277824
Fjederholt Å - A18,15,0.7484032263552086
Fjederholt Å - A18,16,0.7487544982204803
Fjederholt Å - A18,17,0.7493361920838858
Fjederholt Å - A18,18,0.7498537268626059
Fjederholt Å - A18,19,0.7501170634411011
Fjederholt Å - A18,20,0.7498778193337587
Fjederholt Å - A18,21,0.7488933401037202
Fjederholt Å - A18,22,0.747735353512835
Fjederholt Å - A18,23,0.7467244748768734
Fjederholt Å - A18,24,0.7457925742954254
Fjederholt Å - A18,25,0.7449129293417472
Fjederholt Å - A18,26,0.7441935688395199
Fjederholt Å - A18,27,0.7437880769130945
Fjederholt Å - A18,28,0.7430737460019236
Fjederholt Å - A18,29,0.7419107798741117
Fjederholt Å - A18,30,0.7409263112010995
Fjederholt Å - A18,31,0.7400290902254619
Fjederholt Å - A18,32,0.7390430039490984
Fjederholt Å - A18,33,0.7380857996724866
Fjederholt Å - A18,34,0.7371029801246362
Fjederholt Å - A18,35,0.7358367798169616
Fjederholt Å - A18,36,0.7341637552031532
Fjederholt Å - A18,37,0.7322462761307357
Fjederholt Å - A18,38,0.7302082883670996
Fjederholt Å - A18,39,0.7280966209833795
Fjederholt Å - A18,40,0.7261427104446037
Fjederholt Å - A18,41,0.7238489037351901
Fjederholt Å - A18,42,0.7213324160894367
Fjederholt Å - A18,43,0.7194390464658271
Fjederholt Å - A18,44,0.7177935934518872
Fjederholt Å - A18,45,0.716030550512576
Fjederholt Å - A18,46,0.7145739732918706
Fjederholt Å - A18,47,0.7127149854754201
Fjederholt Å - A18,48,0.7106273380277308
Fjederholt Å - A18,49,0.7085364665840906
Fjederholt Å - A18,50,0.7068781778371565
Fjederholt Å - A18,51,0.7056066401351457
Fjederholt Å - A18,52,0.7047418589850322
Fjederholt Å - A18,53,0.7038602217336637
Fjederholt Å - A18,54,0.7029654240123485
Fjederholt Å - A18,55,0.7014835007749163
Fjederholt Å - A18,56,0.69925485143805155
Fjederholt Å - A18,57,0.6968248146442453
Fjederholt Å - A18,58,0.6944487327162483
Fjederholt Å - A18,59,0.6922366231212284
Fjederholt Å - A18,60,0.6902699447051484
Fjederholt Å - A18,61,0.6881185950835794
Fjederholt Å - A18,62,0.6860242560303949
Fjederholt Å - A18,63,0.6843041032742647
Fjederholt Å - A18,64,0.6822516482483474
Fjederholt Å - A18,65,0.6801174531209528
Fjederholt Å - A18,66,0.6780880137340809
Fjederholt Å - A18,67,0.6761490135762568
Fjederholt Å - A18,68,0.6742788930728055
Fjederholt Å - A18,69,0.6722636108858276
Fjederholt Å - A18,70,0.6700289871466225
Fjederholt Å - A18,71,0.6677785157500565
Fjederholt Å - A18,72,0.6654431456232547
Fjederholt Å - A18,73,0.6626108719845603
Fjederholt Å - A18,74,0.659871733571131
Fjederholt Å - A18,75,0.6575494423025362
Fjederholt Å - A18,76,0.655828133643548
Fjederholt Å - A18,77,0.6539192215530121
Fjederholt Å - A18,78,0.6520152029522128
Fjederholt Å - A18,79,0.6504133482705677
Fjederholt Å - A18,80,0.648894770022982
Fjederholt Å - A18,81,0.6471979818943523
Fjederholt Å - A18,82,0.6455887380455464
Fjederholt Å - A18,83,0.6438484853949913
Fjederholt Å - A18,84,0.6419924756298409
Fjederholt Å - A18,85,0.6396336210809896
Fjederholt Å - A18,86,0.6364557593387401
Fjederholt Å - A18,87,0.6334002656692093
Fjederholt Å - A18,88,0.6307983739114207
Fjederholt Å - A18,89,0.6282905521211896
Fjederholt Å - A18,90,0.6258871722766717
Fjederholt Å - A18,91,0.6237150179461403
Fjederholt Å - A18,92,0.6211893337046487
Fjederholt Å - A18,93,0.6181595804853035
Fjederholt Å - A18,94,0.615318612598366
Fjederholt Å - A18,95,0.612321995169846
Fjederholt Å - A18,96,0.6091307593175964
Fjederholt Å - A18,97,0.6055348913901465
Fjederholt Å - A18,98,0.6019754812658462
Fjederholt Å - A18,99,0.5988234738404284
Fjederholt Å - A18,100,0.5958431455175663
Fjederholt Å - A18,101,0.5932322845432754
Fjederholt Å - A18,102,0.5905094426750979
Fjederholt Å - A18,103,0.5878707848862085
Fjederholt Å - A18,104,0.5853587785720501
Fjederholt Å - A18,105,0.5830164599653745
Fjederholt Å - A18,106,0.5806634758454118
Fjederholt Å - A18,107,0.5783372265465239
Fjederholt Å - A18,108,0.5761877082864731
Fjederholt Å - A18,109,0.5740133571134719
Fjederholt Å - A18,110,0.5717406018047936
Fjederholt Å - A18,111,0.5693880949548966
Fjederholt Å - A18,112,0.5672946300173632
Fjederholt Å - A18,113,0.5654408427570643
Fjederholt Å - A18,114,0.5636078557892381
Fjederholt Å - A18,115,0.561554241141966
Fjederholt Å - A18,116,0.5594785205959906
Fjederholt Å - A18,117,0.557085186158648
Fjederholt Å - A18,118,0.5547632738234852
Fjederholt Å - A18,119,0.5524427824686654
Fjederholt Å - A18,120,0.5502322995140635
Fjederholt Å - A18,121,0.5481396329916491
Fjederholt Å - A18,122,0.5459400820400286
Fjederholt Å - A18,123,0.5438518855433216
Fjederholt Å - A18,124,0.5417750838354223
Fjederholt Å - A18,125,0.5395375537364862
Fjederholt Å - A18,126,0.5373897412913533
Fjederholt Å - A18,127,0.5359108751555506
Fjederholt Å - A18,128,0.5347953744934106
Fjederholt Å - A18,129,0.5339598728741335
Fjederholt Å - A18,130,0.5326365269335216
Fjederholt Å - A18,131,0.5312521959434431
Fjederholt Å - A18,132,0.5299321209050626
Fjederholt Å - A18,133,0.5284149555219397
Fjederholt Å - A18,134,0.5269650681149874
Fjederholt Å - A18,135,0.5256644274966654
Fjederholt Å - A18,136,0.5242201893841989
Fjederholt Å - A18,137,0.5229940789479686
Fjederholt Å - A18,138,0.5218561488460847
Fjederholt Å - A18,139,0.5204177555365591
Fjederholt Å - A18,140,0.5189454050591876
Fjederholt Å - A18,141,0.5178880356841564
Fjederholt Å - A18,142,0.5171959238417722
Fjederholt Å - A18,143,0.5165239652353487
Fjederholt Å - A18,144,0.5154361162692069
Fjederholt Å - A18,145,0.514419860868244
Fjederholt Å - A18,146,0.5136150372290523
Fjederholt Å - A18,147,0.512630016556197
Fjederholt Å - A18,148,0.5117589251782164
Fjederholt Å - A18,149,0.5112412947623424
Fjederholt Å - A18,150,0.5106674951659836
Fjederholt Å - A18,151,0.509993330883018
Fjederholt Å - A18,152,0.5092207614684868
Fjederholt Å - A18,153,0.5082632851862788
Fjederholt Å - A18,154,0.5074399874559918
Fjederholt Å - A18,155,0.5066806211781422
