Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7397504962251327
Fjederholt Å - A18,2,0.7397396755063811
Fjederholt Å - A18,3,0.7399836509868142
Fjederholt Å - A18,4,0.7401257240832174
Fjederholt Å - A18,5,0.7404828127763593
Fjederholt Å - A18,6,0.7410413454987719
Fjederholt Å - A18,7,0.7422472247590192
Fjederholt Å - A18,8,0.7436952135141975
Fjederholt Å - A18,9,0.7450723007452473
Fjederholt Å - A18,10,0.7461344980865363
Fjederholt Å - A18,11,0.7469465581644026
Fjederholt Å - A18,12,0.7476464808543797
Fjederholt Å - A18,13,0.7484285988000517
Fjederholt Å - A18,14,0.7488030126515665
Fjederholt Å - A18,15,0.7490184387789927
Fjederholt Å - A18,16,0.7493697106442643
Fjederholt Å - A18,17,0.7499514045076698
Fjederholt Å - A18,18,0.7504689392863899
Fjederholt Å - A18,19,0.750732275864885
Fjederholt Å - A18,20,0.7504930317575428
Fjederholt Å - A18,21,0.7495085525275041
Fjederholt Å - A18,22,0.748350565936619
Fjederholt Å - A18,23,0.7473396873006575
Fjederholt Å - A18,24,0.7464077867192095
Fjederholt Å - A18,25,0.7455281417655312
Fjederholt Å - A18,26,0.7448087812633039
Fjederholt Å - A18,27,0.7444032893368786
Fjederholt Å - A18,28,0.7436889584257077
Fjederholt Å - A18,29,0.7425259922978957
Fjederholt Å - A18,30,0.7415415236248836
Fjederholt Å - A18,31,0.7406443026492461
Fjederholt Å - A18,32,0.7396582163728824
Fjederholt Å - A18,33,0.7387010120962706
Fjederholt Å - A18,34,0.7377181925484203
Fjederholt Å - A18,35,0.7364519922407458
Fjederholt Å - A18,36,0.7347789676269374
Fjederholt Å - A18,37,0.7328614885545198
Fjederholt Å - A18,38,0.7308235007908838
Fjederholt Å - A18,39,0.7287118334071636
Fjederholt Å - A18,40,0.7267579228683879
Fjederholt Å - A18,41,0.7244641161589743
Fjederholt Å - A18,42,0.7219476285132209
Fjederholt Å - A18,43,0.7200542588896113
Fjederholt Å - A18,44,0.7184088058756715
Fjederholt Å - A18,45,0.7166457629363603
