Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585113524165296
Fjederholt Å - A18,6,0.7583987518456198
Fjederholt Å - A18,7,0.7589384129223228
Fjederholt Å - A18,8,0.7597775682028549
Fjederholt Å - A18,9,0.7606385349821903
Fjederholt Å - A18,10,0.7612448357651953
Fjederholt Å - A18,11,0.7616085185907583
Fjederholt Å - A18,12,0.7618590172887375
Fjederholt Å - A18,13,0.7623298023360352
Fjederholt Å - A18,14,0.762588057489495
Fjederholt Å - A18,15,0.7629950070289289
Fjederholt Å - A18,16,0.7636316606889604
Fjederholt Å - A18,17,0.7645010819823209
Fjederholt Å - A18,18,0.7653263131337124
Fjederholt Å - A18,19,0.7657642013300018
Fjederholt Å - A18,20,0.7655576312224052
Fjederholt Å - A18,21,0.7644626480194745
Fjederholt Å - A18,22,0.7631515224555044
Fjederholt Å - A18,23,0.7619900513056173
Fjederholt Å - A18,24,0.7609022751257997
Fjederholt Å - A18,25,0.7598919802018526
Fjederholt Å - A18,26,0.759129098246074
Fjederholt Å - A18,27,0.7587450900539368
Fjederholt Å - A18,28,0.7583207712443614
Fjederholt Å - A18,29,0.757506792881002
Fjederholt Å - A18,30,0.7568614725048648
Fjederholt Å - A18,31,0.7562822450967948
Fjederholt Å - A18,32,0.7556171558047863
Fjederholt Å - A18,33,0.7549856998060541
Fjederholt Å - A18,34,0.7543150990034064
Fjederholt Å - A18,35,0.7533756188934448
Fjederholt Å - A18,36,0.752039940036015
Fjederholt Å - A18,37,0.75041631008143606
Fjederholt Å - A18,38,0.7486579533405431
Fjederholt Å - A18,39,0.7468237343139976
Fjederholt Å - A18,40,0.7451820348757786
Fjederholt Å - A18,41,0.7432109732347135
Fjederholt Å - A18,42,0.7409842050723715
Fjederholt Å - A18,43,0.7394092766518929
Fjederholt Å - A18,44,0.7380813215659476
Fjederholt Å - A18,45,0.7366302647352558
Fjederholt Å - A18,46,0.7352919703988579
Fjederholt Å - A18,47,0.733488476392548
Fjederholt Å - A18,48,0.7313814332619611
Fjederholt Å - A18,49,0.7291501110137112
Fjederholt Å - A18,50,0.7273934431445725
Fjederholt Å - A18,51,0.72610317103923006
Fjederholt Å - A18,52,0.7251773947878584
Fjederholt Å - A18,53,0.7243543235458076
Fjederholt Å - A18,54,0.723623794862681
Fjederholt Å - A18,55,0.72226911826535
Fjederholt Å - A18,56,0.720096800386077
Fjederholt Å - A18,57,0.7176791920244363
Fjederholt Å - A18,58,0.7152711841491755
Fjederholt Å - A18,59,0.7130122703944552
Fjederholt Å - A18,60,0.7109694520238035
Fjederholt Å - A18,61,0.7086934154323736
Fjederholt Å - A18,62,0.7064942238637567
Fjederholt Å - A18,63,0.7046734567067912
Fjederholt Å - A18,64,0.7024708051111683
Fjederholt Å - A18,65,0.7002218129403479
Fjederholt Å - A18,66,0.6980427881852624
Fjederholt Å - A18,67,0.695971367184716
Fjederholt Å - A18,68,0.6939795915699336
Fjederholt Å - A18,69,0.6918121426250976
Fjederholt Å - A18,70,0.6893951969711326
Fjederholt Å - A18,71,0.6869677598175622
Fjederholt Å - A18,72,0.6845003103267254
Fjederholt Å - A18,73,0.6814610990292529
Fjederholt Å - A18,74,0.678568321460775
Fjederholt Å - A18,75,0.676224161028976
Fjederholt Å - A18,76,0.674500081267736
Fjederholt Å - A18,77,0.6725791249997088
Fjederholt Å - A18,78,0.6707094131015873
Fjederholt Å - A18,79,0.6691842671711563
Fjederholt Å - A18,80,0.6678563561596433
Fjederholt Å - A18,81,0.6663937152214783
Fjederholt Å - A18,82,0.665081260249675
Fjederholt Å - A18,83,0.6636430876807476
Fjederholt Å - A18,84,0.6620629504082147
Fjederholt Å - A18,85,0.6598286585316362
Fjederholt Å - A18,86,0.6565592460702756
Fjederholt Å - A18,87,0.6534162567695387
Fjederholt Å - A18,88,0.6508513707403977
Fjederholt Å - A18,89,0.6484327189582436
Fjederholt Å - A18,90,0.6462081574687065
Fjederholt Å - A18,91,0.644302843659823
Fjederholt Å - A18,92,0.642088335185538
Fjederholt Å - A18,93,0.6394796200012862
Fjederholt Å - A18,94,0.6371275925101091
Fjederholt Å - A18,95,0.634623438233754
Fjederholt Å - A18,96,0.6318634658373983
Fjederholt Å - A18,97,0.6286915872611826
Fjederholt Å - A18,98,0.6255768129217733
Fjederholt Å - A18,99,0.6228595695151118
Fjederholt Å - A18,100,0.6202329986183269
Fjederholt Å - A18,101,0.6180597581060155
Fjederholt Å - A18,102,0.6157076374516506
Fjederholt Å - A18,103,0.6133203812107433
Fjederholt Å - A18,104,0.6110324711918707
Fjederholt Å - A18,105,0.6088697151899163
Fjederholt Å - A18,106,0.606652049605884
Fjederholt Å - A18,107,0.6044410231955611
Fjederholt Å - A18,108,0.6024181101895048
Fjederholt Å - A18,109,0.6003408789828621
Fjederholt Å - A18,110,0.59812600332801
Fjederholt Å - A18,111,0.59581453682667
Fjederholt Å - A18,112,0.5937737451468159
Fjederholt Å - A18,113,0.5918772680437945
Fjederholt Å - A18,114,0.5899558839781383
Fjederholt Å - A18,115,0.5877875692301844
Fjederholt Å - A18,116,0.5855242629540363
Fjederholt Å - A18,117,0.5829801558092481
Fjederholt Å - A18,118,0.5805430912377455
Fjederholt Å - A18,119,0.5781095205237584
Fjederholt Å - A18,120,0.5757972132625234
Fjederholt Å - A18,121,0.5736357351345717
Fjederholt Å - A18,122,0.5713591135778878
Fjederholt Å - A18,123,0.569217965435759
Fjederholt Å - A18,124,0.5670975068014094
Fjederholt Å - A18,125,0.5647956062721523
Fjederholt Å - A18,126,0.5625633514759731
Fjederholt Å - A18,127,0.560850968638214
Fjederholt Å - A18,128,0.5594558369533308
Fjederholt Å - A18,129,0.5583428869768788
Fjederholt Å - A18,130,0.5567073299357103
Fjederholt Å - A18,131,0.5550002538772832
Fjederholt Å - A18,132,0.5533904593554914
Fjederholt Å - A18,133,0.5515548527692375
Fjederholt Å - A18,134,0.5497874674342906
Fjederholt Å - A18,135,0.5484909519371713
Fjederholt Å - A18,136,0.5471275708974025
Fjederholt Å - A18,137,0.5460185624111739
Fjederholt Å - A18,138,0.5449713439210314
Fjederholt Å - A18,139,0.5436812908429123
Fjederholt Å - A18,140,0.5423769188916151
Fjederholt Å - A18,141,0.5415000288115399
Fjederholt Å - A18,142,0.5410811291502627
Fjederholt Å - A18,143,0.5405213150470246
Fjederholt Å - A18,144,0.5395598990844975
Fjederholt Å - A18,145,0.5385900959617554
Fjederholt Å - A18,146,0.5378773816701033
Fjederholt Å - A18,147,0.5369864739078329
Fjederholt Å - A18,148,0.5362299708884314
Fjederholt Å - A18,149,0.535889550650047
Fjederholt Å - A18,150,0.5354786758994521
Fjederholt Å - A18,151,0.5349559240630223
Fjederholt Å - A18,152,0.5343275244727682
Fjederholt Å - A18,153,0.5334955418608329
Fjederholt Å - A18,154,0.5328158285073938
Fjederholt Å - A18,155,0.5322031803481274
Fjederholt Å - A18,156,0.5316712228940316
Fjederholt Å - A18,157,0.531328022861376
Fjederholt Å - A18,158,0.5309213687752933
Fjederholt Å - A18,159,0.530462865711841
Fjederholt Å - A18,160,0.5301981427820394
Fjederholt Å - A18,161,0.5300108771837533
Fjederholt Å - A18,162,0.5298154046546516
Fjederholt Å - A18,163,0.5294792495829617
Fjederholt Å - A18,164,0.5293178116875988
Fjederholt Å - A18,165,0.5293136347847007
Fjederholt Å - A18,166,0.5288093047524015
Fjederholt Å - A18,167,0.5285515369833411
Fjederholt Å - A18,168,0.528549773018155
Fjederholt Å - A18,169,0.5281779510970208
Fjederholt Å - A18,170,0.5278059021557854
