Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7600161091977002
Fjederholt Å - A18,2,0.7596687685843719
Fjederholt Å - A18,3,0.7593626369741593
Fjederholt Å - A18,4,0.7588529108205024
Fjederholt Å - A18,5,0.7585220984277817
Fjederholt Å - A18,6,0.7584086949054832
Fjederholt Å - A18,7,0.758948355982186
Fjederholt Å - A18,8,0.7597875112627184
Fjederholt Å - A18,9,0.7606484780420535
Fjederholt Å - A18,10,0.7612547788250588
Fjederholt Å - A18,11,0.7616184616506217
Fjederholt Å - A18,12,0.7618689603486007
Fjederholt Å - A18,13,0.7623397453958987
Fjederholt Å - A18,14,0.7625980005493582
Fjederholt Å - A18,15,0.7630049500887923
Fjederholt Å - A18,16,0.7636416037488238
Fjederholt Å - A18,17,0.7645110250421842
Fjederholt Å - A18,18,0.7653362561935758
Fjederholt Å - A18,19,0.765774144389865
Fjederholt Å - A18,20,0.7655675742822686
Fjederholt Å - A18,21,0.7644725910793377
Fjederholt Å - A18,22,0.7631614655153678
Fjederholt Å - A18,23,0.7619999943654806
Fjederholt Å - A18,24,0.760912218185663
Fjederholt Å - A18,25,0.7598845414826154
Fjederholt Å - A18,26,0.7590620109153448
Fjederholt Å - A18,27,0.7586751295908422
Fjederholt Å - A18,28,0.7582508107812669
Fjederholt Å - A18,29,0.7574368324179074
Fjederholt Å - A18,30,0.7567915120417703
Fjederholt Å - A18,31,0.7562122846337003
Fjederholt Å - A18,32,0.7555471953416917
Fjederholt Å - A18,33,0.7549157393429595
Fjederholt Å - A18,34,0.7542451385403118
Fjederholt Å - A18,35,0.7533056584303504
Fjederholt Å - A18,36,0.7519699795729206
Fjederholt Å - A18,37,0.7503463496183416
Fjederholt Å - A18,38,0.7485879928774486
Fjederholt Å - A18,39,0.7467537738509031
Fjederholt Å - A18,40,0.7451120744126841
Fjederholt Å - A18,41,0.743141012771619
Fjederholt Å - A18,42,0.740914244609277
Fjederholt Å - A18,43,0.7393192876351761
Fjederholt Å - A18,44,0.7379903830935939
Fjederholt Å - A18,45,0.7365393262629021
Fjederholt Å - A18,46,0.7352010319265041
Fjederholt Å - A18,47,0.7333975379201942
Fjederholt Å - A18,48,0.7312904947896074
Fjederholt Å - A18,49,0.7290591725413574
Fjederholt Å - A18,50,0.7273025046722188
Fjederholt Å - A18,51,0.7260122325668763
Fjederholt Å - A18,52,0.7250864563155046
Fjederholt Å - A18,53,0.7242633850734539
Fjederholt Å - A18,54,0.7235328563903273
Fjederholt Å - A18,55,0.7221781797929963
Fjederholt Å - A18,56,0.7200058619137233
Fjederholt Å - A18,57,0.7175882535520826
Fjederholt Å - A18,58,0.7151802456768217
Fjederholt Å - A18,59,0.7129213319221015
Fjederholt Å - A18,60,0.7108785135514497
Fjederholt Å - A18,61,0.7086024769600199
Fjederholt Å - A18,62,0.7064032853914028
Fjederholt Å - A18,63,0.7045825182344374
Fjederholt Å - A18,64,0.7023798666388146
Fjederholt Å - A18,65,0.7001254210761251
Fjederholt Å - A18,66,0.6979444425683478
Fjederholt Å - A18,67,0.6958692405501011
Fjederholt Å - A18,68,0.6938669358263829
Fjederholt Å - A18,69,0.6916927953207933
Fjederholt Å - A18,70,0.6892758496668283
Fjederholt Å - A18,71,0.6868484125132579
Fjederholt Å - A18,72,0.684380963022421
Fjederholt Å - A18,73,0.6813417517249486
Fjederholt Å - A18,74,0.6784489741564707
Fjederholt Å - A18,75,0.6761785245963757
Fjederholt Å - A18,76,0.6746534251019217
Fjederholt Å - A18,77,0.6729925020985787
Fjederholt Å - A18,78,0.6714059830122829
Fjederholt Å - A18,79,0.6701054539328022
Fjederholt Å - A18,80,0.6688644398794852
Fjederholt Å - A18,81,0.6675728324055719
Fjederholt Å - A18,82,0.6664536984457423
Fjederholt Å - A18,83,0.6651808492182569
Fjederholt Å - A18,84,0.6637441036715285
Fjederholt Å - A18,85,0.6616379931352756
Fjederholt Å - A18,86,0.6585657922868304
Fjederholt Å - A18,87,0.6556022248484508
Fjederholt Å - A18,88,0.6531782822737012
Fjederholt Å - A18,89,0.6509162849394281
Fjederholt Å - A18,90,0.648849119066526
Fjederholt Å - A18,91,0.6471165749795392
Fjederholt Å - A18,92,0.6450749490890265
Fjederholt Å - A18,93,0.6426569211493647
Fjederholt Å - A18,94,0.640517463357907
Fjederholt Å - A18,95,0.6382456778600093
Fjederholt Å - A18,96,0.6356865682234337
Fjederholt Å - A18,97,0.6326819423439398
Fjederholt Å - A18,98,0.6297046001140542
Fjederholt Å - A18,99,0.6271055317338363
Fjederholt Å - A18,100,0.6243787218449295
Fjederholt Å - A18,101,0.6218828883197616
Fjederholt Å - A18,102,0.6191419556205706
Fjederholt Å - A18,103,0.6163818322899672
Fjederholt Å - A18,104,0.6137075257260669
Fjederholt Å - A18,105,0.611204315031448
Fjederholt Å - A18,106,0.6086605127257538
Fjederholt Å - A18,107,0.6061301320158298
Fjederholt Å - A18,108,0.60378517467728
Fjederholt Å - A18,109,0.601413961377646
Fjederholt Å - A18,110,0.5992065064618015
Fjederholt Å - A18,111,0.5970435695222519
Fjederholt Å - A18,112,0.5952068946550425
Fjederholt Å - A18,113,0.5934944789322716
Fjederholt Å - A18,114,0.5917821202992177
Fjederholt Å - A18,115,0.5898461457306623
Fjederholt Å - A18,116,0.587881918620508
Fjederholt Å - A18,117,0.5855820344067376
Fjederholt Å - A18,118,0.5834135282298902
Fjederholt Å - A18,119,0.5812520844602646
Fjederholt Å - A18,120,0.5792089953452138
Fjederholt Å - A18,121,0.5773188860890784
Fjederholt Å - A18,122,0.5753179873375153
Fjederholt Å - A18,123,0.5734601835429383
Fjederholt Å - A18,124,0.5716257594162962
Fjederholt Å - A18,125,0.5696033614980248
Fjederholt Å - A18,126,0.567596846926691
Fjederholt Å - A18,127,0.5660984971525047
Fjederholt Å - A18,128,0.5649877928910856
Fjederholt Å - A18,129,0.5642191798269578
Fjederholt Å - A18,130,0.562906131422423
Fjederholt Å - A18,131,0.5615408680043973
Fjederholt Å - A18,132,0.5603145142370162
Fjederholt Å - A18,133,0.5589295150667224
Fjederholt Å - A18,134,0.5575679485853081
Fjederholt Å - A18,135,0.5563700777396451
Fjederholt Å - A18,136,0.5550066966998762
Fjederholt Å - A18,137,0.5538976882136475
Fjederholt Å - A18,138,0.5528504697235052
Fjederholt Å - A18,139,0.5515604166453859
Fjederholt Å - A18,140,0.5502560446940888
Fjederholt Å - A18,141,0.5493791546140137
Fjederholt Å - A18,142,0.5489602549527364
Fjederholt Å - A18,143,0.5484004408494983
Fjederholt Å - A18,144,0.5474390248869712
Fjederholt Å - A18,145,0.5464692217642292
Fjederholt Å - A18,146,0.5457565074725771
Fjederholt Å - A18,147,0.5448655997103066
Fjederholt Å - A18,148,0.5441090966909051
