Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599877003657496
Fjederholt Å - A18,2,0.7596403597524213
Fjederholt Å - A18,3,0.7593342281422086
Fjederholt Å - A18,4,0.758824501988552
Fjederholt Å - A18,5,0.7585105588087943
Fjederholt Å - A18,6,0.7583979582378845
Fjederholt Å - A18,7,0.7589376193145875
Fjederholt Å - A18,8,0.7597767745951196
Fjederholt Å - A18,9,0.760637741374455
Fjederholt Å - A18,10,0.76124404215746
Fjederholt Å - A18,11,0.761607724983023
Fjederholt Å - A18,12,0.7618582236810022
Fjederholt Å - A18,13,0.7623290087282999
Fjederholt Å - A18,14,0.7625872638817597
Fjederholt Å - A18,15,0.7629942134211936
Fjederholt Å - A18,16,0.7636308670812251
Fjederholt Å - A18,17,0.7645002883745856
Fjederholt Å - A18,18,0.765325519525977
Fjederholt Å - A18,19,0.7657634077222665
Fjederholt Å - A18,20,0.7655568376146699
Fjederholt Å - A18,21,0.7644618544117392
Fjederholt Å - A18,22,0.7631507288477691
Fjederholt Å - A18,23,0.7619892576978818
Fjederholt Å - A18,24,0.7609014815180644
Fjederholt Å - A18,25,0.7598877416050105
Fjederholt Å - A18,26,0.759098439594314
Fjederholt Å - A18,27,0.7587142120783361
Fjederholt Å - A18,28,0.7582898932687607
Fjederholt Å - A18,29,0.7574759149054013
Fjederholt Å - A18,30,0.7568305945292642
Fjederholt Å - A18,31,0.7562513671211941
Fjederholt Å - A18,32,0.7555862778291856
Fjederholt Å - A18,33,0.7549548218304535
Fjederholt Å - A18,34,0.7542842210278058
Fjederholt Å - A18,35,0.7533447409178443
Fjederholt Å - A18,36,0.7520090620604145
Fjederholt Å - A18,37,0.7503854321058354
Fjederholt Å - A18,38,0.7486270753649426
Fjederholt Å - A18,39,0.746792856338397
Fjederholt Å - A18,40,0.7451511569001781
Fjederholt Å - A18,41,0.7431800952591129
Fjederholt Å - A18,42,0.7409533270967709
Fjederholt Å - A18,43,0.7393783986762923
Fjederholt Å - A18,44,0.738050443590347
Fjederholt Å - A18,45,0.7365993867596553
Fjederholt Å - A18,46,0.7352610924232572
Fjederholt Å - A18,47,0.7334575984169474
Fjederholt Å - A18,48,0.7313505552863605
Fjederholt Å - A18,49,0.7291192330381105
Fjederholt Å - A18,50,0.7273625651689719
Fjederholt Å - A18,51,0.7260722930636294
Fjederholt Å - A18,52,0.7251465168122577
Fjederholt Å - A18,53,0.724323445570207
Fjederholt Å - A18,54,0.7235929168870805
Fjederholt Å - A18,55,0.7222382402897494
Fjederholt Å - A18,56,0.7200659224104764
Fjederholt Å - A18,57,0.7176483140488357
Fjederholt Å - A18,58,0.7152403061735748
Fjederholt Å - A18,59,0.7129813924188546
Fjederholt Å - A18,60,0.7109385740482028
Fjederholt Å - A18,61,0.7086625374567731
Fjederholt Å - A18,62,0.7064633458881561
Fjederholt Å - A18,63,0.7046425787311906
Fjederholt Å - A18,64,0.7024399271355678
Fjederholt Å - A18,65,0.7001909349647474
Fjederholt Å - A18,66,0.6980119102096619
Fjederholt Å - A18,67,0.6959404892091153
Fjederholt Å - A18,68,0.693948713594333
Fjederholt Å - A18,69,0.6917812646494971
Fjederholt Å - A18,70,0.6893643189955321
Fjederholt Å - A18,71,0.6869368818419617
Fjederholt Å - A18,72,0.6844694323511248
Fjederholt Å - A18,73,0.6814302210536523
Fjederholt Å - A18,74,0.6785374434851743
Fjederholt Å - A18,75,0.6761932830533754
Fjederholt Å - A18,76,0.6744692032921353
Fjederholt Å - A18,77,0.6725482470241082
Fjederholt Å - A18,78,0.6706785351259866
Fjederholt Å - A18,79,0.6691533891955558
Fjederholt Å - A18,80,0.6678254781840427
Fjederholt Å - A18,81,0.6663628372458776
Fjederholt Å - A18,82,0.6650503822740744
Fjederholt Å - A18,83,0.663612209705147
Fjederholt Å - A18,84,0.6620320724326142
Fjederholt Å - A18,85,0.6597977805560356
Fjederholt Å - A18,86,0.6565283680946751
Fjederholt Å - A18,87,0.6533853787939381
Fjederholt Å - A18,88,0.650820492764797
Fjederholt Å - A18,89,0.648401840982643
Fjederholt Å - A18,90,0.646177279493106
Fjederholt Å - A18,91,0.6442719656842224
Fjederholt Å - A18,92,0.6420574572099373
Fjederholt Å - A18,93,0.6394487420256857
Fjederholt Å - A18,94,0.6370967145345086
Fjederholt Å - A18,95,0.6345933538658888
Fjederholt Å - A18,96,0.631833381469533
Fjederholt Å - A18,97,0.6286615028933172
Fjederholt Å - A18,98,0.625546728553908
Fjederholt Å - A18,99,0.6228294851472466
Fjederholt Å - A18,100,0.6202029142504617
Fjederholt Å - A18,101,0.6180863380324914
Fjederholt Å - A18,102,0.6158668203047135
Fjederholt Å - A18,103,0.6132137301177656
Fjederholt Å - A18,104,0.6105394235538653
Fjederholt Å - A18,105,0.6080362128592464
Fjederholt Å - A18,106,0.6054924105535522
Fjederholt Å - A18,107,0.6029620298436281
Fjederholt Å - A18,108,0.6006170725050783
Fjederholt Å - A18,109,0.5982458592054444
Fjederholt Å - A18,110,0.5960384042895999
Fjederholt Å - A18,111,0.5938754673500503
Fjederholt Å - A18,112,0.5920387924828407
Fjederholt Å - A18,113,0.5903263767600699
Fjederholt Å - A18,114,0.5886140181270161
Fjederholt Å - A18,115,0.5866641067684668
Fjederholt Å - A18,116,0.5846666511017384
Fjederholt Å - A18,117,0.5823641130794435
Fjederholt Å - A18,118,0.580195606902596
Fjederholt Å - A18,119,0.5780341631329703
Fjederholt Å - A18,120,0.5759910740179195
Fjederholt Å - A18,121,0.5741009647617842
Fjederholt Å - A18,122,0.5721000660102209
Fjederholt Å - A18,123,0.5702422622156439
Fjederholt Å - A18,124,0.5684078380890021
Fjederholt Å - A18,125,0.5663854401707307
Fjederholt Å - A18,126,0.5643789255993968
Fjederholt Å - A18,127,0.5628805758252104
Fjederholt Å - A18,128,0.5617698715637914
Fjederholt Å - A18,129,0.5610012584996636
Fjederholt Å - A18,130,0.5596882100951287
Fjederholt Å - A18,131,0.5583229466771031
Fjederholt Å - A18,132,0.5570965929097219
Fjederholt Å - A18,133,0.555691565185806
Fjederholt Å - A18,134,0.5543290492487547
Fjederholt Å - A18,135,0.5531311784030916
Fjederholt Å - A18,136,0.5517677973633228
Fjederholt Å - A18,137,0.550658788877094
Fjederholt Å - A18,138,0.5496115703869516
Fjederholt Å - A18,139,0.5483215173088324
Fjederholt Å - A18,140,0.5470171453575353
Fjederholt Å - A18,141,0.5461402552774601
Fjederholt Å - A18,142,0.545721355616183
Fjederholt Å - A18,143,0.5451615415129448
Fjederholt Å - A18,144,0.5442001255504177
Fjederholt Å - A18,145,0.5432303224276757
Fjederholt Å - A18,146,0.5425176081360236
Fjederholt Å - A18,147,0.5416267003737532
Fjederholt Å - A18,148,0.5408701973543517
Fjederholt Å - A18,149,0.5405297771159672
Fjederholt Å - A18,150,0.5401189023653723
Fjederholt Å - A18,151,0.5395961505289425
Fjederholt Å - A18,152,0.5389677509386884
Fjederholt Å - A18,153,0.5381357683267529
Fjederholt Å - A18,154,0.5374560549733141
Fjederholt Å - A18,155,0.5368434068140476
Fjederholt Å - A18,156,0.5363114493599518
Fjederholt Å - A18,157,0.5359682493272964
Fjederholt Å - A18,158,0.5355615952412134
Fjederholt Å - A18,159,0.5351030921777612
Fjederholt Å - A18,160,0.5348383692479596
Fjederholt Å - A18,161,0.5346511036496735
Fjederholt Å - A18,162,0.5344556311205717
Fjederholt Å - A18,163,0.5341194760488818
Fjederholt Å - A18,164,0.5339580381535189
Fjederholt Å - A18,165,0.5339538612506209
Fjederholt Å - A18,166,0.5334495312183216
Fjederholt Å - A18,167,0.5331917634492612
Fjederholt Å - A18,168,0.5331899994840751
Fjederholt Å - A18,169,0.532818177562941
