Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7601919336821139
Fjederholt Å - A18,2,0.7598445930687854
Fjederholt Å - A18,3,0.7595384614585727
Fjederholt Å - A18,4,0.7590287353049161
Fjederholt Å - A18,5,0.7587062056089547
Fjederholt Å - A18,6,0.758593605038045
Fjederholt Å - A18,7,0.7591332661147477
Fjederholt Å - A18,8,0.7599724213952801
Fjederholt Å - A18,9,0.7608333881746154
Fjederholt Å - A18,10,0.7614396889576205
Fjederholt Å - A18,11,0.7618033717831835
Fjederholt Å - A18,12,0.7620538704811627
Fjederholt Å - A18,13,0.7625246555284604
Fjederholt Å - A18,14,0.76278291068192
Fjederholt Å - A18,15,0.763189860221354
Fjederholt Å - A18,16,0.7638265138813856
Fjederholt Å - A18,17,0.7646959351747459
Fjederholt Å - A18,18,0.7655211663261375
Fjederholt Å - A18,19,0.765959054522427
Fjederholt Å - A18,20,0.7657524844148303
Fjederholt Å - A18,21,0.7646575012118997
Fjederholt Å - A18,22,0.7633463756479295
Fjederholt Å - A18,23,0.7621849044980423
Fjederholt Å - A18,24,0.7610969818900127
Fjederholt Å - A18,25,0.7600726829654619
Fjederholt Å - A18,26,0.7592689502368261
Fjederholt Å - A18,27,0.7588864847303772
Fjederholt Å - A18,28,0.7584621659208018
Fjederholt Å - A18,29,0.7576481875574425
Fjederholt Å - A18,30,0.7570028671813053
Fjederholt Å - A18,31,0.7564236397732352
Fjederholt Å - A18,32,0.7557585504812266
Fjederholt Å - A18,33,0.7551270944824946
Fjederholt Å - A18,34,0.7544564936798469
Fjederholt Å - A18,35,0.7535170135698854
Fjederholt Å - A18,36,0.7521813347124556
Fjederholt Å - A18,37,0.7505577047578764
Fjederholt Å - A18,38,0.7487993480169837
Fjederholt Å - A18,39,0.746965128990438
Fjederholt Å - A18,40,0.7453706674548852
Fjederholt Å - A18,41,0.7438084278748955
Fjederholt Å - A18,42,0.7419143909795852
Fjederholt Å - A18,43,0.7405402725451428
Fjederholt Å - A18,44,0.7394610052713809
Fjederholt Å - A18,45,0.7383083783316654
Fjederholt Å - A18,46,0.7373182952342163
Fjederholt Å - A18,47,0.7358691781567595
Fjederholt Å - A18,48,0.7341084146654323
Fjederholt Å - A18,49,0.732242883067113
Fjederholt Å - A18,50,0.7308195823347665
Fjederholt Å - A18,51,0.7298863027479976
Fjederholt Å - A18,52,0.729336228733464
Fjederholt Å - A18,53,0.7289258558579705
Fjederholt Å - A18,54,0.7285695359733685
Fjederholt Å - A18,55,0.7276064751839102
Fjederholt Å - A18,56,0.7257636380319025
Fjederholt Å - A18,57,0.7236224568151539
Fjederholt Å - A18,58,0.7215242032144277
Fjederholt Å - A18,59,0.7196073531127748
Fjederholt Å - A18,60,0.7179114413006388
Fjederholt Å - A18,61,0.7160021548678346
Fjederholt Å - A18,62,0.7142411540210725
Fjederholt Å - A18,63,0.7128816711217911
Fjederholt Å - A18,64,0.7110580994626841
Fjederholt Å - A18,65,0.7091375912495008
Fjederholt Å - A18,66,0.7072236432575411
Fjederholt Å - A18,67,0.7053851910711542
Fjederholt Å - A18,68,0.7036084512808544
Fjederholt Å - A18,69,0.7017708355305435
Fjederholt Å - A18,70,0.6997126716669485
Fjederholt Å - A18,71,0.6976492117795083
Fjederholt Å - A18,72,0.6955527348571535
Fjederholt Å - A18,73,0.69289993843779
Fjederholt Å - A18,74,0.6903879429082385
Fjederholt Å - A18,75,0.6883241276087231
Fjederholt Å - A18,76,0.6867990281142691
Fjederholt Å - A18,77,0.6851381051109261
Fjederholt Å - A18,78,0.6835515860246304
Fjederholt Å - A18,79,0.6822510569451496
Fjederholt Å - A18,80,0.6810100428918325
Fjederholt Å - A18,81,0.6797184354179192
