Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7602451685406255
Fjederholt Å - A18,2,0.7598978279272972
Fjederholt Å - A18,3,0.7595916963170846
Fjederholt Å - A18,4,0.7590819701634279
Fjederholt Å - A18,5,0.7587635709651516
Fjederholt Å - A18,6,0.758650970394242
Fjederholt Å - A18,7,0.7591906314709448
Fjederholt Å - A18,8,0.7600297867514769
Fjederholt Å - A18,9,0.7608907535308123
Fjederholt Å - A18,10,0.7614970543138173
Fjederholt Å - A18,11,0.7618607371393803
Fjederholt Å - A18,12,0.7621112358373595
Fjederholt Å - A18,13,0.7625820208846572
Fjederholt Å - A18,14,0.762840276038117
Fjederholt Å - A18,15,0.7632472255775509
Fjederholt Å - A18,16,0.7638838792375824
Fjederholt Å - A18,17,0.7647533005309429
Fjederholt Å - A18,18,0.7655785316823346
Fjederholt Å - A18,19,0.7660164198786238
Fjederholt Å - A18,20,0.7658098497710272
Fjederholt Å - A18,21,0.7647148665680965
Fjederholt Å - A18,22,0.7634037410041264
Fjederholt Å - A18,23,0.7622422698542392
Fjederholt Å - A18,24,0.7611543472462097
Fjederholt Å - A18,25,0.7601358749566348
Fjederholt Å - A18,26,0.7593446768551003
Fjederholt Å - A18,27,0.7589622890333333
Fjederholt Å - A18,28,0.7585379702237579
Fjederholt Å - A18,29,0.7577239918603985
Fjederholt Å - A18,30,0.7570786714842613
Fjederholt Å - A18,31,0.7564994440761914
Fjederholt Å - A18,32,0.7558343547841827
Fjederholt Å - A18,33,0.7552028987854505
Fjederholt Å - A18,34,0.7545322979828029
Fjederholt Å - A18,35,0.7535928178728413
Fjederholt Å - A18,36,0.7522571390154115
Fjederholt Å - A18,37,0.7506335090608325
Fjederholt Å - A18,38,0.7488751523199395
Fjederholt Å - A18,39,0.747040933293394
Fjederholt Å - A18,40,0.745399233855175
Fjederholt Å - A18,41,0.7434281722141101
Fjederholt Å - A18,42,0.7412014040517679
Fjederholt Å - A18,43,0.7396204426451782
Fjederholt Å - A18,44,0.738292487559233
Fjederholt Å - A18,45,0.7368414307285412
Fjederholt Å - A18,46,0.7355031363921433
Fjederholt Å - A18,47,0.7336996423858334
Fjederholt Å - A18,48,0.7315925992552466
Fjederholt Å - A18,49,0.7293612770069966
Fjederholt Å - A18,50,0.7278580444596779
Fjederholt Å - A18,51,0.7269247648729089
Fjederholt Å - A18,52,0.7263746908583755
Fjederholt Å - A18,53,0.7259643179828817
Fjederholt Å - A18,54,0.7256079980982797
Fjederholt Å - A18,55,0.7246449373088215
Fjederholt Å - A18,56,0.7228021001568139
Fjederholt Å - A18,57,0.7206513079692993
Fjederholt Å - A18,58,0.718547147812884
Fjederholt Å - A18,59,0.716630297711231
Fjederholt Å - A18,60,0.7149343858990951
Fjederholt Å - A18,61,0.713025099466291
Fjederholt Å - A18,62,0.7112541916732412
Fjederholt Å - A18,63,0.709870869180903
Fjederholt Å - A18,64,0.7080443315144367
Fjederholt Å - A18,65,0.7061226731040595
Fjederholt Å - A18,66,0.704202835840716
Fjederholt Å - A18,67,0.7023670880992993
Fjederholt Å - A18,68,0.7005937116160372
Fjederholt Å - A18,69,0.6987560627969432
Fjederholt Å - A18,70,0.6966978989333483
Fjederholt Å - A18,71,0.6946344390459082
Fjederholt Å - A18,72,0.6925379621235533
Fjederholt Å - A18,73,0.6898851657041899
Fjederholt Å - A18,74,0.6873731701746383
Fjederholt Å - A18,75,0.685309354875123
Fjederholt Å - A18,76,0.6837842553806689
Fjederholt Å - A18,77,0.6821233323773259
Fjederholt Å - A18,78,0.6805368132910302
Fjederholt Å - A18,79,0.6792362842115495
Fjederholt Å - A18,80,0.6779952701582324
Fjederholt Å - A18,81,0.6767036626843189
Fjederholt Å - A18,82,0.6755845287244895
Fjederholt Å - A18,83,0.6743116794970042
Fjederholt Å - A18,84,0.6728749339502758
Fjederholt Å - A18,85,0.6707688234140228
Fjederholt Å - A18,86,0.6676966225655777
Fjederholt Å - A18,87,0.664733055127198
Fjederholt Å - A18,88,0.6623091125524484
Fjederholt Å - A18,89,0.6600471152181753
Fjederholt Å - A18,90,0.6579799493452733
Fjederholt Å - A18,91,0.6562474052582866
Fjederholt Å - A18,92,0.6542057793677739
Fjederholt Å - A18,93,0.6517877514281121
Fjederholt Å - A18,94,0.6496482936366544
Fjederholt Å - A18,95,0.6473640949443124
Fjederholt Å - A18,96,0.6448041823563478
Fjederholt Å - A18,97,0.6417995564768539
Fjederholt Å - A18,98,0.6388222142469682
Fjederholt Å - A18,99,0.6362231458667503
Fjederholt Å - A18,100,0.6334963359778435
Fjederholt Å - A18,101,0.6310005024526756
Fjederholt Å - A18,102,0.6282595697534846
Fjederholt Å - A18,103,0.6254994464228812
Fjederholt Å - A18,104,0.6228251398589809
Fjederholt Å - A18,105,0.620321929164362
Fjederholt Å - A18,106,0.6177781268586678
Fjederholt Å - A18,107,0.6152477461487438
Fjederholt Å - A18,108,0.612902788810194
Fjederholt Å - A18,109,0.61053157551056
Fjederholt Å - A18,110,0.6083241205947155
Fjederholt Å - A18,111,0.606161183655166
Fjederholt Å - A18,112,0.6043245087879564
Fjederholt Å - A18,113,0.6026120930651855
Fjederholt Å - A18,114,0.6008998808603436
Fjederholt Å - A18,115,0.5989547018783156
Fjederholt Å - A18,116,0.5969591423024253
Fjederholt Å - A18,117,0.5946547645859194
Fjederholt Å - A18,118,0.5924862584090719
Fjederholt Å - A18,119,0.5903248146394462
Fjederholt Å - A18,120,0.5882817255243954
Fjederholt Å - A18,121,0.5863916162682601
Fjederholt Å - A18,122,0.5843907175166968
Fjederholt Å - A18,123,0.5825329137221198
Fjederholt Å - A18,124,0.5806984895954779
Fjederholt Å - A18,125,0.5786760916772065
Fjederholt Å - A18,126,0.5766695771058726
