Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7602984552410681
Fjederholt Å - A18,2,0.7599511146277398
Fjederholt Å - A18,3,0.7596449830175271
Fjederholt Å - A18,4,0.7591352568638705
Fjederholt Å - A18,5,0.7588164525730016
Fjederholt Å - A18,6,0.7587038520020918
Fjederholt Å - A18,7,0.7592435130787948
Fjederholt Å - A18,8,0.7600826683593269
Fjederholt Å - A18,9,0.7609436351386623
Fjederholt Å - A18,10,0.7615499359216673
Fjederholt Å - A18,11,0.7619136187472303
Fjederholt Å - A18,12,0.7621641174452095
Fjederholt Å - A18,13,0.7626349024925072
Fjederholt Å - A18,14,0.762893157645967
Fjederholt Å - A18,15,0.7633001071854009
Fjederholt Å - A18,16,0.7639367608454324
Fjederholt Å - A18,17,0.7648061821387929
Fjederholt Å - A18,18,0.7656314132901844
Fjederholt Å - A18,19,0.7660693014864738
Fjederholt Å - A18,20,0.7658627313788772
Fjederholt Å - A18,21,0.7647677481759465
Fjederholt Å - A18,22,0.7634566226119764
Fjederholt Å - A18,23,0.7622951514620891
Fjederholt Å - A18,24,0.761207211870364
Fjederholt Å - A18,25,0.760196916946417
Fjederholt Å - A18,26,0.7594504639329583
Fjederholt Å - A18,27,0.7592553141955927
Fjederholt Å - A18,28,0.7590757977935325
Fjederholt Å - A18,29,0.7585411892807655
Fjederholt Å - A18,30,0.7582066761279814
Fjederholt Å - A18,31,0.7579825499021098
Fjederholt Å - A18,32,0.757709486494748
Fjederholt Å - A18,33,0.7574790917739247
Fjederholt Å - A18,34,0.7572035493315109
Fjederholt Å - A18,35,0.7566436504884545
Fjederholt Å - A18,36,0.7555855724934325
Fjederholt Å - A18,37,0.7543461142882437
Fjederholt Å - A18,38,0.7529476799734175
Fjederholt Å - A18,39,0.7514868965330808
Fjederholt Å - A18,40,0.7502696107056305
Fjederholt Å - A18,41,0.7487073711256405
Fjederholt Å - A18,42,0.7468133342303301
Fjederholt Å - A18,43,0.7454392157958878
Fjederholt Å - A18,44,0.744359948522126
Fjederholt Å - A18,45,0.7432073215824104
Fjederholt Å - A18,46,0.7422172384849615
Fjederholt Å - A18,47,0.7407681214075045
Fjederholt Å - A18,48,0.7390073579161773
Fjederholt Å - A18,49,0.737141826317858
Fjederholt Å - A18,50,0.7357185255855117
Fjederholt Å - A18,51,0.7347852459987426
Fjederholt Å - A18,52,0.7342351719842092
Fjederholt Å - A18,53,0.7338247991087156
Fjederholt Å - A18,54,0.7334684792241134
Fjederholt Å - A18,55,0.7325054184346552
Fjederholt Å - A18,56,0.7306625812826476
Fjederholt Å - A18,57,0.7285117172461906
Fjederholt Å - A18,58,0.7264017674969186
Fjederholt Å - A18,59,0.7244849173952657
Fjederholt Å - A18,60,0.7227890055831298
Fjederholt Å - A18,61,0.7208797191503257
Fjederholt Å - A18,62,0.7191215463580294
Fjederholt Å - A18,63,0.717763506703184
Fjederholt Å - A18,64,0.715940455434967
Fjederholt Å - A18,65,0.7140176541485858
Fjederholt Å - A18,66,0.7120733066107544
Fjederholt Å - A18,67,0.710195854118906
Fjederholt Å - A18,68,0.7084010465837562
Fjederholt Å - A18,69,0.7065632572223343
Fjederholt Å - A18,70,0.7045050933587393
Fjederholt Å - A18,71,0.7024416334712992
Fjederholt Å - A18,72,0.7003451565489444
Fjederholt Å - A18,73,0.6976923601295809
Fjederholt Å - A18,74,0.6951803646000293
Fjederholt Å - A18,75,0.6931165493005139
Fjederholt Å - A18,76,0.69159144980606
Fjederholt Å - A18,77,0.689930526802717
Fjederholt Å - A18,78,0.6883440077164212
Fjederholt Å - A18,79,0.6870434786369405
Fjederholt Å - A18,80,0.6858024645836235
Fjederholt Å - A18,81,0.6845108571097102
Fjederholt Å - A18,82,0.6833917231498806
Fjederholt Å - A18,83,0.6821188739223955
Fjederholt Å - A18,84,0.6806821283756669
Fjederholt Å - A18,85,0.6785760178394139
Fjederholt Å - A18,86,0.6755038169909687
Fjederholt Å - A18,87,0.672540249552589
Fjederholt Å - A18,88,0.6701163069778394
Fjederholt Å - A18,89,0.6678543096435663
Fjederholt Å - A18,90,0.6657871437706642
Fjederholt Å - A18,91,0.6640545996836776
Fjederholt Å - A18,92,0.6620129737931649
Fjederholt Å - A18,93,0.6595949458535032
Fjederholt Å - A18,94,0.6574554880620456
Fjederholt Å - A18,95,0.655171694462296
Fjederholt Å - A18,96,0.6526117818743316
Fjederholt Å - A18,97,0.6496071559948376
Fjederholt Å - A18,98,0.6466298137649519
Fjederholt Å - A18,99,0.644030745384734
Fjederholt Å - A18,100,0.6413039354958273
Fjederholt Å - A18,101,0.6388081019706593
Fjederholt Å - A18,102,0.6360671692714683
Fjederholt Å - A18,103,0.633307045940865
Fjederholt Å - A18,104,0.6306327393769645
Fjederholt Å - A18,105,0.6281295286823456
Fjederholt Å - A18,106,0.6255857263766514
Fjederholt Å - A18,107,0.6230553456667274
Fjederholt Å - A18,108,0.6207103883281777
Fjederholt Å - A18,109,0.6183391750285437
Fjederholt Å - A18,110,0.6161317201126993
Fjederholt Å - A18,111,0.6139687831731497
Fjederholt Å - A18,112,0.6121321083059402
Fjederholt Å - A18,113,0.6104196925831693
Fjederholt Å - A18,114,0.6087074973620229
Fjederholt Å - A18,115,0.606754141014367
Fjederholt Å - A18,116,0.6047138363504007
Fjederholt Å - A18,117,0.6022222205494936
Fjederholt Å - A18,118,0.5998089119651309
Fjederholt Å - A18,119,0.5973680983449128
Fjederholt Å - A18,120,0.5950142020065089
Fjederholt Å - A18,121,0.5927689915681752
Fjederholt Å - A18,122,0.590376066931965
Fjederholt Å - A18,123,0.5881172018594794
Fjederholt Å - A18,124,0.5858877193726033
Fjederholt Å - A18,125,0.5834857401874268
Fjederholt Å - A18,126,0.5812016247536853
Fjederholt Å - A18,127,0.5793191032301088
Fjederholt Å - A18,128,0.577848476542623
Fjederholt Å - A18,129,0.5767064278922864
Fjederholt Å - A18,130,0.5749689658769828
Fjederholt Å - A18,131,0.5731948803978819
Fjederholt Å - A18,132,0.5716357953634691
Fjederholt Å - A18,133,0.5700299576535169
Fjederholt Å - A18,134,0.5684187539042821
Fjederholt Å - A18,135,0.5669224531676428
Fjederholt Å - A18,136,0.5652108608889249
Fjederholt Å - A18,137,0.5637474754738432
Fjederholt Å - A18,138,0.5623539773444413
Fjederholt Å - A18,139,0.5606981336163913
Fjederholt Å - A18,140,0.559060394528302
Fjederholt Å - A18,141,0.5578265119296534
Fjederholt Å - A18,142,0.5570319100315378
Fjederholt Å - A18,143,0.5560593975617428
Fjederholt Å - A18,144,0.5547237728006912
Fjederholt Å - A18,145,0.5533623538700762
Fjederholt Å - A18,146,0.5523194339436408
Fjederholt Å - A18,147,0.5511276209728584
Fjederholt Å - A18,148,0.5500337535206933
Fjederholt Å - A18,149,0.5493490597960233
Fjederholt Å - A18,150,0.5485912784869126
Fjederholt Å - A18,151,0.547717305791657
Fjederholt Å - A18,152,0.5467317548054947
Fjederholt Å - A18,153,0.5455211003961508
Fjederholt Å - A18,154,0.5444861911235644
Fjederholt Å - A18,155,0.5435274793387561
Fjederholt Å - A18,156,0.5426541800037821
Fjederholt Å - A18,157,0.5419699802879544
Fjederholt Å - A18,158,0.5412223338949764
Fjederholt Å - A18,159,0.5404095543169121
Fjederholt Å - A18,160,0.5397860495967404
Fjederholt Å - A18,161,0.539234806732324
Fjederholt Å - A18,162,0.5386683616347401
Fjederholt Å - A18,163,0.5379457916849412
Fjederholt Å - A18,164,0.5374035717506519
Fjederholt Å - A18,165,0.5371190497154703
Fjederholt Å - A18,166,0.536415739416385
Fjederholt Å - A18,167,0.5358979383826403
Fjederholt Å - A18,168,0.5356129816056283
Fjederholt Å - A18,169,0.535016542833544
Fjederholt Å - A18,170,0.5345575969341124
