Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7395012395008078
Fjederholt Å - A18,2,0.7394924960855619
Fjederholt Å - A18,3,0.7396930848202586
Fjederholt Å - A18,4,0.7397691277320858
Fjederholt Å - A18,5,0.7400768829332015
Fjederholt Å - A18,6,0.7406059623098686
Fjederholt Å - A18,7,0.7417269328185986
Fjederholt Å - A18,8,0.7430986820758979
Fjederholt Å - A18,9,0.7444571397617925
Fjederholt Å - A18,10,0.7455193371030815
Fjederholt Å - A18,11,0.7463313457406187
Fjederholt Å - A18,12,0.7470312684305958
Fjederholt Å - A18,13,0.7478133863762677
Fjederholt Å - A18,14,0.7481878002277824
Fjederholt Å - A18,15,0.7484032263552086
Fjederholt Å - A18,16,0.7487544982204803
Fjederholt Å - A18,17,0.7493361920838858
Fjederholt Å - A18,18,0.7498537268626059
Fjederholt Å - A18,19,0.7501170634411011
Fjederholt Å - A18,20,0.7498778193337587
Fjederholt Å - A18,21,0.7488933401037202
Fjederholt Å - A18,22,0.747735353512835
Fjederholt Å - A18,23,0.7467244748768734
Fjederholt Å - A18,24,0.7457925742954254
Fjederholt Å - A18,25,0.7449129293417472
Fjederholt Å - A18,26,0.7441935688395199
Fjederholt Å - A18,27,0.7437880769130945
Fjederholt Å - A18,28,0.7430737460019236
Fjederholt Å - A18,29,0.7419107798741117
Fjederholt Å - A18,30,0.7409263112010995
Fjederholt Å - A18,31,0.7400290902254619
Fjederholt Å - A18,32,0.7390430039490984
Fjederholt Å - A18,33,0.7380857996724866
Fjederholt Å - A18,34,0.7371029801246362
Fjederholt Å - A18,35,0.7358367798169616
Fjederholt Å - A18,36,0.7341637552031532
Fjederholt Å - A18,37,0.7322462761307357
Fjederholt Å - A18,38,0.7302082883670996
Fjederholt Å - A18,39,0.7280966209833795
Fjederholt Å - A18,40,0.7261427104446037
Fjederholt Å - A18,41,0.7238489037351901
Fjederholt Å - A18,42,0.7213324160894367
Fjederholt Å - A18,43,0.7194390464658271
Fjederholt Å - A18,44,0.7177935934518872
Fjederholt Å - A18,45,0.716030550512576
Fjederholt Å - A18,46,0.7145739732918706
Fjederholt Å - A18,47,0.7127149854754201
Fjederholt Å - A18,48,0.7106273380277308
Fjederholt Å - A18,49,0.7085342593263279
Fjederholt Å - A18,50,0.70687487279600425
Fjederholt Å - A18,51,0.7056033350939935
Fjederholt Å - A18,52,0.7047353807185712
Fjederholt Å - A18,53,0.7038526278550629
Fjederholt Å - A18,54,0.7029578301337477
Fjederholt Å - A18,55,0.7014759068963154
Fjederholt Å - A18,56,0.6992472575594507
Fjederholt Å - A18,57,0.6968172207656445
Fjederholt Å - A18,58,0.6944411388376475
Fjederholt Å - A18,59,0.6922290292426275
Fjederholt Å - A18,60,0.6902623508265475
Fjederholt Å - A18,61,0.6881110012049786
Fjederholt Å - A18,62,0.686016662151794
Fjederholt Å - A18,63,0.6842965093956639
Fjederholt Å - A18,64,0.6822440543697466
Fjederholt Å - A18,65,0.680109859242352
Fjederholt Å - A18,66,0.6780804198554801
Fjederholt Å - A18,67,0.676141419697656
Fjederholt Å - A18,68,0.6742712991942047
Fjederholt Å - A18,69,0.6722560170072268
Fjederholt Å - A18,70,0.6700213932680217
Fjederholt Å - A18,71,0.6677709218714557
Fjederholt Å - A18,72,0.6654355517446539
Fjederholt Å - A18,73,0.6626032781059594
Fjederholt Å - A18,74,0.6598641396925302
Fjederholt Å - A18,75,0.6575418484239354
Fjederholt Å - A18,76,0.6558205397649471
Fjederholt Å - A18,77,0.6539116276744112
Fjederholt Å - A18,78,0.652007609073612
Fjederholt Å - A18,79,0.6504057543919669
Fjederholt Å - A18,80,0.6488871761443812
Fjederholt Å - A18,81,0.6471903880157517
Fjederholt Å - A18,82,0.6455811441669456
Fjederholt Å - A18,83,0.6438408915163905
Fjederholt Å - A18,84,0.64198488175124
Fjederholt Å - A18,85,0.6396260272023888
Fjederholt Å - A18,86,0.6364481654601393
Fjederholt Å - A18,87,0.6333926717906084
Fjederholt Å - A18,88,0.6307907800328201
Fjederholt Å - A18,89,0.6282829582425887
Fjederholt Å - A18,90,0.6258795783980708
Fjederholt Å - A18,91,0.6237074240675395
Fjederholt Å - A18,92,0.6211817398260479
Fjederholt Å - A18,93,0.6181519866067027
Fjederholt Å - A18,94,0.6153110187197651
Fjederholt Å - A18,95,0.612314401291245
Fjederholt Å - A18,96,0.6091231654389955
Fjederholt Å - A18,97,0.6055272975115457
Fjederholt Å - A18,98,0.6019678873872454
Fjederholt Å - A18,99,0.5988158799618276
Fjederholt Å - A18,100,0.5958355516389654
Fjederholt Å - A18,101,0.5932246906646745
Fjederholt Å - A18,102,0.5905018487964969
Fjederholt Å - A18,103,0.5878631910076076
Fjederholt Å - A18,104,0.5853511846934492
Fjederholt Å - A18,105,0.5830088660867737
Fjederholt Å - A18,106,0.580655881966811
Fjederholt Å - A18,107,0.5783296326679229
Fjederholt Å - A18,108,0.5761801144078723
Fjederholt Å - A18,109,0.5740057632348711
Fjederholt Å - A18,110,0.5717330079261926
Fjederholt Å - A18,111,0.5693805010762958
Fjederholt Å - A18,112,0.5672870361387623
Fjederholt Å - A18,113,0.5655162650909762
Fjederholt Å - A18,114,0.563866609632458
Fjederholt Å - A18,115,0.56199973217718735
Fjederholt Å - A18,116,0.5600807665172235
Fjederholt Å - A18,117,0.5578928183430304
Fjederholt Å - A18,118,0.5558203583189371
Fjederholt Å - A18,119,0.5537357753694024
Fjederholt Å - A18,120,0.5517626164050425
Fjederholt Å - A18,121,0.549919131844658
Fjederholt Å - A18,122,0.547963507272329
Fjederholt Å - A18,123,0.5461481074080798
Fjederholt Å - A18,124,0.5443398675189328
Fjederholt Å - A18,125,0.5423646871873886
Fjederholt Å - A18,126,0.5404697781475882
Fjederholt Å - A18,127,0.5390512444276675
Fjederholt Å - A18,128,0.5379357437655276
Fjederholt Å - A18,129,0.5371002421462504
Fjederholt Å - A18,130,0.5357768962056386
Fjederholt Å - A18,131,0.53439256521556
Fjederholt Å - A18,132,0.5330724901771794
Fjederholt Å - A18,133,0.5315553247940566
Fjederholt Å - A18,134,0.5301054373871044
Fjederholt Å - A18,135,0.5288047967687824
Fjederholt Å - A18,136,0.527360558656316
Fjederholt Å - A18,137,0.5261344482200855
Fjederholt Å - A18,138,0.5249965181182017
Fjederholt Å - A18,139,0.5235603320664389
Fjederholt Å - A18,140,0.522089079372457
Fjederholt Å - A18,141,0.5210317099974257
Fjederholt Å - A18,142,0.5203427713803501
Fjederholt Å - A18,143,0.5196719283860666
Fjederholt Å - A18,144,0.5185840794199248
Fjederholt Å - A18,145,0.5175678240189617
Fjederholt Å - A18,146,0.5167630003797701
Fjederholt Å - A18,147,0.5157779797069147
Fjederholt Å - A18,148,0.514906888328934
Fjederholt Å - A18,149,0.5143892579130602
Fjederholt Å - A18,150,0.5138154583167014
Fjederholt Å - A18,151,0.513141294033736
Fjederholt Å - A18,152,0.5123687246192047
Fjederholt Å - A18,153,0.5114112483369967
Fjederholt Å - A18,154,0.5105879506067097
Fjederholt Å - A18,155,0.50982858432886
