Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7600847065139038
Fjederholt Å - A18,2,0.7597373659005753
Fjederholt Å - A18,3,0.7594312342903626
Fjederholt Å - A18,4,0.758921508136706
Fjederholt Å - A18,5,0.7585982839963
Fjederholt Å - A18,6,0.7584856617240016
Fjederholt Å - A18,7,0.7590253228007043
Fjederholt Å - A18,8,0.7598644780812367
Fjederholt Å - A18,9,0.7607254448605718
Fjederholt Å - A18,10,0.7613317456435769
Fjederholt Å - A18,11,0.7616954284691401
Fjederholt Å - A18,12,0.7619459271671191
Fjederholt Å - A18,13,0.7624167122144168
Fjederholt Å - A18,14,0.7626749673678765
Fjederholt Å - A18,15,0.7630819169073104
Fjederholt Å - A18,16,0.7637185705673419
Fjederholt Å - A18,17,0.7645879918607025
Fjederholt Å - A18,18,0.7654132230120941
Fjederholt Å - A18,19,0.7658511112083833
Fjederholt Å - A18,20,0.7656445411007867
Fjederholt Å - A18,21,0.7645495578978561
Fjederholt Å - A18,22,0.7632384323338861
Fjederholt Å - A18,23,0.7620769611839988
Fjederholt Å - A18,24,0.7609890385759693
Fjederholt Å - A18,25,0.7599673478497602
Fjederholt Å - A18,26,0.7591600191876874
Fjederholt Å - A18,27,0.7587765810575374
Fjederholt Å - A18,28,0.75835226224796215
Fjederholt Å - A18,29,0.7575382838846028
Fjederholt Å - A18,30,0.7568929635084656
Fjederholt Å - A18,31,0.7563137361003955
Fjederholt Å - A18,32,0.7556486468083868
Fjederholt Å - A18,33,0.7550171908096548
Fjederholt Å - A18,34,0.7543465900070071
Fjederholt Å - A18,35,0.7534071098970455
Fjederholt Å - A18,36,0.7520714310396157
Fjederholt Å - A18,37,0.7504478010850367
Fjederholt Å - A18,38,0.7486894443441439
Fjederholt Å - A18,39,0.7468552253175983
Fjederholt Å - A18,40,0.7452135258793793
Fjederholt Å - A18,41,0.7432424642383142
Fjederholt Å - A18,42,0.7410156960759722
Fjederholt Å - A18,43,0.7394290368491664
Fjederholt Å - A18,44,0.7381009057408446
Fjederholt Å - A18,45,0.7366498489101528
Fjederholt Å - A18,46,0.7353115545737549
Fjederholt Å - A18,47,0.733508060567445
Fjederholt Å - A18,48,0.7314010174368581
Fjederholt Å - A18,49,0.7291696951886082
Fjederholt Å - A18,50,0.7274130273194694
Fjederholt Å - A18,51,0.726122755214127
Fjederholt Å - A18,52,0.7251969789627553
Fjederholt Å - A18,53,0.7243739077207045
Fjederholt Å - A18,54,0.723643379037578
Fjederholt Å - A18,55,0.722288702440247
Fjederholt Å - A18,56,0.7201156596534559
Fjederholt Å - A18,57,0.7176810358030706
Fjederholt Å - A18,58,0.7152573430399127
Fjederholt Å - A18,59,0.7129962194519742
Fjederholt Å - A18,60,0.7109534010813224
Fjederholt Å - A18,61,0.7086892073913432
Fjederholt Å - A18,62,0.7065145911618234
Fjederholt Å - A18,63,0.70472115553563075
Fjederholt Å - A18,64,0.7025317713562085
Fjederholt Å - A18,65,0.7002710487425963
Fjederholt Å - A18,66,0.6980655522423186
Fjederholt Å - A18,67,0.6959600369342818
Fjederholt Å - A18,68,0.693920857436218
Fjederholt Å - A18,69,0.6917743639565213
Fjederholt Å - A18,70,0.6897162000929262
Fjederholt Å - A18,71,0.6876527402054862
Fjederholt Å - A18,72,0.6855562632831314
Fjederholt Å - A18,73,0.6829034668637679
Fjederholt Å - A18,74,0.6803914713342163
Fjederholt Å - A18,75,0.6783276560347009
Fjederholt Å - A18,76,0.6768025565402469
Fjederholt Å - A18,77,0.6751416335369039
Fjederholt Å - A18,78,0.6735551144506081
Fjederholt Å - A18,79,0.6722545853711274
Fjederholt Å - A18,80,0.6710135713178104
Fjederholt Å - A18,81,0.6697219638438969
Fjederholt Å - A18,82,0.6686028298840675
Fjederholt Å - A18,83,0.6673299806565822
Fjederholt Å - A18,84,0.6658932351098537
Fjederholt Å - A18,85,0.6637871245736008
Fjederholt Å - A18,86,0.6607149237251556
Fjederholt Å - A18,87,0.657751356286776
Fjederholt Å - A18,88,0.6553274137120264
Fjederholt Å - A18,89,0.6530654163777533
Fjederholt Å - A18,90,0.6509982505048512
Fjederholt Å - A18,91,0.6492657064178645
Fjederholt Å - A18,92,0.6472240805273518
Fjederholt Å - A18,93,0.64480605258769
Fjederholt Å - A18,94,0.6426665947962323
Fjederholt Å - A18,95,0.64038722104601975
Fjederholt Å - A18,96,0.6378273301594443
Fjederholt Å - A18,97,0.6348227042799504
Fjederholt Å - A18,98,0.6318453620500646
Fjederholt Å - A18,99,0.6292462936698467
Fjederholt Å - A18,100,0.6265194837809399
Fjederholt Å - A18,101,0.6240236502557719
Fjederholt Å - A18,102,0.621282717556581
Fjederholt Å - A18,103,0.6185225942259777
Fjederholt Å - A18,104,0.6158482876620772
Fjederholt Å - A18,105,0.6133450769674584
Fjederholt Å - A18,106,0.6108012746617643
Fjederholt Å - A18,107,0.6082708939518402
Fjederholt Å - A18,108,0.6059259366132904
Fjederholt Å - A18,109,0.6035547233136564
Fjederholt Å - A18,110,0.6013472683978119
Fjederholt Å - A18,111,0.5991843314582623
Fjederholt Å - A18,112,0.5973476565910528
Fjederholt Å - A18,113,0.5956352408682819
Fjederholt Å - A18,114,0.59392302866344
Fjederholt Å - A18,115,0.5919810681180461
Fjederholt Å - A18,116,0.5900016391026942
Fjederholt Å - A18,117,0.5876983116945712
Fjederholt Å - A18,118,0.5855298055177238
Fjederholt Å - A18,119,0.583368361748098
Fjederholt Å - A18,120,0.5813252726330472
Fjederholt Å - A18,121,0.5794351633769119
Fjederholt Å - A18,122,0.5774342646253486
Fjederholt Å - A18,123,0.5755764608307716
Fjederholt Å - A18,124,0.5737420367041297
Fjederholt Å - A18,125,0.5717196387858582
Fjederholt Å - A18,126,0.5697131242145244
Fjederholt Å - A18,127,0.5682147744403381
Fjederholt Å - A18,128,0.5671040701789191
Fjederholt Å - A18,129,0.5663354571147913
Fjederholt Å - A18,130,0.5650224087102564
Fjederholt Å - A18,131,0.5636571452922308
Fjederholt Å - A18,132,0.5624307915248496
Fjederholt Å - A18,133,0.5610374946072607
Fjederholt Å - A18,134,0.559675154692586
Fjederholt Å - A18,135,0.558477283846923
Fjederholt Å - A18,136,0.5571139028071542
Fjederholt Å - A18,137,0.5560048943209255
Fjederholt Å - A18,138,0.554957675830783
Fjederholt Å - A18,139,0.5536676227526638
Fjederholt Å - A18,140,0.5523632508013667
Fjederholt Å - A18,141,0.5514863607212916
Fjederholt Å - A18,142,0.5510674610600144
Fjederholt Å - A18,143,0.5505076469567763
Fjederholt Å - A18,144,0.5495462309942492
Fjederholt Å - A18,145,0.5485764278715071
Fjederholt Å - A18,146,0.547863713579855
Fjederholt Å - A18,147,0.5469728058175846
Fjederholt Å - A18,148,0.546216302798183
Fjederholt Å - A18,149,0.5458758825597985
Fjederholt Å - A18,150,0.5454650078092036
Fjederholt Å - A18,151,0.5449422559727738
Fjederholt Å - A18,152,0.5443138563825197
Fjederholt Å - A18,153,0.5434818737705844
Fjederholt Å - A18,154,0.5428021604171454
Fjederholt Å - A18,155,0.5421895122578788
Fjederholt Å - A18,156,0.541657554803783
Fjederholt Å - A18,157,0.5413143547711277
Fjederholt Å - A18,158,0.5409077006850447
Fjederholt Å - A18,159,0.5404095543169121
Fjederholt Å - A18,160,0.5397860495967404
Fjederholt Å - A18,161,0.539234806732324
Fjederholt Å - A18,162,0.5386683616347401
Fjederholt Å - A18,163,0.5379457916849412
Fjederholt Å - A18,164,0.5374035717506519
Fjederholt Å - A18,165,0.5371190497154703
Fjederholt Å - A18,166,0.536415739416385
Fjederholt Å - A18,167,0.5358979383826403
Fjederholt Å - A18,168,0.5356129816056283
Fjederholt Å - A18,169,0.535016542833544
Fjederholt Å - A18,170,0.5345575969341124
Fjederholt Å - A18,171,0.5344711472142116
Fjederholt Å - A18,172,0.5346069125891859
Fjederholt Å - A18,173,0.5348313224854158
Fjederholt Å - A18,174,0.5348064227885737
Fjederholt Å - A18,175,0.5346701595063733
Fjederholt Å - A18,176,0.5343698585163724
Fjederholt Å - A18,177,0.5342145885151338
Fjederholt Å - A18,178,0.5342845869196744
Fjederholt Å - A18,179,0.5345206927517249
Fjederholt Å - A18,180,0.5350164154280603
Fjederholt Å - A18,181,0.5354870632149927
Fjederholt Å - A18,182,0.5358516428985036
Fjederholt Å - A18,183,0.5362332128091646
Fjederholt Å - A18,184,0.5364516638199912
Fjederholt Å - A18,185,0.5370461989733119
Fjederholt Å - A18,186,0.5381052772638354
