Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7399200784756446
Fjederholt Å - A18,2,0.7399040963660083
Fjederholt Å - A18,3,0.74016951431319
Fjederholt Å - A18,4,0.7403248671650667
Fjederholt Å - A18,5,0.7406819558582086
Fjederholt Å - A18,6,0.7412406107514031
Fjederholt Å - A18,7,0.7424761107921395
Fjederholt Å - A18,8,0.7439683103042628
Fjederholt Å - A18,9,0.7453483149690718
Fjederholt Å - A18,10,0.7464094095583031
Fjederholt Å - A18,11,0.7472214696361695
Fjederholt Å - A18,12,0.7479213923261466
Fjederholt Å - A18,13,0.7487035102718187
Fjederholt Å - A18,14,0.7490779241233334
Fjederholt Å - A18,15,0.7492933502507596
Fjederholt Å - A18,16,0.7496446221160313
Fjederholt Å - A18,17,0.7502263159794368
Fjederholt Å - A18,18,0.7507438507581569
Fjederholt Å - A18,19,0.7510071873366521
Fjederholt Å - A18,20,0.7507679432293097
Fjederholt Å - A18,21,0.7497834639992712
Fjederholt Å - A18,22,0.7486254774083859
Fjederholt Å - A18,23,0.7476145987724244
Fjederholt Å - A18,24,0.7466826981909764
Fjederholt Å - A18,25,0.7458030532372982
Fjederholt Å - A18,26,0.7450836927350709
Fjederholt Å - A18,27,0.7446782008086456
Fjederholt Å - A18,28,0.74396386989747465
Fjederholt Å - A18,29,0.7428009037696627
Fjederholt Å - A18,30,0.7419624942452656
Fjederholt Å - A18,31,0.7413832668371955
Fjederholt Å - A18,32,0.7407181775451869
Fjederholt Å - A18,33,0.7400867215464547
Fjederholt Å - A18,34,0.739416120743807
Fjederholt Å - A18,35,0.7384766406338455
Fjederholt Å - A18,36,0.7371409617764157
Fjederholt Å - A18,37,0.7355173318218368
Fjederholt Å - A18,38,0.7337589750809438
Fjederholt Å - A18,39,0.7319247560543983
Fjederholt Å - A18,40,0.7302830566161794
Fjederholt Å - A18,41,0.7283119949751142
Fjederholt Å - A18,42,0.7260852268127723
Fjederholt Å - A18,43,0.72451029839229375
Fjederholt Å - A18,44,0.7231823433063485
Fjederholt Å - A18,45,0.7217312864756567
Fjederholt Å - A18,46,0.7205981379552037
Fjederholt Å - A18,47,0.7190500389846511
Fjederholt Å - A18,48,0.7172548425732582
Fjederholt Å - A18,49,0.715364125688618
Fjederholt Å - A18,50,0.7138841296941683
Fjederholt Å - A18,51,0.7128075675406328
Fjederholt Å - A18,52,0.7120764987269902
Fjederholt Å - A18,53,0.7113647025535257
Fjederholt Å - A18,54,0.710621857839684
Fjederholt Å - A18,55,0.7092681365354822
Fjederholt Å - A18,56,0.7071961177164007
Fjederholt Å - A18,57,0.7050259469018575
Fjederholt Å - A18,58,0.7029292091211541
Fjederholt Å - A18,59,0.7009846496437897
Fjederholt Å - A18,60,0.6992807401147858
Fjederholt Å - A18,61,0.6973942289389703
Fjederholt Å - A18,62,0.6955668332554426
Fjederholt Å - A18,63,0.6941275198808362
Fjederholt Å - A18,64,0.6923377481006753
Fjederholt Å - A18,65,0.6904595062663975
Fjederholt Å - A18,66,0.6886827592272046
Fjederholt Å - A18,67,0.6869921214772797
Fjederholt Å - A18,68,0.6853701518833065
Fjederholt Å - A18,69,0.6836138414504921
Fjederholt Å - A18,70,0.6816402918198465
Fjederholt Å - A18,71,0.67965565562204
Fjederholt Å - A18,72,0.6775927831925351
Fjederholt Å - A18,73,0.6750464325454564
Fjederholt Å - A18,74,0.6725905464174471
Fjederholt Å - A18,75,0.6705739942640853
Fjederholt Å - A18,76,0.6692148757323747
Fjederholt Å - A18,77,0.6676432688873619
Fjederholt Å - A18,78,0.6660567078644846
Fjederholt Å - A18,79,0.6647888290120422
Fjederholt Å - A18,80,0.6636100723698022
Fjederholt Å - A18,81,0.6622336638373557
Fjederholt Å - A18,82,0.6609045250404566
Fjederholt Å - A18,83,0.6594246673723259
Fjederholt Å - A18,84,0.6579066792460292
Fjederholt Å - A18,85,0.655873833023604
Fjederholt Å - A18,86,0.6529927608691776
Fjederholt Å - A18,87,0.6502372985041139
Fjederholt Å - A18,88,0.647943061724327
Fjederholt Å - A18,89,0.6457484790317518
Fjederholt Å - A18,90,0.643625325697612
Fjederholt Å - A18,91,0.6417404597293802
Fjederholt Å - A18,92,0.6395133328379704
Fjederholt Å - A18,93,0.636711237090204
Fjederholt Å - A18,94,0.6340945757169081
Fjederholt Å - A18,95,0.6313338539157713
Fjederholt Å - A18,96,0.6283359542909693
Fjederholt Å - A18,97,0.6248778259042723
Fjederholt Å - A18,98,0.6214975397790572
Fjederholt Å - A18,99,0.618629793087374
Fjederholt Å - A18,100,0.6159406336914209
Fjederholt Å - A18,101,0.6136673142579949
Fjederholt Å - A18,102,0.611238853276369
Fjederholt Å - A18,103,0.6088861567242525
Fjederholt Å - A18,104,0.6067009334803175
Fjederholt Å - A18,105,0.6046778702772897
Fjederholt Å - A18,106,0.6026495678841002
Fjederholt Å - A18,107,0.6006588053645349
Fjederholt Å - A18,108,0.5988730605523239
Fjederholt Å - A18,109,0.5970464723338562
Fjederholt Å - A18,110,0.5950971993882567
Fjederholt Å - A18,111,0.5930581148004568
Fjederholt Å - A18,112,0.5912828139709405
Fjederholt Å - A18,113,0.5896471984220301
Fjederholt Å - A18,114,0.5879975429635119
Fjederholt Å - A18,115,0.5861306655082412
Fjederholt Å - A18,116,0.5842116998482774
Fjederholt Å - A18,117,0.5820237516740843
Fjederholt Å - A18,118,0.5799512916499908
Fjederholt Å - A18,119,0.5778667087004563
Fjederholt Å - A18,120,0.5757474905874812
Fjederholt Å - A18,121,0.5735860124595294
Fjederholt Å - A18,122,0.5713093909028455
Fjederholt Å - A18,123,0.5691682427607168
Fjederholt Å - A18,124,0.5670477841263671
Fjederholt Å - A18,125,0.5647458835971101
Fjederholt Å - A18,126,0.5625136288009309
Fjederholt Å - A18,127,0.5608012459631717
Fjederholt Å - A18,128,0.5594061142782885
Fjederholt Å - A18,129,0.5582931643018366
Fjederholt Å - A18,130,0.556657607260668
Fjederholt Å - A18,131,0.5549505312022409
Fjederholt Å - A18,132,0.553340736680449
Fjederholt Å - A18,133,0.5515051300941953
Fjederholt Å - A18,134,0.5497377447592484
Fjederholt Å - A18,135,0.5481251180323068
Fjederholt Å - A18,136,0.5463574512195877
Fjederholt Å - A18,137,0.5448204519374594
Fjederholt Å - A18,138,0.543390070799279
Fjederholt Å - A18,139,0.541751522930754
Fjederholt Å - A18,140,0.5401008797008979
Fjederholt Å - A18,141,0.5388485347773913
Fjederholt Å - A18,142,0.5380234404082069
Fjederholt Å - A18,143,0.5371817512563954
Fjederholt Å - A18,144,0.5358548185951049
Fjederholt Å - A18,145,0.5345720261048909
Fjederholt Å - A18,146,0.5335212910799684
Fjederholt Å - A18,147,0.5322675751009043
Fjederholt Å - A18,148,0.5311171395756301
Fjederholt Å - A18,149,0.5303319590421006
Fjederholt Å - A18,150,0.5294953905586657
Fjederholt Å - A18,151,0.5285563878299467
Fjederholt Å - A18,152,0.5275168750457585
Fjederholt Å - A18,153,0.5262785593820267
Fjederholt Å - A18,154,0.5251925784059834
Fjederholt Å - A18,155,0.5241772588350169
Fjederholt Å - A18,156,0.523361321463931
Fjederholt Å - A18,157,0.522593390346841
Fjederholt Å - A18,158,0.5217761355168742
Fjederholt Å - A18,159,0.5209032925064382
Fjederholt Å - A18,160,0.5201977577049917
Fjederholt Å - A18,161,0.5195624688097386
Fjederholt Å - A18,162,0.5189484699743527
Fjederholt Å - A18,163,0.5182814267080935
Fjederholt Å - A18,164,0.5177940936405905
Fjederholt Å - A18,165,0.5174025876699919
Fjederholt Å - A18,166,0.5165857442610716
Fjederholt Å - A18,167,0.5160129991272374
Fjederholt Å - A18,168,0.5156668448177222
Fjederholt Å - A18,169,0.514949633924556
Fjederholt Å - A18,170,0.5142064040634794
Fjederholt Å - A18,171,0.5138705609057883
Fjederholt Å - A18,172,0.5137390662570388
Fjederholt Å - A18,173,0.5136680619214844
Fjederholt Å - A18,174,0.5134680934014821
Fjederholt Å - A18,175,0.5132299104832607
Fjederholt Å - A18,176,0.5128762462326818
Fjederholt Å - A18,177,0.5126232285814483
Fjederholt Å - A18,178,0.512574335403014
Fjederholt Å - A18,179,0.5126760798334452
Fjederholt Å - A18,180,0.5129892943077962
Fjederholt Å - A18,181,0.513288948019859
Fjederholt Å - A18,182,0.5134976687845978
Fjederholt Å - A18,183,0.5137827432666112
Fjederholt Å - A18,184,0.5139622704242327
Fjederholt Å - A18,185,0.5144689470167216
Fjederholt Å - A18,186,0.5153670814931518
Fjederholt Å - A18,187,0.5164478196868567
Fjederholt Å - A18,188,0.5170316621765403
Fjederholt Å - A18,189,0.5172080867801498
Fjederholt Å - A18,190,0.5171660198062347
Fjederholt Å - A18,191,0.5170348157175211
Fjederholt Å - A18,192,0.5170543699270772
Fjederholt Å - A18,193,0.5169708892605701
Fjederholt Å - A18,194,0.5170714007258148
Fjederholt Å - A18,195,0.5175078615975326
Fjederholt Å - A18,196,0.5178391513022659
Fjederholt Å - A18,197,0.5180222866224219
Fjederholt Å - A18,198,0.5180943679135712
Fjederholt Å - A18,199,0.51821624150023
Fjederholt Å - A18,200,0.5183760292459691
Fjederholt Å - A18,201,0.5186271122453836
Fjederholt Å - A18,202,0.5188265448536481
Fjederholt Å - A18,203,0.5193143013200452
Fjederholt Å - A18,204,0.520105798656495
Fjederholt Å - A18,205,0.5215739649911615
Fjederholt Å - A18,206,0.5231720911548132
Fjederholt Å - A18,207,0.5246940005949853
Fjederholt Å - A18,208,0.5259932346491101
Fjederholt Å - A18,209,0.5274595705950816
Fjederholt Å - A18,210,0.5292779991450594
Fjederholt Å - A18,211,0.5310378667059568
Fjederholt Å - A18,212,0.5328025009584278
Fjederholt Å - A18,213,0.534558004667017
Fjederholt Å - A18,214,0.5363487307271401
Fjederholt Å - A18,215,0.5381677925647231
Fjederholt Å - A18,216,0.5397496679862841
Fjederholt Å - A18,217,0.5408770611091372
Fjederholt Å - A18,218,0.5417021607630101
Fjederholt Å - A18,219,0.5422877128969772
Fjederholt Å - A18,220,0.5431017514816796
Fjederholt Å - A18,221,0.5440060523082574
Fjederholt Å - A18,222,0.5448863291489419
Fjederholt Å - A18,223,0.5456106523841002
Fjederholt Å - A18,224,0.5463861222043853
Fjederholt Å - A18,225,0.5470853711897022
Fjederholt Å - A18,226,0.5479168865151147
Fjederholt Å - A18,227,0.5487207562818467
Fjederholt Å - A18,228,0.5498453668344564
Fjederholt Å - A18,229,0.5515290639341436
Fjederholt Å - A18,230,0.5534588577332573
Fjederholt Å - A18,231,0.5551685360272047
Fjederholt Å - A18,232,0.5566268671119473
Fjederholt Å - A18,233,0.557935517034436
Fjederholt Å - A18,234,0.5591423742876047
Fjederholt Å - A18,235,0.5601144934980372
Fjederholt Å - A18,236,0.5613691996078629
Fjederholt Å - A18,237,0.5627654046541191
Fjederholt Å - A18,238,0.563995896541898
Fjederholt Å - A18,239,0.5651574625348943
Fjederholt Å - A18,240,0.5666576999807194
Fjederholt Å - A18,241,0.5684090500782524
Fjederholt Å - A18,242,0.5700405637534196
Fjederholt Å - A18,243,0.5718090841775171
Fjederholt Å - A18,244,0.573638822513945
Fjederholt Å - A18,245,0.5754399416818038
Fjederholt Å - A18,246,0.5770384448697843
Fjederholt Å - A18,247,0.5785526105750997
Fjederholt Å - A18,248,0.5803025623132935
Fjederholt Å - A18,249,0.5822204091106029
Fjederholt Å - A18,250,0.584116191476287
Fjederholt Å - A18,251,0.5860703926279386
Fjederholt Å - A18,252,0.5877961057368539
Fjederholt Å - A18,253,0.5895369795298849
Fjederholt Å - A18,254,0.5915252767385127
Fjederholt Å - A18,255,0.5933946284873519
Fjederholt Å - A18,256,0.5950670423960011
Fjederholt Å - A18,257,0.5967085123880713
Fjederholt Å - A18,258,0.5980932492793701
Fjederholt Å - A18,259,0.5995613140289461
Fjederholt Å - A18,260,0.6009693079811562
Fjederholt Å - A18,261,0.6021785660549483
Fjederholt Å - A18,262,0.6031753304494636
Fjederholt Å - A18,263,0.6043797827053223
Fjederholt Å - A18,264,0.605888504807966
Fjederholt Å - A18,265,0.6071753159090245
Fjederholt Å - A18,266,0.6085656315850045
Fjederholt Å - A18,267,0.6100920696926591
Fjederholt Å - A18,268,0.6115200470344603
Fjederholt Å - A18,269,0.6128723068400825
Fjederholt Å - A18,270,0.6142561156328048
Fjederholt Å - A18,271,0.6155490649827241
Fjederholt Å - A18,272,0.6168027313572838
Fjederholt Å - A18,273,0.6180789224205888
Fjederholt Å - A18,274,0.6194273054180094
Fjederholt Å - A18,275,0.6205227212060268
Fjederholt Å - A18,276,0.621553291891123
Fjederholt Å - A18,277,0.6227109300890382
Fjederholt Å - A18,278,0.6243208962164395
Fjederholt Å - A18,279,0.6263159738381414
Fjederholt Å - A18,280,0.6285961629541441
Fjederholt Å - A18,281,0.6306230665737067
Fjederholt Å - A18,282,0.6325494190718294
Fjederholt Å - A18,283,0.6344374837933574
Fjederholt Å - A18,284,0.6360876183078594
Fjederholt Å - A18,285,0.637193249154625
Fjederholt Å - A18,286,0.6383835768819112
Fjederholt Å - A18,287,0.6397093294441302
Fjederholt Å - A18,288,0.6412097334312055
Fjederholt Å - A18,289,0.6424202785467017
Fjederholt Å - A18,290,0.6440754251983043
Fjederholt Å - A18,291,0.6458928534830966
Fjederholt Å - A18,292,0.6476127109705229
Fjederholt Å - A18,293,0.6488347661791017
Fjederholt Å - A18,294,0.6497321383217962
Fjederholt Å - A18,295,0.650313955489891
Fjederholt Å - A18,296,0.6510343210409052
Fjederholt Å - A18,297,0.6525994605114878
Fjederholt Å - A18,298,0.6543215597920684
Fjederholt Å - A18,299,0.6557209072303406
Fjederholt Å - A18,300,0.6567526162808119
Fjederholt Å - A18,301,0.657900300606013
Fjederholt Å - A18,302,0.6591383495391792
Fjederholt Å - A18,303,0.6601941296444692
Fjederholt Å - A18,304,0.6616318663578711
Fjederholt Å - A18,305,0.663472034116451
Fjederholt Å - A18,306,0.6651691456705229
Fjederholt Å - A18,307,0.6669240865191745
Fjederholt Å - A18,308,0.6688996727929954
Fjederholt Å - A18,309,0.6707330407353721
Fjederholt Å - A18,310,0.672476733425928
Fjederholt Å - A18,311,0.6746198669815416
Fjederholt Å - A18,312,0.6772032189839169
Fjederholt Å - A18,313,0.6798958544478847
Fjederholt Å - A18,314,0.6825071764080296
Fjederholt Å - A18,315,0.6851896510057894
Fjederholt Å - A18,316,0.6879137657562757
Fjederholt Å - A18,317,0.6908452062253416
Fjederholt Å - A18,318,0.6935594109972889
Fjederholt Å - A18,319,0.6954513394282326
Fjederholt Å - A18,320,0.6967978979319174
Fjederholt Å - A18,321,0.6981047314311055
Fjederholt Å - A18,322,0.6988874377322569
Fjederholt Å - A18,323,0.6998541916089442
Fjederholt Å - A18,324,0.701315741721012
Fjederholt Å - A18,325,0.7032601983724315
Fjederholt Å - A18,326,0.7047376353039311
Fjederholt Å - A18,327,0.7055809702026625
Fjederholt Å - A18,328,0.7062119213563969
Fjederholt Å - A18,329,0.707012013135131
Fjederholt Å - A18,330,0.7077914480851615
Fjederholt Å - A18,331,0.7089476468490638
Fjederholt Å - A18,332,0.710597494422883
Fjederholt Å - A18,333,0.7124672841695977
Fjederholt Å - A18,334,0.7142755367778243
Fjederholt Å - A18,335,0.7157516837806663
Fjederholt Å - A18,336,0.7170321191251278
Fjederholt Å - A18,337,0.7185525087571073
Fjederholt Å - A18,338,0.7198578905999453
Fjederholt Å - A18,339,0.7206931060561416
Fjederholt Å - A18,340,0.7215394041735054
Fjederholt Å - A18,341,0.7222212549339323
Fjederholt Å - A18,342,0.7229086182567391
Fjederholt Å - A18,343,0.7233891163375576
Fjederholt Å - A18,344,0.7233819408884079
Fjederholt Å - A18,345,0.7234107955896537
Fjederholt Å - A18,346,0.7238328009486348
Fjederholt Å - A18,347,0.724338526649051
Fjederholt Å - A18,348,0.7251013488674403
Fjederholt Å - A18,349,0.7266311679593327
Fjederholt Å - A18,350,0.7281118929687284
Fjederholt Å - A18,351,0.7293026192896201
Fjederholt Å - A18,352,0.7302615469259031
Fjederholt Å - A18,353,0.7309119272959166
Fjederholt Å - A18,354,0.7312624395605244
Fjederholt Å - A18,355,0.7316276878785755
Fjederholt Å - A18,356,0.7319283775494156
Fjederholt Å - A18,357,0.7320701005424056
Fjederholt Å - A18,358,0.7322114508567908
Fjederholt Å - A18,359,0.7325837504326844
Fjederholt Å - A18,360,0.732935854722761
Fjederholt Å - A18,361,0.733952983841835
Fjederholt Å - A18,362,0.7359353748387423
Fjederholt Å - A18,363,0.7377001352791557
Fjederholt Å - A18,364,0.7388215596680873
Fjederholt Å - A18,365,0.7396778282998981
Fjederholt Å - A18,366,0.740073164167254
Omme Å - Sønderskov bro,1,-1.4950819397748158
Omme Å - Sønderskov bro,2,-1.4949185397384868
Omme Å - Sønderskov bro,3,-1.4944396465551162
Omme Å - Sønderskov bro,4,-1.4934516924024555
Omme Å - Sønderskov bro,5,-1.4921347743679692
Omme Å - Sønderskov bro,6,-1.4907655182385866
Omme Å - Sønderskov bro,7,-1.4891552164586268
Omme Å - Sønderskov bro,8,-1.4872569992020594
Omme Å - Sønderskov bro,9,-1.485444172930186
Omme Å - Sønderskov bro,10,-1.4837546893152227
Omme Å - Sønderskov bro,11,-1.4822698682523272
Omme Å - Sønderskov bro,12,-1.4808891279347354
Omme Å - Sønderskov bro,13,-1.4798450338469815
Omme Å - Sønderskov bro,14,-1.4789784850877212
Omme Å - Sønderskov bro,15,-1.4785852332424279
Omme Å - Sønderskov bro,16,-1.4786936023041284
Omme Å - Sønderskov bro,17,-1.478988641246183
Omme Å - Sønderskov bro,18,-1.479132459756765
Omme Å - Sønderskov bro,19,-1.4789586133394674
Omme Å - Sønderskov bro,20,-1.4789363455198392
Omme Å - Sønderskov bro,21,-1.4794322755775295
Omme Å - Sønderskov bro,22,-1.4804574068648293
Omme Å - Sønderskov bro,23,-1.481583901662216
Omme Å - Sønderskov bro,24,-1.4824314391087137
Omme Å - Sønderskov bro,25,-1.482528256789634
Omme Å - Sønderskov bro,26,-1.482131093033375
Omme Å - Sønderskov bro,27,-1.4814589309915345
Omme Å - Sønderskov bro,28,-1.4806793063393517
Omme Å - Sønderskov bro,29,-1.4802007534150894
Omme Å - Sønderskov bro,30,-1.4794209800603142
Omme Å - Sønderskov bro,31,-1.4784704521446246
Omme Å - Sønderskov bro,32,-1.4775025843719571
Omme Å - Sønderskov bro,33,-1.4765843726226506
Omme Å - Sønderskov bro,34,-1.4757196397191874
Omme Å - Sønderskov bro,35,-1.4751768851247025
Omme Å - Sønderskov bro,36,-1.4748916431208379
Omme Å - Sønderskov bro,37,-1.4748831316168587
Omme Å - Sønderskov bro,38,-1.4750547177612707
Omme Å - Sønderskov bro,39,-1.4753871746590768
Omme Å - Sønderskov bro,40,-1.4759296429861404
Omme Å - Sønderskov bro,41,-1.4772742196862272
Omme Å - Sønderskov bro,42,-1.479478570033216
Omme Å - Sønderskov bro,43,-1.483107677329893
Omme Å - Sønderskov bro,44,-1.4870119723914808
Omme Å - Sønderskov bro,45,-1.4911081171704565
Omme Å - Sønderskov bro,46,-1.4940261691797563
Omme Å - Sønderskov bro,47,-1.4973826919447393
Omme Å - Sønderskov bro,48,-1.5008144562577659
Omme Å - Sønderskov bro,49,-1.5040387762296983
Omme Å - Sønderskov bro,50,-1.5071324009822376
Omme Å - Sønderskov bro,51,-1.5100945992538124
Omme Å - Sønderskov bro,52,-1.5130815717482913
Omme Å - Sønderskov bro,53,-1.5165222900247033
Omme Å - Sønderskov bro,54,-1.5201186159880282
Omme Å - Sønderskov bro,55,-1.5238053357093633
Omme Å - Sønderskov bro,56,-1.527556939143751
Omme Å - Sønderskov bro,57,-1.5312388437126767
Omme Å - Sønderskov bro,58,-1.5352977921182602
Omme Å - Sønderskov bro,59,-1.5395771140051577
Omme Å - Sønderskov bro,60,-1.5438308505823684
Omme Å - Sønderskov bro,61,-1.5483405040888238
Omme Å - Sønderskov bro,62,-1.553253834737387
Omme Å - Sønderskov bro,63,-1.5584293074631972
Omme Å - Sønderskov bro,64,-1.5635162243821088
Omme Å - Sønderskov bro,65,-1.5685574712479076
Omme Å - Sønderskov bro,66,-1.573591602838997
Omme Å - Sønderskov bro,67,-1.5787564986317888
Omme Å - Sønderskov bro,68,-1.5838783189279704
Omme Å - Sønderskov bro,69,-1.5888558676861593
Omme Å - Sønderskov bro,70,-1.5937740696794744
Omme Å - Sønderskov bro,71,-1.5985421886685007
Omme Å - Sønderskov bro,72,-1.6035470320787129
Omme Å - Sønderskov bro,73,-1.6090568381387917
Omme Å - Sønderskov bro,74,-1.6148747687482947
Omme Å - Sønderskov bro,75,-1.6205405605279772
Omme Å - Sønderskov bro,76,-1.6254579119054293
Omme Å - Sønderskov bro,77,-1.6292893194012108
Omme Å - Sønderskov bro,78,-1.6331677492246806
