Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7601558888462376
Fjederholt Å - A18,2,0.7598085482329091
Fjederholt Å - A18,3,0.7595024166226965
Fjederholt Å - A18,4,0.7589926904690398
Fjederholt Å - A18,5,0.7586646103511848
Fjederholt Å - A18,6,0.7585513536049465
Fjederholt Å - A18,7,0.7590910146816493
Fjederholt Å - A18,8,0.7599301699621817
Fjederholt Å - A18,9,0.7607911367415168
Fjederholt Å - A18,10,0.761397437524522
Fjederholt Å - A18,11,0.761761120350085
Fjederholt Å - A18,12,0.762011619048064
Fjederholt Å - A18,13,0.7624824040953619
Fjederholt Å - A18,14,0.7627406592488215
Fjederholt Å - A18,15,0.7631476087882554
Fjederholt Å - A18,16,0.7637842624482871
Fjederholt Å - A18,17,0.7646536837416474
Fjederholt Å - A18,18,0.7654789148930391
Fjederholt Å - A18,19,0.7659168030893283
Fjederholt Å - A18,20,0.7657102329817319
Fjederholt Å - A18,21,0.764615249778801
Fjederholt Å - A18,22,0.763304124214831
Fjederholt Å - A18,23,0.7623732332642763
Fjederholt Å - A18,24,0.7617748692462802
Fjederholt Å - A18,25,0.7610578564995991
Fjederholt Å - A18,26,0.7604604721406351
Fjederholt Å - A18,27,0.7603144090800037
Fjederholt Å - A18,28,0.7601348926779437
Fjederholt Å - A18,29,0.7596002841651766
Fjederholt Å - A18,30,0.7592657710123925
Fjederholt Å - A18,31,0.7590416447865208
Fjederholt Å - A18,32,0.7587685813791591
Fjederholt Å - A18,33,0.7585381866583358
Fjederholt Å - A18,34,0.7582626442159222
Fjederholt Å - A18,35,0.7577027453728656
Fjederholt Å - A18,36,0.7566446673778436
Fjederholt Å - A18,37,0.755405209172655
Fjederholt Å - A18,38,0.7540067748578289
Fjederholt Å - A18,39,0.752545991417492
Fjederholt Å - A18,40,0.7513287055900418
Fjederholt Å - A18,41,0.7497664660100517
Fjederholt Å - A18,42,0.7478724291147414
Fjederholt Å - A18,43,0.7464983106802991
Fjederholt Å - A18,44,0.7454190434065373
Fjederholt Å - A18,45,0.7442664164668218
Fjederholt Å - A18,46,0.7432763333693727
Fjederholt Å - A18,47,0.7418272162919158
Fjederholt Å - A18,48,0.7400664528005887
