Place,Day,Level_rAvg90
Fjederholt Å - A18,1,887.1748573646348
Fjederholt Å - A18,2,881.9994946613909
Fjederholt Å - A18,3,876.8474624556806
Fjederholt Å - A18,4,871.6855396607401
Fjederholt Å - A18,5,866.524353949664
Fjederholt Å - A18,6,861.362968290922
Fjederholt Å - A18,7,856.1389832881656
Fjederholt Å - A18,8,850.9770701264332
Fjederholt Å - A18,9,845.8118790968281
Fjederholt Å - A18,10,840.6443617990735
Fjederholt Å - A18,11,834.3996239347119
Fjederholt Å - A18,12,828.7473017119634
Fjederholt Å - A18,13,823.5361788143281
Fjederholt Å - A18,14,818.3272202725243
Fjederholt Å - A18,15,813.0950050797953
Fjederholt Å - A18,16,807.8849393611242
Fjederholt Å - A18,17,802.6737984653086
Fjederholt Å - A18,18,797.472423255397
Fjederholt Å - A18,19,792.2582819984179
Fjederholt Å - A18,20,787.102587489543
Fjederholt Å - A18,21,781.8842307333114
Fjederholt Å - A18,22,776.6643214383713
Fjederholt Å - A18,23,771.4389806965825
Fjederholt Å - A18,24,766.2134730823593
Fjederholt Å - A18,25,760.9906119120216
Fjederholt Å - A18,26,755.7693011261338
Fjederholt Å - A18,27,750.544683717397
Fjederholt Å - A18,28,746.2634955950016
Fjederholt Å - A18,29,742.2789611351805
Fjederholt Å - A18,30,738.2161019411011
Fjederholt Å - A18,31,734.1808468580443
Fjederholt Å - A18,32,730.1092329618685
Fjederholt Å - A18,33,725.9761287879758
Fjederholt Å - A18,34,721.8111037449676
Fjederholt Å - A18,35,717.6623905339583
Fjederholt Å - A18,36,713.5522132646444
Fjederholt Å - A18,37,709.4748073049359
Fjederholt Å - A18,38,705.4075041088878
Fjederholt Å - A18,39,701.3913294789065
Fjederholt Å - A18,40,697.3002611892376
Fjederholt Å - A18,41,692.9041130031607
Fjederholt Å - A18,42,688.7925757554618
Fjederholt Å - A18,43,684.6082072705782
Fjederholt Å - A18,44,680.5326330198108
Fjederholt Å - A18,45,676.4636493160035
Fjederholt Å - A18,46,677.7199453163485
Fjederholt Å - A18,47,678.976350944699
Fjederholt Å - A18,48,680.2377390580688
Fjederholt Å - A18,49,681.4539839189099
Fjederholt Å - A18,50,682.6728862512638
Fjederholt Å - A18,51,683.8891921803728
Fjederholt Å - A18,52,685.1183016097547
Fjederholt Å - A18,53,686.3343651498897
Fjederholt Å - A18,54,687.5262874280545
Fjederholt Å - A18,55,688.7054902616103
Fjederholt Å - A18,56,689.8660695455983
Fjederholt Å - A18,57,691.0579456224596
Fjederholt Å - A18,58,692.25606560496
Fjederholt Å - A18,59,693.4592105789454
Fjederholt Å - A18,60,694.6665882324788
Fjederholt Å - A18,61,695.8750370170666
Fjederholt Å - A18,62,697.0834729160958
Fjederholt Å - A18,63,697.7957862404583
Fjederholt Å - A18,64,698.3384609436674
Fjederholt Å - A18,65,698.8772965631473
Fjederholt Å - A18,66,699.4205072448191
Fjederholt Å - A18,67,699.9647779473842
Fjederholt Å - A18,68,700.5091542292122
Fjederholt Å - A18,69,701.0545357174072
Fjederholt Å - A18,70,701.6003932007109
Fjederholt Å - A18,71,702.1457384259354
Fjederholt Å - A18,72,702.6829050349336
Fjederholt Å - A18,73,703.2188229731778
Fjederholt Å - A18,74,703.7541914722152
Fjederholt Å - A18,75,704.2870655632544
Fjederholt Å - A18,76,704.8280459615913
Fjederholt Å - A18,77,706.4183401461273
Fjederholt Å - A18,78,708.4223699277658
Fjederholt Å - A18,79,710.4261907349054
Fjederholt Å - A18,80,712.4171182979835
Fjederholt Å - A18,81,714.3998694742216
Fjederholt Å - A18,82,716.3699933661644
Fjederholt Å - A18,83,718.3298339946252
Fjederholt Å - A18,84,722.3143012113975
Fjederholt Å - A18,85,727.5081424401027
Fjederholt Å - A18,86,732.713554079686
Fjederholt Å - A18,87,737.9188000678558
Fjederholt Å - A18,88,743.1198179200493
Fjederholt Å - A18,89,748.3183776646817
Fjederholt Å - A18,90,753.504150112579
Fjederholt Å - A18,91,758.682652875235
Fjederholt Å - A18,92,763.8397373088283
Fjederholt Å - A18,93,768.973325075653
Fjederholt Å - A18,94,774.1631719332225
Fjederholt Å - A18,95,779.3325393627177
Fjederholt Å - A18,96,784.4913396601971
Fjederholt Å - A18,97,789.7034703177831
Fjederholt Å - A18,98,794.8506916340058
Fjederholt Å - A18,99,800.0061102024979
