Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7554351743453647
Fjederholt Å - A18,2,0.7554065738186037
Fjederholt Å - A18,3,0.7554786112022708
Fjederholt Å - A18,4,0.7553693301720282
Fjederholt Å - A18,5,0.7554698513403887
Fjederholt Å - A18,6,0.7557905790051369
Fjederholt Å - A18,7,0.7567398292353923
Fjederholt Å - A18,8,0.7579665169617097
Fjederholt Å - A18,9,0.7591960183414972
Fjederholt Å - A18,10,0.7601945244315602
Fjederholt Å - A18,11,0.7609091372052689
Fjederholt Å - A18,12,0.761553908862542
Fjederholt Å - A18,13,0.7623806686482276
Fjederholt Å - A18,14,0.7628577692746799
Fjederholt Å - A18,15,0.7632127145899216
Fjederholt Å - A18,16,0.7637532917756656
Fjederholt Å - A18,17,0.7645552495298287
Fjederholt Å - A18,18,0.7653102870711608
Fjederholt Å - A18,19,0.7657606410193306
Fjederholt Å - A18,20,0.765554070911734
Fjederholt Å - A18,21,0.7644590877088033
Fjederholt Å - A18,22,0.7631479621448332
Fjederholt Å - A18,23,0.761986490994946
Fjederholt Å - A18,24,0.7608987148151284
Fjederholt Å - A18,25,0.7598874962741863
Fjederholt Å - A18,26,0.759108132834723
Fjederholt Å - A18,27,0.7587240812398078
Fjederholt Å - A18,28,0.7582997624302326
Fjederholt Å - A18,29,0.7574857840668731
Fjederholt Å - A18,30,0.7568404636907359
Fjederholt Å - A18,31,0.756261236282666
Fjederholt Å - A18,32,0.7555961469906572
Fjederholt Å - A18,33,0.7549646909919253
Fjederholt Å - A18,34,0.7542940901892776
Fjederholt Å - A18,35,0.753354610079316
Fjederholt Å - A18,36,0.7520189312218862
Fjederholt Å - A18,37,0.750395301267307
Fjederholt Å - A18,38,0.7486369445264142
Fjederholt Å - A18,39,0.7468027254998687
Fjederholt Å - A18,40,0.7451610260616497
Fjederholt Å - A18,41,0.7431899644205846
Fjederholt Å - A18,42,0.7409631962582425
Fjederholt Å - A18,43,0.739388267837764
Fjederholt Å - A18,44,0.7380603127518187
Fjederholt Å - A18,45,0.7366092559211269
Fjederholt Å - A18,46,0.7352709615847288
Fjederholt Å - A18,47,0.733467467578419
Fjederholt Å - A18,48,0.7313604244478323
Fjederholt Å - A18,49,0.7291291021995823
Fjederholt Å - A18,50,0.7273724343304435
Fjederholt Å - A18,51,0.726082162225101
Fjederholt Å - A18,52,0.7251563859737294
Fjederholt Å - A18,53,0.7243333147316786
Fjederholt Å - A18,54,0.7236027860485522
Fjederholt Å - A18,55,0.722248109451221
Fjederholt Å - A18,56,0.7200757915719481
Fjederholt Å - A18,57,0.7176581832103073
Fjederholt Å - A18,58,0.7152501753350465
Fjederholt Å - A18,59,0.7129912615803262
Fjederholt Å - A18,60,0.7109484432096747
Fjederholt Å - A18,61,0.7086724066182447
