Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7567809731293024
Fjederholt Å - A18,2,0.7567523726025414
Fjederholt Å - A18,3,0.7568244099862085
Fjederholt Å - A18,4,0.7567151289559659
Fjederholt Å - A18,5,0.7568156501243264
Fjederholt Å - A18,6,0.7571363777890746
Fjederholt Å - A18,7,0.75808562801933
Fjederholt Å - A18,8,0.7593123157456474
Fjederholt Å - A18,9,0.7605418171254349
Fjederholt Å - A18,10,0.7612412754545241
Fjederholt Å - A18,11,0.7616049582800871
Fjederholt Å - A18,12,0.7618554569780663
Fjederholt Å - A18,13,0.762326242025364
Fjederholt Å - A18,14,0.7625844971788236
Fjederholt Å - A18,15,0.7629914467182577
Fjederholt Å - A18,16,0.7636281003782892
Fjederholt Å - A18,17,0.7644975216716495
Fjederholt Å - A18,18,0.7653227528230412
Fjederholt Å - A18,19,0.7657606410193306
Fjederholt Å - A18,20,0.765554070911734
Fjederholt Å - A18,21,0.7644590877088033
Fjederholt Å - A18,22,0.7631479621448332
Fjederholt Å - A18,23,0.761986490994946
Fjederholt Å - A18,24,0.7608987148151284
Fjederholt Å - A18,25,0.7598874962741863
Fjederholt Å - A18,26,0.759108132834723
Fjederholt Å - A18,27,0.7587240812398078
Fjederholt Å - A18,28,0.7582997624302326
Fjederholt Å - A18,29,0.7574857840668731
Fjederholt Å - A18,30,0.7568404636907359
Fjederholt Å - A18,31,0.756261236282666
Fjederholt Å - A18,32,0.7555961469906572
Fjederholt Å - A18,33,0.7549646909919253
Fjederholt Å - A18,34,0.7542940901892776
Fjederholt Å - A18,35,0.753354610079316
Fjederholt Å - A18,36,0.7520189312218862
Fjederholt Å - A18,37,0.750395301267307
Fjederholt Å - A18,38,0.7486369445264142
Fjederholt Å - A18,39,0.7468027254998687
Fjederholt Å - A18,40,0.7451610260616497
Fjederholt Å - A18,41,0.7431899644205846
Fjederholt Å - A18,42,0.7409631962582425
Fjederholt Å - A18,43,0.739388267837764
Fjederholt Å - A18,44,0.7380603127518187
Fjederholt Å - A18,45,0.7366092559211269
Fjederholt Å - A18,46,0.7352709615847288
Fjederholt Å - A18,47,0.733467467578419
Fjederholt Å - A18,48,0.7313604244478323
Fjederholt Å - A18,49,0.7291291021995823
Fjederholt Å - A18,50,0.7273724343304435
Fjederholt Å - A18,51,0.726082162225101
Fjederholt Å - A18,52,0.7251563859737294
Fjederholt Å - A18,53,0.7243333147316786
Fjederholt Å - A18,54,0.7236027860485522
Fjederholt Å - A18,55,0.722248109451221
Fjederholt Å - A18,56,0.7200757915719481
Fjederholt Å - A18,57,0.7176581832103073
Fjederholt Å - A18,58,0.7152501753350465
Fjederholt Å - A18,59,0.7129912615803262
Fjederholt Å - A18,60,0.7109484432096747
Fjederholt Å - A18,61,0.7086724066182447
Fjederholt Å - A18,62,0.7064732150496277
Fjederholt Å - A18,63,0.7046524478926623
Fjederholt Å - A18,64,0.7024497962970394
Fjederholt Å - A18,65,0.7002008041262191
Fjederholt Å - A18,66,0.6980217793711336
Fjederholt Å - A18,67,0.6959503583705869
Fjederholt Å - A18,68,0.6939590264748128
Fjederholt Å - A18,69,0.69179469412164
Fjederholt Å - A18,70,0.689377748467675
Fjederholt Å - A18,71,0.6869503113141046
Fjederholt Å - A18,72,0.6844828618232677
Fjederholt Å - A18,73,0.6814436505257953
Fjederholt Å - A18,74,0.6785508729573172
Fjederholt Å - A18,75,0.6762067125255183
Fjederholt Å - A18,76,0.6744826327642782
Fjederholt Å - A18,77,0.6725616764962511
Fjederholt Å - A18,78,0.6706919645981295
Fjederholt Å - A18,79,0.6691668186676987
Fjederholt Å - A18,80,0.6678389076561856
Fjederholt Å - A18,81,0.6663762667180205
Fjederholt Å - A18,82,0.6650638117462173
Fjederholt Å - A18,83,0.6636256391772899
Fjederholt Å - A18,84,0.6620455019047571
Fjederholt Å - A18,85,0.6598112100281784
Fjederholt Å - A18,86,0.656541797566818
Fjederholt Å - A18,87,0.653398808266081
Fjederholt Å - A18,88,0.6508339222369399
Fjederholt Å - A18,89,0.6484152704547859
Fjederholt Å - A18,90,0.6461907089652489
Fjederholt Å - A18,91,0.6442853951563653
Fjederholt Å - A18,92,0.6420708866820802
Fjederholt Å - A18,93,0.6394621714978286
Fjederholt Å - A18,94,0.6371101440066514
Fjederholt Å - A18,95,0.6346059897302964
Fjederholt Å - A18,96,0.6318460173339406
Fjederholt Å - A18,97,0.6286741387577248
Fjederholt Å - A18,98,0.6255593644183156
Fjederholt Å - A18,99,0.6228421210116541
Fjederholt Å - A18,100,0.6202155501148692
Fjederholt Å - A18,101,0.618039677985601
Fjederholt Å - A18,102,0.6156663680366791
Fjederholt Å - A18,103,0.6132690296445489
Fjederholt Å - A18,104,0.61098111962567625
Fjederholt Å - A18,105,0.6088183636237219
Fjederholt Å - A18,106,0.6066006980396896
Fjederholt Å - A18,107,0.6043896716293667
Fjederholt Å - A18,108,0.6023664240545439
Fjederholt Å - A18,109,0.6002737078043621
Fjederholt Å - A18,110,0.59805883214951
Fjederholt Å - A18,111,0.59574736564817
Fjederholt Å - A18,112,0.5937065739683158
Fjederholt Å - A18,113,0.5918100968652945
Fjederholt Å - A18,114,0.5898887127996383
Fjederholt Å - A18,115,0.5877213216686794
Fjederholt Å - A18,116,0.5854744968762162
Fjederholt Å - A18,117,0.5829304331342058
Fjederholt Å - A18,118,0.5804933685627033
Fjederholt Å - A18,119,0.5780597978487162
Fjederholt Å - A18,120,0.5757474905874812
Fjederholt Å - A18,121,0.5735860124595294
Fjederholt Å - A18,122,0.5713093909028455
Fjederholt Å - A18,123,0.5691682427607168
Fjederholt Å - A18,124,0.5670477841263671
Fjederholt Å - A18,125,0.5647458835971101
Fjederholt Å - A18,126,0.5625136288009309
Fjederholt Å - A18,127,0.5608012459631717
Fjederholt Å - A18,128,0.5594061142782885
Fjederholt Å - A18,129,0.5582931643018366
Fjederholt Å - A18,130,0.556657607260668
Fjederholt Å - A18,131,0.5549505312022409
Fjederholt Å - A18,132,0.553340736680449
Fjederholt Å - A18,133,0.5515051300941953
Fjederholt Å - A18,134,0.5497377447592484
Fjederholt Å - A18,135,0.5481251180323068
Fjederholt Å - A18,136,0.5463574512195877
Fjederholt Å - A18,137,0.5448204519374594
Fjederholt Å - A18,138,0.543390070799279
Fjederholt Å - A18,139,0.541751522930754
Fjederholt Å - A18,140,0.5401008797008979
Fjederholt Å - A18,141,0.5388485347773913
Fjederholt Å - A18,142,0.5380234404082069
Fjederholt Å - A18,143,0.5371817512563954
Fjederholt Å - A18,144,0.5358548185951049
Fjederholt Å - A18,145,0.5345720261048909
Fjederholt Å - A18,146,0.5335212910799684
Fjederholt Å - A18,147,0.5322675751009043
Fjederholt Å - A18,148,0.5311171395756301
Fjederholt Å - A18,149,0.5303319590421006
Fjederholt Å - A18,150,0.5294953905586657
Fjederholt Å - A18,151,0.5285563878299467
Fjederholt Å - A18,152,0.5275168750457585
Fjederholt Å - A18,153,0.5262785593820267
Fjederholt Å - A18,154,0.5251925784059834
Fjederholt Å - A18,155,0.5241772588350169
Fjederholt Å - A18,156,0.523361321463931
Fjederholt Å - A18,157,0.522593390346841
Fjederholt Å - A18,158,0.5217761355168742
Fjederholt Å - A18,159,0.5209032925064382
Fjederholt Å - A18,160,0.5201977577049917
Fjederholt Å - A18,161,0.5195624688097386
Fjederholt Å - A18,162,0.5189484699743527
Fjederholt Å - A18,163,0.5182814267080935
Fjederholt Å - A18,164,0.5177940936405905
Fjederholt Å - A18,165,0.5174025876699919
Fjederholt Å - A18,166,0.5165857442610716
Fjederholt Å - A18,167,0.5160129991272374
Fjederholt Å - A18,168,0.5156668448177222
Fjederholt Å - A18,169,0.514949633924556
Fjederholt Å - A18,170,0.5142064040634794
Fjederholt Å - A18,171,0.5138705609057883
Fjederholt Å - A18,172,0.5137390662570388
Fjederholt Å - A18,173,0.5136680619214844
Fjederholt Å - A18,174,0.5134680934014821
Fjederholt Å - A18,175,0.5132299104832607
Fjederholt Å - A18,176,0.5128762462326818
Fjederholt Å - A18,177,0.5126232285814483
Fjederholt Å - A18,178,0.512574335403014
Fjederholt Å - A18,179,0.5126760798334452
Fjederholt Å - A18,180,0.5129892943077962
Fjederholt Å - A18,181,0.513288948019859
Fjederholt Å - A18,182,0.5134976687845978
Fjederholt Å - A18,183,0.5137827432666112
Fjederholt Å - A18,184,0.5139622704242327
Fjederholt Å - A18,185,0.5144689470167216
Fjederholt Å - A18,186,0.5153670814931518
Fjederholt Å - A18,187,0.5164478196868567
Fjederholt Å - A18,188,0.5170316621765403
Fjederholt Å - A18,189,0.5172080867801498
Fjederholt Å - A18,190,0.5171660198062347
Fjederholt Å - A18,191,0.5170348157175211
Fjederholt Å - A18,192,0.5170543699270772
Fjederholt Å - A18,193,0.5169708892605701
Fjederholt Å - A18,194,0.5170714007258148
Fjederholt Å - A18,195,0.5175078615975326
Fjederholt Å - A18,196,0.5178391513022659
Fjederholt Å - A18,197,0.5180222866224219
Fjederholt Å - A18,198,0.5180943679135712
Fjederholt Å - A18,199,0.51821624150023
Fjederholt Å - A18,200,0.5183760292459691
Fjederholt Å - A18,201,0.5186271122453836
Fjederholt Å - A18,202,0.5188265448536481
Fjederholt Å - A18,203,0.5193143013200452
Fjederholt Å - A18,204,0.520105798656495
Fjederholt Å - A18,205,0.5215739649911615
Fjederholt Å - A18,206,0.5231720911548132
Fjederholt Å - A18,207,0.5246940005949853
Fjederholt Å - A18,208,0.5259932346491101
Fjederholt Å - A18,209,0.5274595705950816
Fjederholt Å - A18,210,0.5292779991450594
Fjederholt Å - A18,211,0.5310378667059568
Fjederholt Å - A18,212,0.5328025009584278
Fjederholt Å - A18,213,0.534558004667017
Fjederholt Å - A18,214,0.5363487307271401
Fjederholt Å - A18,215,0.5381677925647231
Fjederholt Å - A18,216,0.5397496679862841
Fjederholt Å - A18,217,0.5408770611091372
Fjederholt Å - A18,218,0.5417021607630101
Fjederholt Å - A18,219,0.5422877128969772
Fjederholt Å - A18,220,0.5431017514816796
Fjederholt Å - A18,221,0.5440060523082574
Fjederholt Å - A18,222,0.5448863291489419
Fjederholt Å - A18,223,0.5456106523841002
Fjederholt Å - A18,224,0.5463861222043853
Fjederholt Å - A18,225,0.5470853711897022
Fjederholt Å - A18,226,0.5479168865151147
Fjederholt Å - A18,227,0.5487207562818467
Fjederholt Å - A18,228,0.5498453668344564
Fjederholt Å - A18,229,0.5515290639341436
Fjederholt Å - A18,230,0.5534588577332573
Fjederholt Å - A18,231,0.5551685360272047
Fjederholt Å - A18,232,0.5566199197010118
Fjederholt Å - A18,233,0.5579167598006397
Fjederholt Å - A18,234,0.5591236170538084
Fjederholt Å - A18,235,0.5600957362642409
Fjederholt Å - A18,236,0.5613504423740666
Fjederholt Å - A18,237,0.5627466474203227
Fjederholt Å - A18,238,0.5639771393081018
Fjederholt Å - A18,239,0.565138705301098
Fjederholt Å - A18,240,0.5666389427469231
Fjederholt Å - A18,241,0.5683902928444562
Fjederholt Å - A18,242,0.5700218065196234
Fjederholt Å - A18,243,0.5717903269437209
Fjederholt Å - A18,244,0.5736200652801489
Fjederholt Å - A18,245,0.5754211844480076
Fjederholt Å - A18,246,0.577019687635988
Fjederholt Å - A18,247,0.5785338533413035
Fjederholt Å - A18,248,0.5802838050794973
Fjederholt Å - A18,249,0.5822010153027326
Fjederholt Å - A18,250,0.5840967976684167
Fjederholt Å - A18,251,0.5860509988200683
Fjederholt Å - A18,252,0.5877767119289836
Fjederholt Å - A18,253,0.5895175857220145
Fjederholt Å - A18,254,0.5915058829306424
Fjederholt Å - A18,255,0.5933752346794816
Fjederholt Å - A18,256,0.5950476485881308
Fjederholt Å - A18,257,0.596689118580201
Fjederholt Å - A18,258,0.5980738554714998
Fjederholt Å - A18,259,0.5995419202210758
Fjederholt Å - A18,260,0.6009499141732859
Fjederholt Å - A18,261,0.602159172247078
Fjederholt Å - A18,262,0.6031559366415933
Fjederholt Å - A18,263,0.604360388897452
Fjederholt Å - A18,264,0.6058691110000957
Fjederholt Å - A18,265,0.6071559221011542
Fjederholt Å - A18,266,0.6085462377771341
Fjederholt Å - A18,267,0.6100726758847886
Fjederholt Å - A18,268,0.6115006532265899
Fjederholt Å - A18,269,0.6128529130322121
Fjederholt Å - A18,270,0.6142367218249344
Fjederholt Å - A18,271,0.6155296711748537
Fjederholt Å - A18,272,0.6167833375494134
Fjederholt Å - A18,273,0.6180595286127184
Fjederholt Å - A18,274,0.6194079116101389
Fjederholt Å - A18,275,0.6205033273981565
Fjederholt Å - A18,276,0.6215338980832524
Fjederholt Å - A18,277,0.6226915362811678
Fjederholt Å - A18,278,0.624301502408569
