Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7599881815292153
Fjederholt Å - A18,2,0.7596408409158868
Fjederholt Å - A18,3,0.7593347093056741
Fjederholt Å - A18,4,0.7588249831520175
Fjederholt Å - A18,5,0.7585024534560559
Fjederholt Å - A18,6,0.7583898528851464
Fjederholt Å - A18,7,0.7589295139618494
Fjederholt Å - A18,8,0.7597686692423815
Fjederholt Å - A18,9,0.7606296360217166
Fjederholt Å - A18,10,0.7612359368047219
Fjederholt Å - A18,11,0.7615996196302849
Fjederholt Å - A18,12,0.7618501183282639
Fjederholt Å - A18,13,0.7623209033755618
Fjederholt Å - A18,14,0.7625791585290214
Fjederholt Å - A18,15,0.7629861080684552
Fjederholt Å - A18,16,0.763622761728487
Fjederholt Å - A18,17,0.7644921830218473
Fjederholt Å - A18,18,0.765317414173239
Fjederholt Å - A18,19,0.7657553023695282
Fjederholt Å - A18,20,0.7655487322619315
Fjederholt Å - A18,21,0.7644537490590009
Fjederholt Å - A18,22,0.7631426234950309
Fjederholt Å - A18,23,0.7619811523451437
Fjederholt Å - A18,24,0.7608933761653262
Fjederholt Å - A18,25,0.7598721609151401
Fjederholt Å - A18,26,0.7590637648519545
Fjederholt Å - A18,27,0.758678545961709
Fjederholt Å - A18,28,0.7582542271521336
Fjederholt Å - A18,29,0.7574402487887743
Fjederholt Å - A18,30,0.7567949284126371
Fjederholt Å - A18,31,0.756215701004567
Fjederholt Å - A18,32,0.7555506117125586
Fjederholt Å - A18,33,0.7549191557138264
Fjederholt Å - A18,34,0.7542485549111787
Fjederholt Å - A18,35,0.7533090748012172
Fjederholt Å - A18,36,0.7519733959437874
Fjederholt Å - A18,37,0.7503497659892083
Fjederholt Å - A18,38,0.7485914092483155
Fjederholt Å - A18,39,0.7467571902217699
Fjederholt Å - A18,40,0.745115490783551
Fjederholt Å - A18,41,0.7431444291424859
Fjederholt Å - A18,42,0.7409176609801439
Fjederholt Å - A18,43,0.7393344787980912
Fjederholt Å - A18,44,0.7380064875431646
