Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7574066728376941
Fjederholt Å - A18,2,0.7573780723109331
Fjederholt Å - A18,3,0.7574501096946002
Fjederholt Å - A18,4,0.7573408286643577
Fjederholt Å - A18,5,0.7574413498327182
Fjederholt Å - A18,6,0.7577620774974664
Fjederholt Å - A18,7,0.7587113277277218
Fjederholt Å - A18,8,0.7597740078921837
Fjederholt Å - A18,9,0.7606349746715191
Fjederholt Å - A18,10,0.7612412754545241
Fjederholt Å - A18,11,0.7616049582800871
Fjederholt Å - A18,12,0.7618554569780663
Fjederholt Å - A18,13,0.762326242025364
Fjederholt Å - A18,14,0.7625844971788236
Fjederholt Å - A18,15,0.7629914467182577
Fjederholt Å - A18,16,0.7636281003782892
Fjederholt Å - A18,17,0.7644975216716495
Fjederholt Å - A18,18,0.7653227528230412
Fjederholt Å - A18,19,0.7657606410193306
Fjederholt Å - A18,20,0.765554070911734
Fjederholt Å - A18,21,0.7644590877088033
Fjederholt Å - A18,22,0.7631479621448332
Fjederholt Å - A18,23,0.761986490994946
Fjederholt Å - A18,24,0.7608987148151284
Fjederholt Å - A18,25,0.7598874962741863
Fjederholt Å - A18,26,0.759108132834723
Fjederholt Å - A18,27,0.7587240812398078
Fjederholt Å - A18,28,0.7582997624302326
Fjederholt Å - A18,29,0.7574857840668731
Fjederholt Å - A18,30,0.7568404636907359
Fjederholt Å - A18,31,0.756261236282666
Fjederholt Å - A18,32,0.7555961469906572
Fjederholt Å - A18,33,0.7549646909919253
Fjederholt Å - A18,34,0.7542940901892776
Fjederholt Å - A18,35,0.753354610079316
Fjederholt Å - A18,36,0.7520189312218862
Fjederholt Å - A18,37,0.750395301267307
Fjederholt Å - A18,38,0.7486369445264142
Fjederholt Å - A18,39,0.7468027254998687
Fjederholt Å - A18,40,0.7451610260616497
Fjederholt Å - A18,41,0.7431899644205846
Fjederholt Å - A18,42,0.7409631962582425
Fjederholt Å - A18,43,0.739388267837764
Fjederholt Å - A18,44,0.7380603127518187
Fjederholt Å - A18,45,0.7366092559211269
Fjederholt Å - A18,46,0.7352709615847288
Fjederholt Å - A18,47,0.733467467578419
Fjederholt Å - A18,48,0.7313604244478323
Fjederholt Å - A18,49,0.7291291021995823
Fjederholt Å - A18,50,0.7273724343304435
Fjederholt Å - A18,51,0.726082162225101
Fjederholt Å - A18,52,0.7251563859737294
Fjederholt Å - A18,53,0.7243333147316786
Fjederholt Å - A18,54,0.7236027860485522
Fjederholt Å - A18,55,0.722248109451221
Fjederholt Å - A18,56,0.7200757915719481
Fjederholt Å - A18,57,0.7176581832103073
Fjederholt Å - A18,58,0.7152501753350465
Fjederholt Å - A18,59,0.7129912615803262
Fjederholt Å - A18,60,0.7109484432096747
Fjederholt Å - A18,61,0.7086724066182447
Fjederholt Å - A18,62,0.7064732150496277
Fjederholt Å - A18,63,0.7046524478926623
Fjederholt Å - A18,64,0.7024497962970394
Fjederholt Å - A18,65,0.7002008041262191
Fjederholt Å - A18,66,0.6980217793711336
Fjederholt Å - A18,67,0.6959503583705869
Fjederholt Å - A18,68,0.6939590264748128
Fjederholt Å - A18,69,0.69179469412164
Fjederholt Å - A18,70,0.689377748467675
Fjederholt Å - A18,71,0.6869503113141046
Fjederholt Å - A18,72,0.6844828618232677
Fjederholt Å - A18,73,0.6814436505257953
Fjederholt Å - A18,74,0.6785508729573172
Fjederholt Å - A18,75,0.6762067125255183
Fjederholt Å - A18,76,0.6744826327642782
Fjederholt Å - A18,77,0.6725616764962511
Fjederholt Å - A18,78,0.6706919645981295
Fjederholt Å - A18,79,0.6691668186676987
Fjederholt Å - A18,80,0.6678389076561856
Fjederholt Å - A18,81,0.6663762667180205
Fjederholt Å - A18,82,0.6650638117462173
Fjederholt Å - A18,83,0.6636256391772899
Fjederholt Å - A18,84,0.6620455019047571
Fjederholt Å - A18,85,0.6598112100281784
Fjederholt Å - A18,86,0.656541797566818
Fjederholt Å - A18,87,0.653398808266081
Fjederholt Å - A18,88,0.6508339222369399
Fjederholt Å - A18,89,0.6484152704547859
Fjederholt Å - A18,90,0.6461907089652489
Fjederholt Å - A18,91,0.6442853951563653
Fjederholt Å - A18,92,0.6420708866820802
Fjederholt Å - A18,93,0.6394621714978286
Fjederholt Å - A18,94,0.6371101440066514
