Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7395012395008078
Fjederholt Å - A18,2,0.7394924960855619
Fjederholt Å - A18,3,0.7396930848202586
Fjederholt Å - A18,4,0.7397691277320858
Fjederholt Å - A18,5,0.740075228227047
Fjederholt Å - A18,6,0.7405984470189573
Fjederholt Å - A18,7,0.7417136227429254
Fjederholt Å - A18,8,0.7430838647070152
Fjederholt Å - A18,9,0.7444414893818181
Fjederholt Å - A18,10,0.7455036867231069
Fjederholt Å - A18,11,0.746315695360644
Fjederholt Å - A18,12,0.7470156180506211
Fjederholt Å - A18,13,0.7477977359962932
Fjederholt Å - A18,14,0.7481721498478079
Fjederholt Å - A18,15,0.7483875759752341
Fjederholt Å - A18,16,0.7487388478405058
Fjederholt Å - A18,17,0.7493205417039113
Fjederholt Å - A18,18,0.7498380764826313
Fjederholt Å - A18,19,0.7501014130611264
Fjederholt Å - A18,20,0.7498621689537842
Fjederholt Å - A18,21,0.7488776897237457
Fjederholt Å - A18,22,0.7477197031328604
Fjederholt Å - A18,23,0.7467088244968988
Fjederholt Å - A18,24,0.7457769239154509
Fjederholt Å - A18,25,0.7448972789617726
Fjederholt Å - A18,26,0.7441779184595453
Fjederholt Å - A18,27,0.7437724265331199
Fjederholt Å - A18,28,0.743058095621949
Fjederholt Å - A18,29,0.7418951294941372
Fjederholt Å - A18,30,0.7409106608211249
Fjederholt Å - A18,31,0.7400134398454874
Fjederholt Å - A18,32,0.7390273535691237
Fjederholt Å - A18,33,0.7380701492925119
Fjederholt Å - A18,34,0.7370873297446616
Fjederholt Å - A18,35,0.7358211294369871
Fjederholt Å - A18,36,0.7341481048231786
Fjederholt Å - A18,37,0.7322306257507611
Fjederholt Å - A18,38,0.730192637987125
Fjederholt Å - A18,39,0.7280809706034048
Fjederholt Å - A18,40,0.7261270600646291
Fjederholt Å - A18,41,0.7238332533552155
Fjederholt Å - A18,42,0.7213167657094621
Fjederholt Å - A18,43,0.7194233960858526
Fjederholt Å - A18,44,0.7177779430719127
Fjederholt Å - A18,45,0.7160149001326015
Fjederholt Å - A18,46,0.714558322911896
Fjederholt Å - A18,47,0.7126993350954456
Fjederholt Å - A18,48,0.7106116876477562
Fjederholt Å - A18,49,0.7085208547843631
Fjederholt Å - A18,50,0.7068625660374288
Fjederholt Å - A18,51,0.7055910283354181
Fjederholt Å - A18,52,0.7047264690217243
Fjederholt Å - A18,53,0.7038449378660347
Fjederholt Å - A18,54,0.7029501401447196
Fjederholt Å - A18,55,0.7014682169072874
Fjederholt Å - A18,56,0.6992395675704227
Fjederholt Å - A18,57,0.6968095307766164
Fjederholt Å - A18,58,0.6944334488486194
Fjederholt Å - A18,59,0.6922213392535995
Fjederholt Å - A18,60,0.6902546608375195
Fjederholt Å - A18,61,0.6881033112159506
Fjederholt Å - A18,62,0.686008972162766
Fjederholt Å - A18,63,0.6842888194066359
Fjederholt Å - A18,64,0.6822363643807184
Fjederholt Å - A18,65,0.6801021692533239
Fjederholt Å - A18,66,0.6780727298664521
Fjederholt Å - A18,67,0.676133729708628
Fjederholt Å - A18,68,0.6742636092051767
Fjederholt Å - A18,69,0.6722483270181988
Fjederholt Å - A18,70,0.6700137032789937
Fjederholt Å - A18,71,0.6677632318824275
Fjederholt Å - A18,72,0.6654278617556258
Fjederholt Å - A18,73,0.6625955881169314
Fjederholt Å - A18,74,0.6598564497035022
Fjederholt Å - A18,75,0.6575341584349074
Fjederholt Å - A18,76,0.6558128497759191
Fjederholt Å - A18,77,0.6539039376853832
Fjederholt Å - A18,78,0.6519999190845838
Fjederholt Å - A18,79,0.6503980644029389
Fjederholt Å - A18,80,0.648879486155353
Fjederholt Å - A18,81,0.6471826980267232
Fjederholt Å - A18,82,0.6455734541779173
Fjederholt Å - A18,83,0.6438332015273622
Fjederholt Å - A18,84,0.6419771917622118
Fjederholt Å - A18,85,0.6396183372133606
Fjederholt Å - A18,86,0.636440475471111
Fjederholt Å - A18,87,0.6333849818015802
Fjederholt Å - A18,88,0.6307830900437916
Fjederholt Å - A18,89,0.6282752682535605
Fjederholt Å - A18,90,0.6258718884090426
Fjederholt Å - A18,91,0.6236997340785113
Fjederholt Å - A18,92,0.6211740498370196
Fjederholt Å - A18,93,0.6181442966176744
Fjederholt Å - A18,94,0.6153033287307369
Fjederholt Å - A18,95,0.6123083660083717
Fjederholt Å - A18,96,0.6091229907408787
Fjederholt Å - A18,97,0.6055329175981908
Fjederholt Å - A18,98,0.6019750147671
Fjederholt Å - A18,99,0.5988238403527741
Fjederholt Å - A18,100,0.595843512029912
Fjederholt Å - A18,101,0.5932326510556211
Fjederholt Å - A18,102,0.5905098091874436
Fjederholt Å - A18,103,0.5878711513985542
Fjederholt Å - A18,104,0.5853591450843958
Fjederholt Å - A18,105,0.5830168264777202
Fjederholt Å - A18,106,0.5806638423577575
Fjederholt Å - A18,107,0.5783375930588696
Fjederholt Å - A18,108,0.5761880747988188
Fjederholt Å - A18,109,0.5740137236258176
Fjederholt Å - A18,110,0.5717409683171393
Fjederholt Å - A18,111,0.5693884614672423
Fjederholt Å - A18,112,0.5672949965297089
Fjederholt Å - A18,113,0.56544120926941
Fjederholt Å - A18,114,0.5636082223015838
Fjederholt Å - A18,115,0.5615546076543116
Fjederholt Å - A18,116,0.5594790607194473
Fjederholt Å - A18,117,0.5570857262821048
Fjederholt Å - A18,118,0.5547638139469421
Fjederholt Å - A18,119,0.5524433225921223
Fjederholt Å - A18,120,0.5502328396375203
Fjederholt Å - A18,121,0.548140173115106
Fjederholt Å - A18,122,0.5459406221634855
Fjederholt Å - A18,123,0.5438524256667785
Fjederholt Å - A18,124,0.5417756239588791
Fjederholt Å - A18,125,0.539538093859943
Fjederholt Å - A18,126,0.5373902814148099
Fjederholt Å - A18,127,0.5357076823697237
Fjederholt Å - A18,128,0.5342904176827493
Fjederholt Å - A18,129,0.5331213448641748
Fjederholt Å - A18,130,0.5314817724169711
Fjederholt Å - A18,131,0.5297997675768602
Fjederholt Å - A18,132,0.5282045561150163
Fjederholt Å - A18,133,0.5265656511140367
Fjederholt Å - A18,134,0.5250535868095731
Fjederholt Å - A18,135,0.5236254339438129
Fjederholt Å - A18,136,0.5220186933071892
Fjederholt Å - A18,137,0.5206213727601452
Fjederholt Å - A18,138,0.519330371621639
Fjederholt Å - A18,139,0.517759044092415
Fjederholt Å - A18,140,0.5161095714409106
Fjederholt Å - A18,141,0.5148366348213997
Fjederholt Å - A18,142,0.5138705390932681
Fjederholt Å - A18,143,0.5131984743911656
Fjederholt Å - A18,144,0.5121106254250237
Fjederholt Å - A18,145,0.5110943700240608
Fjederholt Å - A18,146,0.5102895463848691
Fjederholt Å - A18,147,0.5093045257120138
Fjederholt Å - A18,148,0.5084334343340332
Fjederholt Å - A18,149,0.5079158039181593
Fjederholt Å - A18,150,0.5073420043218004
Fjederholt Å - A18,151,0.5066678400388349
Fjederholt Å - A18,152,0.5058952706243036
Fjederholt Å - A18,153,0.5049377943420956
Fjederholt Å - A18,154,0.5041144966118086
Fjederholt Å - A18,155,0.5033551303339591
