Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7601480139959356
Fjederholt Å - A18,2,0.759800673382607
Fjederholt Å - A18,3,0.7594945417723944
Fjederholt Å - A18,4,0.7589848156187378
Fjederholt Å - A18,5,0.7586664164204614
Fjederholt Å - A18,6,0.7585538158495518
Fjederholt Å - A18,7,0.7590934769262546
Fjederholt Å - A18,8,0.759932632206787
Fjederholt Å - A18,9,0.7607935989861221
Fjederholt Å - A18,10,0.7613998997691274
Fjederholt Å - A18,11,0.7617635825946903
Fjederholt Å - A18,12,0.7620140812926693
Fjederholt Å - A18,13,0.7624848663399673
Fjederholt Å - A18,14,0.7627431214934268
Fjederholt Å - A18,15,0.7631500710328609
Fjederholt Å - A18,16,0.7637867246928924
Fjederholt Å - A18,17,0.7646561459862528
Fjederholt Å - A18,18,0.7654813771376444
Fjederholt Å - A18,19,0.7659192653339336
Fjederholt Å - A18,20,0.7657126952263372
Fjederholt Å - A18,21,0.7646177120234066
Fjederholt Å - A18,22,0.7633065864594364
Fjederholt Å - A18,23,0.7621451153095491
Fjederholt Å - A18,24,0.7610571927015196
Fjederholt Å - A18,25,0.76003848487248
Fjederholt Å - A18,26,0.7592436015928177
Fjederholt Å - A18,27,0.7588612137710508
Fjederholt Å - A18,28,0.7584368949614754
Fjederholt Å - A18,29,0.757622916598116
Fjederholt Å - A18,30,0.7569775962219788
Fjederholt Å - A18,31,0.7563983688139089
Fjederholt Å - A18,32,0.7557332795219002
Fjederholt Å - A18,33,0.755101823523168
Fjederholt Å - A18,34,0.7544312227205203
Fjederholt Å - A18,35,0.7534917426105587
Fjederholt Å - A18,36,0.7521560637531288
Fjederholt Å - A18,37,0.7505324337985498
Fjederholt Å - A18,38,0.748774077057657
Fjederholt Å - A18,39,0.7469398580311115
Fjederholt Å - A18,40,0.7452981585928924
Fjederholt Å - A18,41,0.7433270969518274
Fjederholt Å - A18,42,0.7411003287894853
Fjederholt Å - A18,43,0.7395193673828956
Fjederholt Å - A18,44,0.7381914122969504
Fjederholt Å - A18,45,0.7367403554662586
Fjederholt Å - A18,46,0.7354020611298606
Fjederholt Å - A18,47,0.7335985671235508
Fjederholt Å - A18,48,0.7314915239929639
Fjederholt Å - A18,49,0.729260201744714
Fjederholt Å - A18,50,0.7275035338755753
Fjederholt Å - A18,51,0.7262132617702327
Fjederholt Å - A18,52,0.725287485518861
Fjederholt Å - A18,53,0.7244644142768103
Fjederholt Å - A18,54,0.7240154251559834
Fjederholt Å - A18,55,0.7230523643665252
Fjederholt Å - A18,56,0.7212095272145176
Fjederholt Å - A18,57,0.7190598218052182
Fjederholt Å - A18,58,0.7169589895531273
Fjederholt Å - A18,59,0.7150421394514743
Fjederholt Å - A18,60,0.7133462276393384
Fjederholt Å - A18,61,0.7114369412065343
Fjederholt Å - A18,62,0.7096638372990816
Fjederholt Å - A18,63,0.7082805148067434
Fjederholt Å - A18,64,0.7064539771402769
Fjederholt Å - A18,65,0.7045335286119553
Fjederholt Å - A18,66,0.7026343421839135
Fjederholt Å - A18,67,0.7008340654876917
Fjederholt Å - A18,68,0.699098293218431
Fjederholt Å - A18,69,0.697260644399337
Fjederholt Å - A18,70,0.695202480535742
Fjederholt Å - A18,71,0.6931390206483019
Fjederholt Å - A18,72,0.691042543725947
Fjederholt Å - A18,73,0.6883897473065836
Fjederholt Å - A18,74,0.685877751777032
Fjederholt Å - A18,75,0.6838139364775166
Fjederholt Å - A18,76,0.6822888369830626
Fjederholt Å - A18,77,0.6806279139797197
Fjederholt Å - A18,78,0.6790413948934239
Fjederholt Å - A18,79,0.6777408658139432
Fjederholt Å - A18,80,0.6764998517606261
Fjederholt Å - A18,81,0.6752082442867127
Fjederholt Å - A18,82,0.6740891103268832
Fjederholt Å - A18,83,0.6728162610993981
Fjederholt Å - A18,84,0.6713795155526695
Fjederholt Å - A18,85,0.6692734050164165
Fjederholt Å - A18,86,0.6662012041679714
Fjederholt Å - A18,87,0.6632376367295918
Fjederholt Å - A18,88,0.6608136941548421
Fjederholt Å - A18,89,0.658551696820569
Fjederholt Å - A18,90,0.6564845309476668
Fjederholt Å - A18,91,0.6547519868606803
Fjederholt Å - A18,92,0.6527103609701675
Fjederholt Å - A18,93,0.6502923330305057
Fjederholt Å - A18,94,0.6481528752390481
Fjederholt Å - A18,95,0.6458686765467059
Fjederholt Å - A18,96,0.6433087639587415
Fjederholt Å - A18,97,0.6403041380792476
Fjederholt Å - A18,98,0.6373267958493618
Fjederholt Å - A18,99,0.634727727469144
Fjederholt Å - A18,100,0.6320009175802372
Fjederholt Å - A18,101,0.6295050840550692
Fjederholt Å - A18,102,0.6267641513558783
Fjederholt Å - A18,103,0.6240040280252749
Fjederholt Å - A18,104,0.6213297214613746
Fjederholt Å - A18,105,0.6188265107667557
Fjederholt Å - A18,106,0.6162827084610615
Fjederholt Å - A18,107,0.6137523277511374
Fjederholt Å - A18,108,0.6114073704125877
Fjederholt Å - A18,109,0.6090361571129538
Fjederholt Å - A18,110,0.6068287021971092
Fjederholt Å - A18,111,0.6046657652575597
Fjederholt Å - A18,112,0.6028290903903502
Fjederholt Å - A18,113,0.6011166746675792
Fjederholt Å - A18,114,0.5994044624627374
Fjederholt Å - A18,115,0.597459519020174
Fjederholt Å - A18,116,0.5954676446224115
Fjederholt Å - A18,117,0.5931632669059056
Fjederholt Å - A18,118,0.5909947607290581
Fjederholt Å - A18,119,0.5888333169594324
Fjederholt Å - A18,120,0.5867902278443816
Fjederholt Å - A18,121,0.5849001185882464
Fjederholt Å - A18,122,0.5828992198366831
Fjederholt Å - A18,123,0.5810414160421061
Fjederholt Å - A18,124,0.5792069919154641
Fjederholt Å - A18,125,0.5771845939971927
Fjederholt Å - A18,126,0.5751780794258589
Fjederholt Å - A18,127,0.5736797296516726
Fjederholt Å - A18,128,0.5725690253902534
Fjederholt Å - A18,129,0.5718004123261258
Fjederholt Å - A18,130,0.5704873639215908
Fjederholt Å - A18,131,0.5691221005035652
Fjederholt Å - A18,132,0.567895746736184
Fjederholt Å - A18,133,0.5664967519983791
