Place,Day,Level_rAvg90
Fjederholt Å - A18,1,0.7397781578223523
Fjederholt Å - A18,2,0.7397673371036008
Fjederholt Å - A18,3,0.7400139228877783
Fjederholt Å - A18,4,0.7401565878409307
Fjederholt Å - A18,5,0.7405136765340729
Fjederholt Å - A18,6,0.7410723314272674
Fjederholt Å - A18,7,0.7422843861090643
Fjederholt Å - A18,8,0.7437419900945911
Fjederholt Å - A18,9,0.745120281272508
Fjederholt Å - A18,10,0.7461824786137969
Fjederholt Å - A18,11,0.7469945386916633
Fjederholt Å - A18,12,0.7476944613816404
Fjederholt Å - A18,13,0.7484765793273124
Fjederholt Å - A18,14,0.7488509931788272
Fjederholt Å - A18,15,0.7490664193062533
Fjederholt Å - A18,16,0.7494176911715251
Fjederholt Å - A18,17,0.7499993850349306
Fjederholt Å - A18,18,0.7505169198136507
Fjederholt Å - A18,19,0.7507802563921457
Fjederholt Å - A18,20,0.7505410122848034
Fjederholt Å - A18,21,0.7495565330547649
Fjederholt Å - A18,22,0.7483985464638797
Fjederholt Å - A18,23,0.7473876678279182
Fjederholt Å - A18,24,0.7464557672464703
Fjederholt Å - A18,25,0.7455761222927921
Fjederholt Å - A18,26,0.7448567617905648
Fjederholt Å - A18,27,0.7444512698641395
Fjederholt Å - A18,28,0.7437369389529686
Fjederholt Å - A18,29,0.7425739728251567
Fjederholt Å - A18,30,0.7415895041521445
Fjederholt Å - A18,31,0.7406922831765069
Fjederholt Å - A18,32,0.7397061969001434
Fjederholt Å - A18,33,0.7387489926235316
Fjederholt Å - A18,34,0.7377661730756812
Fjederholt Å - A18,35,0.7364999727680067
Fjederholt Å - A18,36,0.7348269481541982
Fjederholt Å - A18,37,0.7329094690817808
Fjederholt Å - A18,38,0.7308714813181446
Fjederholt Å - A18,39,0.7287598139344245
Fjederholt Å - A18,40,0.7268059033956488
Fjederholt Å - A18,41,0.7245120966862352
Fjederholt Å - A18,42,0.7219956090404818
Fjederholt Å - A18,43,0.7201022394168722
Fjederholt Å - A18,44,0.7184567864029323
Fjederholt Å - A18,45,0.7166937434636211
Fjederholt Å - A18,46,0.7152371662429157
Fjederholt Å - A18,47,0.7133781784264652
Fjederholt Å - A18,48,0.7112905309787758
Fjederholt Å - A18,49,0.7091980375572551
Fjederholt Å - A18,50,0.7075392167244156
Fjederholt Å - A18,51,0.7062676790224048
Fjederholt Å - A18,52,0.705403119708711
Fjederholt Å - A18,53,0.7045212714878009
Fjederholt Å - A18,54,0.7035635828068199
Fjederholt Å - A18,55,0.7019999346564226
Fjederholt Å - A18,56,0.6996961776286935
Fjederholt Å - A18,57,0.6972573115079413
Fjederholt Å - A18,58,0.6948812295799442
Fjederholt Å - A18,59,0.6926691199849244
Fjederholt Å - A18,60,0.6907024415688445
Fjederholt Å - A18,61,0.6885510919472753
Fjederholt Å - A18,62,0.6864870087067385
Fjederholt Å - A18,63,0.6850476953321322
Fjederholt Å - A18,64,0.6832579235519712
Fjederholt Å - A18,65,0.6813796817176935
Fjederholt Å - A18,66,0.6796029346785005
Fjederholt Å - A18,67,0.6779122969285759
Fjederholt Å - A18,68,0.6762903273346027
Fjederholt Å - A18,69,0.6745340169017883
Fjederholt Å - A18,70,0.6725604672711425
Fjederholt Å - A18,71,0.6705758310733362
Fjederholt Å - A18,72,0.6685129586438311
Fjederholt Å - A18,73,0.6659666079967523
Fjederholt Å - A18,74,0.6635107218687433
Fjederholt Å - A18,75,0.6614941697153814
Fjederholt Å - A18,76,0.6601350511836707
Fjederholt Å - A18,77,0.6585634443386581
Fjederholt Å - A18,78,0.6569768833157807
Fjederholt Å - A18,79,0.6557090044633384
Fjederholt Å - A18,80,0.6545302478210986
Fjederholt Å - A18,81,0.653153839288652
Fjederholt Å - A18,82,0.6518380795702362
Fjederholt Å - A18,83,0.6503929974018116
Fjederholt Å - A18,84,0.6488750414257206
Fjederholt Å - A18,85,0.6468421952032956
Fjederholt Å - A18,86,0.6439611230488691
Fjederholt Å - A18,87,0.6412056606838054
Fjederholt Å - A18,88,0.6389114239040184
Fjederholt Å - A18,89,0.6367168412114432
Fjederholt Å - A18,90,0.6345936878773034
Fjederholt Å - A18,91,0.632708690093228
Fjederholt Å - A18,92,0.6304764018109335
Fjederholt Å - A18,93,0.6276931382261713
Fjederholt Å - A18,94,0.6250891647515994
Fjederholt Å - A18,95,0.6223284429504626
Fjederholt Å - A18,96,0.6193305433256606
Fjederholt Å - A18,97,0.6158958602979029
Fjederholt Å - A18,98,0.6125501696992842
Fjederholt Å - A18,99,0.6096841364944932
Fjederholt Å - A18,100,0.6069938743464827
Fjederholt Å - A18,101,0.6047205549130565
Fjederholt Å - A18,102,0.6022920939314306
Fjederholt Å - A18,103,0.5999393973793142
Fjederholt Å - A18,104,0.5977541741353791
Fjederholt Å - A18,105,0.5957311109323513
Fjederholt Å - A18,106,0.5937028085391618
Fjederholt Å - A18,107,0.5917120460195965
Fjederholt Å - A18,108,0.5899263012073855
Fjederholt Å - A18,109,0.5880997129889178
Fjederholt Å - A18,110,0.5861504400433183
Fjederholt Å - A18,111,0.5841113554555184
Fjederholt Å - A18,112,0.5823360546260022
Fjederholt Å - A18,113,0.5807004390770916
Fjederholt Å - A18,114,0.5790507836185734
Fjederholt Å - A18,115,0.5771839061633028
Fjederholt Å - A18,116,0.5752649405033389
Fjederholt Å - A18,117,0.5730769923291459
Fjederholt Å - A18,118,0.5710045323050524
Fjederholt Å - A18,119,0.5689199493555176
Fjederholt Å - A18,120,0.5669467903911577
Fjederholt Å - A18,121,0.5651033058307734
Fjederholt Å - A18,122,0.5631476812584446
Fjederholt Å - A18,123,0.5613322813941954
Fjederholt Å - A18,124,0.5595240415050482
Fjederholt Å - A18,125,0.5575488611735042
Fjederholt Å - A18,126,0.5556539521337036
Fjederholt Å - A18,127,0.554235418413783
Fjederholt Å - A18,128,0.553119917751643
Fjederholt Å - A18,129,0.5522844161323658
Fjederholt Å - A18,130,0.550961070191754
Fjederholt Å - A18,131,0.5495767392016755
Fjederholt Å - A18,132,0.548256664163295
Fjederholt Å - A18,133,0.5467394987801723
Fjederholt Å - A18,134,0.5452896113732199
Fjederholt Å - A18,135,0.5439889707548978
Fjederholt Å - A18,136,0.5425447326424313
Fjederholt Å - A18,137,0.5413186222062009
Fjederholt Å - A18,138,0.540180692104317
Fjederholt Å - A18,139,0.5387439207726722
Fjederholt Å - A18,140,0.5372721023812062
Fjederholt Å - A18,141,0.5362147330061748
Fjederholt Å - A18,142,0.5355223993273709
Fjederholt Å - A18,143,0.5348503346252684
Fjederholt Å - A18,144,0.5337624856591265
Fjederholt Å - A18,145,0.5327462302581635
Fjederholt Å - A18,146,0.5319414066189717
Fjederholt Å - A18,147,0.5309563859461164
Fjederholt Å - A18,148,0.5300852945681358
Fjederholt Å - A18,149,0.5295676641522619
Fjederholt Å - A18,150,0.528993864555903
Fjederholt Å - A18,151,0.5283197002729375
Fjederholt Å - A18,152,0.5275168750457585
Fjederholt Å - A18,153,0.5262785593820267
Fjederholt Å - A18,154,0.5251925784059834
Fjederholt Å - A18,155,0.5241772588350169
Fjederholt Å - A18,156,0.523361321463931
Fjederholt Å - A18,157,0.522593390346841
Fjederholt Å - A18,158,0.5217761355168742
Fjederholt Å - A18,159,0.5209032925064382
Fjederholt Å - A18,160,0.5201977577049917
Fjederholt Å - A18,161,0.5195624688097386
Fjederholt Å - A18,162,0.5189484699743527
Fjederholt Å - A18,163,0.5182814267080935
Fjederholt Å - A18,164,0.5177940936405905
Fjederholt Å - A18,165,0.5174025876699919
Fjederholt Å - A18,166,0.5165857442610716
Fjederholt Å - A18,167,0.5160129991272374
Fjederholt Å - A18,168,0.5156668448177222
Fjederholt Å - A18,169,0.514949633924556
Fjederholt Å - A18,170,0.5142064040634794
Fjederholt Å - A18,171,0.5138705609057883
Fjederholt Å - A18,172,0.5137390662570388
Fjederholt Å - A18,173,0.5136680619214844
Fjederholt Å - A18,174,0.5134680934014821
Fjederholt Å - A18,175,0.5132299104832607
Fjederholt Å - A18,176,0.5128762462326818
Fjederholt Å - A18,177,0.5126232285814483
Fjederholt Å - A18,178,0.512574335403014
Fjederholt Å - A18,179,0.5126760798334452
Fjederholt Å - A18,180,0.5129892943077962
Fjederholt Å - A18,181,0.513288948019859
Fjederholt Å - A18,182,0.5134976687845978
Fjederholt Å - A18,183,0.5137827432666112
Fjederholt Å - A18,184,0.5139622704242327
Fjederholt Å - A18,185,0.5144689470167216
Fjederholt Å - A18,186,0.5153670814931518
Fjederholt Å - A18,187,0.5164478196868567
Fjederholt Å - A18,188,0.5170316621765403
Fjederholt Å - A18,189,0.5172080867801498
Fjederholt Å - A18,190,0.5171660198062347
Fjederholt Å - A18,191,0.5170348157175211
Fjederholt Å - A18,192,0.5170543699270772
Fjederholt Å - A18,193,0.5169708892605701
Fjederholt Å - A18,194,0.5170714007258148
Fjederholt Å - A18,195,0.5175078615975326
Fjederholt Å - A18,196,0.5178391513022659
Fjederholt Å - A18,197,0.5180222866224219
Fjederholt Å - A18,198,0.5180943679135712
Fjederholt Å - A18,199,0.51821624150023
Fjederholt Å - A18,200,0.5183760292459691
Fjederholt Å - A18,201,0.5186271122453836
Fjederholt Å - A18,202,0.5188265448536481
Fjederholt Å - A18,203,0.5193143013200452
Fjederholt Å - A18,204,0.520105798656495
Fjederholt Å - A18,205,0.5215739649911615
Fjederholt Å - A18,206,0.5231720911548132
Fjederholt Å - A18,207,0.5246940005949853
Fjederholt Å - A18,208,0.5259932346491101
Fjederholt Å - A18,209,0.5274595705950816
Fjederholt Å - A18,210,0.5292779991450594
Fjederholt Å - A18,211,0.5310378667059568
Fjederholt Å - A18,212,0.5328025009584278
Fjederholt Å - A18,213,0.534558004667017
Fjederholt Å - A18,214,0.5363487307271401
Fjederholt Å - A18,215,0.5381677925647231
Fjederholt Å - A18,216,0.5397496679862841
Fjederholt Å - A18,217,0.5408770611091372
Fjederholt Å - A18,218,0.5417021607630101
Fjederholt Å - A18,219,0.5422877128969772
Fjederholt Å - A18,220,0.5431017514816796
Fjederholt Å - A18,221,0.5440060523082574
Fjederholt Å - A18,222,0.5448863291489419
Fjederholt Å - A18,223,0.5456106523841002
Fjederholt Å - A18,224,0.5463861222043853
Fjederholt Å - A18,225,0.5470853711897022
Fjederholt Å - A18,226,0.5479168865151147
Fjederholt Å - A18,227,0.5487207562818467
Fjederholt Å - A18,228,0.5498453668344564
Fjederholt Å - A18,229,0.5515290639341436
Fjederholt Å - A18,230,0.5534588577332573
Fjederholt Å - A18,231,0.5551685360272047
Fjederholt Å - A18,232,0.5566268671119473
Fjederholt Å - A18,233,0.557935517034436
Fjederholt Å - A18,234,0.5591423742876047
Fjederholt Å - A18,235,0.5601144934980372
Fjederholt Å - A18,236,0.5613691996078629
Fjederholt Å - A18,237,0.5627654046541191
Fjederholt Å - A18,238,0.563995896541898
Fjederholt Å - A18,239,0.5651574625348943
Fjederholt Å - A18,240,0.5666576999807194
Fjederholt Å - A18,241,0.5684090500782524
Fjederholt Å - A18,242,0.5700405637534196
Fjederholt Å - A18,243,0.5718090841775171
Fjederholt Å - A18,244,0.573638822513945
Fjederholt Å - A18,245,0.5754399416818038
Fjederholt Å - A18,246,0.5770384448697843
Fjederholt Å - A18,247,0.5785526105750997
Fjederholt Å - A18,248,0.5803025623132935
Fjederholt Å - A18,249,0.5822204091106029
Fjederholt Å - A18,250,0.584116191476287
Fjederholt Å - A18,251,0.5860703926279386
Fjederholt Å - A18,252,0.5877961057368539
Fjederholt Å - A18,253,0.5895369795298849
Fjederholt Å - A18,254,0.5915252767385127
Fjederholt Å - A18,255,0.5933946284873519
Fjederholt Å - A18,256,0.5950670423960011
Fjederholt Å - A18,257,0.5967085123880713
Fjederholt Å - A18,258,0.5980932492793701
Fjederholt Å - A18,259,0.5995613140289461
Fjederholt Å - A18,260,0.6009693079811562
Fjederholt Å - A18,261,0.6021785660549483
Fjederholt Å - A18,262,0.6031753304494636
Fjederholt Å - A18,263,0.6043797827053223
Fjederholt Å - A18,264,0.605888504807966
Fjederholt Å - A18,265,0.6071753159090245
Fjederholt Å - A18,266,0.6085656315850045
Fjederholt Å - A18,267,0.6100920696926591
Fjederholt Å - A18,268,0.6115200470344603
Fjederholt Å - A18,269,0.6128723068400825
Fjederholt Å - A18,270,0.6142561156328048
Fjederholt Å - A18,271,0.6155490649827241
Fjederholt Å - A18,272,0.6168027313572838
Fjederholt Å - A18,273,0.6180789224205888
Fjederholt Å - A18,274,0.6194273054180094
Fjederholt Å - A18,275,0.6205227212060268
Fjederholt Å - A18,276,0.621553291891123
Fjederholt Å - A18,277,0.6227109300890382
Fjederholt Å - A18,278,0.6243208962164395
Fjederholt Å - A18,279,0.6263159738381414
Fjederholt Å - A18,280,0.6285961629541441
Fjederholt Å - A18,281,0.6306230665737067
Fjederholt Å - A18,282,0.6325494190718294
Fjederholt Å - A18,283,0.6344374837933574
Fjederholt Å - A18,284,0.6360876183078594
Fjederholt Å - A18,285,0.637193249154625
Fjederholt Å - A18,286,0.6383835768819112
Fjederholt Å - A18,287,0.6397093294441302
Fjederholt Å - A18,288,0.6412097334312055
Fjederholt Å - A18,289,0.6424202785467017
Fjederholt Å - A18,290,0.6440754251983043
Fjederholt Å - A18,291,0.6458928534830966
Fjederholt Å - A18,292,0.6476127109705229
Fjederholt Å - A18,293,0.6488347661791017
Fjederholt Å - A18,294,0.6497321383217962
Fjederholt Å - A18,295,0.650313955489891
Fjederholt Å - A18,296,0.6510343210409052
Fjederholt Å - A18,297,0.6525994605114878
Fjederholt Å - A18,298,0.6543215597920684
Fjederholt Å - A18,299,0.6557209072303406
Fjederholt Å - A18,300,0.6567526162808119
Fjederholt Å - A18,301,0.657900300606013
Fjederholt Å - A18,302,0.6591383495391792
Fjederholt Å - A18,303,0.6601941296444692
Fjederholt Å - A18,304,0.6616318663578711
Fjederholt Å - A18,305,0.663472034116451
Fjederholt Å - A18,306,0.6651691456705229
Fjederholt Å - A18,307,0.6669240865191745
Fjederholt Å - A18,308,0.6688996727929954
Fjederholt Å - A18,309,0.6707330407353721
Fjederholt Å - A18,310,0.672476733425928
Fjederholt Å - A18,311,0.6746198669815416
Fjederholt Å - A18,312,0.6772032189839169
Fjederholt Å - A18,313,0.6798958544478847
Fjederholt Å - A18,314,0.6825071764080296
Fjederholt Å - A18,315,0.6851896510057894
Fjederholt Å - A18,316,0.6879137657562757
Fjederholt Å - A18,317,0.6908452062253416
Fjederholt Å - A18,318,0.6935594109972889
Fjederholt Å - A18,319,0.6954513394282326
Fjederholt Å - A18,320,0.6967978979319174
Fjederholt Å - A18,321,0.6981047314311055
Fjederholt Å - A18,322,0.6988874377322569
Fjederholt Å - A18,323,0.6998541916089442
Fjederholt Å - A18,324,0.701315741721012
Fjederholt Å - A18,325,0.7032601983724315
Fjederholt Å - A18,326,0.7047376353039311
Fjederholt Å - A18,327,0.7055809702026625
Fjederholt Å - A18,328,0.7062126511660677
Fjederholt Å - A18,329,0.7070131705425384
Fjederholt Å - A18,330,0.7077683657645597
Fjederholt Å - A18,331,0.7088679542854063
Fjederholt Å - A18,332,0.7105036286821422
Fjederholt Å - A18,333,0.712373418428857
Fjederholt Å - A18,334,0.7141816710370835
Fjederholt Å - A18,335,0.7156578180399256
Fjederholt Å - A18,336,0.716938253384387
Fjederholt Å - A18,337,0.7184586430163666
Fjederholt Å - A18,338,0.7197640248592045
Fjederholt Å - A18,339,0.7205992403154009
Fjederholt Å - A18,340,0.7214455384327646
Fjederholt Å - A18,341,0.7221273891931916
Fjederholt Å - A18,342,0.7228147525159985
Fjederholt Å - A18,343,0.7232952505968169
Fjederholt Å - A18,344,0.7232880751476671
Fjederholt Å - A18,345,0.7233169298489129
Fjederholt Å - A18,346,0.723738935207894
Fjederholt Å - A18,347,0.7242446609083103
Fjederholt Å - A18,348,0.7250074831266995
Fjederholt Å - A18,349,0.7265373022185919
Fjederholt Å - A18,350,0.7280180272279878
Fjederholt Å - A18,351,0.7292087535488794
Fjederholt Å - A18,352,0.7301676811851623
Fjederholt Å - A18,353,0.7308180615551758
Fjederholt Å - A18,354,0.7311685738197836
Fjederholt Å - A18,355,0.7315338221378347
Fjederholt Å - A18,356,0.7318345118086751
Fjederholt Å - A18,357,0.7319762348016648
Fjederholt Å - A18,358,0.732104206037567
Fjederholt Å - A18,359,0.7324417301137545
Fjederholt Å - A18,360,0.7327938022536252
Fjederholt Å - A18,361,0.733810931372699
Fjederholt Å - A18,362,0.7357933223696065
Fjederholt Å - A18,363,0.7375580828100199
Fjederholt Å - A18,364,0.7386795071989515
Fjederholt Å - A18,365,0.7395357758307624
Fjederholt Å - A18,366,0.739931111698118
Omme Å - Sønderskov bro,1,-1.495023400888344
Omme Å - Sønderskov bro,2,-1.4948500615642593
Omme Å - Sønderskov bro,3,-1.494371168380889
Omme Å - Sønderskov bro,4,-1.493383214228228
Omme Å - Sønderskov bro,5,-1.4920662961937416
Omme Å - Sønderskov bro,6,-1.4906970400643593
Omme Å - Sønderskov bro,7,-1.4890867382843995
Omme Å - Sønderskov bro,8,-1.487188521027832
Omme Å - Sønderskov bro,9,-1.4853756947559587
Omme Å - Sønderskov bro,10,-1.4836862111409954
Omme Å - Sønderskov bro,11,-1.4822013900780997
Omme Å - Sønderskov bro,12,-1.4808206497605079
Omme Å - Sønderskov bro,13,-1.4797765556727542
Omme Å - Sønderskov bro,14,-1.478910006913494
Omme Å - Sønderskov bro,15,-1.4785167550682004
Omme Å - Sønderskov bro,16,-1.478625124129901
Omme Å - Sønderskov bro,17,-1.4789201630719555
Omme Å - Sønderskov bro,18,-1.4790639815825377
Omme Å - Sønderskov bro,19,-1.4788901351652401
Omme Å - Sønderskov bro,20,-1.478867867345612
Omme Å - Sønderskov bro,21,-1.4793637974033023
Omme Å - Sønderskov bro,22,-1.4803889286906018
Omme Å - Sønderskov bro,23,-1.4815154234879888
Omme Å - Sønderskov bro,24,-1.4823629609344862
Omme Å - Sønderskov bro,25,-1.4824597786154066
Omme Å - Sønderskov bro,26,-1.4820626148591478
Omme Å - Sønderskov bro,27,-1.4813904528173072
Omme Å - Sønderskov bro,28,-1.4806108281651242
Omme Å - Sønderskov bro,29,-1.4801322752408619
Omme Å - Sønderskov bro,30,-1.4796029158440938
Omme Å - Sønderskov bro,31,-1.4789915527711819
Omme Å - Sønderskov bro,32,-1.4783786166772146
Omme Å - Sønderskov bro,33,-1.4778304140440928
Omme Å - Sønderskov bro,34,-1.4773623035717607
Omme Å - Sønderskov bro,35,-1.4772248450532157
Omme Å - Sønderskov bro,36,-1.4773669921950758
Omme Å - Sønderskov bro,37,-1.4777777121391382
Omme Å - Sønderskov bro,38,-1.4783404524973613
Omme Å - Sønderskov bro,39,-1.4790505015393565
Omme Å - Sønderskov bro,40,-1.4799260061552229
Omme Å - Sønderskov bro,41,-1.4815691476031647
Omme Å - Sønderskov bro,42,-1.4840580133183419
Omme Å - Sønderskov bro,43,-1.4879775936817574
Omme Å - Sønderskov bro,44,-1.4921789414108946
Omme Å - Sønderskov bro,45,-1.496646977009661
Omme Å - Sønderskov bro,46,-1.4999570770185522
Omme Å - Sønderskov bro,47,-1.5036792171868807
Omme Å - Sønderskov bro,48,-1.507450832928323
Omme Å - Sønderskov bro,49,-1.5108703941352362
Omme Å - Sønderskov bro,50,-1.5139414995574418
Omme Å - Sønderskov bro,51,-1.5168342466231035
Omme Å - Sønderskov bro,52,-1.5195665004109993
Omme Å - Sønderskov bro,53,-1.5225063231259595
Omme Å - Sønderskov bro,54,-1.5255770852027106
Omme Å - Sønderskov bro,55,-1.528817044027238
Omme Å - Sønderskov bro,56,-1.5322868742858062
Omme Å - Sønderskov bro,57,-1.535867679094356
Omme Å - Sønderskov bro,58,-1.5399203279997595
Omme Å - Sønderskov bro,59,-1.5441906088445192
Omme Å - Sønderskov bro,60,-1.5484338272780025
Omme Å - Sønderskov bro,61,-1.55295324511993
Omme Å - Sønderskov bro,62,-1.5578665757684935
Omme Å - Sønderskov bro,63,-1.5630420484943037
Omme Å - Sønderskov bro,64,-1.5681289654132153
Omme Å - Sønderskov bro,65,-1.5731702122790143
Omme Å - Sønderskov bro,66,-1.5782043438701037
Omme Å - Sønderskov bro,67,-1.5833692396628956
Omme Å - Sønderskov bro,68,-1.5884910599590771
Omme Å - Sønderskov bro,69,-1.593468608717266
Omme Å - Sønderskov bro,70,-1.5983868107105812
Omme Å - Sønderskov bro,71,-1.6031549296996075
Omme Å - Sønderskov bro,72,-1.6081597731098196
Omme Å - Sønderskov bro,73,-1.6136695791698985
Omme Å - Sønderskov bro,74,-1.6194992254386809
Omme Å - Sønderskov bro,75,-1.6251920976295944
Omme Å - Sønderskov bro,76,-1.6301094490070462
Omme Å - Sønderskov bro,77,-1.6339412839838183
Omme Å - Sønderskov bro,78,-1.637819713807288
Omme Å - Sønderskov bro,79,-1.6415807198920715
Omme Å - Sønderskov bro,80,-1.6453996540292548
Omme Å - Sønderskov bro,81,-1.6497764998785507
Omme Å - Sønderskov bro,82,-1.6543905880712433
Omme Å - Sønderskov bro,83,-1.659090026018976
Omme Å - Sønderskov bro,84,-1.6636179886230602
Omme Å - Sønderskov bro,85,-1.6682657557020897
Omme Å - Sønderskov bro,86,-1.673315923415231
Omme Å - Sønderskov bro,87,-1.6784802535185133
Omme Å - Sønderskov bro,88,-1.6836793547384556
Omme Å - Sønderskov bro,89,-1.6889450369112309
Omme Å - Sønderskov bro,90,-1.6942063295754408
Omme Å - Sønderskov bro,91,-1.699293172522212
Omme Å - Sønderskov bro,92,-1.7038630390977876
Omme Å - Sønderskov bro,93,-1.7090839199387051
Omme Å - Sønderskov bro,94,-1.715096726172947
Omme Å - Sønderskov bro,95,-1.7213655232278466
Omme Å - Sønderskov bro,96,-1.7279520832964481
Omme Å - Sønderskov bro,97,-1.7346662025234343
Omme Å - Sønderskov bro,98,-1.7414543055526008
Omme Å - Sønderskov bro,99,-1.747962973563387
Omme Å - Sønderskov bro,100,-1.753936393410458
Omme Å - Sønderskov bro,101,-1.7596084092710815
Omme Å - Sønderskov bro,102,-1.7651493431810164
Omme Å - Sønderskov bro,103,-1.7706402388523144
Omme Å - Sønderskov bro,104,-1.7761792467830113
Omme Å - Sønderskov bro,105,-1.7817598013342817
Omme Å - Sønderskov bro,106,-1.7873372729516792
Omme Å - Sønderskov bro,107,-1.7932840672090202
Omme Å - Sønderskov bro,108,-1.7995193667789304
Omme Å - Sønderskov bro,109,-1.805869427988338
Omme Å - Sønderskov bro,110,-1.8122040162160813
Omme Å - Sønderskov bro,111,-1.8180553485038107
Omme Å - Sønderskov bro,112,-1.8235099275296371
Omme Å - Sønderskov bro,113,-1.8290100343911768
Omme Å - Sønderskov bro,114,-1.83444012542386
Omme Å - Sønderskov bro,115,-1.8404251818945228
Omme Å - Sønderskov bro,116,-1.8467531808978217
Omme Å - Sønderskov bro,117,-1.8532456813981473
Omme Å - Sønderskov bro,118,-1.859565843920091
Omme Å - Sønderskov bro,119,-1.8656629541738843
Omme Å - Sønderskov bro,120,-1.8718810654421498
Omme Å - Sønderskov bro,121,-1.8781222294842035
Omme Å - Sønderskov bro,122,-1.8846760107877516
Omme Å - Sønderskov bro,123,-1.8912149824261366
Omme Å - Sønderskov bro,124,-1.8977779725128923
Omme Å - Sønderskov bro,125,-1.9044631887055838
Omme Å - Sønderskov bro,126,-1.9111041847352814
Omme Å - Sønderskov bro,127,-1.9171577516541398
Omme Å - Sønderskov bro,128,-1.9231163584928135
Omme Å - Sønderskov bro,129,-1.9288738030811572
Omme Å - Sønderskov bro,130,-1.934510270551809
Omme Å - Sønderskov bro,131,-1.9401670182432014
Omme Å - Sønderskov bro,132,-1.945837686053862
Omme Å - Sønderskov bro,133,-1.951689810164417
Omme Å - Sønderskov bro,134,-1.957575848768233
Omme Å - Sønderskov bro,135,-1.963122808607883
Omme Å - Sønderskov bro,136,-1.968363779015407
Omme Å - Sønderskov bro,137,-1.9732051474468544
Omme Å - Sønderskov bro,138,-1.9778232457733658
Omme Å - Sønderskov bro,139,-1.9829851869104431
Omme Å - Sønderskov bro,140,-1.9886114333536529
Omme Å - Sønderskov bro,141,-1.9938710134290463
Omme Å - Sønderskov bro,142,-1.9984708782018006
Omme Å - Sønderskov bro,143,-2.0028920750937833
Omme Å - Sønderskov bro,144,-2.00738725492654
Omme Å - Sønderskov bro,145,-2.0119430074136
Omme Å - Sønderskov bro,146,-2.016140966192738
Omme Å - Sønderskov bro,147,-2.020517510297352
Omme Å - Sønderskov bro,148,-2.0246915402340337
Omme Å - Sønderskov bro,149,-2.028478800912453
Omme Å - Sønderskov bro,150,-2.0323666551185053
Omme Å - Sønderskov bro,151,-2.0362660592551465
Omme Å - Sønderskov bro,152,-2.0400332800339647
Omme Å - Sønderskov bro,153,-2.0437631709447492
Omme Å - Sønderskov bro,154,-2.0475628412719007
Omme Å - Sønderskov bro,155,-2.0513512343419804
Omme Å - Sønderskov bro,156,-2.055123464864137
Omme Å - Sønderskov bro,157,-2.058720610195926
Omme Å - Sønderskov bro,158,-2.062163899913848
Omme Å - Sønderskov bro,159,-2.065513590121576
Omme Å - Sønderskov bro,160,-2.0687277869395393
Omme Å - Sønderskov bro,161,-2.0719020293698027
Omme Å - Sønderskov bro,162,-2.075215118568339
Omme Å - Sønderskov bro,163,-2.0781918157143484
Omme Å - Sønderskov bro,164,-2.08070024454227
Omme Å - Sønderskov bro,165,-2.082898791698039
Omme Å - Sønderskov bro,166,-2.085270587427394
Omme Å - Sønderskov bro,167,-2.0876884860302325
Omme Å - Sønderskov bro,168,-2.089885738768267
Omme Å - Sønderskov bro,169,-2.0923690624659574
Omme Å - Sønderskov bro,170,-2.095080017872959
